from_stop,AA,AE,AJ,AY,BH,BO,BR,BX,BY,CO,DD,DE,DK,DL,EG,EI,EN,EU,FH,FK,FZ,GC,GG,GT,HE,HH,IA,IK,IR,IU,IX,JC,JE,JG,JJ,JK,JL,JN,JO,JS,JZ,KF,KL,KM,KO,KT,KU,KW,KX,LE,LI,LM,LT,LU,MF,MM,MO,MS,MT,NA,NK,NL,NM,NQ,NR,NW,NY,PE,PJ,PL,PR,PX,QB,QF,QL,QM,QQ,QV,RC,RL,RQ,SB,SQ,SW,TA,TH,TM,TS,TV,UE,UI,UP,UU,UV,UX,UY,VD,VI,VJ,VO,VT,VU,VX,VY,VZ,WG,WR,WY,XD,XI,XJ,XM,XW,YB,YI,YN,ZB,ZD,ZK,ZN,ZP,ZQ,ZU,ZV
AA,0.0,488.8,160.5,251.0,619.1,384.3,249.3,457.4,554.8,352.5,578.5,145.1,433.4,556.2,354.4,162.3,473.7,377.0,488.1,313.1,344.4,482.9,466.9,472.5,515.8,604.2,331.7,554.2,384.9,555.8,617.7,153.9,504.1,546.1,394.2,312.9,57.5,242.1,379.1,170.9,554.2,107.5,602.7,200.8,507.8,579.0,185.4,264.3,107.4,418.7,464.4,522.3,465.7,529.4,369.3,66.4,538.8,500.2,560.5,568.9,664.1,107.5,505.7,145.2,402.3,97.9,90.6,355.3,433.8,43.0,425.9,449.3,433.0,339.4,371.0,513.3,226.1,331.0,478.7,537.9,362.1,225.6,516.3,418.4,538.6,289.0,213.7,537.2,490.8,66.8,491.4,394.0,416.5,352.1,160.8,449.7,529.6,522.3,544.0,497.6,146.4,241.6,529.8,362.2,1098.4,280.2,568.0,402.5,424.5,209.8,339.6,434.6,195.7,296.8,453.3,155.8,9.6,450.5,186.8,170.7,372.1,49.1,448.1,320.2
AE,402.3,0.0,435.5,447.5,323.1,325.1,464.9,302.4,105.9,384.6,287.4,522.6,342.4,92.2,359.0,518.5,140.4,336.8,269.5,384.0,365.1,38.9,263.8,198.9,129.6,161.7,391.7,111.7,366.0,159.7,147.3,425.3,15.2,225.4,288.5,371.8,404.3,442.2,335.6,360.8,257.0,463.7,153.8,394.3,264.1,138.2,583.1,338.1,378.5,326.9,205.7,150.8,308.7,154.8,246.1,426.2,89.9,114.0,111.6,120.0,211.0,404.6,56.8,501.4,356.9,478.0,366.3,373.9,315.0,351.9,327.8,161.3,216.0,398.9,344.9,24.4,447.4,383.0,267.4,168.6,386.9,438.0,220.3,284.2,178.6,431.2,358.9,149.8,235.4,390.0,218.0,323.3,278.8,336.4,517.0,270.0,80.7,73.6,164.4,191.1,502.6,455.9,137.5,348.5,941.3,368.9,124.0,272.0,268.3,424.0,321.2,176.6,389.2,674.3,157.3,515.6,387.4,202.1,534.3,543.3,344.9,426.9,305.4,376.1
AJ,175.2,459.1,0.0,86.8,584.5,229.1,129.7,286.4,451.9,171.4,548.8,265.3,249.2,529.9,152.3,173.4,402.8,349.3,310.9,141.4,158.0,472.6,307.4,313.0,536.6,533.3,297.1,483.3,355.2,484.9,411.5,8.6,474.4,511.5,299.4,148.7,147.0,81.5,219.6,123.6,403.4,168.7,445.3,138.9,339.0,419.4,89.4,226.5,133.7,280.2,304.9,362.8,282.0,478.4,298.4,105.9,471.3,442.7,508.7,494.0,574.9,100.8,448.2,206.4,233.7,183.0,134.1,243.2,270.6,150.5,321.7,383.3,359.3,162.8,244.1,486.5,191.5,301.3,314.8,379.5,267.8,151.1,481.7,218.7,472.6,202.5,186.5,471.2,419.9,97.6,420.5,336.5,328.9,235.7,222.0,278.7,514.0,471.5,384.5,467.9,157.5,150.6,508.7,304.7,1063.8,204.6,446.2,239.4,279.2,131.3,305.0,368.6,133.8,209.7,405.6,188.5,148.1,379.6,22.6,286.0,244.2,89.8,277.1,140.8
AY,225.9,402.7,163.5,0.0,650.1,241.0,153.1,298.3,470.6,183.3,614.4,334.8,258.6,460.5,164.2,237.2,333.4,328.3,330.5,153.3,169.9,396.8,319.3,324.9,467.2,463.9,302.8,413.9,381.1,415.5,423.4,153.3,418.0,528.6,311.3,79.3,223.0,82.8,231.5,65.0,353.3,246.6,457.2,55.6,300.9,420.6,155.0,128.9,143.4,239.7,316.8,374.7,293.9,438.4,229.0,176.4,447.8,448.8,440.7,451.0,513.2,114.5,415.2,276.9,245.6,282.0,156.6,264.0,274.7,170.6,367.4,313.9,297.6,174.7,256.0,466.9,190.4,294.1,276.0,391.4,279.7,157.2,547.3,238.3,403.2,214.4,105.2,401.8,350.5,179.4,351.1,275.6,340.8,247.6,292.5,245.3,444.6,431.5,412.7,411.5,221.3,162.5,447.0,353.5,1007.4,135.0,473.9,251.3,291.1,143.2,370.6,299.2,50.5,486.5,317.9,252.3,206.1,310.2,106.2,355.5,256.1,160.3,289.0,160.4
BH,640.3,270.6,538.9,529.4,0.0,425.3,466.0,402.6,163.9,436.2,97.1,670.8,365.1,245.2,364.5,591.2,240.6,342.3,314.0,484.2,465.3,245.0,271.4,204.4,318.3,186.2,368.7,161.8,302.7,328.4,218.3,528.7,258.7,59.8,294.0,591.3,637.4,524.1,350.4,530.0,357.2,588.2,178.3,563.5,364.3,264.4,565.7,491.5,611.6,427.1,211.2,156.3,408.9,390.4,346.3,614.7,188.1,337.2,181.8,160.1,204.1,546.9,253.0,625.9,457.1,602.5,599.4,379.4,360.6,585.0,307.8,261.5,316.2,499.1,321.9,251.6,502.0,360.0,367.6,250.5,365.5,481.6,55.3,289.7,350.4,436.7,552.7,315.8,333.1,606.4,293.4,328.8,284.3,341.9,641.5,370.2,229.3,214.2,235.4,426.7,575.3,450.6,298.1,285.2,973.9,582.7,141.3,277.5,273.8,467.6,257.9,276.8,568.0,822.5,257.5,592.9,620.5,302.3,516.9,691.5,350.4,598.6,355.3,468.5
BO,384.4,290.9,271.8,245.1,465.9,0.0,194.0,98.6,324.4,92.8,430.2,431.7,84.1,314.5,110.1,352.1,187.4,196.2,127.7,122.3,103.4,338.3,173.1,178.7,321.2,317.9,166.6,267.9,249.0,269.5,277.2,276.0,306.2,392.9,181.3,299.5,386.4,254.2,77.3,236.4,239.2,349.1,311.0,201.6,165.4,257.3,321.4,129.6,314.8,34.3,170.6,228.5,89.6,340.7,83.0,347.8,337.0,302.8,374.4,359.7,367.2,285.9,269.2,386.8,24.2,363.4,348.4,99.8,71.4,334.0,200.7,167.9,151.6,137.2,139.8,320.9,236.4,157.9,137.6,226.9,117.9,228.2,363.1,92.1,257.2,166.0,190.8,255.8,204.5,372.1,205.1,159.4,206.2,125.9,402.4,105.8,298.6,337.4,266.5,364.5,336.2,185.0,301.0,221.4,1062.5,237.7,327.7,105.1,144.9,214.9,186.4,153.2,206.1,557.0,171.9,353.8,369.5,164.2,272.6,452.4,145.9,331.7,86.2,141.1
BR,273.3,443.7,161.6,152.1,538.7,184.4,0.0,250.9,416.4,122.4,498.9,336.0,202.2,467.3,105.3,292.3,340.2,297.4,283.1,76.4,115.5,425.6,260.4,266.0,474.0,482.2,251.3,432.2,305.3,433.8,376.0,161.7,459.0,465.7,314.6,224.3,260.1,146.8,184.1,152.7,356.4,264.9,409.8,233.5,292.0,372.4,188.4,161.5,234.3,218.8,257.9,315.8,235.0,505.0,235.8,237.4,424.3,467.1,473.2,458.5,520.0,169.6,433.5,291.1,179.2,267.7,232.4,200.8,223.6,207.7,273.2,320.7,304.4,97.8,290.6,473.7,73.2,251.4,267.8,344.0,218.9,40.0,435.9,179.4,410.0,104.4,272.8,408.6,368.8,229.1,369.4,216.7,336.1,271.7,306.7,243.2,451.4,424.7,353.8,528.8,276.4,35.0,453.8,281.8,1105.9,267.8,399.2,192.4,232.2,26.0,259.2,306.0,181.1,281.6,354.5,250.1,243.2,328.5,139.6,368.2,291.7,221.3,241.6,96.8
BX,416.4,277.7,315.0,300.7,480.2,62.2,258.8,0.0,327.7,178.5,444.5,487.3,70.0,301.3,140.6,407.7,174.2,180.1,97.2,177.9,159.0,323.9,150.6,182.0,308.0,304.7,141.9,254.7,232.9,256.3,280.5,304.8,293.0,407.2,174.6,380.1,413.5,309.8,63.2,292.0,208.7,404.7,314.3,257.2,68.9,226.8,377.0,185.2,370.4,36.5,173.9,231.8,8.2,336.7,76.7,390.8,322.6,289.6,281.5,363.0,354.0,341.5,256.0,442.4,88.0,419.0,375.5,158.6,65.2,361.1,194.0,154.7,138.4,192.8,95.1,307.7,301.2,133.2,41.1,196.4,140.5,285.1,377.4,95.4,244.0,183.4,246.4,242.6,191.3,382.5,191.9,114.7,199.5,148.6,458.0,24.9,285.4,323.0,269.8,351.3,391.8,249.8,287.8,205.3,1118.1,320.0,331.0,108.4,148.2,271.1,200.7,140.0,261.7,612.6,158.7,409.4,396.6,151.0,328.2,508.0,137.0,374.7,59.5,221.9
BY,453.0,124.0,434.8,511.0,158.4,329.3,393.2,306.6,0.0,388.8,122.7,581.8,349.1,191.2,300.2,595.7,144.6,270.9,223.2,395.0,369.3,72.5,226.0,131.6,162.3,132.2,304.4,107.8,307.2,172.4,88.5,464.4,130.8,119.4,229.7,431.0,463.5,520.1,339.8,411.5,243.4,522.9,78.6,467.5,268.3,81.2,501.4,395.5,437.7,331.1,146.9,83.5,312.9,205.5,250.3,485.4,69.7,164.7,86.3,64.8,156.9,463.8,205.8,560.6,361.1,537.2,425.5,322.9,297.0,402.6,234.4,165.5,227.0,403.1,257.6,151.4,437.7,295.7,282.0,130.8,301.2,422.0,161.5,216.9,202.9,372.4,506.8,209.0,261.6,440.7,197.4,264.5,220.0,277.6,576.2,274.2,175.3,87.9,116.8,250.3,579.8,386.3,142.1,289.7,919.9,428.1,43.5,213.2,209.5,403.3,262.4,187.6,472.0,618.6,182.5,597.4,446.6,206.3,452.6,602.5,286.1,486.1,273.0,432.2
CO,299.8,358.5,198.4,246.5,543.3,73.4,112.6,140.2,383.1,0.0,507.6,426.4,171.1,382.1,76.7,329.1,255.0,240.8,190.5,59.1,29.4,397.0,231.8,237.4,388.8,385.5,255.9,335.5,293.6,337.1,335.9,188.2,373.8,470.3,223.8,312.3,296.9,255.6,144.0,237.8,327.8,337.0,369.7,203.0,209.2,333.1,225.2,131.0,271.1,107.8,229.3,287.2,131.2,408.3,150.6,274.2,395.7,370.4,433.1,418.4,434.8,206.4,336.8,374.7,68.2,351.3,258.9,153.6,134.2,244.5,279.9,235.5,219.2,75.2,168.5,388.5,143.5,206.6,181.4,303.9,171.7,135.3,440.5,150.8,324.8,108.9,192.2,323.4,272.1,265.9,272.7,188.1,253.3,160.1,390.3,203.1,366.2,396.1,325.2,432.1,313.2,92.1,368.6,266.0,1063.9,250.5,386.4,163.8,203.6,122.0,263.8,220.8,207.5,558.4,239.5,286.9,280.0,231.8,176.4,450.2,168.6,258.1,149.0,48.2
