from_stop,AE,AF,AM,BB,BK,BL,BQ,CD,CJ,CU,CV,CW,DD,ED,FE,FW,GJ,GN,GP,HB,HH,HU,HW,IG,IK,IU,JF,JJ,JN,JO,KH,KK,KW,KX,LH,LJ,LQ,LY,MG,MI,MJ,NA,ND,NG,NL,NQ,NV,NW,OO,OQ,OV,PM,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RD,RN,RQ,SB,SD,SP,SS,TH,TS,TV,TX,TZ,UH,UI,UK,UU,VH,XD,XE,XH,XR,YF,ZN,ZQ,ZR,ZX
AE,0.0,426.5,335.8,47.7,284.1,184.0,48.7,344.2,40.6,47.7,220.8,118.7,34.0,37.6,369.6,83.4,48.7,29.2,326.1,162.5,145.3,32.7,117.9,62.2,40.6,47.3,17.3,60.2,138.3,195.8,32.7,68.1,354.6,151.3,309.6,145.8,242.4,58.2,298.9,197.8,126.1,328.6,111.0,330.9,257.7,111.4,47.7,224.6,48.9,47.7,178.5,47.7,230.8,68.6,40.7,192.7,8.2,224.4,37.0,1987.4,161.4,192.1,8.2,176.9,154.0,279.8,310.9,163.2,54.8,229.7,47.7,331.2,47.7,437.8,354.8,372.2,169.2,145.4,331.5,242.6,163.8,298.8,8.8,329.9,48.7,34.7,331.8,60.0
AF,420.5,0.0,81.5,371.6,214.6,445.9,370.3,116.9,379.1,468.3,348.6,541.2,386.0,382.2,69.9,426.2,370.3,390.9,171.6,422.7,454.9,387.3,413.2,430.5,378.7,467.9,402.4,357.6,424.8,377.5,387.3,388.4,109.5,378.3,189.1,431.8,256.3,361.5,175.7,345.1,469.6,113.3,404.1,89.0,337.7,482.9,371.6,273.2,370.1,371.6,421.2,371.6,320.6,439.8,381.0,408.9,428.8,325.1,384.8,2125.9,396.9,357.4,428.9,386.2,443.7,238.2,150.8,437.8,475.4,269.0,371.6,89.3,371.6,13.6,35.6,118.2,380.3,400.5,89.6,264.7,370.7,201.8,429.4,127.2,370.4,385.2,145.7,357.8
AM,330.1,78.4,0.0,281.2,148.0,366.7,279.9,123.0,288.7,377.9,267.0,448.9,295.6,291.8,90.7,397.3,279.9,300.5,90.0,343.5,373.3,296.9,338.9,331.6,288.7,377.5,312.0,267.2,343.2,347.6,296.9,260.1,72.5,305.5,122.5,362.3,177.1,269.2,94.1,263.5,388.0,31.7,383.3,52.0,237.8,406.9,281.2,191.6,279.7,281.2,342.0,281.2,239.5,410.9,288.7,317.2,338.4,245.9,292.5,2117.1,324.4,278.2,338.4,304.6,365.0,183.8,115.2,356.2,385.0,189.8,281.2,52.3,281.2,92.2,75.9,34.7,301.1,317.0,52.6,183.1,293.0,133.3,339.0,108.7,280.0,294.8,64.1,267.4
BB,48.8,378.7,288.0,0.0,236.3,216.5,1.0,296.4,7.4,96.6,182.1,167.6,14.3,10.5,321.8,112.4,1.0,19.2,278.3,193.3,194.2,15.6,148.7,83.0,7.4,96.2,30.7,12.4,169.1,231.3,15.6,20.3,306.8,170.0,261.8,163.7,194.6,10.4,251.1,156.2,156.3,280.8,129.6,283.1,219.0,160.3,0.0,176.8,1.2,0.0,209.3,0.0,199.5,117.5,7.4,216.1,57.1,193.1,11.2,2036.3,192.2,184.5,57.1,175.3,188.2,232.0,263.1,179.4,103.7,181.9,0.0,283.4,0.0,390.0,307.0,324.4,200.0,170.6,283.7,194.8,157.5,251.0,57.7,282.1,0.9,13.5,284.0,12.2
BK,262.8,216.1,144.0,213.9,0.0,231.2,212.6,100.7,221.4,303.4,149.5,331.7,228.3,224.5,172.2,302.3,212.6,233.2,82.6,208.0,244.6,229.6,221.4,234.7,221.4,303.0,244.7,199.9,221.9,246.0,229.6,192.8,111.1,188.0,25.4,232.7,41.6,201.9,39.0,146.0,266.0,116.5,218.2,161.9,120.3,284.9,213.9,74.1,212.4,213.9,206.5,213.9,104.0,315.9,221.4,192.3,271.1,110.4,225.2,2014.2,188.9,142.7,271.1,183.3,236.3,66.3,67.4,227.5,310.5,54.3,213.9,161.5,213.9,229.9,157.4,112.3,165.6,193.9,161.2,65.6,175.5,14.7,271.7,86.4,212.7,227.5,71.9,200.1
BL,165.7,446.8,328.4,246.1,230.6,0.0,247.1,293.2,238.8,187.7,141.7,144.5,245.7,241.9,371.9,132.5,247.1,250.6,275.1,26.8,74.8,247.0,81.4,168.5,238.8,187.3,240.8,258.2,67.4,64.8,247.0,251.1,303.6,114.8,256.1,88.5,188.9,260.2,223.4,149.6,96.2,343.1,107.5,344.1,162.3,115.1,246.1,221.6,247.3,246.1,24.8,246.1,126.5,146.1,238.8,49.6,174.0,120.1,242.6,1873.5,37.1,87.8,174.0,106.0,66.5,263.7,259.9,57.7,138.5,176.2,246.1,343.7,246.1,460.6,363.1,296.7,64.9,108.9,343.4,226.5,127.3,245.3,174.6,278.9,247.1,244.9,256.3,258.4
BQ,50.1,377.7,287.0,1.2,235.3,217.8,0.0,295.4,8.7,97.9,183.4,168.9,15.6,11.8,320.8,113.7,0.0,20.5,277.3,194.6,195.5,16.9,150.0,84.3,8.7,97.5,32.0,11.4,170.4,232.6,16.9,19.3,305.8,171.3,260.8,177.1,193.6,9.4,250.1,157.5,157.6,279.8,130.9,282.1,220.3,161.6,1.2,175.8,0.1,1.2,210.6,1.2,200.8,118.8,8.7,217.4,58.4,194.4,12.5,2037.6,193.5,185.8,58.4,176.6,189.5,231.0,262.1,180.7,105.0,180.9,1.2,282.4,1.2,389.0,306.0,323.4,201.3,177.2,282.7,193.8,158.8,250.0,59.0,281.1,0.0,14.8,283.0,11.2
CD,330.2,114.2,77.0,281.3,113.7,287.6,280.0,0.0,288.8,378.0,226.0,449.0,295.7,291.9,78.6,363.1,280.0,300.6,35.9,270.1,332.3,297.0,297.9,331.7,288.8,377.6,312.1,267.3,302.2,258.6,297.0,260.2,10.3,264.5,88.9,321.3,136.1,269.3,78.5,222.5,347.0,49.8,282.8,39.9,196.8,365.9,281.3,150.6,279.8,281.3,262.9,281.3,198.5,376.7,288.8,248.7,338.5,204.9,292.6,2029.4,283.4,237.2,338.5,263.6,324.0,142.8,26.2,315.2,385.1,148.8,281.3,40.2,281.3,128.0,69.8,52.8,260.1,276.0,40.5,142.1,252.0,99.7,339.1,10.2,280.1,294.9,74.1,267.5
CJ,41.3,385.8,295.1,7.0,243.4,209.0,8.0,303.5,0.0,89.1,194.4,160.1,6.8,3.1,328.9,104.9,8.0,11.8,285.4,185.8,186.7,8.1,141.2,85.5,0.0,88.7,23.2,19.5,161.6,223.8,8.1,27.4,313.9,174.6,268.9,168.3,201.7,17.5,258.2,168.5,148.8,287.9,122.1,290.2,231.3,152.8,7.0,183.9,8.2,7.0,201.8,7.0,211.8,110.0,0.0,216.0,49.6,205.4,3.7,2028.8,184.7,196.8,49.6,200.2,180.7,239.1,270.2,171.9,96.2,189.0,7.0,290.5,7.0,397.1,314.1,331.5,192.5,168.7,290.8,201.9,169.8,258.1,50.2,289.2,8.0,6.1,291.1,19.3
CU,100.7,459.1,395.7,108.5,324.2,136.2,109.5,354.2,101.4,0.0,211.3,41.4,94.8,98.4,429.5,35.6,109.5,90.0,372.5,163.1,97.5,93.5,119.0,103.5,101.4,0.4,78.1,121.0,128.8,148.0,93.5,128.9,364.6,152.4,345.8,98.0,282.5,119.0,308.9,194.8,78.3,414.8,63.2,390.8,248.2,63.6,108.5,266.8,109.7,108.5,161.1,108.5,220.1,20.8,101.5,185.9,52.4,213.7,97.8,1939.6,135.1,181.4,52.4,167.4,106.2,332.0,320.9,115.4,7.0,269.8,108.5,391.1,108.5,472.9,414.7,410.6,158.5,146.5,391.4,296.1,164.9,338.9,51.8,339.9,109.5,95.5,370.2,120.8
