from_stop,AC,AL,AM,AO,AP,AR,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HM,HQ,HT,ID,IK,IL,IM,IN,IR,IZ,JD,JM,JN,JQ,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,SL,SN,SP,SR,SS,ST,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
AC,0.0,203.2,201.5,612.2,608.6,484.1,558.0,471.5,176.5,525.9,124.2,192.1,372.3,593.9,571.6,417.2,114.9,547.9,627.0,543.5,174.7,612.9,576.8,153.9,567.1,379.2,525.3,609.2,614.2,594.6,257.0,131.9,121.6,608.6,578.9,114.3,123.9,425.8,476.8,137.1,154.0,605.2,720.9,561.0,584.8,125.0,74.8,544.8,667.2,138.0,137.2,485.8,480.5,507.4,597.4,368.9,226.4,148.3,202.4,512.9,284.7,558.8,305.5,490.0,152.1,164.3,678.2,206.4,81.8,673.6,437.8,624.1,631.0,589.4,170.6,697.0,589.5,463.8,406.5,640.1,466.9,569.6,103.8,526.3,545.5,647.2,181.3,96.0,371.5,597.9,235.8,214.6,596.2,154.5,587.7,649.6,524.9,591.4,201.3,603.0,491.8,588.5,578.2,502.8,633.5,480.2,394.3,291.4,486.4,139.3,132.3,432.5,137.3,437.2,409.2,593.6,248.8,524.1,512.3,452.8,408.7,147.6,546.3,421.4,213.9,469.5,594.4,317.4,610.3,664.5,553.0,577.2,633.2,479.5,358.2,600.6,382.1,1058.0,627.3,181.4,419.0,343.9,358.4,127.0,439.2,188.2,437.6,566.6,677.9,598.6,185.3,483.9,165.3,698.5,574.2,610.1,492.6,524.4,578.0,586.5,143.9,679.7,209.9,520.7,643.9,520.9,503.9,407.5,617.0,183.6,182.0,508.2,600.1,578.2,658.6
AL,286.6,0.0,340.6,715.3,616.1,566.1,661.1,553.5,297.6,629.0,193.0,349.2,169.0,697.0,674.7,499.2,139.3,651.0,730.1,646.6,106.0,716.0,679.9,332.9,670.2,175.9,628.4,712.3,717.3,697.7,394.9,253.0,146.0,711.5,682.0,293.3,174.2,507.8,579.9,208.1,168.5,708.3,824.0,664.1,687.9,295.6,300.7,647.9,770.3,317.0,258.3,588.9,583.6,610.5,700.5,165.6,357.8,318.9,319.8,616.0,398.1,661.9,415.8,593.1,162.3,115.6,781.3,319.8,205.7,776.7,519.8,727.2,734.1,692.5,188.9,800.1,692.6,545.8,488.5,743.2,548.9,672.7,274.4,629.4,648.6,750.3,132.6,275.0,453.5,701.0,309.3,97.6,699.3,170.6,690.8,752.7,628.0,694.5,380.3,706.1,594.9,691.6,681.3,605.9,736.6,600.9,476.3,88.1,568.4,175.1,302.9,535.6,258.4,519.2,205.9,696.7,320.1,620.3,615.4,534.8,490.7,167.2,649.4,503.4,371.0,572.6,697.5,366.8,708.3,761.1,656.1,680.3,736.3,561.5,440.2,703.7,464.1,1161.1,730.4,96.4,501.0,425.9,155.1,187.0,542.3,171.3,519.6,669.7,781.0,701.7,364.3,587.0,332.6,801.6,677.3,713.2,588.3,627.5,681.1,689.6,322.9,782.8,369.1,623.8,747.0,624.0,607.0,489.5,624.5,362.6,285.2,590.2,703.2,681.3,761.7
AM,175.4,327.4,0.0,664.2,500.8,450.8,682.2,438.2,300.7,577.9,191.1,73.4,496.5,718.1,623.6,383.9,239.1,599.9,686.9,522.6,298.9,737.1,701.0,91.5,619.1,503.4,649.5,661.2,738.4,787.0,232.9,256.1,245.8,754.5,630.9,66.0,248.1,392.5,528.8,204.0,278.2,657.2,753.3,613.0,644.7,93.1,108.1,601.5,791.4,42.3,261.4,610.0,532.5,631.6,657.3,493.1,107.7,72.5,97.0,637.1,166.0,610.8,186.8,614.2,276.3,288.5,730.2,71.0,178.2,732.0,404.5,748.3,637.5,641.4,294.8,717.4,641.5,430.5,373.2,700.0,433.6,621.6,117.3,650.5,597.5,771.4,305.5,86.0,338.2,649.9,117.1,338.8,648.2,284.0,639.7,709.5,504.0,715.6,89.5,655.0,616.0,640.5,702.4,627.0,693.4,604.4,361.0,415.6,453.1,263.5,88.8,556.7,261.5,403.9,533.4,645.6,125.4,576.1,491.4,419.5,375.4,271.8,670.5,388.1,95.2,593.7,646.4,184.8,657.2,788.7,502.5,629.2,685.2,446.2,324.9,596.7,348.8,1110.0,751.5,305.6,385.7,310.6,482.6,251.2,563.4,312.4,404.3,690.8,729.9,650.6,98.1,535.9,78.1,755.6,698.4,662.1,544.6,648.6,702.2,710.7,36.6,739.6,185.8,644.9,768.1,580.8,555.9,374.2,509.2,71.8,45.3,474.9,724.3,601.5,691.0
AO,792.5,851.9,768.5,0.0,458.3,660.6,378.6,535.0,843.2,79.8,808.2,693.9,1001.4,396.7,175.5,593.7,763.6,268.2,354.6,393.2,890.1,323.0,331.2,797.2,211.2,1008.3,377.8,213.1,377.4,374.0,631.4,798.6,770.3,387.8,185.5,771.7,772.6,602.3,316.6,821.1,766.9,209.1,373.8,164.9,351.5,792.5,807.3,148.7,377.3,748.0,803.9,488.9,273.9,520.8,364.1,1027.8,709.7,771.9,712.3,421.5,692.8,223.0,710.5,449.0,800.8,813.0,145.9,726.4,800.0,141.3,522.0,348.8,234.9,193.3,816.9,349.9,193.4,478.7,560.1,294.0,505.0,263.7,781.0,411.1,288.2,357.3,830.0,781.6,548.0,17.3,672.8,863.7,200.1,794.9,122.8,284.7,374.6,421.2,795.2,75.1,459.6,86.0,432.6,498.9,241.4,456.2,570.8,940.1,470.4,806.0,762.2,553.1,804.0,613.7,1038.3,443.3,689.0,370.1,362.0,580.8,529.6,814.3,381.7,505.6,752.8,490.1,198.3,695.6,8.4,330.9,402.7,112.3,237.1,517.6,534.7,204.5,558.6,793.9,337.4,831.4,595.5,543.1,987.5,793.7,559.8,834.5,547.6,425.2,145.6,229.4,803.8,336.8,772.1,292.9,432.8,244.2,290.1,419.2,422.2,365.9,742.3,314.8,666.6,516.3,314.0,356.4,308.8,491.7,466.7,777.5,715.8,684.7,390.8,339.6,311.5
AP,481.9,559.7,457.9,450.9,0.0,278.7,393.8,138.9,607.2,364.6,497.6,383.3,690.8,466.5,291.6,283.1,545.6,277.6,416.0,196.4,579.5,451.6,459.8,486.6,269.8,697.7,393.0,309.5,458.8,369.2,320.8,562.6,552.3,383.0,281.6,461.1,554.6,219.8,226.2,510.5,584.7,321.4,482.4,302.0,373.8,481.9,496.7,318.2,505.9,437.4,567.9,479.7,236.7,530.1,386.4,717.2,399.1,461.3,401.7,436.7,382.2,281.6,399.9,483.9,582.8,589.1,447.6,415.8,489.4,405.8,137.4,398.7,311.3,337.2,601.3,446.5,297.6,82.6,204.1,429.1,108.9,255.7,470.4,426.3,297.6,485.9,606.1,471.0,237.4,436.6,362.2,553.1,330.4,585.2,347.5,438.6,177.8,477.6,484.6,441.7,485.7,389.4,463.1,496.7,422.5,491.7,260.2,647.9,58.5,570.0,451.6,426.4,568.0,247.6,727.7,277.7,378.4,292.4,165.2,185.3,219.0,578.3,396.9,139.0,442.2,463.4,367.9,385.0,443.9,459.5,132.4,352.9,333.5,120.2,224.1,270.5,238.5,892.8,466.0,539.2,284.9,232.5,676.9,557.7,433.1,618.9,163.0,440.4,415.5,336.8,493.2,259.1,461.5,487.5,448.0,296.2,252.9,434.4,450.6,361.1,431.7,468.7,356.0,514.6,419.2,309.9,271.6,125.1,8.3,466.9,405.2,362.0,472.2,330.6,420.1
AR,448.9,526.7,424.9,637.0,317.9,0.0,606.2,159.0,574.2,550.7,464.6,350.3,657.8,678.9,504.0,176.4,512.6,490.0,628.4,408.8,546.5,664.0,672.2,453.6,482.2,664.7,605.4,521.9,671.2,649.8,287.8,529.6,519.3,597.4,494.0,428.1,521.6,65.9,438.6,477.5,551.7,533.8,694.8,514.4,586.2,448.9,463.7,525.9,718.3,404.4,534.9,698.6,449.1,720.2,598.8,684.2,366.1,428.3,368.7,649.1,349.2,494.0,370.0,702.8,549.8,556.1,660.9,382.8,451.7,618.2,186.6,611.1,523.7,549.6,568.3,658.9,510.0,243.3,135.5,641.5,246.4,468.1,437.4,638.7,510.0,698.3,573.1,438.0,155.9,622.7,329.2,520.1,542.8,557.5,559.9,651.0,390.2,690.0,451.6,627.8,704.6,601.8,675.5,715.6,634.9,693.0,109.5,614.9,270.2,537.0,418.6,645.3,535.0,63.9,694.7,490.1,346.6,548.9,377.6,110.4,156.0,545.3,609.3,168.8,409.2,682.3,619.2,363.6,635.1,678.4,384.8,565.3,545.9,259.0,178.9,482.9,109.0,1082.8,678.4,505.8,84.1,185.9,643.9,524.7,652.0,585.9,161.0,652.8,627.9,549.2,460.2,508.7,440.2,697.1,660.4,508.6,517.4,737.2,663.0,573.5,398.7,681.1,333.0,733.5,631.6,549.0,528.7,179.5,326.3,433.9,372.2,123.0,684.6,543.0,632.5
BB,616.0,605.1,594.7,361.8,364.1,566.4,0.0,440.8,596.4,275.5,569.5,549.0,808.1,116.5,321.2,499.5,516.8,321.4,167.9,299.0,576.6,190.0,153.9,641.4,356.9,791.5,43.0,358.8,136.8,128.6,454.9,551.8,523.5,96.1,331.2,615.9,525.8,508.1,250.3,582.4,520.1,354.8,222.9,310.6,83.0,616.0,630.8,299.1,244.3,592.2,557.1,154.1,254.0,229.5,95.6,781.7,544.8,595.4,535.8,86.7,585.1,368.7,602.8,114.2,554.0,566.2,427.8,556.2,531.0,423.2,427.8,89.9,380.6,339.0,570.1,179.3,339.1,384.5,465.9,138.3,410.8,343.1,604.5,76.3,319.0,224.3,583.2,605.1,453.8,347.5,496.3,655.4,345.8,548.1,337.3,147.8,280.4,127.6,639.4,352.6,96.8,338.1,113.1,164.1,131.7,121.4,476.6,693.3,376.2,559.2,585.7,145.0,557.2,519.5,821.5,349.1,512.5,297.6,267.8,486.6,435.4,567.5,46.9,411.4,607.9,111.4,344.0,530.7,354.8,168.7,308.5,326.8,382.8,423.4,440.5,350.2,464.4,841.8,204.4,584.6,501.3,448.9,760.3,546.9,138.3,587.7,453.4,90.4,427.5,375.1,648.0,257.4,628.0,193.9,98.0,389.9,258.7,112.7,100.6,52.3,586.5,177.9,490.1,153.5,128.4,114.0,277.4,397.5,372.5,621.7,539.3,590.5,122.7,44.0,129.3
BC,436.6,514.4,412.6,520.6,158.8,139.7,463.5,0.0,561.9,434.3,452.3,338.0,645.5,536.2,361.3,187.8,500.3,347.3,485.7,266.1,534.2,521.3,529.5,441.3,339.5,652.4,462.7,379.2,528.5,438.9,275.5,517.3,507.0,452.7,351.3,415.8,509.3,80.8,295.9,465.2,539.4,391.1,552.1,371.7,443.5,436.6,451.4,387.9,575.6,392.1,522.6,549.4,306.4,599.8,456.1,671.9,353.8,416.0,356.4,506.4,336.9,351.3,354.6,553.6,537.5,543.8,517.3,370.5,444.1,475.5,70.4,468.4,381.0,406.9,556.0,516.2,367.3,84.2,86.0,498.8,87.3,325.4,425.1,496.0,367.3,555.6,560.8,425.7,172.1,506.3,316.9,507.8,400.1,539.9,417.2,508.3,247.5,547.3,439.3,511.4,555.4,459.1,532.8,566.4,492.2,561.4,174.9,602.6,111.1,524.7,406.3,496.1,522.7,108.6,682.4,347.4,333.1,362.1,234.9,46.3,104.6,533.0,466.6,51.8,396.9,533.1,437.6,339.7,513.6,529.2,224.8,422.6,403.2,99.9,178.8,340.2,120.4,962.5,535.7,493.9,172.2,187.2,631.6,512.4,502.8,573.6,67.6,510.1,485.2,406.5,447.9,328.8,416.2,557.2,517.7,365.9,322.6,504.1,520.3,430.8,386.4,538.4,310.7,584.3,488.9,379.6,341.3,58.1,167.2,421.6,359.9,223.0,541.9,400.3,489.8
BF,271.4,281.8,325.4,718.1,656.8,606.8,663.9,594.2,0.0,631.8,228.2,334.0,450.9,699.8,677.5,539.9,160.5,653.8,732.9,649.4,239.0,718.8,682.7,317.7,673.0,457.8,631.2,715.1,720.1,700.5,379.7,37.6,152.9,714.3,684.8,278.1,146.2,548.5,582.7,241.1,126.6,711.1,826.8,666.9,690.7,280.4,285.5,650.7,773.1,301.8,32.3,591.7,586.4,613.3,703.3,447.5,342.6,303.7,304.6,618.8,382.9,664.7,400.6,595.9,184.1,220.8,784.1,304.6,190.5,779.5,560.5,730.0,736.9,695.3,143.2,802.9,695.4,586.5,529.2,746.0,589.6,675.5,259.2,632.2,651.4,753.1,207.3,259.8,494.2,703.8,294.1,293.2,702.1,127.1,693.6,755.5,630.8,697.3,365.1,708.9,597.7,694.4,684.1,608.7,739.4,603.7,517.0,370.0,609.1,111.9,287.7,538.4,37.3,559.9,487.8,699.5,304.9,623.1,618.2,575.5,531.4,120.2,652.2,544.1,355.8,575.4,700.3,351.6,711.1,763.9,658.9,683.1,739.1,602.2,480.9,706.5,504.8,1163.9,733.2,261.3,541.7,466.6,437.0,99.6,545.1,160.8,560.3,672.5,783.8,704.5,349.1,589.8,317.4,804.4,680.1,716.0,591.1,630.3,683.9,692.4,307.7,785.6,353.9,626.6,749.8,626.8,609.8,530.2,665.2,347.4,270.0,630.9,706.0,684.1,764.5
BJ,716.3,775.7,692.3,86.2,382.1,584.4,298.7,458.8,767.0,0.0,732.0,617.7,925.2,316.8,95.6,517.5,687.4,188.3,274.7,317.0,813.9,243.1,251.3,721.0,131.3,932.1,297.9,133.2,297.5,294.1,555.2,722.4,694.1,307.9,105.6,695.5,696.4,526.1,240.4,744.9,690.7,129.2,293.9,85.0,271.6,716.3,731.1,68.8,297.4,671.8,727.7,409.0,194.0,440.9,284.2,951.6,633.5,695.7,636.1,341.6,616.6,143.1,634.3,369.1,724.6,736.8,152.2,650.2,723.8,147.6,445.8,268.9,155.0,113.4,740.7,270.0,113.5,402.5,483.9,214.1,428.8,183.8,704.8,331.2,208.3,277.4,753.8,705.4,471.8,71.9,596.6,787.5,120.2,718.7,61.7,204.8,298.4,341.3,719.0,77.0,379.7,62.5,352.7,419.0,161.5,376.3,494.6,863.9,394.2,729.8,686.0,476.9,727.8,537.5,962.1,367.1,612.8,290.2,285.8,504.6,453.4,738.1,301.8,429.4,676.6,410.2,118.4,619.4,79.2,251.0,326.5,51.2,157.2,441.4,458.5,124.6,482.4,714.0,257.5,755.2,519.3,466.9,911.3,717.5,421.2,758.3,471.4,345.3,151.9,149.5,727.6,256.9,695.9,213.0,352.9,164.3,210.2,339.3,342.3,286.0,666.1,234.9,590.4,436.4,234.1,276.5,228.9,415.5,390.5,701.3,639.6,608.5,310.9,259.7,231.6
