from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
AC,0.0,211.5,196.3,294.4,237.5,269.5,466.6,380.8,240.9,218.3,341.1,266.0,54.2,263.0,203.3,243.4,218.7,257.5,344.5,270.6,179.5,247.6,311.8,141.8,276.6,234.1,246.6,311.7,240.6,312.5,248.6,313.5,258.1,230.5,225.9,265.4,28.7,387.5,194.4,273.8,347.6,369.1,175.0,281.9,340.0,287.6,318.1,224.0,213.9,425.3,257.9,407.2,365.1,262.1,285.5,170.5,259.5,463.7,408.0,501.8,210.8,181.5,39.2,351.6,195.9,299.1,285.1,369.8,252.1,257.3,236.4,326.8,204.3,174.7,179.3,182.4,150.1,237.0,182.7,246.3,197.2,76.6,237.5,202.1,255.1,275.5,160.4,181.6,71.9,265.8,350.7,224.3,179.0,193.4,265.6,259.8,442.2,285.1,144.7,258.8,160.8,19.4,311.9,317.9,195.9,200.0,197.6,433.0,175.7,178.3,256.5,231.6,138.5,294.7,217.5,234.9,290.8,153.6,98.8,225.8,149.9,213.1,171.7,270.2,109.1,253.6,55.3,167.0,202.1,377.4,311.4,299.0,322.8,312.9,203.0,25.2,251.0,510.8,302.6,267.5,324.2,926.4,249.4,210.7,197.5,260.2,269.0
AG,199.2,0.0,316.4,370.6,124.4,341.5,546.0,460.2,361.0,105.2,228.0,226.8,201.3,342.4,323.4,322.8,179.5,144.4,423.9,350.0,258.9,312.3,272.6,221.2,356.0,336.2,326.0,171.0,228.5,377.2,328.0,392.9,46.5,81.4,305.3,344.8,183.7,466.9,254.9,166.0,422.5,448.5,172.2,319.9,319.2,367.0,136.9,244.6,73.2,504.7,337.3,486.6,441.6,341.5,177.7,131.3,118.8,543.1,487.4,581.2,103.0,279.2,186.3,431.0,55.2,107.6,349.8,449.2,144.3,336.7,128.6,406.2,283.7,35.3,226.2,271.0,229.5,197.8,262.1,207.1,276.6,156.0,297.5,246.4,327.1,326.3,258.1,68.5,162.3,345.2,311.5,12.7,294.7,272.8,66.4,152.0,521.6,364.5,202.5,204.8,101.6,169.9,391.3,397.3,275.3,215.7,277.0,512.4,218.5,139.1,321.2,67.6,217.9,374.1,336.8,314.3,150.1,233.0,178.2,305.2,275.3,199.8,251.1,345.1,252.6,282.2,188.9,246.4,254.8,456.8,203.6,378.4,222.7,345.2,89.9,224.5,311.0,590.2,189.5,346.9,403.6,908.8,351.5,323.8,158.3,221.0,329.0
AL,201.4,319.0,0.0,364.0,345.0,300.8,428.0,342.2,58.0,325.8,421.9,362.0,253.9,250.2,6.9,230.6,332.7,357.6,304.7,257.8,48.9,295.2,425.8,102.9,263.8,81.2,208.0,427.1,315.2,286.1,210.0,274.9,365.6,338.0,64.7,252.6,205.1,348.9,279.3,381.3,273.1,330.5,241.9,352.5,408.2,266.7,499.8,298.6,321.4,377.4,219.3,368.6,320.2,247.1,393.0,284.5,367.0,425.1,369.4,463.2,318.3,100.6,238.9,313.0,308.2,406.6,258.7,346.2,359.6,218.7,343.1,288.2,81.0,282.2,264.2,267.3,176.3,291.1,169.9,360.3,75.5,276.3,281.7,287.0,315.2,346.1,79.5,289.1,191.0,253.0,415.9,331.8,71.9,180.6,372.6,367.3,403.6,272.3,211.6,368.1,268.3,219.1,291.0,279.3,183.1,267.9,95.2,394.4,269.7,297.6,286.3,344.3,117.6,256.1,21.1,222.1,398.3,72.1,172.7,187.2,102.0,280.0,175.2,326.4,106.9,328.6,196.7,179.9,287.0,338.8,420.9,260.4,401.0,381.1,306.4,176.1,295.2,472.2,384.0,254.7,285.6,986.1,66.6,83.6,311.5,322.3,269.4
AM,318.1,383.1,374.1,0.0,298.7,126.9,307.2,261.6,402.1,317.6,260.4,169.8,320.2,239.4,373.9,222.7,199.3,278.7,208.6,247.0,339.0,114.9,238.1,290.6,164.2,411.9,266.8,265.6,153.7,160.3,190.7,146.6,429.7,402.1,338.2,297.8,302.6,228.1,140.0,305.1,144.2,209.7,229.0,64.3,44.1,413.4,489.9,137.1,363.9,296.8,181.2,247.8,95.5,171.1,321.7,274.2,314.1,304.3,193.6,342.4,382.4,341.3,305.2,210.0,372.3,470.9,132.9,225.4,329.8,260.5,347.1,190.9,363.8,346.3,175.7,153.2,243.8,229.0,186.2,169.0,305.0,244.6,139.5,147.7,90.1,57.9,320.2,353.2,328.8,153.4,51.8,395.9,356.8,257.7,436.9,393.6,323.0,172.7,198.7,206.6,304.8,288.8,434.6,182.0,172.0,220.1,305.4,313.8,205.0,240.4,140.5,408.6,298.0,213.4,365.2,267.3,282.4,295.1,265.9,246.0,360.7,240.1,268.5,78.4,365.6,100.9,329.2,263.8,172.9,163.0,259.4,302.2,239.5,17.0,336.5,343.4,126.0,351.4,222.5,178.7,217.8,1112.0,410.7,385.9,245.7,160.8,166.1
AO,244.5,123.7,361.7,273.3,0.0,248.4,526.1,443.9,402.7,18.8,107.1,145.7,246.6,304.0,368.7,290.9,112.9,12.5,389.7,311.6,304.2,230.3,173.5,266.5,272.7,381.5,370.6,99.3,129.4,298.8,298.5,408.7,170.3,142.7,367.4,356.3,229.0,441.9,185.8,138.8,330.1,423.5,258.1,264.6,238.1,412.3,235.5,145.5,122.3,482.7,352.0,461.6,361.2,256.0,155.4,158.2,168.1,523.2,441.1,561.3,123.0,324.5,231.6,410.2,112.9,211.3,267.8,439.2,164.3,364.3,147.8,373.2,329.0,86.9,214.1,199.0,269.9,186.2,250.8,126.0,324.8,201.3,198.4,187.9,234.0,274.6,303.4,51.5,207.6,258.3,230.4,136.5,336.4,322.3,177.3,168.4,505.3,277.6,248.1,80.3,146.9,215.2,433.5,364.3,236.6,223.6,322.3,496.1,250.8,148.7,239.2,145.4,263.2,349.1,382.1,331.9,116.1,274.7,222.6,349.8,320.6,197.3,291.5,249.1,297.9,200.2,234.2,290.4,194.4,410.5,93.1,406.0,73.2,296.1,34.1,269.8,211.9,570.3,65.0,260.0,375.6,987.4,396.8,369.1,134.6,121.9,229.9
AZ,289.6,354.6,303.0,80.9,279.4,0.0,297.3,215.1,324.4,298.3,241.1,133.3,291.7,166.7,296.2,150.0,170.1,259.4,162.1,174.3,266.3,76.7,201.6,212.9,91.5,347.6,189.1,242.9,134.4,89.0,113.0,134.4,401.2,373.6,256.0,225.1,274.1,208.4,111.5,285.4,97.7,190.0,200.5,68.4,137.3,335.7,468.9,108.6,340.8,259.6,103.5,228.1,125.7,100.6,300.7,243.1,295.5,294.4,209.2,332.5,351.2,268.6,276.7,172.5,339.0,449.9,60.2,190.7,308.8,182.8,325.3,144.4,291.1,317.8,147.2,124.7,171.1,200.5,113.5,139.8,227.3,216.1,122.4,119.2,14.3,62.0,247.5,324.7,300.3,80.7,145.0,367.4,284.1,185.0,416.4,372.6,276.5,106.8,170.2,187.3,275.6,260.3,360.0,135.5,99.3,191.6,227.7,267.3,176.5,211.2,67.8,382.4,225.3,135.7,287.5,194.6,263.8,222.4,238.3,168.3,288.0,211.6,195.8,56.7,292.9,72.4,300.7,191.1,144.4,178.6,240.1,224.5,220.2,99.4,313.6,309.8,108.9,341.5,203.2,106.0,127.1,1082.8,333.0,313.2,217.2,141.5,93.4
BA,476.7,541.7,420.8,342.8,558.8,304.8,0.0,115.8,442.2,548.5,520.5,432.6,478.8,324.1,414.0,307.4,459.1,538.8,137.0,331.7,398.9,327.3,485.4,330.7,298.6,465.4,306.9,525.7,413.8,269.0,230.8,196.5,588.3,560.7,373.8,367.6,461.2,79.9,406.0,566.5,215.5,149.2,421.4,312.3,350.2,453.5,648.3,397.2,544.1,138.1,221.3,109.7,228.6,270.9,581.8,464.0,574.2,77.7,228.9,67.8,541.0,471.3,463.8,133.5,526.1,629.3,310.8,97.4,589.9,300.6,566.6,160.4,423.7,504.9,441.7,419.2,355.8,495.0,364.1,428.8,345.1,421.2,373.0,413.7,319.2,305.9,450.2,511.8,487.4,313.4,357.9,554.5,475.0,326.7,595.8,590.0,77.5,286.8,391.1,466.7,491.0,447.4,477.8,172.1,349.9,447.4,345.5,87.2,471.0,471.8,318.4,561.8,375.9,253.5,405.3,337.1,542.5,425.1,405.7,286.1,505.1,459.5,380.5,286.2,462.1,360.7,487.8,375.8,438.9,198.3,519.5,342.3,499.6,323.1,533.2,476.7,359.5,46.4,482.6,265.2,262.9,1298.2,450.8,467.8,480.8,420.9,344.0
BL,397.5,462.5,341.6,259.0,475.0,221.0,94.2,0.0,363.0,469.3,436.7,348.8,399.6,244.9,334.8,228.2,375.3,455.0,53.2,252.5,319.7,243.5,401.6,251.5,219.4,386.2,227.7,441.9,330.0,189.8,151.6,94.7,509.1,481.5,294.6,288.4,382.0,67.5,322.2,481.4,131.7,136.8,342.2,228.5,315.0,374.3,569.1,313.4,461.1,35.1,142.1,97.3,156.4,193.9,498.0,384.8,490.4,91.3,189.2,129.4,461.8,435.4,384.6,27.2,451.7,550.1,227.0,85.0,506.1,221.4,486.6,76.6,344.5,425.7,357.9,335.4,276.6,411.2,280.3,345.0,265.9,342.0,289.2,329.9,235.4,222.1,414.3,432.6,408.2,247.5,322.7,475.3,395.8,247.5,516.6,510.8,61.3,207.6,311.9,382.9,411.8,368.2,395.5,88.3,266.1,368.2,266.3,52.1,387.2,392.6,234.6,487.8,296.7,174.3,326.1,257.9,458.7,389.2,325.6,206.9,454.8,380.3,301.3,202.4,382.9,276.9,408.6,296.6,355.1,158.6,435.7,263.1,415.8,275.1,449.9,397.5,275.7,138.4,398.8,186.0,183.7,1219.0,371.6,388.6,397.0,337.1,260.2
BM,242.8,360.4,59.1,405.4,386.4,342.2,451.4,365.6,0.0,367.2,463.3,403.4,295.3,291.6,66.1,272.0,374.1,406.4,328.1,299.2,90.3,336.6,467.2,144.3,305.2,51.6,231.4,468.5,356.6,327.5,233.4,298.3,493.1,379.4,91.5,294.0,246.5,372.3,320.7,424.2,296.5,353.9,283.3,393.9,449.6,290.4,465.0,340.0,362.8,400.8,242.7,392.0,343.6,288.5,434.4,328.5,408.4,448.5,392.8,486.6,359.7,91.1,280.3,336.4,344.8,482.4,300.1,369.6,401.0,242.1,384.6,311.6,122.4,323.6,305.6,308.7,217.7,332.5,211.3,401.7,98.9,317.7,323.1,328.4,356.6,387.5,112.2,330.5,232.4,294.4,457.3,373.2,107.9,222.0,466.1,408.7,427.0,313.7,253.0,409.5,309.7,260.5,314.7,302.7,224.5,309.3,116.2,417.8,311.1,339.0,327.7,443.9,159.0,279.5,45.2,263.5,439.7,113.5,214.1,210.6,138.5,321.4,216.6,367.8,148.3,370.0,238.1,221.3,328.4,362.2,462.3,283.8,442.4,422.5,347.8,217.5,336.6,495.6,425.4,296.1,309.0,956.5,37.0,54.0,352.9,363.7,310.8
BN,225.6,104.8,342.8,292.5,19.1,267.6,545.3,463.1,387.4,0.0,122.7,164.9,227.7,323.2,349.8,306.5,132.1,39.1,410.1,330.8,285.3,249.5,192.7,247.6,288.3,362.6,352.4,118.5,148.6,314.4,314.1,427.9,151.4,123.8,331.7,381.6,210.1,461.1,205.0,167.1,345.7,442.7,277.3,283.8,257.3,393.4,211.4,164.7,107.2,507.6,371.2,480.8,376.8,273.8,178.8,181.4,152.8,542.4,460.3,580.5,104.1,305.6,212.7,425.2,89.2,192.4,287.0,443.4,145.4,383.5,129.7,392.4,310.1,68.0,233.3,218.2,289.1,205.4,270.0,145.2,303.0,182.4,217.6,207.1,253.2,290.2,284.5,36.2,188.7,277.5,249.6,117.6,321.1,341.5,158.9,153.1,524.5,296.8,263.7,99.5,128.0,196.3,417.7,383.5,255.8,242.8,303.4,515.3,270.0,173.2,258.4,124.9,244.3,368.3,363.2,351.1,135.3,259.4,204.6,331.6,301.7,216.5,310.7,268.3,279.0,219.4,215.3,306.0,213.6,429.7,112.3,425.2,92.4,315.3,15.2,250.9,231.1,589.5,84.2,279.2,394.8,968.5,377.9,350.2,153.8,141.1,249.1
