from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
AH,0.0,332.1,504.8,322.3,169.9,456.9,117.1,209.2,100.5,312.9,327.5,310.3,297.9,77.3,70.6,452.1,498.8,388.9,412.7,241.3,235.3,257.6,119.1,218.6,462.0,315.9,195.1,157.4,67.8,143.5,77.9,262.1,36.2,56.8,374.0,438.0,266.7,455.8,232.0,219.0,468.6,467.8,326.1,492.9,410.9,433.1,425.8,1153.9,340.8,531.0,473.3,132.5,120.9,432.9,411.9,385.4,380.0,138.2,221.9,424.8,143.6,353.5,322.4,103.5,242.0,141.8,463.4,132.7,217.8,271.9,204.7,152.5,332.2,205.9,75.0,258.2,190.9,357.1,278.0,155.7,263.5,448.1,273.9,354.9,279.3,345.0,317.0,164.0,58.2,279.0,502.8,96.1,93.1,107.8,276.1,246.3,155.5,490.6,247.7,149.3,164.2,302.7,428.8,316.8,421.0,447.2,396.0,104.6,254.9,400.0,374.0,286.1,361.1,452.8,142.1,215.4,497.3,310.2,130.8,332.7,276.9,407.1,548.9,253.6,391.7,220.2,293.0,281.6,263.9,115.0,158.4,168.8,158.9,146.4,236.2,265.5,246.2,303.7,424.5,108.4,384.7,137.4,371.3,302.1,142.9,297.3,162.6,303.5,179.7,334.5,132.7,289.0,90.0,91.9,300.3,285.0,451.1,195.7,319.5,404.6,305.3,344.9,102.4,222.5,267.6,317.8,487.0
AN,239.5,0.0,400.3,254.5,215.7,352.4,236.8,122.7,217.7,208.4,259.7,260.6,209.0,245.5,210.0,347.6,367.2,279.8,267.2,153.7,269.7,354.4,163.9,284.6,336.1,229.4,156.1,330.7,241.1,259.2,298.5,139.8,209.5,215.9,463.2,326.1,242.4,397.6,289.9,361.5,356.7,363.3,192.8,417.7,341.4,328.6,356.3,1049.4,236.3,455.8,340.0,365.3,294.2,327.2,307.4,280.9,342.5,267.4,256.0,320.3,120.6,216.8,204.7,200.7,276.4,117.4,358.9,249.9,391.1,459.0,193.3,385.3,380.0,254.4,192.2,171.7,170.0,462.6,278.0,307.5,159.0,343.6,328.7,391.9,280.2,374.8,201.7,305.4,197.6,421.5,376.9,215.5,210.3,263.3,205.6,152.4,258.8,419.1,182.5,124.9,332.4,198.2,324.3,180.3,316.5,342.1,291.5,156.3,309.7,295.5,238.4,199.6,225.5,348.3,291.8,75.3,392.8,187.9,271.9,196.0,172.4,302.6,473.7,254.5,287.2,375.7,206.5,231.7,206.8,288.3,318.7,324.3,259.7,223.5,404.4,266.4,414.4,217.2,401.9,281.7,337.8,292.9,428.5,407.4,225.6,292.0,138.2,342.6,169.2,203.3,257.2,408.9,229.4,247.4,170.6,180.5,347.3,244.2,215.0,253.7,316.8,269.7,270.7,299.4,181.1,213.3,382.5
AP,541.8,511.9,0.0,216.1,413.6,260.8,546.3,402.4,463.2,231.5,221.3,277.1,325.8,467.8,496.2,92.7,189.2,235.6,186.0,365.6,332.7,289.7,459.0,352.9,140.6,322.6,392.6,640.5,550.9,440.6,495.2,318.3,519.3,501.0,456.3,333.0,347.0,397.1,379.7,339.9,98.1,111.5,338.1,417.2,318.0,94.2,355.8,835.2,193.6,455.3,151.9,427.4,604.0,114.2,134.8,158.4,293.7,462.1,453.9,126.6,387.7,281.2,260.1,510.5,326.8,427.2,306.5,432.3,700.9,470.7,507.1,408.5,331.2,381.7,491.9,348.7,476.3,458.6,330.2,409.3,311.5,303.7,309.8,337.8,301.5,326.0,303.9,398.8,512.0,464.7,138.0,525.3,470.1,573.1,320.4,362.3,449.5,406.6,322.9,434.7,374.8,265.0,293.5,328.8,276.6,342.2,260.7,480.3,328.1,84.8,259.1,330.6,243.4,113.9,609.0,395.2,6.4,272.3,453.3,265.4,278.0,302.1,473.2,328.6,114.6,685.5,347.1,308.4,267.6,598.1,623.7,634.1,424.6,533.3,493.2,315.5,482.7,310.4,401.4,591.5,289.0,602.7,379.7,382.9,420.3,252.8,448.0,300.7,405.7,341.2,561.9,405.9,471.5,557.2,282.2,288.2,121.4,394.1,246.8,194.1,278.4,238.7,442.1,389.2,380.8,249.9,370.0
AR,324.6,365.4,217.2,0.0,214.8,183.3,352.3,260.5,246.0,155.2,4.1,78.8,336.5,250.6,279.0,164.5,238.3,115.3,184.9,292.6,115.5,72.5,234.6,135.7,188.8,317.1,222.0,459.6,360.1,223.4,278.0,171.8,333.9,283.8,204.5,164.4,129.8,228.5,162.5,122.7,181.0,180.2,277.1,248.6,179.7,145.5,187.2,866.3,167.1,286.7,177.5,210.2,383.2,145.3,124.3,165.9,173.4,244.9,255.1,168.7,188.9,243.5,250.1,318.6,109.6,237.6,189.8,215.1,520.0,201.7,335.1,191.3,105.3,164.5,274.7,309.5,301.7,290.0,113.0,192.1,154.2,174.5,92.6,129.9,84.3,118.1,256.5,181.6,294.8,164.2,187.1,331.3,252.9,386.8,134.7,297.6,232.3,250.0,124.1,245.1,157.6,213.0,155.2,267.8,147.4,173.6,122.4,255.9,110.9,112.4,274.7,309.6,275.5,165.2,415.0,248.7,209.7,237.9,236.1,240.7,131.5,133.5,304.6,111.4,104.1,508.2,306.4,91.2,68.8,407.3,446.4,456.8,207.4,350.4,193.1,98.3,203.1,330.0,197.6,400.7,168.7,425.4,144.4,147.2,203.1,35.6,294.3,83.5,206.6,287.6,367.9,148.7,254.3,370.9,228.0,195.3,163.5,176.9,161.8,193.0,61.2,21.5,224.9,172.0,318.9,228.1,213.4
AW,243.6,287.1,437.4,200.4,0.0,370.8,193.0,164.2,148.6,226.8,205.6,188.4,252.9,165.9,180.4,380.7,373.3,302.8,276.4,196.3,156.5,238.6,43.8,189.4,336.5,270.9,95.5,287.2,197.6,131.9,191.1,140.2,166.0,199.1,351.9,351.9,188.2,377.0,146.3,243.1,384.1,399.5,241.1,406.0,332.3,348.6,331.5,1069.4,254.7,444.1,347.8,245.7,250.7,348.4,327.4,299.3,301.2,140.1,51.9,338.7,66.7,217.2,200.5,157.2,163.2,115.4,377.3,156.8,347.6,340.6,212.9,265.7,253.4,127.1,177.3,213.2,179.5,396.2,200.0,179.8,147.2,362.0,238.3,278.0,226.0,266.2,206.9,220.4,196.2,303.1,377.3,172.0,155.5,219.8,154.2,201.3,127.5,403.7,125.8,122.9,249.9,244.5,342.7,231.8,334.9,361.1,309.9,65.1,219.3,315.5,238.8,241.1,225.9,368.3,255.7,170.4,412.8,188.3,144.6,196.4,188.8,321.0,462.0,200.3,307.2,332.2,248.0,177.5,142.0,244.8,270.4,280.8,132.4,180.0,321.9,212.2,331.9,258.7,345.7,238.2,305.9,249.4,292.5,294.6,98.3,237.1,172.1,224.7,108.6,251.6,208.6,296.1,155.7,203.9,178.4,198.9,366.6,116.9,233.4,268.3,262.7,223.0,188.1,155.8,222.6,229.4,400.9
BA,545.8,459.2,311.1,206.6,388.7,0.0,497.0,357.7,449.4,252.4,211.8,267.6,433.7,462.1,479.5,279.7,363.6,162.6,282.1,388.7,312.9,328.7,395.5,354.0,337.3,414.3,329.1,591.2,501.6,427.9,477.2,269.0,470.0,495.3,336.1,131.3,365.9,195.4,359.9,348.1,274.9,284.9,374.3,242.0,237.2,250.2,154.1,862.1,264.3,280.1,326.0,447.6,554.7,259.3,239.5,277.3,250.3,442.3,429.0,178.5,362.8,340.7,347.3,461.2,307.0,377.9,72.3,418.5,651.6,352.0,453.8,399.0,222.5,361.9,478.1,406.7,427.0,256.9,314.7,395.5,258.7,102.0,300.3,258.4,333.2,235.3,353.7,410.8,495.3,284.9,245.6,476.0,456.3,523.8,313.7,394.8,433.7,213.8,308.7,385.4,388.0,310.2,174.9,361.8,74.9,147.3,142.1,416.8,318.6,227.6,371.9,406.8,372.7,269.9,559.7,345.9,303.6,335.1,440.6,337.9,228.7,100.4,298.0,349.4,219.3,636.2,403.6,298.9,258.1,548.8,579.2,584.8,411.9,484.0,315.0,336.3,304.5,427.2,199.7,542.2,255.0,553.4,271.0,264.2,400.5,282.5,398.7,280.9,342.2,384.8,512.6,287.2,454.8,507.9,325.2,292.5,206.9,374.3,259.0,288.2,268.9,229.2,436.3,369.4,416.1,325.3,177.2
BD,133.1,361.7,537.8,355.3,202.9,489.9,0.0,242.2,133.5,345.9,360.5,343.3,328.5,142.5,85.6,558.2,550.8,417.3,453.9,273.2,253.9,343.3,152.1,242.1,514.0,348.9,234.6,107.2,134.7,182.8,168.2,317.7,103.1,109.5,381.3,453.8,290.2,474.4,236.4,258.3,501.6,500.8,359.1,503.4,429.7,466.6,429.4,1186.9,373.8,541.5,525.8,222.3,187.8,464.7,444.9,418.4,398.6,171.2,254.9,457.8,176.6,394.7,382.6,136.5,260.6,174.8,496.4,159.6,167.6,355.8,233.7,255.1,350.8,224.5,108.0,291.7,227.4,429.8,299.8,182.6,296.5,481.1,295.2,380.7,302.8,363.6,350.0,181.0,73.2,318.8,554.8,27.6,126.1,96.2,311.9,279.8,183.1,501.6,278.9,182.3,226.5,335.7,453.2,346.6,454.0,487.5,429.0,144.5,276.2,433.0,416.3,319.1,403.4,485.8,62.3,248.4,530.3,365.8,163.8,373.9,374.0,440.1,559.4,277.1,424.7,155.8,326.0,305.1,296.9,166.3,98.8,104.4,163.3,179.4,298.5,289.0,308.5,336.7,443.1,105.7,403.3,73.0,389.9,325.5,175.9,330.6,195.6,322.1,219.2,367.5,20.6,328.3,105.0,85.7,355.9,318.0,484.8,214.3,352.5,448.3,328.8,346.5,164.8,226.9,300.6,406.9,528.9
BG,219.6,200.2,379.3,252.6,151.6,350.5,216.6,0.0,197.8,274.2,257.8,267.4,114.3,225.6,190.1,322.6,315.2,282.5,219.0,46.5,263.9,352.5,144.0,282.7,278.4,132.3,154.2,310.8,221.2,239.3,278.6,187.2,189.6,196.0,469.8,331.6,240.5,395.7,253.7,316.3,385.8,341.4,132.4,415.8,346.9,346.4,354.4,1042.4,264.5,453.9,289.7,332.9,274.3,320.2,305.5,272.1,340.6,235.5,191.9,369.6,100.7,159.8,177.0,180.8,270.6,97.5,357.0,230.0,371.2,413.8,173.4,340.1,360.8,234.5,172.3,51.3,146.6,457.2,276.1,253.0,157.1,341.7,326.8,384.7,278.3,372.9,123.3,285.5,177.7,376.3,319.2,195.6,190.4,243.4,203.7,37.0,234.9,417.2,178.8,105.0,312.5,187.1,322.4,123.1,314.6,347.6,289.6,136.4,307.8,313.3,190.4,102.5,177.5,357.7,279.3,83.5,385.8,148.9,228.1,139.0,170.5,300.7,471.8,252.6,285.3,355.8,99.3,229.8,221.0,268.4,298.8,304.4,239.8,203.6,384.5,264.5,394.5,120.1,400.0,261.8,335.9,273.0,426.6,399.4,188.6,289.3,118.3,340.7,167.3,142.9,232.2,386.3,209.5,227.5,139.0,214.3,364.4,224.3,213.1,212.9,314.9,275.2,250.7,263.2,58.3,172.0,380.6
BM,136.9,319.1,474.5,256.2,156.9,462.6,147.0,196.2,0.0,299.9,252.0,257.3,284.9,59.2,73.7,448.7,441.3,354.4,344.4,228.3,142.7,180.2,106.1,125.0,404.5,302.9,125.1,254.3,130.9,68.3,84.4,208.2,99.3,92.4,273.4,349.6,173.1,372.2,126.9,118.4,438.3,437.5,313.1,392.3,328.4,402.8,325.2,1123.6,327.8,430.4,415.8,139.0,184.0,402.6,381.6,372.4,296.6,63.0,208.9,411.8,130.6,285.2,268.5,72.5,149.4,128.8,469.1,32.1,314.7,215.9,191.7,171.0,248.8,115.0,28.6,245.2,177.9,286.4,177.4,55.1,215.3,435.1,173.3,254.3,195.9,261.6,304.0,112.5,89.5,178.4,445.3,126.0,6.8,153.1,197.6,233.3,80.3,390.0,211.8,136.3,143.2,312.5,351.9,303.8,408.0,414.9,383.0,91.6,154.3,369.7,306.8,273.1,293.9,422.5,209.7,202.4,467.0,256.3,55.6,264.4,256.9,381.5,448.3,160.0,361.4,302.9,280.0,188.0,228.0,178.1,241.1,251.5,53.8,133.4,215.2,171.9,225.2,290.7,341.1,171.5,301.3,220.1,287.9,201.5,89.5,219.9,149.6,220.1,109.7,321.5,162.6,188.4,49.0,137.2,246.4,272.0,420.8,104.8,306.5,336.3,221.9,234.4,81.4,117.4,254.6,297.4,418.7
BV,338.4,301.0,234.5,163.6,227.1,261.5,335.4,196.1,299.5,0.0,168.8,198.7,255.7,312.2,329.6,200.2,174.8,193.5,106.3,228.2,207.8,237.2,233.9,222.7,156.0,252.7,167.5,429.6,340.0,284.2,327.3,107.4,308.4,345.4,414.2,242.6,180.5,306.7,228.0,287.4,198.3,197.5,212.7,326.8,257.9,162.8,265.4,901.6,27.8,364.9,147.6,303.4,393.1,180.6,159.6,88.5,251.6,278.8,267.4,186.0,201.2,157.4,185.7,299.6,214.5,216.3,268.0,268.6,490.0,366.4,296.2,323.4,289.1,230.0,328.2,245.1,265.4,368.2,216.1,245.6,97.1,252.7,257.3,295.7,218.3,283.9,180.1,275.7,296.5,328.9,196.8,314.4,306.4,362.2,146.5,233.2,266.2,328.2,148.9,223.8,322.3,108.8,233.4,203.4,225.6,251.8,200.6,255.2,247.8,129.7,188.6,228.8,189.5,182.5,398.1,184.3,227.0,173.5,296.9,141.6,67.1,211.7,382.8,192.6,139.4,474.6,225.6,169.8,152.3,387.2,412.8,423.2,268.2,322.4,384.4,204.5,394.4,265.6,311.0,380.6,246.9,391.8,337.6,340.8,237.0,200.3,237.1,248.2,180.6,223.2,351.0,313.4,304.9,346.3,163.6,91.0,180.8,242.4,29.7,98.2,225.9,186.2,286.5,237.5,254.5,123.9,291.6
