from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
AD,0.0,186.2,302.9,105.8,269.9,77.2,385.1,308.6,397.0,77.8,270.1,344.6,139.6,80.2,307.6,85.4,323.2,394.9,81.4,219.3,77.3,311.3,153.8,287.2,57.4,115.8,293.9,380.3,228.0,304.1,416.5,293.7,224.0,243.9,316.9,97.3,281.6,1608.6,328.6,340.0,260.9,249.1,401.4,394.0,375.1,293.6,307.2,128.6,390.7,359.1,294.9,77.8,306.3,102.8,64.4,360.6,350.5,136.4,182.6,274.6,222.4,131.3,281.5,461.2,306.1,349.6,273.5,364.6,406.4,288.7,252.5,297.2,150.9,203.4,369.9,325.6,422.7,266.2,163.6,281.9,85.3,218.6,210.8,435.5,276.4,99.8,287.9,191.4,115.5,103.7,156.0,434.4,331.6,329.6,128.9,164.9,245.0,53.8,249.6,351.0,317.0,266.1,269.9,142.3,167.6,68.7,306.3,366.4,422.5,131.1,192.9,269.9,196.6,368.0,256.2,395.3,53.2,210.9,313.0,258.0,173.7,269.6,279.6,115.7,75.1,148.5,179.4,157.3,323.7,484.0,9.2,52.0,176.1,216.3,312.6
AF,184.3,0.0,171.9,145.2,238.6,107.5,261.6,162.0,266.0,239.9,146.6,213.6,114.7,210.8,176.6,166.1,295.2,263.9,189.0,33.0,207.9,308.6,71.1,156.2,145.0,97.8,262.6,249.3,390.1,173.1,285.5,262.4,114.4,112.9,188.1,199.8,250.3,1590.3,197.6,209.0,74.6,87.7,270.4,342.4,251.6,95.1,275.9,47.9,259.7,235.6,263.6,239.9,141.6,203.6,195.0,334.2,201.7,175.8,344.7,122.1,36.1,201.1,149.0,337.7,146.8,170.3,142.5,241.1,282.9,139.4,66.2,166.2,197.7,65.8,190.6,179.4,291.7,125.6,48.4,158.4,132.1,45.5,53.8,312.0,145.4,115.2,102.2,109.9,196.2,184.4,131.1,303.4,200.6,198.6,191.6,125.9,96.3,219.9,164.5,220.0,170.4,79.8,238.6,59.6,211.2,176.3,146.6,235.4,291.5,93.0,355.0,238.6,10.4,237.0,125.2,271.8,219.3,79.9,182.0,226.7,213.2,146.1,134.9,185.5,172.5,123.6,62.2,18.8,340.9,353.0,193.6,159.6,82.2,122.4,181.6
AG,309.2,160.1,0.0,270.1,178.5,232.4,116.0,107.0,99.9,336.3,147.4,102.9,239.6,326.6,98.1,291.0,123.2,85.8,313.9,193.2,336.0,136.6,196.0,77.7,269.9,222.7,198.1,71.2,486.5,62.4,107.4,202.0,125.3,58.9,84.0,324.7,165.9,1460.6,42.7,73.8,144.5,174.2,98.4,170.4,177.8,166.3,184.9,172.8,87.7,126.5,153.1,336.3,129.1,328.5,322.5,137.0,64.6,300.7,441.1,128.8,185.3,326.0,96.7,141.7,124.3,66.4,96.8,165.7,101.5,78.8,152.9,5.6,309.4,211.1,86.7,92.7,113.6,144.8,168.6,101.6,257.0,205.7,214.0,117.5,66.9,240.1,118.0,240.2,321.1,309.3,256.0,125.3,78.7,80.5,316.5,211.6,151.3,316.3,125.6,65.1,101.7,140.3,178.5,184.5,310.4,301.2,124.5,63.4,113.4,216.8,451.4,226.1,170.5,65.0,86.3,198.0,315.7,91.9,103.5,211.1,309.6,146.9,152.3,310.4,297.4,248.5,187.1,143.7,168.9,181.0,318.5,284.5,175.2,143.6,26.7
AL,107.7,159.0,282.7,0.0,345.0,92.2,281.1,204.6,338.4,185.6,166.1,324.4,68.2,96.1,287.4,44.3,378.8,356.6,94.4,126.5,131.3,392.2,121.7,267.0,50.7,146.8,369.0,360.1,282.4,283.9,396.3,368.8,225.2,223.7,212.9,78.0,356.7,1609.8,257.8,319.8,200.4,197.6,354.0,426.0,271.1,189.6,440.5,108.4,347.0,255.1,408.7,185.6,202.3,81.8,118.4,404.0,259.7,30.5,237.0,216.6,160.8,79.3,234.6,357.2,202.1,246.3,253.3,260.6,302.4,215.4,192.0,277.0,181.9,111.3,266.6,221.6,379.5,162.2,138.7,177.9,116.3,114.6,106.8,323.1,256.2,130.8,214.7,87.4,74.4,62.6,70.4,391.2,227.6,225.6,69.8,195.9,222.1,161.6,275.3,280.2,213.0,196.5,345.0,122.1,123.8,81.7,202.3,319.0,361.3,135.5,247.3,345.0,148.6,331.8,236.0,291.3,161.0,190.7,292.8,333.1,204.7,165.6,175.6,63.7,50.7,75.0,135.3,137.1,424.5,436.6,117.0,65.0,177.2,217.4,244.8
AT,235.4,211.5,209.2,315.2,0.0,225.8,241.6,241.5,237.2,239.2,283.2,111.3,288.2,306.6,107.7,320.9,53.2,171.8,310.8,238.5,328.6,41.3,240.7,126.8,266.8,199.9,68.4,168.9,389.4,148.5,193.4,68.4,154.2,182.1,276.2,345.4,11.6,1505.8,222.3,167.7,212.5,207.6,96.9,156.0,270.8,227.6,83.4,233.5,195.9,249.6,30.3,239.2,250.7,309.9,302.5,182.2,244.2,345.8,344.0,202.3,225.1,359.8,232.5,267.3,255.9,246.0,162.2,276.8,238.8,202.0,202.0,190.9,224.9,265.9,266.3,255.8,211.3,268.0,224.1,282.4,201.2,251.0,259.3,263.2,138.1,227.5,240.1,284.9,356.5,339.2,304.6,211.3,258.3,260.1,369.6,211.0,203.4,219.2,157.6,244.7,246.8,217.7,0.0,241.8,374.7,298.1,256.1,203.3,211.1,198.2,354.3,47.7,221.9,206.6,173.7,299.5,218.6,187.1,102.9,32.5,225.1,270.1,224.3,344.2,323.2,297.1,238.5,195.1,98.2,163.1,225.7,281.4,192.2,168.7,206.3
BA,76.7,108.9,225.6,85.8,258.0,0.0,329.2,247.8,319.7,135.0,214.2,267.3,62.3,103.2,230.3,113.7,348.9,317.6,81.4,142.0,100.3,299.4,76.5,209.9,37.4,55.0,282.0,303.0,285.2,226.8,339.2,281.8,163.2,166.6,261.0,120.3,269.7,1657.9,251.3,262.7,183.6,172.1,324.1,382.1,319.2,179.5,295.3,51.3,313.4,303.2,283.0,135.0,232.0,125.8,87.4,387.9,273.2,116.4,239.8,197.3,145.1,148.7,204.2,405.3,237.2,272.3,196.2,308.7,350.5,211.4,175.2,219.9,90.1,126.1,292.6,265.2,345.4,210.3,81.6,226.0,24.5,154.5,154.9,371.2,199.1,39.0,210.6,115.3,143.8,132.0,78.7,357.1,275.7,273.7,139.2,104.1,168.0,115.0,188.8,273.7,256.2,188.8,258.0,65.0,190.6,68.7,237.0,289.1,345.2,70.3,250.1,258.0,119.3,290.7,178.9,339.4,114.4,133.6,235.7,246.1,112.9,213.7,223.7,133.1,116.1,71.2,102.1,80.0,311.8,406.7,86.0,52.0,115.3,155.5,235.3
BE,414.7,283.1,122.9,282.3,248.8,355.4,0.0,160.3,113.2,418.5,116.3,203.5,264.4,361.4,221.1,305.8,193.5,125.5,376.8,264.8,413.0,206.9,319.0,200.7,333.1,345.7,268.4,140.0,519.2,206.3,175.3,272.3,248.3,181.9,134.2,343.3,236.2,1408.8,113.4,180.9,198.0,224.5,168.7,214.0,70.2,216.5,257.2,295.8,115.9,115.5,218.0,418.5,179.3,364.2,396.9,172.9,135.7,256.9,473.8,234.6,238.8,303.9,195.2,108.1,174.5,108.7,219.8,58.0,71.3,176.0,206.4,128.6,391.6,279.6,93.3,142.9,148.4,211.2,296.3,103.4,380.0,216.1,208.3,82.4,189.9,363.1,171.5,240.1,272.2,288.5,250.4,160.1,121.0,123.1,360.0,334.6,258.5,398.5,248.6,96.3,151.9,193.8,248.8,307.5,312.2,364.1,174.7,165.4,130.2,339.8,484.1,296.4,274.6,100.7,209.3,90.3,397.9,214.9,226.5,281.4,391.8,117.1,202.5,322.8,315.8,255.0,299.7,266.7,239.2,251.3,405.0,347.4,298.2,266.6,138.8
BF,330.1,172.2,112.0,291.0,253.9,253.3,161.8,0.0,169.8,360.4,49.9,175.6,260.5,347.5,138.6,311.9,211.2,170.7,334.8,152.0,356.9,224.6,216.9,118.2,290.8,243.6,286.1,156.1,451.3,135.1,192.3,286.1,146.2,79.8,26.0,345.6,253.9,1490.5,87.0,161.8,85.2,64.1,186.4,258.4,151.9,56.1,271.5,193.7,172.6,83.5,235.7,360.4,21.3,349.4,343.4,225.0,88.9,192.1,409.0,103.8,129.1,236.0,64.6,192.5,14.1,75.5,117.7,139.7,183.1,45.4,96.7,106.3,336.6,169.9,95.8,17.3,201.6,50.8,192.6,58.6,277.9,164.5,172.8,163.7,107.4,264.1,58.9,169.4,204.3,220.6,182.5,210.2,38.8,40.6,292.1,232.5,126.3,340.4,146.5,109.4,8.3,81.0,266.5,208.5,244.3,322.1,14.3,148.3,242.0,237.7,416.2,311.0,161.8,139.2,107.2,172.0,339.8,112.8,144.0,296.0,336.8,46.3,47.5,331.3,321.4,269.4,186.9,164.6,256.9,265.9,339.4,305.4,196.1,164.5,74.0
BG,423.5,260.4,106.1,370.4,213.5,332.7,96.0,163.5,0.0,427.3,161.8,199.2,339.9,426.9,198.4,391.3,170.8,80.5,414.2,271.1,442.2,184.2,296.3,178.0,370.2,323.0,245.7,89.1,577.5,155.4,130.3,245.7,225.6,159.2,146.4,425.0,213.5,1451.1,108.9,130.0,204.3,230.8,146.0,169.0,57.9,228.7,231.1,273.1,65.0,121.8,195.3,427.3,188.0,428.8,422.8,122.0,131.2,308.3,538.0,229.1,251.0,349.4,202.9,41.7,180.8,115.0,197.1,73.3,25.9,179.1,218.6,105.9,400.4,291.8,99.6,149.2,73.1,217.5,273.6,154.8,389.3,283.6,297.8,64.7,167.2,346.3,177.8,282.8,317.7,334.0,295.9,67.3,127.3,125.4,405.5,317.8,251.6,407.3,261.9,91.8,158.2,200.1,232.0,290.7,357.7,401.5,181.0,120.4,79.3,317.1,548.3,273.9,270.8,26.6,186.6,101.0,412.6,192.2,241.0,264.6,400.6,162.6,214.2,410.7,403.6,300.5,287.4,244.0,216.5,234.5,413.8,384.8,281.4,243.9,127.0
BS,54.9,224.2,340.9,160.8,230.8,116.8,427.1,350.6,404.6,0.0,312.1,250.6,179.2,135.2,247.0,140.4,284.1,356.8,136.4,257.3,122.0,272.2,173.8,266.1,112.4,133.0,254.8,342.2,192.5,287.8,337.0,254.6,241.2,281.9,358.9,141.6,242.5,1645.1,366.6,307.0,247.5,242.6,300.9,354.9,417.1,250.0,268.1,166.6,380.9,401.1,255.8,0.0,288.4,113.0,109.1,321.5,388.5,191.4,147.1,240.7,260.4,162.9,319.5,452.3,293.6,387.6,292.7,406.6,448.4,326.7,239.1,335.2,83.3,241.4,407.9,367.6,384.6,308.2,193.1,323.9,92.2,260.6,252.8,469.1,314.4,117.2,275.1,212.6,170.5,158.7,195.6,396.3,373.6,371.6,172.7,182.1,238.5,14.7,266.8,389.0,359.0,252.7,230.8,162.3,177.8,123.7,293.4,404.4,365.4,130.3,157.4,230.8,234.6,375.6,282.9,437.3,14.1,248.9,242.2,218.9,106.1,311.6,266.4,147.3,130.1,188.1,217.4,195.3,284.6,350.5,45.2,107.0,193.3,233.5,350.6
