from_stop,AB,AT,AZ,BL,BN,BR,CB,CC,CD,CG,CS,CX,DK,DW,DX,EB,EJ,FM,FQ,GM,GN,HC,HJ,IP,IQ,JE,JG,JN,KF,LC,LD,LU,MA,ML,MM,MT,MV,NH,NR,OD,PX,QC,RL,SB,SG,SK,TD,TH,TJ,TS,UF,UH,UK,UV,UY,VJ,VT,VY,WW,XB,XH,XJ,XU,YP,YV,ZA,ZP
AB,0.0,341.6,516.4,371.2,455.2,260.6,256.1,480.5,473.9,362.2,217.2,384.2,328.2,384.3,452.4,313.4,382.0,294.0,366.0,75.4,408.7,204.3,11.2,389.8,350.6,434.8,469.2,498.8,149.3,260.7,380.5,41.6,616.3,398.9,2234.9,307.2,466.7,449.0,225.6,69.9,416.1,461.1,394.2,517.3,381.3,426.8,395.6,533.1,493.0,491.8,498.8,270.3,424.9,565.3,405.9,451.1,362.1,194.9,47.7,349.2,199.8,608.1,561.2,239.2,430.1,318.2,324.8
AT,264.0,0.0,302.4,432.2,512.0,110.0,193.0,266.5,530.7,423.2,278.2,148.5,203.4,441.1,225.6,170.4,443.0,57.4,427.0,227.5,205.4,372.9,255.9,450.8,338.4,491.6,259.4,298.4,257.2,185.9,144.5,212.3,677.3,459.9,2091.9,88.6,523.5,505.8,146.6,232.8,200.4,253.4,47.0,307.5,442.3,487.8,291.5,594.1,554.0,552.8,559.8,277.2,294.2,626.3,283.1,218.8,423.1,125.4,289.5,410.2,123.1,669.1,351.4,81.0,491.1,370.8,88.8
AZ,411.9,313.6,0.0,513.1,597.3,271.7,321.9,70.9,615.8,449.0,359.3,187.6,191.0,426.9,185.4,237.8,485.5,285.1,507.9,346.9,129.9,516.4,399.4,531.9,179.8,576.7,59.6,89.4,400.7,329.4,191.4,360.0,758.2,502.2,1991.5,298.1,392.6,400.3,294.5,380.7,216.2,68.9,366.0,107.9,307.2,378.3,91.7,675.0,634.9,633.9,450.3,344.6,96.0,707.2,124.5,107.8,288.0,268.9,437.2,491.1,266.6,750.0,151.8,230.3,572.0,212.4,247.3
BL,368.8,466.8,489.2,0.0,83.9,380.3,375.8,458.7,102.6,92.0,154.1,495.5,447.9,114.1,519.9,433.1,111.8,414.6,173.0,293.3,441.1,464.1,356.2,31.4,323.4,63.5,442.0,471.6,287.3,351.4,502.6,330.8,245.0,117.5,2252.7,426.9,404.8,178.8,345.3,298.6,531.0,433.9,513.9,490.1,319.4,156.6,474.1,161.8,121.7,120.5,228.6,479.9,397.7,179.8,378.7,419.0,247.4,314.6,415.2,182.6,319.5,236.8,534.0,358.9,58.8,291.0,444.5
BN,443.8,536.3,564.2,74.9,0.0,455.3,450.8,528.3,36.3,167.0,229.1,570.5,522.9,189.1,594.9,508.1,186.8,488.7,248.0,368.3,516.1,539.1,431.2,106.4,398.4,17.3,517.0,546.6,362.3,424.6,577.6,405.8,178.7,192.5,2249.8,501.9,479.8,253.8,426.1,373.8,602.4,508.9,588.9,565.1,394.4,231.6,549.1,95.5,37.8,36.6,303.6,554.9,472.7,127.7,453.7,498.9,322.4,389.6,490.2,257.6,394.5,170.5,609.0,433.9,22.0,366.0,519.5
BR,214.8,123.1,318.6,378.8,462.8,0.0,143.8,288.1,481.5,369.8,224.8,163.6,219.6,391.9,261.1,107.4,389.6,70.9,373.6,178.3,217.4,319.5,202.2,397.4,350.4,442.4,271.4,301.0,203.8,103.5,156.5,163.1,623.9,406.5,2028.9,83.2,474.3,456.6,97.4,183.6,216.6,263.3,170.2,213.6,388.9,434.4,189.6,540.7,500.6,499.4,506.4,214.2,266.6,558.7,295.1,237.4,369.7,72.0,240.3,356.8,69.7,615.7,363.4,33.2,437.7,325.8,100.8
CB,272.2,264.9,253.7,436.2,520.2,225.7,0.0,217.8,538.9,427.2,282.2,128.0,72.0,449.3,172.7,278.5,447.0,240.9,431.0,208.6,152.5,376.9,259.6,454.8,285.5,499.8,206.5,236.1,261.2,225.8,135.1,220.5,681.3,463.9,2138.2,272.1,498.3,506.0,196.5,241.0,163.5,200.5,317.5,254.6,412.9,483.8,238.6,598.1,558.0,556.8,555.8,335.4,201.7,630.3,230.2,168.0,393.7,160.0,297.7,414.2,164.9,673.1,298.5,204.3,495.1,317.9,190.8
CC,335.3,242.4,81.1,467.4,546.0,200.5,264.3,0.0,570.1,403.3,313.4,136.3,145.3,381.2,163.0,161.2,434.2,208.5,456.8,298.8,84.2,440.0,322.7,480.6,128.7,531.0,11.6,17.1,329.7,224.0,145.7,289.0,712.5,456.5,1920.3,227.1,346.9,354.6,223.3,304.1,165.1,17.8,289.6,36.7,256.1,332.4,20.7,629.3,589.2,588.0,404.4,273.4,67.5,656.1,73.4,64.0,242.3,192.5,360.8,440.0,195.6,704.3,84.9,159.3,520.9,161.1,178.4
CD,455.5,553.5,576.1,86.6,49.3,467.0,462.5,545.4,0.0,178.7,240.8,585.3,534.6,200.8,606.6,519.8,198.5,500.4,259.7,392.4,527.8,550.8,442.9,118.1,410.1,29.0,528.7,558.3,374.0,467.1,589.3,417.5,142.3,204.2,2261.5,513.6,491.5,265.5,432.0,385.3,617.7,520.6,600.6,576.8,406.1,243.3,560.8,59.1,87.1,85.9,315.3,566.6,554.3,91.3,465.4,505.7,334.1,401.3,501.9,269.3,406.2,134.1,620.7,461.7,33.7,377.7,531.2
CG,379.6,477.6,430.2,91.8,175.8,391.1,386.6,394.1,194.5,0.0,164.9,436.3,443.0,22.0,460.7,443.9,36.2,425.4,183.8,304.1,381.9,474.9,367.0,110.4,264.2,155.4,382.8,412.4,298.1,362.2,443.4,341.6,336.9,53.1,2314.5,437.7,312.7,86.7,356.1,309.4,468.2,374.7,524.7,430.9,227.3,64.5,414.9,253.7,213.6,212.4,136.5,490.7,338.5,271.7,319.5,359.8,155.3,325.4,426.0,193.4,330.3,328.7,474.8,385.8,150.7,231.8,455.3
CS,214.6,312.6,335.2,153.9,237.9,226.1,221.6,304.5,256.6,144.9,0.0,341.3,293.7,167.0,365.7,278.9,164.7,260.4,148.7,139.1,286.9,309.9,202.0,172.5,169.2,217.5,287.8,317.4,133.1,197.2,348.4,176.6,399.0,181.6,2200.4,272.7,285.3,231.7,191.1,144.4,376.8,279.7,359.7,335.9,199.9,209.5,319.9,315.8,275.7,274.5,281.5,325.7,243.5,333.8,224.5,264.8,180.7,160.4,261.0,131.9,165.3,390.8,379.8,204.7,212.8,136.8,290.3
CX,294.7,136.8,158.2,461.6,545.6,161.2,186.8,122.1,561.4,452.6,307.6,0.0,59.0,433.8,73.9,179.8,472.4,112.8,456.4,258.2,53.7,402.3,282.4,480.2,186.7,522.3,107.7,146.7,286.6,215.5,4.0,243.0,706.7,489.3,2039.4,144.0,402.6,410.3,177.3,263.7,52.9,101.7,186.3,155.8,314.1,385.0,139.8,623.5,580.5,582.2,457.0,286.6,142.5,652.8,131.4,67.1,294.9,155.0,320.2,436.7,152.7,698.5,199.7,116.4,520.5,219.1,62.7
DK,241.6,192.8,181.6,405.6,489.6,195.1,130.8,145.7,508.3,396.6,251.6,59.0,0.0,418.7,100.6,235.8,416.4,168.8,400.4,176.6,80.4,346.3,229.0,424.2,213.4,469.2,134.4,164.0,230.6,195.2,63.0,189.9,650.7,433.3,2066.1,200.0,426.2,433.9,160.1,210.6,91.4,128.4,245.4,182.5,340.8,411.7,166.5,567.5,527.4,526.2,483.7,304.8,129.6,599.7,158.1,100.4,321.6,129.4,267.1,383.6,134.3,642.5,226.4,172.4,464.5,245.8,118.7
DW,401.7,499.7,407.9,113.9,197.9,413.2,408.7,377.4,216.6,22.0,187.0,417.3,420.9,0.0,438.6,466.0,58.3,446.6,205.9,338.6,359.8,497.0,389.4,132.5,242.1,177.5,360.7,390.3,320.2,384.3,421.3,363.7,359.0,75.2,2292.4,459.8,290.6,64.6,384.0,331.7,449.7,352.6,546.8,408.8,205.2,42.4,392.8,275.8,235.7,234.5,114.4,512.8,386.3,308.0,297.4,345.0,133.2,347.5,448.1,215.5,352.4,350.8,452.7,391.8,172.8,209.7,477.0
DX,365.8,254.3,169.3,529.8,613.8,278.7,231.5,138.8,632.5,470.3,375.8,120.5,100.6,448.2,0.0,300.1,506.6,206.8,524.6,329.3,68.1,470.5,353.5,548.4,201.1,593.4,98.6,161.1,354.8,319.4,124.5,290.6,774.9,523.5,2053.8,261.5,413.9,421.6,290.1,334.8,129.4,116.1,306.9,170.2,328.5,399.4,154.2,691.7,651.6,650.4,471.4,406.9,156.9,723.9,145.8,81.5,309.3,253.6,391.3,507.8,270.2,766.7,214.1,249.7,588.7,233.5,180.2
