from_stop,AA,AG,AO,AS,AX,AY,BF,BG,BK,BL,CC,CD,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OZ,PA,PB,PE,PJ,PN,PS,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UQ,UT,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XO,XZ,YF,YS,YV,YZ,ZV
AA,0.0,490.2,497.6,454.3,379.6,376.9,114.2,197.0,137.6,457.1,423.2,242.6,327.2,411.1,250.4,116.9,254.4,107.6,159.5,49.9,212.7,207.9,133.3,423.8,369.1,316.1,253.8,109.3,265.5,91.5,130.7,452.3,115.0,100.5,447.0,374.2,303.4,367.4,335.1,86.4,508.5,250.8,295.1,80.8,205.4,44.3,74.2,83.7,18.6,491.6,381.0,445.8,74.3,349.0,127.9,112.1,373.6,307.5,1775.7,332.5,341.2,202.9,515.9,256.2,248.4,311.8,110.1,98.7,198.9,313.6,246.5,159.3,169.1,336.1,445.6,181.1,165.0,175.7,399.2,104.7,234.4,4.7,323.0,271.4,186.2,516.4,20.8,101.9,139.9,186.2,144.0,391.7,45.2,349.8,456.5,219.6,220.8,525.3,106.1,437.8,116.6,462.3,381.9,271.8,310.3,452.0,398.8,244.2,433.8,344.3,290.0,58.0
AG,490.0,0.0,58.8,65.7,262.1,144.5,457.0,468.8,389.3,92.5,93.0,349.5,386.8,321.8,342.4,459.7,336.0,553.0,421.4,486.4,372.9,285.1,455.7,123.4,279.8,587.9,409.4,514.1,403.2,510.0,370.0,125.8,386.0,455.9,66.7,342.4,284.2,225.3,157.1,470.3,87.7,522.6,395.7,431.4,428.1,530.5,510.7,530.0,471.3,52.8,291.7,189.7,479.1,230.8,456.2,455.4,141.2,217.0,1607.9,214.3,373.6,389.4,183.5,326.9,334.7,401.4,528.6,503.5,296.6,224.3,517.4,387.1,376.0,261.0,356.3,400.0,340.3,419.1,165.8,429.2,402.3,494.7,272.9,315.5,313.0,59.9,507.0,527.4,544.7,394.6,445.8,492.3,507.9,274.7,176.8,270.6,363.8,177.4,394.5,110.6,478.2,173.4,149.5,217.5,284.9,31.3,245.2,246.0,128.8,149.6,304.5,441.9
AO,467.4,48.7,0.0,83.0,172.9,132.2,391.6,446.2,366.7,127.2,34.1,269.1,364.2,299.2,262.0,394.3,313.4,530.4,398.8,463.8,350.3,262.5,375.3,172.2,257.2,565.3,386.8,491.5,380.6,487.4,347.4,136.7,363.4,433.3,115.5,319.8,261.6,144.9,154.4,447.7,85.0,500.0,373.1,408.8,405.5,507.9,488.1,507.4,448.7,5.0,269.1,128.3,456.5,163.1,433.6,432.8,135.2,149.3,1680.5,146.6,351.0,309.0,124.3,304.3,312.1,378.8,506.0,480.9,274.0,201.7,494.8,364.5,353.4,238.4,333.7,377.4,317.7,396.5,106.9,406.6,379.7,472.1,192.5,292.9,290.4,74.9,484.4,504.8,522.1,372.0,365.4,469.7,485.3,252.1,239.8,248.0,341.2,118.2,371.9,77.3,455.6,112.0,127.8,194.9,204.5,48.6,156.0,223.4,67.4,163.6,224.1,419.3
AS,454.5,79.6,93.5,0.0,208.6,109.0,418.5,433.3,353.8,74.4,82.7,296.0,351.3,286.3,288.9,421.2,300.5,517.5,385.9,450.9,337.4,249.6,402.2,126.0,244.3,552.4,373.9,478.6,367.7,474.5,334.5,90.3,350.5,420.4,69.9,306.9,248.7,171.8,121.6,434.8,104.4,487.1,360.2,395.9,392.6,495.0,475.2,494.5,435.8,87.5,256.2,136.2,443.6,195.3,420.7,419.9,105.7,181.5,1631.0,178.8,338.1,335.9,150.2,291.4,299.2,365.9,493.1,468.0,261.1,188.8,481.9,351.6,340.5,225.5,320.8,364.5,304.8,383.6,87.4,393.7,366.8,459.2,219.4,280.0,277.5,112.3,471.5,491.9,509.2,359.1,392.3,456.8,472.4,239.2,187.0,235.1,328.3,159.6,359.0,75.1,442.7,119.9,114.0,182.0,231.4,47.9,191.7,210.5,75.3,114.1,251.0,406.4
AX,355.8,243.8,188.0,207.9,0.0,130.5,276.2,365.6,295.2,225.3,145.8,156.8,292.7,227.7,149.7,278.9,241.9,418.8,323.5,352.2,278.8,191.0,259.9,177.9,185.7,484.7,315.3,348.6,308.2,375.8,275.9,150.7,291.9,352.7,175.6,248.3,190.1,50.8,88.7,332.7,262.1,419.4,300.9,297.2,348.5,396.3,376.5,397.7,337.1,193.1,197.6,66.1,344.9,22.6,334.1,321.2,127.2,77.8,1614.8,43.1,279.5,193.6,124.6,232.8,240.6,307.3,394.4,369.3,202.5,130.2,415.1,283.9,272.8,166.9,262.2,305.9,243.9,315.9,152.8,279.7,308.2,360.5,80.2,221.4,218.9,270.0,372.8,393.2,399.2,300.5,250.0,398.2,373.7,180.2,210.1,176.5,269.7,134.0,292.7,191.4,366.3,82.6,135.5,126.8,92.2,205.6,19.2,161.3,141.9,97.9,111.8,307.7
AY,396.1,143.9,151.3,108.0,160.5,0.0,363.1,374.9,295.4,110.8,117.0,256.7,292.9,227.9,249.6,365.8,242.1,459.1,327.5,392.5,279.0,191.2,362.9,95.9,185.9,494.0,315.5,420.2,309.3,416.1,276.1,75.8,292.1,362.0,100.7,248.5,190.3,132.5,63.2,376.4,162.2,428.7,301.8,337.5,334.2,436.6,416.8,436.1,377.4,145.3,197.8,144.8,385.2,103.7,362.3,361.5,2.9,89.9,1572.6,87.2,279.7,296.6,226.0,233.0,240.8,307.5,434.7,409.6,202.7,130.4,423.5,293.2,282.1,167.1,262.4,306.1,246.4,325.2,52.9,335.3,308.4,400.8,180.1,221.6,219.1,170.1,413.1,433.5,450.8,300.7,353.0,398.4,414.0,180.8,110.6,176.7,269.9,235.4,300.6,91.5,384.3,195.7,4.9,123.6,192.1,105.7,143.6,152.1,151.1,55.7,211.7,348.0
BF,121.4,431.7,439.1,395.8,280.5,318.4,0.0,199.2,61.1,398.6,371.4,125.3,342.5,352.6,133.1,2.6,246.0,184.4,174.8,117.8,141.3,149.4,16.0,365.3,310.6,318.3,253.2,145.5,280.8,141.4,72.2,393.8,69.2,168.4,388.5,373.2,295.0,253.4,276.6,101.7,450.0,253.0,310.4,62.8,220.7,161.9,142.1,161.4,102.7,433.1,322.5,346.7,110.5,253.0,102.6,86.8,315.1,249.0,1773.8,268.7,356.5,85.6,410.8,185.5,177.7,327.1,160.0,134.9,140.4,255.1,248.7,117.5,112.7,291.8,387.1,196.4,106.5,149.5,340.7,45.3,233.8,126.1,205.7,212.9,127.7,457.9,138.4,158.8,176.1,201.5,26.7,407.0,139.3,305.5,398.0,161.1,149.4,420.2,60.3,379.3,131.9,363.2,323.4,213.3,193.0,393.5,299.7,185.7,368.2,285.8,172.7,73.3
BG,187.8,459.3,486.7,443.4,368.7,366.0,193.8,0.0,163.8,446.2,412.3,234.6,222.0,309.7,242.4,196.5,149.2,211.5,73.5,130.6,149.9,210.1,177.5,394.4,267.7,204.2,148.6,305.6,160.3,168.5,144.5,422.9,160.5,80.6,436.1,256.6,198.2,356.5,324.2,160.5,425.6,138.9,189.9,209.4,83.7,226.6,106.3,188.5,206.5,480.7,279.6,434.9,270.6,338.1,233.2,240.7,362.7,296.6,1659.7,321.6,236.0,194.9,493.4,151.0,143.2,206.6,125.7,295.0,221.6,246.1,134.6,98.0,107.8,230.9,344.2,75.9,151.0,114.4,388.3,255.6,129.2,183.1,370.9,197.9,238.0,437.3,208.7,318.9,336.2,81.0,167.6,286.5,166.2,244.6,427.1,208.7,140.8,515.3,169.0,426.9,130.3,451.4,371.0,260.9,382.9,441.1,387.9,233.3,422.9,333.4,282.0,233.4
BK,116.8,388.7,396.1,352.8,278.1,275.4,65.5,146.2,0.0,355.6,321.7,178.3,283.4,309.6,186.1,68.2,184.8,179.8,104.9,113.2,80.1,106.4,84.6,322.3,267.6,265.3,192.0,125.4,221.7,136.8,29.2,350.8,12.8,163.8,345.5,330.4,233.8,265.9,233.6,97.1,407.0,200.0,251.3,58.2,150.8,157.3,137.5,156.8,98.1,390.1,279.5,344.3,105.9,247.5,60.6,82.2,272.1,206.0,1720.8,231.0,297.4,138.6,402.8,124.3,116.5,268.0,155.4,130.3,97.4,212.1,195.7,64.5,51.5,248.8,344.1,126.5,63.5,96.5,297.7,38.0,172.6,121.5,280.3,171.2,84.7,414.9,133.8,154.2,171.5,166.5,111.3,347.9,134.7,262.5,355.0,118.1,88.2,412.2,21.3,336.3,127.3,360.8,280.4,170.3,246.0,350.5,297.3,142.7,332.3,242.8,225.7,68.7
BL,454.6,84.5,135.0,77.1,195.1,109.1,421.6,433.4,353.9,0.0,116.7,304.8,353.3,288.3,297.7,424.3,312.5,517.6,384.1,451.0,337.5,261.6,411.0,96.3,216.3,552.5,385.9,480.6,366.9,474.6,334.6,90.4,350.6,420.5,40.0,307.0,248.3,161.1,121.7,420.1,145.9,489.1,361.4,396.0,419.1,508.2,475.3,496.5,435.9,129.0,256.3,195.7,443.7,184.0,419.6,416.0,105.8,181.6,1581.2,167.5,350.1,344.7,209.7,280.1,299.3,366.0,481.8,480.0,261.2,177.5,482.0,351.7,352.5,225.6,320.9,364.6,308.2,385.6,129.1,393.8,368.8,459.3,228.2,280.1,289.5,144.5,471.6,480.6,498.0,359.2,393.8,456.9,472.5,239.7,135.5,247.1,328.4,219.1,360.9,57.2,442.8,181.3,114.1,197.4,228.8,89.4,178.2,220.0,136.5,114.2,259.8,409.8
