from_stop,AP,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GS,GV,HA,HX,IV,JB,JC,JI,JJ,JN,JX,KE,KJ,KR,KX,LA,LH,LM,MC,MG,NB,ND,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QU,QW,QX,RE,RG,RT,RY,RZ,SL,SO,SZ,TB,TD,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WU,XB,XI,XY,YB,YN,YP,YS,ZM,ZR,ZY
AP,0.0,86.3,337.8,53.6,141.3,237.7,78.7,86.5,218.2,304.5,92.2,102.4,34.8,136.9,49.3,53.6,81.1,160.8,86.3,117.4,42.3,117.6,163.4,205.7,205.5,123.7,148.1,212.6,314.5,255.8,45.2,331.5,213.4,292.6,230.4,101.4,156.9,38.9,195.0,331.3,171.3,125.7,72.2,134.2,62.0,190.5,307.9,153.0,314.4,195.9,57.1,131.2,246.8,205.7,48.5,252.9,279.9,282.9,185.1,77.6,111.0,93.4,131.5,335.6,205.5,159.3,286.6,311.6,63.5,251.1,254.2,137.7,250.8,223.2,49.9,77.0,121.2,45.6,169.2,171.3,196.3,2131.3,148.1,362.5
BE,92.5,0.0,419.7,75.9,107.6,321.6,171.3,53.6,300.1,351.1,162.5,214.2,109.6,81.2,35.5,71.8,165.0,244.7,0.0,229.2,117.1,90.3,238.2,287.6,280.3,63.3,141.1,294.5,357.5,337.7,137.8,413.4,295.3,400.2,312.3,176.2,268.7,131.5,125.7,381.9,126.3,39.3,156.1,47.8,80.2,302.3,350.9,66.6,361.0,114.0,28.3,70.8,334.6,298.3,141.1,334.8,363.8,372.1,267.0,64.6,154.0,177.3,215.4,382.2,289.4,114.3,393.7,382.4,81.7,325.9,167.8,112.0,334.7,315.8,133.8,151.8,160.2,84.2,261.8,253.2,278.2,2124.7,141.1,444.4
BR,366.3,424.9,0.0,365.3,486.3,174.8,286.7,432.3,119.9,231.6,299.2,334.8,354.2,469.1,382.1,447.2,322.6,250.7,424.9,320.6,346.3,469.0,223.5,132.0,181.4,451.2,465.9,125.3,157.5,82.6,319.3,92.1,124.5,92.2,107.3,285.5,283.6,324.7,483.1,224.6,482.3,445.2,332.3,453.7,394.8,251.8,164.4,442.0,221.7,471.4,389.9,458.7,204.0,158.3,366.3,85.5,129.2,166.5,150.7,410.4,428.8,310.3,272.2,200.6,207.0,502.2,134.6,141.8,437.3,135.8,546.6,499.9,161.7,139.4,358.0,309.9,439.0,357.3,196.2,166.1,140.5,1995.9,465.9,33.6
BT,54.3,75.1,383.2,0.0,136.5,285.1,133.1,82.5,263.6,335.9,107.7,156.8,50.3,132.8,65.9,70.2,128.5,208.2,75.1,171.8,57.8,119.2,178.9,251.1,221.0,114.9,90.7,258.0,355.9,301.2,99.6,376.9,258.8,308.1,275.8,116.9,211.3,93.3,164.0,359.3,177.9,108.9,119.6,117.4,78.6,244.9,349.3,136.2,345.8,152.3,73.7,122.4,301.2,260.1,102.9,298.3,327.3,337.3,230.5,93.5,117.0,140.8,178.9,366.2,252.9,165.9,341.0,366.0,80.1,266.6,218.8,150.9,298.2,277.6,97.3,92.5,109.8,8.3,223.6,216.7,241.7,2157.3,90.7,407.9
CC,142.2,117.6,471.1,127.3,0.0,373.0,263.5,79.8,351.5,367.6,251.0,250.7,159.3,89.6,104.9,141.2,216.4,296.1,117.6,265.7,166.8,70.3,322.2,339.0,364.3,117.0,101.1,345.9,412.0,389.1,230.0,464.8,346.7,451.4,363.7,260.2,305.2,223.7,113.3,391.0,89.6,155.2,207.5,146.7,86.4,291.3,405.4,164.0,377.5,146.4,97.7,124.5,371.1,389.3,190.8,386.2,415.2,408.6,318.4,70.8,127.4,228.7,266.8,397.9,340.8,77.6,430.2,418.9,151.1,409.9,182.9,56.0,386.1,406.8,185.2,235.8,120.2,135.6,354.0,304.6,329.6,2103.8,101.1,495.8
CS,238.4,318.4,161.0,248.3,379.8,0.0,194.0,325.8,70.4,189.5,172.3,222.1,227.3,381.1,265.1,284.1,147.7,76.8,318.4,219.4,219.4,362.5,113.5,57.9,71.4,363.0,321.0,64.8,159.0,84.2,199.3,116.1,65.6,90.3,82.6,158.6,182.4,204.7,418.5,167.0,426.2,355.1,157.4,365.7,306.2,150.6,152.4,384.5,179.6,406.8,272.9,370.5,129.7,112.8,221.4,81.3,42.1,118.6,78.2,332.3,283.9,135.4,97.3,173.9,32.1,414.2,122.3,153.8,274.2,75.1,480.1,394.2,13.0,93.9,183.1,183.0,294.1,240.3,113.0,98.0,68.0,2019.9,321.0,121.7
CU,89.0,175.4,275.9,142.7,230.4,189.2,0.0,175.6,186.6,229.0,84.8,82.8,122.0,226.0,138.4,194.4,107.8,126.9,175.4,97.8,130.2,206.7,117.9,174.1,160.0,212.8,189.6,181.0,235.0,237.8,42.0,254.7,181.8,208.5,198.8,75.6,115.2,47.4,284.1,243.0,260.4,212.7,122.4,223.3,140.6,103.7,228.4,242.1,238.9,285.0,146.2,220.3,162.4,117.4,90.0,234.9,213.7,194.6,153.5,166.7,152.5,105.5,99.9,249.9,173.9,248.4,198.3,226.7,184.5,181.3,343.3,226.8,202.3,134.9,139.0,90.5,162.7,134.7,80.9,139.7,164.7,2054.5,189.6,232.7
CZ,88.1,72.8,427.1,83.3,69.8,329.0,214.0,0.0,307.5,305.6,192.0,204.3,105.2,71.8,60.9,97.2,172.4,249.8,72.8,219.3,112.7,52.5,263.2,295.0,305.3,37.1,103.3,301.9,354.4,345.1,171.0,420.8,302.7,392.4,319.7,201.2,258.8,164.7,121.0,329.0,117.8,90.8,163.5,86.6,24.4,234.9,347.8,103.9,315.5,109.3,48.2,44.6,328.6,331.5,136.7,342.2,371.2,362.2,274.4,8.8,119.1,184.7,222.8,335.9,296.8,105.8,379.3,370.1,107.1,350.9,172.4,84.2,342.1,349.0,141.2,176.8,122.4,91.6,295.0,260.6,285.6,2127.5,103.3,457.2
DQ,299.9,304.9,119.5,245.3,366.3,85.3,199.6,312.3,0.0,204.2,228.2,232.3,289.7,349.1,262.1,308.1,209.2,138.3,304.9,218.1,279.8,349.0,157.0,12.1,114.9,331.2,286.9,5.4,173.7,37.5,260.8,113.2,4.6,100.0,12.1,219.0,181.1,266.2,363.1,181.7,362.3,323.1,218.9,333.7,264.3,194.1,167.1,322.0,194.3,351.4,299.5,338.7,166.9,127.5,282.9,34.6,74.8,133.3,30.7,290.4,345.4,196.9,158.8,188.6,93.6,382.2,137.0,162.9,298.2,89.8,426.6,379.9,72.2,108.6,244.6,243.4,355.6,237.3,165.4,46.1,20.5,2017.0,286.9,149.6
EF,300.9,343.6,227.4,371.1,377.6,181.7,248.7,305.6,220.5,0.0,281.9,237.5,318.0,378.7,306.6,276.6,314.2,243.9,343.6,223.3,325.5,360.3,206.2,208.0,164.1,342.8,303.4,214.9,98.9,201.3,291.1,218.2,215.7,172.0,232.7,268.2,186.3,284.8,390.6,42.1,366.9,383.0,325.5,391.5,281.1,140.8,92.3,410.3,9.9,415.0,314.4,350.3,109.7,127.9,246.5,198.4,177.2,140.1,219.3,296.7,266.3,303.5,265.4,31.0,200.2,354.9,123.8,130.5,266.7,173.8,478.1,333.3,194.6,145.4,333.1,292.6,276.5,328.8,164.7,205.5,230.5,1913.2,303.4,187.1
EO,88.5,163.1,329.6,104.8,218.1,177.3,98.6,186.8,178.0,272.0,0.0,90.3,56.9,256.9,121.6,179.4,42.6,98.1,163.1,105.3,51.5,233.1,75.6,165.5,113.2,224.0,171.1,176.9,291.5,247.6,72.0,251.0,173.2,200.3,190.2,9.1,146.3,72.9,267.3,299.5,248.1,200.4,57.2,211.0,160.2,130.3,280.4,225.3,281.9,296.2,129.4,236.0,209.9,178.4,67.0,244.7,224.0,243.5,144.9,177.9,129.5,59.4,75.6,301.9,145.1,236.1,250.3,288.7,192.0,163.3,359.3,209.6,194.9,200.4,82.9,10.6,144.2,96.8,130.0,131.1,160.6,2081.1,171.1,256.6
EQ,114.3,220.1,374.5,168.0,276.2,213.4,64.4,215.1,217.6,242.6,96.6,0.0,151.6,288.2,183.1,153.1,125.1,136.5,220.1,15.0,143.7,269.8,125.2,205.1,167.3,252.3,212.9,212.0,267.0,297.7,67.3,300.6,212.8,254.4,229.8,82.9,54.5,72.7,329.9,284.0,306.2,259.5,134.8,268.0,190.6,88.0,260.4,286.8,252.5,324.5,190.9,259.8,154.1,190.3,58.5,294.8,255.6,191.6,184.5,206.2,175.8,112.8,107.2,273.7,181.2,294.2,226.6,267.7,143.2,212.9,387.6,272.6,226.5,207.8,160.5,107.3,186.0,160.0,154.9,170.7,195.7,2056.8,212.9,308.5
FI,98.8,103.6,326.0,49.8,158.6,225.9,139.5,101.8,204.4,329.4,57.3,140.9,0.0,152.2,64.6,70.9,67.3,144.7,101.6,155.9,9.4,132.9,128.5,193.9,170.6,139.0,89.4,200.8,344.4,244.0,96.5,305.8,199.6,257.7,216.6,66.5,195.4,90.2,212.3,352.4,186.6,140.9,60.4,151.5,72.7,229.0,337.8,170.3,339.3,200.2,80.5,146.5,262.8,235.8,81.8,239.1,266.1,296.4,171.3,94.9,144.3,81.6,117.7,359.3,193.7,176.6,307.7,336.1,80.8,216.2,266.7,150.1,239.0,253.3,38.1,42.1,154.5,41.8,182.9,159.5,184.5,2138.5,91.4,354.1
