from_stop,AA,AM,BM,BQ,BU,CP,CR,CU,CY,CZ,DL,DQ,EF,EJ,EL,FL,GC,GL,GN,GQ,HY,II,JL,JN,JQ,KF,KL,KN,KU,KZ,LJ,LR,MO,MP,NB,NG,NO,NZ,QG,QK,QM,QN,QR,QX,RI,RP,SH,SN,TN,TP,TQ,TR,UB,VJ,VO,WT,WY,WZ,XN,YE,YU,ZC,ZE,ZI,ZW,ZX
AA,0.0,357.4,392.6,345.5,75.9,389.7,162.9,369.2,370.1,279.6,176.7,152.2,84.3,357.6,342.6,74.2,372.4,377.5,363.8,113.0,273.6,52.2,265.0,389.0,180.8,296.2,360.4,368.9,69.4,333.8,345.9,106.2,192.2,224.4,405.1,371.7,330.1,362.5,45.1,2526.9,96.0,227.0,363.9,291.9,406.6,336.0,81.9,8.9,327.4,56.8,90.3,98.1,16.6,396.3,261.5,356.5,320.9,373.1,299.6,120.8,69.4,41.5,300.5,320.2,324.2,386.0
AM,399.0,0.0,53.9,77.1,377.4,61.4,258.8,72.5,82.8,100.5,264.1,292.1,311.7,155.0,187.9,368.3,123.8,33.7,11.1,329.7,61.5,345.0,129.3,171.0,256.0,144.0,143.6,72.1,325.8,179.2,129.1,291.9,241.8,225.3,76.8,154.9,92.5,34.2,346.2,2528.2,340.2,203.4,77.1,107.4,86.3,86.2,355.3,389.5,110.6,339.8,361.8,298.7,381.4,68.0,114.7,139.7,90.3,26.8,213.6,322.4,416.2,360.6,77.7,43.4,38.0,57.7
BM,406.3,49.2,0.0,114.1,388.9,60.9,270.3,95.3,63.5,149.5,275.6,303.6,323.2,174.8,199.1,379.8,156.4,17.9,38.1,341.2,110.8,356.5,138.3,117.0,267.5,176.6,132.5,81.0,340.5,190.3,156.1,303.4,256.4,236.8,48.4,149.6,125.1,54.8,357.7,2474.2,351.7,214.9,86.0,118.9,32.3,118.8,366.8,401.0,140.1,351.3,376.3,310.2,392.9,54.3,164.0,136.4,89.9,22.3,224.7,333.9,427.7,372.1,127.0,92.7,87.3,77.9
BQ,343.1,79.7,126.3,0.0,321.5,78.2,202.9,54.4,45.6,78.5,204.2,236.2,255.8,99.1,132.0,312.4,46.6,103.6,90.8,273.8,100.2,289.1,70.9,131.3,200.1,66.8,87.7,28.8,269.9,123.3,73.2,236.0,185.9,118.3,93.6,99.0,15.3,76.7,290.3,2581.4,284.3,147.5,23.8,51.5,133.4,9.0,299.7,333.6,54.7,283.9,305.9,242.8,325.5,84.8,93.0,83.8,75.1,99.2,157.7,266.5,357.2,311.4,60.4,75.6,80.4,75.7
BU,89.2,329.9,413.4,308.1,0.0,347.3,107.5,315.0,332.7,258.8,121.3,97.3,121.6,320.2,305.2,40.1,287.2,400.8,384.6,57.4,270.5,89.5,232.1,351.6,125.4,276.3,323.0,331.5,106.7,296.4,308.5,143.5,136.8,169.0,362.7,334.3,292.7,345.8,64.4,2520.4,40.4,168.4,326.5,254.5,350.5,298.6,25.0,79.7,290.0,94.1,10.6,135.4,71.6,353.9,240.5,319.0,283.5,393.9,262.2,65.2,104.3,50.8,279.5,320.5,290.4,336.3
CP,383.9,61.4,66.7,82.4,366.5,0.0,247.9,34.3,60.0,97.1,249.2,281.2,300.8,168.2,176.7,357.4,124.7,44.0,50.3,318.8,123.0,334.1,115.9,139.8,245.1,144.9,155.3,49.3,318.1,167.9,142.3,281.0,234.0,214.4,11.8,168.1,93.4,17.1,335.3,2533.8,329.3,192.5,54.3,96.5,55.1,87.1,344.4,378.6,123.8,328.9,353.9,287.8,370.5,6.6,111.6,152.9,67.5,39.6,202.3,311.5,405.3,349.7,72.9,104.9,99.5,16.9
CR,159.3,260.7,295.9,222.8,111.8,246.4,0.0,211.5,252.0,151.2,9.7,13.5,75.1,239.5,177.0,152.4,179.6,280.8,267.1,51.1,162.9,108.4,156.3,270.9,17.8,161.7,242.3,250.8,92.4,215.7,227.8,55.3,32.4,61.4,258.3,253.6,212.0,265.8,135.9,2567.2,69.3,60.8,245.8,173.8,309.9,217.9,137.3,164.3,209.3,103.2,126.2,62.1,183.5,253.0,140.0,238.4,202.8,276.4,173.4,43.8,218.3,162.7,171.9,223.5,228.9,228.7
CU,376.1,50.1,100.9,51.8,352.1,34.8,237.6,0.0,74.2,67.5,192.1,221.7,290.5,133.8,166.7,345.9,98.5,81.4,64.6,263.4,86.6,323.8,111.7,164.3,185.6,114.9,120.7,63.5,300.5,158.0,103.8,270.7,171.4,151.5,47.4,129.6,71.3,51.3,320.9,2568.7,318.3,176.5,68.5,86.2,90.0,65.0,334.0,364.2,89.4,316.9,339.8,273.4,360.2,41.9,86.3,118.4,85.7,73.8,192.4,256.1,391.2,344.4,34.4,77.8,73.8,23.8
CY,370.0,83.5,88.8,50.5,352.6,40.7,234.0,74.4,0.0,124.7,235.3,267.3,286.9,142.0,175.0,343.5,92.8,66.1,72.4,304.9,144.3,320.2,102.0,112.9,231.2,113.0,128.4,17.4,304.2,166.2,116.1,267.1,217.0,200.5,52.6,141.9,61.5,39.2,321.4,2535.7,315.4,178.6,22.4,82.6,48.4,55.2,330.5,364.7,97.6,315.0,340.0,273.9,356.6,47.3,139.2,126.7,53.6,61.7,200.6,297.6,391.4,335.8,104.9,121.2,120.8,57.0
CZ,350.8,96.7,150.9,74.2,256.5,95.3,149.1,60.4,120.1,0.0,130.7,163.0,259.8,159.2,192.2,316.6,66.7,130.5,107.8,200.3,78.4,293.1,75.1,191.2,126.6,83.4,147.6,103.3,273.9,183.4,133.1,240.0,107.9,88.4,110.7,162.6,59.0,111.8,294.5,2603.6,218.8,151.7,98.3,111.6,150.5,64.9,303.6,337.8,114.8,288.1,313.1,247.0,329.7,101.9,14.1,143.9,126.3,123.8,217.8,193.0,364.5,314.4,24.3,53.4,58.8,81.1
