from_stop,AB,AH,AI,AU,AV,AY,BW,BY,CL,CV,CX,DC,DT,EK,EQ,EW,FB,FC,FE,FG,FI,FO,FS,GL,GW,GX,HA,HG,HL,HM,HY,IA,IE,II,IY,IZ,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MM,MT,MX,ND,NN,NW,OE,OK,OQ,OS,OW,PB,PK,PM,PN,PV,QI,QW,RD,RF,SC,SS,SV,TF,TH,TS,UE,UH,UQ,UR,UV,VE,VO,VT,WE,XF,XV,YB,YP,YR,YZ,ZL,ZU,ZV
AB,0.0,159.5,321.1,160.7,120.4,146.6,413.2,46.4,111.2,96.7,84.7,86.4,30.6,56.4,160.7,38.4,133.4,78.7,100.1,34.1,163.8,39.5,329.4,202.6,112.5,146.0,186.3,177.3,200.4,331.6,168.2,19.2,38.9,39.5,90.2,121.6,138.7,118.3,79.4,168.9,52.9,61.8,133.7,83.0,143.9,234.1,190.0,169.1,190.3,263.9,148.5,181.7,62.5,103.8,146.0,161.8,257.5,164.4,221.9,56.0,1920.3,225.3,98.8,50.4,38.7,138.3,122.9,385.8,19.5,99.0,223.5,183.5,129.7,157.5,60.3,68.6,136.3,170.4,29.1,264.1,14.4,51.9,71.9,58.4,108.2,110.6,231.8,206.7,51.0,61.4,70.5
AH,134.7,0.0,185.2,246.4,121.5,102.7,272.1,116.2,202.3,148.6,133.6,213.4,145.8,183.8,246.4,173.2,115.2,157.8,120.3,168.9,225.5,123.5,193.3,286.4,67.8,49.8,270.1,77.1,64.3,425.6,90.0,166.4,127.0,186.7,118.7,92.4,29.7,189.9,78.3,240.5,115.1,110.7,34.7,134.9,105.9,124.2,30.4,230.8,30.8,193.6,91.4,22.2,141.6,198.4,217.6,82.3,147.6,28.3,305.7,173.7,1885.7,89.2,204.6,168.1,130.2,190.2,45.5,257.6,150.4,150.9,87.4,54.2,181.6,78.0,178.0,196.9,92.4,74.2,141.0,163.5,122.5,127.0,173.5,200.4,114.2,70.0,95.7,288.8,95.7,79.8,171.3
AI,266.3,186.3,0.0,335.6,245.2,197.9,185.3,267.9,297.5,243.8,260.3,308.6,241.0,316.1,335.6,304.8,233.6,313.0,242.2,300.5,320.7,275.2,8.1,376.8,163.0,162.8,365.3,172.3,152.0,516.0,112.8,318.1,278.7,338.4,232.4,187.6,197.1,285.1,230.0,335.7,266.8,262.4,202.1,230.1,224.3,72.0,159.7,326.0,159.3,31.6,209.8,158.8,309.0,293.6,312.8,187.8,47.6,171.4,396.1,287.4,1860.3,157.6,299.8,281.8,281.9,285.4,212.9,165.8,285.9,246.1,133.3,150.9,276.8,192.1,282.4,291.5,187.6,187.4,276.3,38.5,254.1,222.2,268.7,339.8,232.6,165.2,108.4,384.0,259.7,247.2,303.6
AU,176.1,239.4,355.7,0.0,268.8,176.8,506.8,223.4,111.5,101.6,297.9,103.0,182.0,232.6,0.0,214.6,281.8,115.4,313.3,214.3,26.3,221.2,363.8,41.8,162.9,195.9,70.9,195.8,274.5,181.0,218.3,183.1,215.9,158.7,194.0,185.6,237.3,68.0,242.6,56.3,229.1,275.0,232.3,100.4,288.9,282.6,212.8,31.9,212.6,314.0,307.1,211.9,135.7,96.0,74.6,211.3,306.0,263.0,61.1,145.2,1921.2,323.9,94.2,151.8,214.9,105.8,221.5,496.5,195.7,85.4,255.8,245.0,108.0,215.6,140.2,136.7,186.4,187.9,206.1,312.6,163.9,173.7,126.5,136.0,321.4,160.7,330.4,97.9,184.4,194.8,246.7
AV,95.0,126.1,238.9,271.7,0.0,164.6,193.8,46.9,206.3,189.7,82.3,182.3,126.5,132.5,271.7,133.5,13.0,173.3,97.7,129.2,256.8,72.2,247.0,284.0,130.5,176.0,301.4,147.1,118.0,423.2,150.8,97.1,57.7,117.4,116.2,91.4,108.5,231.0,49.5,272.2,63.8,59.4,103.5,176.0,20.1,177.9,156.6,262.1,156.7,247.3,38.2,148.3,157.1,210.8,249.3,131.6,201.3,86.7,303.3,171.2,1939.4,142.9,190.0,165.6,78.9,229.7,92.7,315.5,99.1,192.0,141.1,89.9,222.7,127.3,175.5,164.5,154.3,200.4,71.7,217.2,138.0,168.1,187.1,136.3,101.1,128.6,149.4,328.4,111.2,95.3,120.0
AY,167.8,109.6,225.7,155.3,162.2,0.0,368.0,156.9,192.5,132.8,174.3,163.1,142.5,224.3,155.3,206.3,175.2,202.0,189.7,202.0,158.4,170.1,234.0,197.2,52.3,66.3,203.0,66.0,144.7,336.4,88.5,207.1,167.7,227.4,121.4,76.6,124.1,159.6,119.3,209.6,155.8,151.4,119.1,119.1,185.7,152.8,83.0,163.7,82.6,184.2,174.9,90.2,200.3,182.6,186.7,81.5,176.2,138.0,216.5,176.4,1874.7,190.7,148.8,170.8,170.9,174.4,115.9,340.6,187.4,135.1,126.0,111.8,165.8,85.8,171.4,105.8,13.6,65.6,177.8,182.8,155.6,123.7,157.7,222.6,197.7,54.2,197.2,213.9,161.2,138.5,212.0
BW,309.7,225.5,44.4,384.0,264.4,241.3,0.0,307.0,336.7,283.0,283.7,352.0,284.4,339.5,379.0,344.0,257.0,348.6,262.1,343.9,364.1,310.1,56.7,416.0,206.4,206.2,408.7,215.7,192.0,555.2,161.2,357.2,317.8,377.5,275.8,226.8,220.5,328.5,264.9,379.1,301.7,301.5,225.5,273.5,250.7,198.6,208.1,369.7,202.9,75.0,229.0,202.2,332.4,337.0,356.2,231.2,96.3,194.8,439.5,330.8,1913.7,176.8,65.9,321.0,321.0,328.8,232.1,189.2,329.3,289.5,171.8,161.0,320.2,131.6,325.8,330.7,226.8,230.8,315.5,80.4,297.5,265.6,312.1,383.2,256.0,208.6,131.8,432.4,286.5,270.6,175.9
BY,48.0,102.4,264.0,224.7,45.3,137.7,356.1,0.0,153.7,162.8,75.4,135.3,79.5,104.5,224.7,86.5,58.3,146.4,90.8,82.2,209.8,71.2,272.3,237.0,103.6,137.1,254.4,120.2,143.3,376.2,159.3,50.1,10.7,70.4,89.3,64.5,81.6,167.2,22.3,225.2,56.9,52.5,76.6,149.1,68.8,203.2,132.9,215.1,133.2,272.6,83.6,124.6,130.2,163.8,202.3,104.7,226.6,107.3,256.3,144.3,1945.5,168.2,147.7,138.7,72.0,182.7,65.8,328.7,67.6,165.1,166.4,136.6,183.9,100.4,148.6,117.5,127.4,161.5,24.7,233.2,63.3,141.2,160.2,89.3,98.9,101.7,174.7,281.4,84.3,68.4,113.1
CL,127.8,194.5,356.3,93.3,205.2,172.0,448.2,159.8,0.0,61.6,234.3,119.3,118.4,184.3,93.3,166.3,218.2,51.8,249.7,150.7,78.4,172.9,364.4,107.6,137.9,171.4,123.0,171.1,235.4,246.8,193.6,119.5,152.3,95.1,113.6,144.8,173.7,84.3,179.0,93.8,215.8,211.4,168.7,75.7,225.3,257.9,188.1,83.7,187.9,289.3,243.5,216.7,72.1,14.4,70.9,196.8,281.3,199.4,126.9,64.8,1961.7,260.3,110.5,71.4,166.6,23.3,157.9,428.7,147.4,60.7,258.5,225.3,52.5,192.5,59.8,110.0,161.7,195.8,142.5,290.4,145.8,93.3,46.1,72.4,257.8,136.0,266.8,150.0,120.8,131.2,198.4
CV,106.5,164.4,280.7,92.9,209.1,121.7,417.8,133.8,67.3,0.0,221.2,65.7,81.2,163.0,92.9,145.0,222.1,88.1,236.6,187.0,95.4,151.6,288.8,134.8,87.9,120.9,123.7,120.8,199.5,274.0,143.3,155.8,126.3,131.4,92.3,123.5,178.6,42.2,165.9,92.8,202.7,198.3,173.6,25.4,232.6,207.6,137.8,100.7,137.4,239.0,247.4,136.9,108.4,54.3,69.9,136.3,231.0,204.3,154.1,43.5,1924.2,265.2,56.9,50.1,145.3,60.5,162.8,403.3,126.1,21.2,180.8,170.0,51.9,140.6,38.5,61.7,111.4,145.5,116.5,240.1,94.3,72.0,24.8,114.9,244.7,85.7,271.7,141.1,99.9,110.3,177.1
CX,132.1,131.5,244.1,261.7,99.1,183.7,336.2,84.0,236.1,208.8,0.0,187.4,131.6,83.4,261.7,99.2,87.5,192.4,15.3,120.5,292.2,49.4,252.4,321.0,149.6,181.4,287.3,166.2,123.4,460.2,156.2,134.2,94.8,154.5,135.3,110.5,117.8,219.3,68.3,307.6,35.1,26.2,122.6,195.1,78.2,149.3,162.0,297.5,162.3,252.7,63.7,153.7,176.2,238.1,284.7,150.7,172.7,92.1,340.3,190.3,1910.8,148.3,199.8,184.7,50.2,250.4,111.8,308.8,70.4,211.1,146.5,98.7,241.8,146.4,194.6,169.6,173.4,205.8,108.8,179.3,157.1,187.2,206.2,173.4,23.4,147.7,154.8,307.7,130.3,114.4,70.9
