from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
AB,0.0,169.5,231.6,388.6,383.1,316.4,398.3,214.9,203.9,422.9,260.2,100.8,290.8,378.4,146.7,275.0,345.0,339.6,359.8,317.7,338.2,224.5,174.8,385.8,273.8,376.5,348.4,256.7,171.4,215.2,144.8,415.9,254.2,223.0,265.2,382.2,288.3,209.2,283.7,370.8,144.0,1782.9,332.6,254.6,322.7,245.7,327.2,247.2,251.6,56.7,248.0,136.7,411.9,334.1,368.4,93.2,298.3,329.7,400.0,111.9,389.5,193.8,374.8,324.7,270.2,234.5,271.1,273.3,291.9,385.2,128.4,245.5,306.9,391.3,264.2,379.4,228.9,258.3,188.2,353.4,133.1,285.9,208.1,318.4,253.0,123.8,339.8,13.5,174.8,45.8,311.7,80.5,366.1,284.1,334.4,245.9,242.1,200.4,237.4,211.6,73.2,171.6,387.2,67.6,151.9,336.1,334.4,283.4,317.4,228.8,252.5,302.6,334.2,397.2,167.8,151.8,367.1,349.4,364.7,160.0,375.7,225.2,199.5,204.3,271.0,289.8,257.8,162.0,196.2,325.9
AE,189.4,0.0,194.8,397.3,400.9,184.0,403.4,29.5,221.7,440.7,284.2,164.4,217.7,396.2,244.1,396.8,271.9,382.8,335.9,335.5,356.0,41.9,78.1,403.6,271.6,394.3,346.2,280.7,98.6,276.2,291.3,433.7,252.0,240.8,168.8,417.5,286.1,92.5,301.5,388.6,112.5,1688.5,432.6,199.4,340.5,207.0,353.4,186.0,278.4,204.9,369.8,128.7,429.7,261.2,386.2,264.0,296.1,256.6,415.9,161.3,407.3,48.4,392.6,342.5,197.1,161.7,164.4,291.1,143.6,473.6,256.5,342.9,233.8,409.1,322.9,397.2,289.9,196.0,71.5,351.9,277.6,283.7,305.5,299.1,201.6,270.3,357.6,176.4,254.7,216.6,309.5,228.7,297.0,153.1,327.7,129.2,303.1,15.0,218.8,266.8,221.4,318.1,404.7,238.4,189.1,203.7,340.0,301.2,335.2,284.0,313.5,170.2,377.4,415.0,95.0,99.7,464.5,376.2,382.5,125.2,393.5,91.7,223.3,169.5,288.8,320.0,175.1,217.2,214.0,323.7
AF,191.5,219.0,0.0,253.3,256.9,132.7,265.4,196.1,76.8,296.7,123.3,100.8,107.1,252.2,234.7,331.6,161.3,213.4,213.6,191.5,212.0,190.5,158.8,259.6,127.6,250.3,202.2,119.8,150.3,123.5,297.5,289.7,108.0,96.8,81.5,256.3,142.1,160.9,157.5,244.6,144.2,1715.0,296.9,70.9,196.5,16.4,181.0,63.5,117.5,207.0,304.6,115.0,285.7,150.4,242.2,231.6,152.1,146.0,273.8,87.9,263.3,159.8,248.6,198.5,86.5,104.5,87.4,147.1,108.2,259.2,213.8,151.8,123.2,265.1,169.3,253.2,136.3,74.6,172.2,207.2,285.8,139.7,205.8,189.7,69.3,276.5,213.6,178.5,190.9,184.2,165.5,230.8,193.2,100.4,188.2,123.0,147.2,183.8,23.9,103.4,223.5,324.3,261.0,206.0,125.3,152.4,188.2,157.2,191.2,153.9,157.6,118.9,208.0,271.0,146.7,181.1,276.9,230.1,238.5,86.4,249.5,145.3,159.5,102.3,144.8,155.7,74.1,89.2,70.0,179.7
AH,371.6,385.5,260.1,0.0,166.7,379.7,41.5,355.0,176.4,121.4,334.9,317.9,315.2,155.3,387.6,251.6,258.8,188.9,197.6,172.3,184.3,389.3,352.4,187.4,210.6,59.5,228.0,331.4,308.0,192.1,307.7,117.4,196.6,157.0,334.9,33.2,230.7,318.2,124.2,99.0,334.4,1922.8,41.8,309.5,177.3,272.3,269.6,316.9,299.9,388.4,297.4,310.2,110.4,270.2,122.8,328.7,240.7,307.4,128.2,296.6,144.2,368.0,103.0,211.3,336.8,307.3,340.8,142.6,339.4,56.0,376.6,144.6,298.5,153.1,192.1,119.8,231.4,306.1,338.3,233.4,322.9,222.7,229.2,276.6,311.7,315.6,35.6,379.6,230.0,342.1,177.3,366.4,324.3,353.8,224.6,325.0,215.8,370.7,284.1,254.1,373.2,279.3,90.0,354.3,281.9,358.9,276.8,170.0,172.0,236.9,203.8,366.0,196.8,198.8,312.0,374.0,46.9,229.3,132.5,285.5,74.2,348.5,255.8,279.6,107.0,240.1,327.5,247.1,184.7,229.4
AM,376.8,420.6,238.9,164.9,0.0,293.4,165.7,369.7,174.9,98.1,168.1,339.8,236.5,51.7,392.8,304.9,180.1,22.1,118.9,127.6,74.6,403.7,355.8,28.7,151.2,159.8,137.6,164.6,328.1,189.7,288.2,85.6,152.3,181.0,242.2,167.9,152.9,321.6,148.8,121.5,354.5,1875.7,208.5,231.6,123.4,222.7,199.2,224.2,133.1,393.6,277.9,330.1,92.6,191.7,102.3,326.3,170.3,251.2,78.8,326.9,62.8,374.8,88.8,93.1,247.2,265.2,248.1,134.4,268.9,166.9,376.9,125.1,219.8,16.2,172.6,83.1,220.2,235.3,341.7,148.5,299.9,163.3,209.7,220.4,230.0,313.2,139.0,383.2,227.6,347.3,120.6,371.6,268.1,261.1,149.5,283.7,194.7,385.4,214.4,194.7,378.4,259.8,127.3,351.9,287.1,302.7,205.7,110.6,129.2,177.5,184.3,279.6,30.0,40.1,332.1,378.1,184.6,70.6,68.4,305.4,138.8,359.1,253.4,263.0,136.1,122.8,234.8,252.3,183.2,131.6
AN,295.4,205.4,129.9,366.7,284.3,0.0,378.8,155.1,190.2,410.1,155.0,230.8,88.5,310.0,350.1,445.0,142.7,253.6,206.7,232.1,278.1,176.9,127.2,299.1,241.0,363.7,237.6,151.5,145.2,236.9,381.4,403.1,221.4,210.2,39.6,369.7,201.1,93.0,270.9,358.0,179.6,1661.1,410.3,84.7,227.9,113.7,224.2,56.8,149.2,310.9,418.0,195.8,399.1,131.8,355.6,344.1,178.0,121.6,337.1,217.9,321.1,146.2,362.0,228.6,67.9,82.3,35.2,260.5,40.3,372.6,326.3,265.2,104.6,300.6,282.7,366.6,248.8,88.4,113.1,222.2,369.7,197.5,319.2,115.0,83.1,360.4,327.0,282.4,274.8,296.7,278.9,334.7,112.9,46.5,198.5,55.1,260.6,170.2,105.4,165.9,327.4,408.2,374.4,318.5,256.2,19.7,210.8,270.6,233.7,183.1,271.0,14.5,248.2,293.6,162.1,149.5,390.3,247.0,351.9,158.5,362.9,144.5,290.4,116.1,258.2,187.4,45.9,201.7,183.4,220.7
AO,389.1,401.3,277.6,40.3,182.9,374.8,0.0,376.7,192.2,160.3,297.6,335.4,310.3,154.8,405.1,269.1,253.9,205.1,192.7,167.4,183.8,406.8,369.9,197.8,228.1,104.2,243.9,294.1,325.5,209.6,329.4,143.6,214.1,174.5,352.4,14.7,232.9,335.7,141.7,96.8,351.9,1940.3,76.3,331.2,172.4,294.1,287.1,334.4,268.6,405.9,314.9,327.7,150.6,263.6,133.0,344.5,258.2,302.5,127.7,322.5,147.9,385.5,102.5,268.7,331.9,329.0,358.3,141.9,361.1,98.5,392.4,162.1,297.8,169.3,209.6,119.3,238.4,321.9,355.8,228.5,342.4,240.2,246.7,271.7,329.2,333.1,76.0,437.9,247.5,359.6,197.5,383.9,319.4,369.6,227.8,342.5,233.3,388.2,301.6,275.8,394.9,296.8,130.4,371.8,297.7,354.0,298.5,187.5,167.1,254.4,221.3,387.7,211.3,210.9,329.5,395.7,102.7,241.4,130.3,307.2,114.6,364.3,273.3,297.1,124.5,261.8,345.0,264.6,200.5,223.4
AP,219.9,30.4,173.2,367.7,371.3,162.4,379.8,0.0,192.1,411.1,262.6,161.0,196.1,366.6,274.6,427.3,250.3,361.2,314.3,305.9,324.2,40.3,56.5,374.0,242.0,364.7,316.6,259.1,77.0,254.6,339.7,404.1,222.4,211.2,147.2,387.9,256.5,70.9,271.9,359.0,90.9,1658.9,463.1,177.8,310.9,185.4,331.8,164.4,256.8,235.4,400.3,107.1,400.1,239.6,356.6,331.8,266.5,235.0,386.3,148.1,377.7,26.8,363.0,312.9,175.5,140.1,142.8,261.5,122.0,381.2,280.2,331.7,212.2,379.5,301.3,367.6,268.3,174.4,49.9,321.6,328.0,254.1,305.9,276.6,180.0,318.7,328.0,206.9,233.1,245.7,278.9,259.2,275.4,123.5,312.8,107.6,281.5,15.6,197.2,245.2,251.9,366.5,379.7,267.5,167.5,182.1,318.4,271.6,305.6,262.4,291.9,148.6,355.8,385.4,73.4,78.1,391.3,354.6,352.9,103.6,363.9,84.6,201.7,147.9,259.2,296.5,153.5,195.6,184.4,289.7
AW,194.1,208.0,82.6,176.4,179.1,202.3,181.6,177.5,0.0,218.9,126.9,140.4,184.0,174.4,210.1,253.8,197.9,136.5,135.8,113.7,132.9,211.8,184.3,181.8,49.8,172.5,124.4,129.5,130.5,45.7,190.2,211.9,30.2,19.9,157.4,195.7,64.3,140.7,80.6,166.8,156.9,1745.3,217.4,132.0,118.7,99.1,104.1,139.4,149.5,210.9,226.8,132.7,208.8,208.4,128.2,212.0,74.3,225.8,194.1,128.5,185.5,190.5,170.8,120.7,162.4,129.8,163.3,69.3,161.9,189.9,194.2,74.0,236.7,187.3,89.2,176.3,106.9,128.6,161.8,129.4,176.5,61.9,128.0,216.4,134.2,169.2,135.8,206.7,83.6,164.6,88.6,188.9,262.5,176.3,121.5,147.5,69.4,193.2,106.6,93.3,195.7,217.0,182.9,186.4,104.4,222.0,110.4,80.3,113.4,76.1,80.7,188.5,130.2,193.2,134.5,196.5,200.0,152.3,160.7,108.0,171.7,171.0,138.6,102.1,67.9,150.4,150.0,69.6,8.3,97.5
AX,424.1,438.0,339.4,110.5,100.4,393.9,135.1,407.5,228.9,0.0,268.6,370.4,313.6,80.3,440.1,313.2,257.2,122.6,196.0,170.7,109.3,441.8,404.9,121.1,232.3,61.9,218.7,265.1,360.5,244.6,369.3,13.2,233.4,209.5,342.7,113.5,253.4,370.7,221.3,93.2,386.9,1976.2,152.4,332.1,175.7,323.2,280.3,324.7,233.6,440.9,359.0,362.7,6.2,268.6,112.4,381.2,251.4,305.8,60.6,357.5,69.2,420.5,44.3,190.3,347.7,365.7,348.6,213.8,369.4,166.6,424.2,206.2,296.9,86.8,256.0,81.2,275.1,335.8,390.8,233.6,377.4,244.4,290.8,275.7,330.5,368.1,88.1,436.7,282.5,394.6,201.7,418.9,322.7,361.6,240.2,384.2,268.3,423.2,314.9,275.8,425.7,340.9,26.7,406.8,334.4,357.3,287.5,191.7,170.4,258.6,265.4,380.1,130.5,132.5,364.5,426.5,157.5,163.0,93.9,338.0,37.9,401.0,308.3,363.5,159.5,226.6,335.3,299.6,237.2,220.1
