from_stop,AJ,AW,AY,BG,BJ,BN,BV,BX,BY,CR,CS,CZ,DW,EG,EJ,EO,HA,HO,IE,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KN,LB,LC,LE,LH,LR,LS,LY,MV,NK,NN,NV,NX,NY,ON,OP,PA,PI,PP,PT,QC,QD,QL,QQ,QT,QU,RB,RM,RO,RR,RW,SQ,SR,SV,TA,TH,UF,UL,UX,UZ,VB,VE,VF,VK,VO,VU,WC,WG,WP,WX,XB,XL,XM,YD,YE,YI,YR,YS,YW,ZB,ZK,ZM,ZO,ZQ
AJ,0.0,45.5,305.0,367.9,308.2,61.9,307.8,167.7,433.3,84.7,89.6,100.2,182.8,193.0,241.3,132.9,300.7,263.5,114.9,135.6,172.9,226.0,283.4,259.9,265.3,207.5,352.9,231.2,236.8,252.7,94.5,299.8,116.2,79.8,165.4,175.6,295.0,366.7,206.4,279.9,259.4,200.8,228.2,104.5,339.5,243.5,160.0,188.5,195.6,156.4,68.1,117.6,151.7,231.2,356.3,6.5,304.4,272.4,301.1,181.1,234.8,124.7,292.4,163.9,153.3,233.5,172.9,339.8,239.2,178.5,114.2,147.6,178.9,188.0,242.7,141.1,163.9,1372.7,351.0,31.1,121.5,222.4,193.3,111.5,336.0,128.1,296.5,275.8,255.6,260.5,163.1,226.6,291.2
AW,48.4,0.0,237.3,430.1,341.0,114.0,336.1,152.2,467.7,71.2,99.7,148.7,167.3,178.2,274.1,124.0,333.5,192.2,69.2,94.3,91.6,210.5,316.2,292.7,230.4,256.0,385.7,233.8,228.1,291.4,94.1,348.3,129.2,34.2,153.8,125.0,341.6,261.0,239.2,312.7,292.2,185.2,267.9,115.6,296.8,176.9,138.8,103.6,178.2,140.2,22.5,66.6,106.1,233.8,269.3,55.0,289.1,201.1,333.9,275.8,267.8,132.0,325.4,147.7,107.7,217.9,127.2,304.9,223.7,166.9,30.6,131.1,184.9,178.1,155.8,168.1,147.7,1349.2,275.5,79.6,106.7,162.9,178.1,52.6,294.5,77.1,329.5,308.6,189.8,173.6,78.2,233.9,275.6
AY,265.6,242.9,0.0,534.1,477.5,327.6,378.9,155.1,615.1,184.1,179.4,272.6,188.2,189.5,410.6,179.8,478.7,33.8,180.4,152.6,184.5,217.9,404.5,437.9,250.6,273.8,522.2,171.2,190.7,430.7,257.5,197.4,300.3,219.2,144.1,129.6,184.7,47.3,384.4,449.2,437.4,206.2,277.5,216.1,97.5,101.6,149.5,167.7,192.1,152.9,217.8,237.7,137.3,171.2,56.8,272.2,291.4,24.9,376.3,247.9,412.8,187.6,461.7,160.4,125.9,238.5,151.3,157.2,234.9,131.0,211.6,161.9,240.8,135.1,87.0,291.1,160.4,1403.2,61.9,296.8,216.4,203.4,140.4,219.3,77.0,183.3,474.5,412.1,59.9,51.0,197.5,209.9,278.2
BG,407.9,417.8,571.5,0.0,171.3,473.5,288.2,410.7,643.0,431.1,436.0,508.2,394.0,387.9,147.2,540.9,95.5,547.2,444.6,489.2,476.4,378.7,263.8,135.9,559.3,573.4,216.0,419.6,557.0,160.0,502.5,711.8,524.2,452.1,571.7,542.5,604.6,616.0,204.8,143.0,188.5,375.0,559.4,512.5,645.8,532.0,556.7,464.0,387.9,460.3,440.4,484.5,478.0,419.6,624.4,414.5,294.3,556.1,230.2,581.1,163.9,532.7,155.5,467.8,497.7,341.5,492.0,633.8,357.0,584.8,448.5,553.9,514.0,473.9,480.9,549.1,467.8,1557.6,630.6,439.1,524.6,433.5,479.2,470.5,630.0,495.0,122.1,256.2,544.1,512.1,493.8,360.9,307.4
BJ,332.1,342.1,468.7,135.2,0.0,394.1,212.4,307.9,563.0,331.0,335.9,432.4,318.2,312.1,71.4,465.1,126.2,471.4,341.8,386.4,400.6,302.9,188.0,182.5,483.5,539.7,44.6,343.8,481.2,181.2,426.7,605.7,448.4,376.3,495.9,466.7,528.8,540.2,129.0,33.4,182.0,299.2,483.6,436.7,570.0,456.2,480.9,388.2,312.1,356.9,364.6,408.7,375.2,343.8,548.6,338.7,218.5,480.3,226.4,511.1,157.4,456.9,18.7,347.6,394.9,265.7,389.2,558.0,281.2,509.0,372.7,473.2,438.2,371.1,378.1,473.3,347.6,1481.8,554.8,363.3,448.8,317.4,373.6,394.7,554.2,419.2,130.6,180.4,468.3,409.3,418.0,282.5,231.6
BN,76.0,140.2,281.3,448.1,384.3,0.0,379.4,225.6,509.4,172.1,188.3,81.7,240.7,298.7,317.4,96.0,376.8,247.0,154.3,179.4,161.5,283.9,363.6,336.0,219.6,189.0,429.0,311.7,217.3,334.7,103.5,281.3,78.0,138.6,141.7,167.0,274.6,324.6,282.5,356.0,335.5,258.7,205.3,88.6,306.1,216.2,126.7,177.0,298.7,232.3,162.9,108.6,194.7,311.7,314.2,70.5,362.5,259.5,377.2,208.8,315.0,87.7,368.5,236.2,196.3,291.4,212.3,297.7,297.1,154.8,105.2,119.0,122.4,307.5,233.7,116.9,236.2,1318.8,305.3,49.4,110.0,248.0,307.5,94.5,287.3,119.1,376.7,351.9,232.6,251.5,151.6,307.3,345.5
BV,322.4,332.4,426.0,275.0,232.3,388.0,0.0,232.2,689.9,321.3,326.2,427.2,242.5,237.6,165.4,402.0,151.6,385.4,266.1,306.2,320.4,227.2,25.5,110.8,403.3,530.0,277.0,268.1,401.0,125.9,417.0,515.2,438.7,371.1,431.8,408.4,448.6,449.7,107.7,204.0,95.9,219.0,407.9,427.0,485.6,370.2,416.8,312.5,237.6,281.2,354.9,399.0,299.5,268.1,458.1,329.0,142.8,389.8,21.0,408.3,72.8,447.1,216.5,267.4,319.2,185.5,313.5,482.3,205.5,394.2,363.0,409.1,362.5,297.9,297.9,463.6,267.4,1406.1,468.8,353.6,384.7,241.7,297.9,385.0,471.9,409.5,168.3,33.1,378.5,333.3,342.3,206.8,155.9
BX,178.3,129.8,160.7,378.9,355.2,223.6,279.6,0.0,505.6,74.6,69.9,206.8,47.3,86.1,288.3,162.0,323.5,166.9,52.9,82.5,75.5,90.5,255.2,282.7,323.8,320.2,399.9,99.2,295.3,275.5,152.1,301.2,187.2,128.0,191.8,168.0,296.4,208.1,229.2,326.9,282.2,65.3,305.9,173.6,258.3,151.7,186.4,58.7,88.7,49.5,152.3,124.6,67.2,99.2,216.5,184.9,169.1,175.8,300.7,294.3,257.6,169.8,339.4,57.0,86.9,98.0,81.2,306.6,103.7,204.9,98.5,174.0,223.0,63.1,70.1,226.1,57.0,1248.0,222.7,209.5,144.7,48.2,68.4,106.2,237.8,135.1,319.3,247.6,163.8,101.3,116.2,116.5,155.7
BY,295.1,340.7,481.8,594.6,504.4,282.5,428.8,407.1,0.0,379.9,384.8,297.0,478.0,488.2,437.5,388.9,595.9,463.3,410.1,474.3,454.3,444.8,404.4,555.1,357.1,331.5,549.1,536.5,352.7,547.9,366.2,354.2,313.0,375.0,434.6,455.2,357.6,495.1,501.6,476.1,554.6,496.0,272.8,340.3,431.3,390.9,429.2,469.9,490.8,451.6,363.3,378.3,490.4,536.5,440.5,289.6,409.0,472.2,449.9,305.6,530.0,380.7,488.6,459.1,483.2,528.7,511.6,416.4,465.0,441.0,371.4,416.8,330.4,537.3,458.5,337.9,459.1,1163.1,435.2,268.5,402.9,430.3,532.3,372.2,420.2,388.8,591.7,396.8,432.4,476.3,444.5,563.4,422.1
CR,81.4,65.6,200.8,393.4,323.8,147.0,330.1,82.9,430.9,0.0,4.8,181.7,98.0,108.2,256.9,169.8,316.3,238.0,41.4,140.2,78.6,141.2,305.7,275.5,263.4,289.0,368.5,146.4,261.1,274.2,139.9,381.3,175.0,80.0,199.6,170.8,374.6,248.2,222.0,295.5,275.0,116.0,313.7,161.4,284.1,222.8,184.6,66.2,109.6,71.6,33.6,112.4,151.9,146.4,256.6,88.0,219.6,246.9,351.2,262.6,250.4,177.6,308.0,79.1,153.5,148.7,173.1,337.9,154.4,212.7,76.4,176.9,230.8,108.5,110.2,213.9,79.1,1287.9,262.8,112.6,152.5,101.7,108.5,98.4,277.9,122.9,312.1,298.1,234.9,141.4,124.0,144.4,206.4
