from_stop,AA,AH,AO,AQ,AW,BF,BJ,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GM,GO,GQ,GT,GU,GV,HA,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QL,QU,QV,QW,RD,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
AA,0.0,547.4,13.5,572.8,588.7,487.4,604.7,392.6,328.1,525.9,524.3,453.4,212.2,359.1,220.3,336.3,220.1,399.4,549.2,486.7,427.5,432.2,433.8,385.6,502.2,445.7,345.0,146.7,374.2,136.4,487.5,51.7,373.4,541.3,287.1,111.7,441.1,255.9,215.9,540.7,469.2,467.5,410.6,494.7,462.9,533.7,504.3,334.3,479.1,160.8,118.2,366.5,369.8,384.5,130.6,549.7,518.8,425.5,353.9,578.4,349.1,123.4,120.4,208.5,268.4,433.5,96.8,409.6,215.3,404.8,254.2,170.5,166.4,550.8,199.5,215.2,149.8,469.3,386.8,414.6,406.0,588.5,466.3,504.8,227.6,148.2,551.3,444.0,288.9,429.1,455.6,172.0,493.5,409.8,72.9,479.2,479.0,330.2,400.7,332.9,96.0,595.5,189.4,555.1,524.1,586.8,408.6,314.5,413.3,520.5,451.9,584.1,485.9,474.5,589.2,489.7,413.2,624.5,167.1,364.4,121.3,371.8,29.8,539.3,609.6,115.9,402.2,267.8,205.6,408.6,414.9,413.7,421.1,436.2,413.5,412.7,576.4,581.8,515.4,1593.7,400.1
AH,561.4,0.0,575.0,101.2,117.1,120.0,133.1,290.4,307.7,144.9,156.9,283.8,347.7,254.8,553.3,277.6,384.9,161.8,163.8,119.3,204.2,199.5,170.1,220.6,60.4,160.7,271.3,442.7,254.2,421.8,204.4,561.2,223.1,120.7,282.6,440.7,187.3,558.5,518.5,29.5,103.6,178.8,221.1,109.3,293.3,148.3,221.2,240.2,250.9,529.2,489.6,264.3,349.4,213.8,465.2,743.2,98.2,145.0,333.5,172.2,253.3,432.2,574.6,541.5,357.7,125.9,596.4,252.7,548.3,302.6,520.6,642.7,384.4,79.2,440.3,537.8,579.6,101.9,221.8,217.1,205.6,301.9,115.6,218.2,522.2,439.3,114.1,159.9,535.3,190.4,148.3,463.1,323.9,266.8,545.1,111.8,192.4,244.5,203.2,243.6,462.6,308.9,486.9,9.2,156.7,76.0,249.0,294.1,190.6,235.5,182.8,299.1,62.6,166.9,302.6,122.3,125.3,152.9,500.1,184.1,575.5,176.7,520.5,252.7,141.0,588.1,152.8,534.2,379.3,239.0,276.2,175.0,261.5,266.6,214.9,247.7,174.2,296.8,228.8,1724.5,138.4
AO,13.4,565.9,0.0,591.3,607.2,505.9,623.2,411.1,341.6,539.4,495.4,471.9,225.7,377.6,233.8,354.8,233.6,417.9,567.7,505.2,446.0,450.7,452.3,399.1,517.3,464.2,358.5,160.2,392.7,149.9,506.0,38.1,391.9,559.8,300.6,125.2,459.6,242.3,202.3,559.2,487.7,481.0,429.1,513.2,481.4,552.2,522.8,347.8,492.6,174.3,136.7,385.0,383.3,398.0,144.1,536.1,537.3,439.0,367.4,591.9,362.6,136.9,133.2,222.0,281.9,452.0,96.3,423.1,228.8,423.3,240.6,184.0,179.9,569.3,213.0,201.6,163.3,487.8,400.3,433.1,424.5,607.0,484.8,523.3,214.0,161.7,564.8,462.5,275.3,442.6,474.1,185.5,512.0,428.3,86.4,497.7,497.5,343.7,419.2,351.4,109.5,614.0,202.9,568.6,542.6,600.3,427.1,328.0,431.8,539.0,465.4,602.6,504.4,493.0,607.7,462.8,431.7,643.0,180.6,382.9,132.7,390.3,43.3,557.8,623.1,129.4,415.7,254.2,219.1,427.1,433.4,427.2,439.6,454.7,432.0,426.2,589.9,600.3,533.9,1580.1,418.6
AQ,625.1,111.8,638.7,0.0,15.8,188.6,51.7,313.8,371.4,102.1,225.5,352.4,411.4,323.4,617.0,343.8,448.6,181.6,169.8,187.9,210.2,205.5,238.7,284.3,172.3,166.7,335.0,506.4,301.0,485.5,210.4,624.9,286.8,126.7,346.3,504.4,234.1,622.2,582.2,105.1,136.1,150.4,227.1,115.3,361.9,154.3,227.2,303.9,252.1,592.9,553.3,287.7,413.1,277.5,528.9,786.8,104.2,213.6,397.2,70.9,317.0,495.9,638.3,605.2,421.4,172.7,660.1,304.1,612.0,334.4,584.3,706.4,448.1,31.9,504.0,601.5,643.3,170.5,285.5,223.1,211.6,307.9,124.1,224.2,585.9,503.0,121.9,228.5,599.0,254.1,216.9,526.8,392.5,272.8,608.8,180.4,198.4,308.2,271.8,278.5,526.3,314.9,550.6,121.0,225.3,151.6,283.9,357.8,259.2,241.5,166.0,305.1,174.5,213.7,308.6,190.9,172.1,61.8,563.8,219.0,639.2,211.6,584.2,258.7,39.7,651.8,216.5,597.9,443.0,307.6,282.2,238.7,296.4,335.2,261.7,311.4,72.9,302.8,234.8,1793.1,185.2
AW,609.2,127.7,622.8,15.8,0.0,204.5,67.6,329.7,355.5,86.2,241.4,368.3,395.5,339.3,601.1,359.7,432.7,197.5,185.7,203.8,226.1,221.4,254.6,268.4,188.2,182.6,319.1,490.5,316.9,469.6,226.3,609.0,270.9,142.6,330.4,488.5,250.0,606.3,566.3,121.0,152.0,134.5,243.0,131.2,377.8,170.2,243.1,288.0,236.2,577.0,537.4,303.6,397.2,261.6,513.0,770.9,120.1,229.5,381.3,55.0,301.1,480.0,622.4,589.3,405.5,188.6,644.2,300.5,596.1,350.3,568.4,690.5,432.2,47.8,488.1,585.6,627.4,186.4,269.6,239.0,227.5,323.8,140.0,240.1,570.0,487.1,106.0,244.4,583.1,238.2,232.8,510.9,408.4,288.7,592.9,196.3,214.3,292.3,287.7,294.4,510.4,330.8,534.7,136.9,241.2,141.5,299.8,341.9,275.1,257.4,150.1,321.0,190.4,229.6,324.5,206.8,188.0,48.0,547.9,234.9,623.3,227.5,568.3,274.6,23.8,635.9,200.6,582.0,427.1,323.5,298.1,222.8,312.3,351.1,277.6,295.5,57.0,318.7,250.7,1809.0,201.1
BF,498.8,140.0,504.4,188.6,204.5,0.0,227.4,249.2,244.4,270.0,44.2,204.0,286.7,176.6,492.3,197.8,323.9,120.6,165.0,39.5,188.2,183.5,90.3,216.2,73.6,144.7,167.1,381.7,218.3,360.8,188.4,500.2,113.9,157.1,278.2,378.9,146.1,495.2,455.2,156.5,62.4,211.6,205.1,110.5,213.5,149.5,212.5,176.9,252.1,468.2,383.3,223.1,281.1,126.8,404.2,325.0,134.6,65.2,270.2,259.6,230.9,371.2,513.6,480.5,294.4,84.7,522.3,230.3,487.3,261.4,457.3,578.2,323.4,166.6,379.3,474.5,518.6,22.1,158.5,201.1,189.6,285.9,74.4,202.2,458.9,378.3,241.1,80.1,472.0,132.1,68.5,402.1,244.1,250.8,484.1,32.0,176.4,181.2,130.8,202.4,401.6,292.9,425.9,130.8,36.7,203.0,207.8,230.8,110.8,219.5,196.0,280.8,57.3,125.7,286.6,42.5,84.1,240.3,439.1,142.9,514.5,135.5,459.5,236.7,228.4,527.1,166.0,470.9,318.3,159.2,260.2,147.5,220.3,186.8,173.7,254.9,261.6,280.8,212.8,1644.7,97.2
BJ,674.6,125.4,688.2,53.4,65.3,202.2,0.0,330.5,406.4,151.6,256.2,366.0,460.9,338.6,666.5,357.4,498.1,195.2,183.4,201.5,223.8,219.1,252.3,333.8,185.9,180.3,329.1,555.9,319.9,535.0,224.0,674.4,275.9,140.3,395.8,553.1,243.6,657.2,617.2,118.7,149.7,193.0,240.7,128.9,392.6,185.0,265.2,338.9,270.5,642.4,545.3,301.3,450.7,320.1,572.0,836.3,117.8,227.2,432.2,120.4,366.5,545.4,680.9,654.7,456.4,186.3,696.5,317.7,661.5,348.0,619.3,752.4,497.6,45.5,553.5,636.5,692.8,184.1,320.5,236.7,225.4,321.5,137.7,237.8,628.5,552.5,171.4,242.1,634.0,294.1,230.5,576.3,416.7,286.4,658.3,194.0,212.0,372.6,292.8,292.1,568.9,328.5,589.2,134.6,256.0,165.8,297.5,392.8,272.8,255.1,215.5,316.4,205.2,227.3,322.2,204.5,188.8,26.1,613.3,232.6,688.7,225.2,633.7,272.3,89.2,701.3,266.0,632.9,492.5,321.2,295.8,293.4,310.0,348.8,275.3,373.7,122.4,316.4,248.4,1806.7,198.8
CC,406.1,261.5,411.7,286.9,302.8,210.1,325.7,0.0,416.3,370.2,249.7,259.0,458.6,163.1,529.0,141.9,446.9,122.1,263.3,209.4,95.0,99.7,239.4,343.2,224.9,168.4,339.0,394.0,174.5,363.0,166.7,424.7,285.8,255.4,409.2,340.3,213.5,570.8,530.8,257.5,191.9,362.9,80.8,208.8,268.5,250.5,193.5,348.8,353.1,469.5,290.6,34.0,453.0,298.7,322.9,864.6,232.9,235.1,442.1,357.9,365.9,350.0,453.5,517.2,466.3,156.2,464.9,397.6,524.0,72.4,569.1,520.8,411.0,264.9,426.1,530.1,458.5,192.0,330.4,82.1,85.0,256.0,180.4,172.3,545.2,392.8,339.4,249.6,643.9,302.0,238.4,416.6,299.1,97.9,424.0,201.9,146.5,353.1,198.9,48.5,344.2,263.0,418.7,270.7,249.5,301.9,131.3,402.7,218.9,207.1,347.3,267.4,208.6,197.2,256.7,212.4,132.8,339.3,475.8,87.1,454.4,97.2,399.4,206.8,326.7,467.0,317.3,567.9,490.2,214.2,82.5,312.2,143.8,241.8,219.1,370.3,359.9,267.4,182.9,1647.0,122.8
CE,344.6,359.9,331.1,424.2,419.1,295.8,456.1,422.9,0.0,321.5,273.8,378.3,182.3,349.3,490.3,366.6,219.5,356.2,308.8,244.5,423.8,419.1,264.6,177.2,299.4,380.3,136.9,402.5,404.5,392.2,424.0,302.9,185.7,392.7,217.6,367.5,381.7,250.7,210.7,389.5,298.0,263.1,440.7,346.1,387.8,323.6,440.8,126.2,271.0,430.8,410.8,396.8,41.6,176.4,386.4,498.7,370.2,217.4,25.7,374.0,141.0,379.2,337.0,478.5,190.0,320.3,305.0,201.5,485.3,435.1,212.8,424.4,219.0,402.2,455.3,230.0,419.8,263.5,147.1,436.7,425.2,521.5,310.0,437.8,214.4,404.0,346.9,254.4,227.5,224.7,242.8,427.8,418.4,440.1,346.7,252.7,412.0,122.1,297.7,363.2,351.8,528.5,445.2,350.7,281.3,382.4,438.9,21.5,285.1,455.1,247.5,518.7,292.9,361.3,522.2,241.2,319.7,467.2,437.1,378.5,337.9,371.1,342.1,472.3,405.2,370.4,197.8,226.4,213.9,333.5,445.2,209.3,451.4,361.1,409.3,192.7,372.0,516.4,448.4,1722.1,332.8
CF,522.9,127.8,536.5,113.4,97.5,247.9,165.2,379.4,269.2,0.0,265.6,352.1,309.2,323.1,514.8,345.9,346.4,247.2,187.7,236.3,275.8,271.1,238.4,182.1,176.2,232.3,232.8,404.2,366.6,383.3,276.0,522.7,184.6,192.3,244.1,402.2,299.7,520.0,480.0,98.6,201.7,48.2,292.7,180.9,361.6,202.5,292.8,201.7,149.9,490.7,451.1,353.3,310.9,175.3,426.7,684.6,169.8,216.3,295.0,52.4,214.8,393.7,536.1,503.0,319.2,238.3,544.8,214.2,509.8,400.0,482.1,600.7,345.9,145.4,401.8,499.3,541.1,229.8,183.3,288.7,277.2,373.5,189.7,289.8,483.7,400.8,19.7,228.2,496.8,151.9,216.6,424.6,392.2,338.4,506.6,239.7,264.0,206.0,271.5,362.1,424.1,380.5,448.4,137.0,273.1,55.2,349.5,255.6,258.9,307.1,63.8,370.7,190.5,279.3,374.2,233.0,237.7,145.6,461.6,284.6,537.0,277.2,482.0,324.3,83.6,549.6,114.3,495.7,340.8,307.3,347.8,136.5,362.0,334.9,327.3,209.2,50.4,368.4,300.4,1753.2,250.8
