from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AE,0.0,265.4,54.1,179.0,205.5,635.3,582.7,459.2,595.5,291.8,287.8,161.9,100.3,590.9,678.4,95.4,93.3,415.8,173.9,160.3,539.8,117.1,459.8,285.1,513.9,255.1,716.7,107.1,455.4,499.5,509.4,152.0,451.8,564.3,491.7,118.8,384.8,989.0,576.6,469.6,318.3,498.9,58.6,372.1,39.7,205.7,487.7,272.2,183.5,269.7,140.4,508.9,220.1,268.5,120.3,553.0,65.0,646.2,559.6,162.4,523.6,217.6,524.1,252.8,473.1,571.4,165.1,184.8,141.6,429.3,484.1,71.9,518.4,184.3,588.4,398.0,683.1,636.1,595.8,349.7,564.4,218.2,341.3,473.2,446.4,519.6,692.0,109.5,114.2,425.9,416.6,183.5,260.3,334.7,358.7,527.9,133.7,175.7,176.1,132.0,593.3,75.3,185.5,120.5,573.2,166.7,534.3,139.3,307.6,460.8,78.8,74.5,157.3,528.2,607.1,685.5,592.8,713.1,283.3,510.3,67.5,257.7,637.7,441.5,514.5,577.0,569.3,74.1,240.2,538.7,302.7,504.5,465.5,61.1,98.1,527.8,493.7,251.5,150.0,233.9,224.2,222.6,530.9,122.4,200.1,492.7,499.4,482.3,227.1,181.1,259.4,543.6,173.8,75.7,29.4,245.3,313.8,484.5,290.9,352.3,551.8,198.0,710.1,110.0,467.4,81.8,459.8,220.6,274.5,88.8,536.9,309.8,270.1,208.7,491.2,292.1
AF,271.1,0.0,325.3,91.1,127.7,437.3,496.1,277.0,426.8,66.8,22.4,301.8,332.4,538.1,480.4,189.7,194.0,444.2,300.1,300.2,442.4,349.2,311.8,63.5,345.2,380.3,518.7,348.8,402.6,348.2,564.4,393.7,303.8,470.7,393.0,258.7,236.8,1260.2,483.0,321.6,178.4,330.2,299.9,128.9,290.0,330.9,289.7,350.2,323.4,65.8,280.3,486.1,381.4,408.4,263.5,384.3,284.0,448.2,390.9,341.2,354.9,77.7,501.3,330.8,325.1,402.7,246.3,311.0,363.2,186.1,336.1,214.4,367.1,286.3,390.4,154.8,485.1,438.1,447.8,124.7,395.7,92.4,201.4,420.4,203.2,466.8,494.0,175.2,170.4,454.3,445.0,425.2,338.3,87.4,191.2,557.3,273.6,417.4,316.0,148.9,395.3,209.8,364.3,362.2,404.5,408.4,584.2,279.2,447.5,489.2,320.5,214.4,389.4,380.2,442.1,487.5,444.8,515.1,40.9,457.5,338.7,109.7,439.7,198.3,366.5,379.0,473.6,309.2,136.7,390.7,162.8,529.2,317.5,296.2,276.9,378.3,295.7,56.3,328.8,170.5,349.4,106.5,348.7,389.4,326.3,520.2,446.6,328.6,288.2,321.0,143.8,457.0,415.5,247.8,300.6,181.9,110.2,336.5,175.3,165.2,383.1,279.2,512.1,287.9,224.2,353.0,216.6,323.1,414.4,339.1,388.9,84.8,154.5,121.0,343.2,432.0
AG,50.0,315.5,0.0,229.1,255.6,664.3,611.7,488.2,645.6,341.9,337.9,212.0,150.4,619.9,707.4,145.5,143.4,465.9,224.0,210.4,589.9,167.2,509.9,335.2,564.0,305.2,745.7,140.3,484.4,549.6,559.5,202.1,501.9,593.3,541.8,168.9,434.9,1018.0,605.6,519.7,368.4,549.0,108.7,422.2,89.8,255.8,516.7,322.3,233.6,319.8,190.5,467.8,270.2,318.6,170.4,603.1,115.1,675.2,609.7,212.5,573.7,267.7,483.0,302.9,523.2,621.5,215.2,234.9,191.7,479.4,534.2,122.0,568.5,234.4,617.4,448.1,712.1,665.1,629.4,399.8,614.5,268.3,391.4,502.2,496.5,548.6,721.0,159.6,164.3,476.0,466.7,233.6,310.4,384.8,408.8,578.0,183.8,225.8,226.2,182.1,622.3,125.4,235.6,170.6,623.3,216.8,584.4,189.4,357.7,510.9,128.9,124.6,207.4,578.3,697.4,714.5,642.9,742.1,333.4,539.3,13.4,307.8,666.7,491.6,564.6,606.0,598.3,124.2,290.3,588.8,352.8,554.6,515.6,111.2,148.2,577.9,522.7,301.6,200.1,284.0,274.3,272.7,559.9,172.5,250.2,542.8,528.4,532.4,277.2,231.2,309.5,572.6,223.9,125.8,16.8,295.4,363.9,534.6,341.0,402.4,601.9,248.1,739.1,160.1,517.5,110.8,509.9,270.7,324.6,138.9,587.0,359.9,320.2,258.8,541.3,342.2
AJ,179.9,86.3,234.1,0.0,36.5,423.0,465.0,341.1,416.4,112.7,108.7,210.6,241.2,513.5,466.1,98.5,102.8,413.1,208.9,209.0,410.0,258.0,280.7,106.0,334.8,303.8,504.4,257.6,466.7,320.4,533.3,302.5,272.7,456.4,361.9,167.5,205.7,1169.0,468.7,290.5,139.2,319.8,208.7,193.0,198.8,254.4,353.8,319.1,232.2,90.6,189.1,455.0,290.2,317.2,172.3,373.9,192.8,433.9,380.5,250.0,344.5,38.5,470.2,299.7,294.0,392.3,155.1,219.8,272.0,250.2,305.0,123.2,339.3,195.1,376.1,218.9,470.8,423.8,416.7,170.6,385.3,39.1,162.2,484.5,267.3,480.7,479.7,84.0,79.2,423.2,413.9,334.0,307.2,155.6,179.6,526.2,182.4,326.2,224.8,57.7,381.0,118.6,273.1,271.0,394.1,317.2,558.2,188.0,356.3,458.1,229.3,123.2,298.2,349.1,428.0,473.2,413.7,500.8,104.2,432.9,247.5,78.6,425.4,262.4,335.4,443.1,461.4,218.0,65.7,359.6,123.6,498.1,286.4,205.0,185.7,348.7,359.8,72.4,237.6,79.3,272.9,43.5,412.8,298.2,235.1,490.0,432.9,303.2,257.1,229.8,80.3,425.9,324.3,156.6,209.4,90.7,134.7,305.4,111.8,173.2,372.7,188.0,497.8,196.7,288.3,261.8,280.7,255.6,323.2,247.9,357.8,130.7,91.0,29.6,312.1,340.8
AK,200.5,137.0,254.7,50.6,0.0,473.7,515.7,391.8,467.1,163.4,159.4,231.2,261.8,564.2,516.8,119.1,123.4,463.8,229.5,229.6,460.7,278.6,331.4,156.7,385.5,324.4,555.1,278.2,517.4,371.1,584.0,323.1,323.4,507.1,412.6,188.1,256.4,1189.6,519.4,341.2,189.9,370.5,229.3,243.7,219.4,275.0,404.5,341.5,252.8,141.3,209.7,505.7,310.8,337.8,192.9,424.6,213.4,484.6,431.2,270.6,395.2,89.2,520.9,322.1,344.7,443.0,175.7,240.4,292.6,300.9,355.7,143.8,390.0,215.7,426.8,269.6,521.5,474.5,467.4,221.3,436.0,89.8,212.9,535.2,318.0,531.4,530.4,104.6,99.8,473.9,464.6,354.6,329.6,206.3,230.3,576.9,203.0,346.8,245.4,78.3,431.7,139.2,293.7,291.6,444.8,337.8,608.9,208.6,376.9,508.8,249.9,143.8,318.8,399.8,478.7,523.9,464.4,551.5,154.9,483.6,268.1,129.3,476.1,313.1,386.1,493.8,512.1,238.6,116.4,410.3,174.3,548.8,337.1,225.6,206.3,399.4,410.5,123.1,258.2,99.9,293.5,94.2,463.5,318.8,255.7,540.7,483.6,353.9,296.4,250.4,131.0,476.6,344.9,177.2,230.0,111.3,185.4,356.1,162.5,223.9,423.4,208.6,548.5,217.3,339.0,282.4,331.4,276.2,343.8,268.5,408.5,181.4,141.7,80.3,362.8,361.4
AL,565.0,453.5,619.2,421.1,457.7,0.0,98.2,326.9,79.5,418.9,438.7,491.2,514.1,279.2,40.3,553.4,524.0,494.6,497.6,470.2,36.9,503.3,227.4,407.6,121.8,435.3,133.5,549.8,241.8,183.9,548.5,531.8,316.0,116.8,83.0,455.1,336.7,1227.5,129.1,333.8,398.6,155.2,551.9,350.3,583.9,419.8,339.6,400.2,484.2,429.9,488.6,470.2,424.5,547.9,507.4,116.4,514.5,30.4,93.8,495.7,105.6,425.7,485.4,380.8,218.4,64.9,574.5,486.7,503.4,328.1,158.5,531.4,197.1,528.5,137.4,320.5,81.9,102.2,200.4,384.6,104.8,382.9,359.8,217.8,391.0,105.8,90.8,505.2,500.4,523.1,530.0,563.3,388.3,388.3,348.1,541.4,492.5,555.5,462.9,478.9,128.9,533.3,518.3,500.3,102.0,546.5,573.4,459.0,587.0,521.4,521.5,509.4,523.0,189.0,56.5,47.4,184.8,88.5,460.2,198.6,632.6,349.7,103.8,362.3,211.7,161.2,121.8,543.6,440.6,178.5,406.4,513.3,271.3,530.6,503.8,171.4,345.6,439.6,487.0,500.5,400.5,436.5,229.3,502.2,471.4,577.7,213.9,212.1,451.0,460.5,452.3,126.8,553.6,576.8,594.5,511.9,511.5,207.0,428.7,341.7,106.0,548.8,157.1,509.4,388.2,646.9,380.6,465.8,553.9,633.0,133.5,395.6,449.5,451.0,229.8,571.5
AM,506.3,362.7,560.5,330.3,366.9,139.2,0.0,136.6,190.0,306.6,326.4,358.4,455.4,180.9,182.3,428.9,433.2,435.5,361.1,355.4,176.2,444.6,277.3,316.8,239.5,371.6,220.6,491.1,143.5,279.4,529.9,473.1,269.3,210.8,222.3,396.4,230.0,1129.2,223.1,287.1,307.8,261.4,493.2,238.0,525.2,322.2,140.5,341.5,396.1,339.1,358.0,451.6,397.6,489.2,448.7,237.9,455.8,150.1,206.5,437.0,230.3,334.9,466.8,322.1,290.6,204.2,438.0,350.2,444.7,215.8,297.8,453.6,298.3,392.0,92.3,208.2,187.0,140.0,102.1,272.3,244.1,292.1,269.0,119.5,278.7,166.1,195.9,414.4,409.6,445.6,436.3,504.6,329.6,276.0,257.3,522.8,377.7,496.8,374.8,388.1,97.2,449.0,459.6,441.6,241.3,487.8,554.8,400.3,528.3,502.8,462.8,430.6,522.1,328.3,172.3,189.4,324.1,217.0,347.9,100.3,573.9,258.9,141.6,250.0,332.0,62.9,213.7,484.9,354.4,317.8,315.6,494.7,283.0,471.9,445.1,304.3,146.5,348.8,428.3,409.7,340.7,345.7,131.0,443.5,334.9,511.5,115.6,298.3,279.5,401.8,361.5,111.3,494.9,487.0,535.8,421.1,399.2,302.0,337.9,250.9,221.5,412.3,214.0,450.7,275.9,588.2,268.3,314.4,495.2,574.3,272.8,283.3,358.7,360.2,308.7,512.8
AO,450.2,275.8,504.4,274.2,310.8,232.4,203.8,0.0,283.2,214.3,234.1,302.3,399.3,333.2,275.5,372.8,377.1,379.4,305.0,299.3,269.4,388.5,217.2,235.6,216.3,315.5,313.8,435.0,197.7,219.3,469.8,417.0,209.2,265.8,315.5,340.3,173.9,1103.7,278.1,227.0,251.7,201.3,437.1,145.7,469.1,266.1,84.8,285.4,340.0,253.0,301.9,391.5,341.5,433.1,392.6,331.1,399.7,243.3,299.7,380.9,226.0,278.8,406.7,266.0,230.5,297.4,381.9,294.1,388.6,123.5,241.5,397.5,238.2,335.9,185.5,115.9,280.2,233.2,244.1,180.0,337.3,236.0,212.9,215.5,186.4,261.9,289.1,358.3,353.5,389.5,380.2,448.5,273.5,183.7,201.2,462.7,321.6,440.7,318.7,332.0,190.4,392.9,403.5,385.5,334.5,431.7,494.7,344.2,472.2,442.7,406.7,374.5,466.0,285.6,265.5,282.6,417.3,310.2,255.6,252.6,517.8,202.8,234.8,157.7,271.9,174.1,270.8,428.8,298.3,296.1,259.5,434.6,222.9,415.8,389.0,249.4,90.8,273.7,372.2,353.6,284.6,289.6,115.0,387.4,278.8,499.0,241.7,239.7,223.4,345.7,305.4,214.4,438.8,430.9,479.7,365.0,306.9,241.9,281.8,194.8,314.7,356.2,307.2,394.6,183.6,532.1,176.0,258.3,439.1,518.2,366.0,191.0,302.6,304.1,248.6,456.7
AQ,613.6,421.5,667.8,389.1,425.7,59.5,160.5,294.9,0.0,386.9,406.7,415.1,562.7,341.5,84.6,487.7,492.0,490.7,417.8,412.1,96.5,551.9,247.3,375.6,89.8,483.9,195.8,598.4,304.1,160.6,544.6,580.4,284.0,179.1,142.6,503.7,304.7,1326.5,191.4,301.8,366.6,144.2,600.5,318.3,632.5,468.4,307.6,448.8,532.8,397.9,414.7,466.3,473.1,596.5,556.0,90.4,563.1,92.7,61.8,544.3,73.6,393.7,481.5,429.4,241.6,120.8,494.7,406.9,552.0,296.1,193.1,512.4,173.8,448.7,106.8,288.5,144.2,178.7,262.7,352.6,71.3,350.9,327.8,280.1,359.0,168.1,153.1,473.2,468.4,519.2,526.1,611.9,436.9,356.3,316.1,537.5,434.4,604.1,511.5,446.9,98.3,507.8,566.9,548.9,52.0,595.1,569.5,507.6,635.6,517.5,570.1,512.4,571.6,239.6,25.9,91.7,244.4,136.7,428.2,260.9,681.2,317.7,180.3,330.3,234.9,223.5,184.1,592.2,408.6,238.1,374.4,509.4,294.5,579.2,552.4,154.6,313.6,407.6,535.6,468.5,449.1,404.5,366.6,550.8,391.6,574.7,276.2,233.8,336.2,509.1,420.3,189.1,602.2,545.8,643.1,479.9,479.5,230.2,396.7,309.7,74.0,469.0,126.5,558.0,356.2,695.5,348.6,371.1,602.5,681.6,166.7,363.6,417.5,419.0,253.0,620.1
AV,305.3,95.7,359.5,125.3,161.9,389.0,360.4,228.7,378.5,0.0,71.3,336.0,366.6,489.8,432.1,223.9,228.2,460.0,334.3,334.4,394.1,383.4,297.8,84.8,296.9,396.1,470.4,383.0,354.3,299.9,550.4,427.9,289.8,422.4,379.0,292.9,254.5,1294.4,434.7,307.6,214.5,281.9,334.1,125.0,324.2,346.7,241.4,366.0,357.6,87.1,314.5,472.1,415.6,442.6,297.7,336.0,318.2,399.9,342.6,375.4,306.6,130.4,487.3,346.6,311.1,354.4,280.5,345.2,397.4,137.8,322.1,248.6,318.8,320.5,342.1,150.9,436.8,389.8,404.4,85.3,347.4,113.7,223.7,372.1,154.9,418.5,445.7,209.4,204.6,470.1,460.8,459.4,354.1,82.9,223.6,543.3,307.8,451.6,350.2,183.1,347.0,244.0,398.5,396.4,356.2,442.6,575.3,313.4,481.7,523.3,354.7,248.6,423.6,366.2,390.1,439.2,430.8,466.8,88.0,409.2,372.9,131.0,391.4,150.0,352.5,330.7,427.4,343.4,153.4,376.7,191.4,515.2,303.5,330.4,311.1,330.0,247.4,107.8,363.0,204.7,365.2,92.2,300.4,423.6,359.4,579.6,398.3,320.3,304.0,355.2,165.1,413.6,449.7,282.0,334.8,216.1,92.5,322.5,196.6,197.6,334.8,313.4,463.8,322.1,175.9,387.2,168.3,338.9,448.6,373.3,368.3,17.9,175.8,155.2,329.2,466.2
