from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,NF,NM,NO,OC,OL,ON,OS,PC,PE,PH,PN,PS,QG,QH,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AF,0.0,393.9,173.4,221.5,370.5,330.6,379.4,176.7,366.8,317.2,175.5,204.8,217.6,142.1,250.4,128.6,334.2,33.5,170.6,358.0,326.0,160.4,227.8,155.8,346.9,242.3,145.8,281.2,151.2,107.7,17.0,278.0,279.4,264.7,60.8,303.5,130.5,235.8,131.5,167.2,161.5,146.8,179.7,124.4,315.0,392.6,290.5,158.4,245.4,251.0,203.2,208.2,188.4,329.6,228.4,317.5,162.4,194.9,245.2,78.8,232.0,264.6,185.5,209.1,212.3,367.5,195.0,280.3,115.2,253.8,310.6,261.7,99.4,262.5,381.5,213.6,191.9,298.4,271.9,224.8,204.2,170.1,200.9,339.9,221.4,140.0,304.0,34.0,91.7,330.0,128.6,189.3,316.7,225.0,260.2,268.4,197.4,183.3,112.4,256.2,258.4,143.9,284.1,303.0,113.6,1826.6,318.5,147.3,249.2,153.1,316.3,122.4,259.0,138.0,198.8,225.1,341.7,45.0,78.2,178.8,295.2,156.8,319.7,102.4,71.4
AP,381.1,0.0,250.1,435.9,31.0,96.5,40.5,391.1,192.7,134.0,389.9,419.2,418.0,292.6,464.8,454.2,76.3,409.9,380.9,108.9,101.3,374.8,442.2,449.0,69.3,150.7,360.2,136.7,400.3,286.3,362.9,492.4,349.9,187.8,346.7,327.7,344.9,450.2,264.0,381.6,375.9,281.3,394.1,338.8,304.6,166.9,103.5,325.6,202.1,310.5,474.8,427.3,402.8,301.2,442.8,242.0,312.9,409.3,459.6,329.0,302.5,479.0,316.0,237.2,282.8,86.2,325.5,102.7,366.4,161.0,72.4,170.5,308.3,141.5,72.3,428.0,406.3,512.8,486.3,439.2,359.8,384.5,415.3,90.8,291.9,347.4,90.4,345.1,316.7,80.9,337.6,403.7,197.6,439.4,289.3,154.7,195.6,397.7,326.8,190.5,472.8,358.3,312.2,125.9,295.8,2026.8,532.9,472.9,277.3,367.5,114.3,283.7,329.5,429.6,413.2,439.5,84.9,334.1,322.6,224.6,122.7,371.2,152.9,390.8,336.1
AR,290.3,239.9,0.0,439.8,216.5,200.4,226.0,431.4,219.8,171.2,411.0,440.3,542.9,393.8,505.1,325.9,180.2,272.3,328.5,204.0,200.0,370.6,482.5,258.6,220.9,339.2,330.4,116.4,309.1,387.5,307.4,532.7,241.2,376.3,277.7,209.1,446.1,490.5,365.2,349.8,397.0,31.1,495.3,379.1,168.0,245.6,136.5,426.8,98.4,355.5,442.0,552.2,443.1,182.6,483.1,170.5,414.1,510.5,560.8,295.7,286.6,519.3,405.4,285.1,327.8,241.5,397.0,294.9,324.1,89.0,264.6,96.9,188.0,108.5,239.8,468.3,446.6,553.1,526.6,479.5,239.5,485.7,408.8,185.9,297.2,356.9,150.0,324.4,308.6,176.0,231.4,504.9,292.7,460.5,113.2,302.0,346.7,438.0,428.0,109.2,513.1,459.5,212.2,177.0,397.0,1908.4,573.2,344.6,245.0,407.8,151.5,163.4,268.3,279.2,434.3,479.8,188.8,335.4,423.8,325.8,130.4,360.2,248.0,299.7,288.3
AX,173.9,439.6,315.8,0.0,444.7,416.1,434.1,179.5,452.1,438.1,130.9,102.5,202.4,204.6,253.2,271.0,435.5,152.8,313.0,416.2,411.5,105.0,230.6,298.2,401.6,304.8,174.2,423.6,293.6,170.2,191.0,280.8,341.9,327.2,203.2,366.0,139.6,238.6,194.0,139.1,116.9,289.2,88.2,149.8,382.1,426.3,432.9,215.6,387.8,292.3,38.8,193.0,191.2,399.5,213.2,434.7,224.9,73.0,84.2,221.2,294.5,267.4,248.0,271.6,274.8,388.8,257.5,342.8,257.6,396.2,373.1,404.1,241.8,404.9,402.8,216.4,176.7,301.2,274.7,227.6,346.6,93.8,74.0,434.3,283.9,237.4,446.4,208.0,234.1,444.2,271.0,78.6,379.2,99.6,402.6,330.9,259.9,168.1,133.4,398.6,261.2,133.0,346.6,411.5,203.8,1750.0,321.3,289.7,311.7,151.1,458.7,264.8,321.5,280.4,125.2,227.9,427.2,202.2,190.7,241.3,437.6,149.5,382.2,244.8,213.8
AZ,350.1,40.4,216.1,404.9,0.0,72.8,16.8,402.4,158.7,100.0,358.9,388.2,386.9,269.0,433.8,423.2,40.8,368.9,385.0,75.0,67.3,351.2,418.6,330.8,31.8,161.4,329.2,95.0,403.5,262.7,331.9,461.4,336.1,188.8,315.9,299.2,321.3,419.2,240.4,350.6,344.9,249.8,365.7,307.8,270.6,132.9,69.5,302.0,168.1,314.6,443.8,401.9,371.8,267.2,415.9,208.0,304.6,392.4,428.6,298.0,306.6,448.0,284.5,248.3,286.9,85.5,301.9,113.4,335.4,127.0,86.7,136.5,274.3,107.5,58.3,397.0,405.6,472.8,462.7,408.2,325.8,353.5,384.3,57.4,296.0,323.8,50.4,314.1,285.7,46.9,303.6,380.1,163.6,408.4,264.4,163.6,196.6,366.7,295.8,156.5,441.8,314.1,314.8,94.8,264.8,1995.7,509.3,441.9,281.4,336.5,80.3,249.7,333.6,417.7,382.2,408.5,50.9,310.5,291.6,211.0,90.9,340.2,99.8,367.2,305.1
BA,327.1,104.4,198.5,381.9,72.9,0.0,74.4,379.4,152.3,67.6,335.9,365.2,363.9,238.6,410.8,400.2,19.3,366.2,362.0,68.5,4.7,320.8,388.2,338.4,41.9,203.7,306.2,77.4,380.5,232.3,308.9,438.4,319.4,240.8,292.9,292.8,290.9,396.2,210.0,327.6,321.9,232.2,340.1,284.8,264.2,126.5,51.9,271.6,150.5,291.6,420.8,371.5,348.8,260.8,392.9,201.6,281.6,369.4,405.6,275.0,283.6,425.0,259.1,225.3,263.9,62.5,271.5,156.9,312.4,109.4,130.2,118.9,281.9,89.9,76.5,374.0,382.6,449.8,432.3,385.2,333.4,330.5,361.3,51.0,273.0,293.4,32.8,291.1,262.7,40.5,311.2,349.7,157.2,385.4,247.7,158.0,206.6,343.7,272.8,138.9,418.8,290.8,293.3,41.0,241.8,1941.9,478.9,418.9,258.4,313.5,62.7,257.3,310.6,359.0,359.2,385.5,11.1,280.1,268.6,188.0,73.3,317.2,112.5,336.8,282.1
BM,340.6,51.0,226.7,395.4,10.6,73.1,0.0,392.9,169.3,110.6,349.4,378.7,377.4,252.1,424.3,413.7,51.4,369.4,375.5,85.6,77.9,334.3,401.7,382.7,27.3,172.0,319.7,113.3,394.9,245.8,322.4,451.9,336.4,209.1,306.4,304.3,304.4,409.7,223.5,341.1,335.4,257.9,353.6,298.3,281.2,143.5,80.1,285.1,178.7,305.1,434.3,385.0,362.3,277.8,361.5,218.6,295.1,368.8,419.1,288.5,297.1,438.5,272.6,240.3,277.4,76.0,285.0,124.0,325.9,137.6,97.3,147.1,326.2,118.1,68.9,387.5,396.1,472.3,445.8,398.7,377.7,344.0,374.8,68.0,286.5,306.9,67.0,304.6,276.2,57.5,355.5,363.2,174.2,398.9,264.7,175.0,216.9,357.2,286.3,167.1,432.3,300.9,306.8,85.3,255.3,1986.2,492.4,432.4,271.9,327.0,90.9,301.6,324.1,408.2,372.7,399.0,61.5,293.6,282.1,201.5,99.3,330.7,129.5,350.3,295.6
BS,186.9,382.5,328.8,209.8,387.6,374.6,360.3,0.0,395.0,364.3,66.8,128.8,69.3,130.8,73.6,284.0,378.4,181.4,292.3,359.1,354.4,125.8,91.6,311.2,346.3,247.7,99.4,436.6,306.6,96.4,173.9,126.2,268.1,285.7,197.8,308.9,102.1,84.0,120.2,155.5,115.7,302.2,168.0,73.1,325.0,369.2,411.0,174.1,400.8,218.5,248.7,78.4,36.6,342.4,71.6,360.9,167.8,183.2,137.7,179.9,237.4,112.8,190.4,221.5,217.7,331.7,200.4,285.7,217.3,409.2,316.0,400.4,270.4,417.9,345.7,61.8,49.6,146.6,135.7,73.0,359.6,158.4,189.2,359.9,210.1,163.6,397.9,156.1,167.6,387.1,284.0,160.9,322.1,120.0,361.9,265.0,202.8,51.7,100.7,394.9,106.6,115.3,289.5,354.4,162.3,1714.0,182.3,318.3,254.6,101.5,420.4,293.4,264.4,293.4,93.8,28.1,370.1,128.4,133.6,167.5,425.9,145.1,325.1,225.0,187.0
BV,381.4,181.7,199.8,436.2,158.3,153.4,167.8,391.4,0.0,190.9,390.2,419.5,432.3,292.9,465.1,454.5,133.2,410.2,366.7,83.7,158.2,375.1,442.5,434.8,195.4,151.0,360.5,193.6,386.1,286.6,363.2,492.7,167.0,188.1,347.0,134.9,345.2,450.5,264.3,381.9,376.2,224.5,394.4,339.1,111.8,25.7,160.4,325.9,195.0,296.3,475.1,422.9,403.1,108.4,443.1,49.2,313.2,409.6,459.9,329.3,227.4,479.3,316.3,228.9,268.6,195.5,325.8,176.9,366.7,217.9,206.4,227.4,365.2,198.4,181.6,428.3,406.6,513.1,486.6,439.5,416.7,384.8,415.6,101.8,238.0,347.7,147.3,345.4,317.0,111.7,464.2,404.0,104.5,439.7,96.5,113.8,195.9,398.0,327.1,205.8,473.1,358.6,156.0,194.5,296.1,2095.4,533.2,473.2,188.8,367.8,171.2,340.6,194.1,415.4,413.5,439.8,141.8,334.4,322.9,224.9,179.6,371.5,59.8,391.1,336.4
CE,345.5,143.9,175.9,400.3,103.4,44.0,92.8,355.5,194.8,0.0,354.3,383.6,382.3,257.0,429.2,418.6,64.8,349.2,380.4,111.1,39.4,339.2,406.6,321.4,67.5,223.3,324.7,50.1,398.9,250.7,327.3,456.8,349.4,260.4,311.3,328.6,309.3,414.6,228.4,346.0,340.3,207.1,358.5,303.2,287.5,169.0,42.6,290.0,123.2,310.0,439.2,389.9,367.2,302.1,366.4,244.1,300.0,387.8,424.0,293.4,302.0,443.4,280.4,236.7,282.3,80.9,289.9,175.3,330.8,100.1,145.0,91.6,264.9,80.6,94.9,392.4,401.0,468.2,450.7,403.6,316.4,348.9,379.7,93.5,291.4,311.8,57.0,309.5,281.1,83.0,294.2,368.1,199.7,403.8,233.9,200.5,225.0,362.1,291.2,111.6,437.2,322.7,311.7,16.4,260.2,1924.9,497.3,437.3,276.8,331.9,22.7,240.3,329.0,342.0,377.6,403.9,55.1,298.5,287.0,206.4,43.8,335.6,135.9,355.2,300.5
