from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
AE,0.0,144.5,84.1,255.3,327.8,229.9,222.0,375.9,261.1,250.4,197.9,325.7,153.9,25.9,139.3,402.8,341.6,392.0,350.1,198.9,281.7,171.5,139.8,116.4,121.7,354.0,258.3,239.0,215.5,369.1,357.8,183.1,180.2,195.7,129.7,275.0,103.1,149.7,115.4,280.9,252.8,404.8,194.9,133.5,304.2,346.9,305.6,238.6,209.2,152.1,337.0,305.4,278.5,212.0,255.5,140.9,179.7,223.7,184.0,129.4,186.9,111.2,354.4,8.8,218.2,113.5,326.1,256.6,406.5,422.6,292.0,97.8,256.5,266.9,359.2,60.1,155.6,1771.3,177.0,200.7,350.8,238.1,109.0,251.4,147.6,228.3,184.5,395.9,77.9,171.7,334.3,92.8,425.6,367.9,140.9,307.4,166.3,120.3,449.3,116.2,213.0,364.9,157.3,379.8,210.9,283.7,137.5,224.7,342.5,329.4,147.9,251.7,99.6,417.3,47.8,230.8,110.7,480.3,58.7,403.5,192.8,279.0,200.2,126.6,287.3,326.8,142.0,350.9,350.2,255.1,372.2,121.1,399.1,170.8,188.9,189.3,367.0,84.5,359.8,247.5,101.4,223.3,384.4,109.8,217.9,414.6,253.3,41.8,204.3,98.0,137.4,317.0
AH,136.4,0.0,174.7,304.6,282.5,279.0,271.3,330.6,374.1,322.2,282.6,295.5,106.5,162.4,128.0,431.2,296.3,351.1,304.8,90.4,236.4,256.9,144.9,24.1,142.0,313.1,295.7,193.7,188.2,328.2,312.5,267.8,264.9,340.5,117.9,234.1,36.3,122.4,232.4,240.0,207.5,359.5,167.0,66.2,258.9,306.0,260.3,210.7,293.9,137.7,315.2,264.5,233.2,166.7,210.2,121.0,184.0,261.1,138.7,62.1,42.4,190.5,313.5,145.2,196.4,66.8,280.8,341.3,361.2,377.3,246.7,61.5,261.3,245.1,313.9,144.6,125.4,1654.8,261.7,188.9,305.5,192.8,226.0,239.6,103.1,216.5,233.6,350.6,84.1,159.9,304.1,173.6,380.3,387.9,121.0,262.1,139.0,73.6,408.4,233.2,140.3,319.6,195.6,334.5,102.4,303.6,70.2,212.9,297.2,288.5,99.0,307.1,184.1,372.0,94.7,315.5,154.0,482.6,83.8,358.2,277.5,251.1,188.4,211.3,242.0,281.5,139.0,305.6,304.9,182.4,341.4,124.5,358.2,255.5,177.1,306.3,321.7,75.6,318.9,202.2,50.9,196.0,343.5,194.3,334.9,369.3,208.0,124.4,283.6,104.2,222.8,271.7
AM,86.0,163.1,0.0,171.1,351.5,145.7,137.8,415.6,152.6,283.3,137.9,399.1,192.2,63.9,167.5,417.8,381.3,430.6,386.6,218.4,321.4,137.5,55.6,138.0,68.9,392.6,191.5,297.3,301.6,407.7,397.5,183.4,166.8,143.3,208.2,397.3,124.7,235.8,63.0,403.2,292.5,443.0,273.4,154.7,343.9,469.2,376.3,317.1,199.3,201.1,382.2,427.7,349.2,270.3,295.2,88.1,293.0,216.9,240.2,150.6,205.5,123.2,476.7,78.5,263.4,151.8,377.8,191.6,446.2,462.6,331.7,121.6,309.1,312.1,395.7,113.8,234.1,1772.4,189.0,253.3,390.5,308.8,56.6,295.2,76.2,280.9,100.3,420.0,164.0,285.0,407.7,40.0,462.1,413.1,88.1,347.1,252.4,158.6,439.1,63.8,238.3,401.4,202.5,416.3,230.4,345.8,158.7,277.3,379.0,451.7,63.7,218.6,67.0,448.7,133.9,217.4,57.9,495.3,144.8,443.2,148.3,357.5,252.8,120.0,345.6,366.5,220.5,387.4,389.9,280.4,504.6,36.9,437.7,194.6,241.5,136.9,387.3,108.3,482.1,287.2,176.0,309.4,423.0,55.1,165.5,451.1,311.6,141.5,128.3,184.1,173.7,356.7
AO,247.2,315.6,161.1,0.0,512.7,135.3,75.1,576.8,313.8,444.5,299.1,560.3,353.4,225.1,217.9,579.0,542.5,591.8,547.8,352.1,482.6,298.7,189.3,290.5,230.1,553.8,352.7,458.5,462.8,568.9,558.7,344.6,328.0,304.5,369.4,522.3,277.2,397.0,224.2,528.2,453.7,604.2,434.6,315.9,505.1,594.2,537.5,478.3,360.5,208.2,543.4,552.7,510.4,431.5,456.4,249.3,420.7,378.1,401.4,311.8,358.0,284.4,601.7,239.7,424.6,313.0,539.0,352.8,607.4,623.8,492.9,282.8,470.3,473.3,556.9,275.0,395.3,1791.3,350.2,414.5,551.7,470.0,184.4,456.4,237.4,442.1,82.4,581.2,325.2,412.7,568.9,201.2,623.3,574.3,249.3,508.3,413.6,319.8,600.3,177.2,399.5,562.6,363.7,577.5,364.1,507.0,319.9,438.5,540.2,576.7,216.2,379.8,228.2,609.9,295.1,378.6,219.1,656.5,306.0,604.4,309.5,518.7,414.0,281.2,506.8,527.7,381.7,548.6,551.1,441.6,626.4,189.4,598.9,355.8,402.7,298.1,548.5,269.5,607.1,448.4,315.1,470.6,584.2,216.3,326.7,612.3,472.8,313.4,289.5,345.3,334.9,517.9
AY,335.7,296.6,392.0,563.2,0.0,528.3,529.9,187.8,415.4,273.6,330.4,157.1,221.1,361.7,389.8,245.0,152.4,164.9,256.2,286.5,187.8,280.2,415.0,320.8,356.7,126.9,337.0,212.9,190.2,142.0,169.7,309.8,312.9,385.7,212.7,156.0,333.0,189.6,331.1,161.9,85.2,200.8,208.4,273.9,149.8,149.1,151.7,252.1,331.3,402.6,116.5,166.4,230.6,185.9,161.6,338.6,201.4,302.4,177.9,278.5,254.2,241.8,215.4,344.5,94.1,264.8,232.2,383.3,183.3,205.5,36.2,309.8,212.7,46.4,206.4,299.1,186.8,1637.8,303.7,176.2,185.3,190.2,413.1,245.4,351.4,208.9,492.4,274.1,257.5,215.4,165.7,391.2,184.1,147.4,338.6,146.6,206.2,257.4,222.2,420.3,234.9,243.2,156.1,208.9,274.5,255.0,269.4,254.2,248.6,131.6,395.7,348.5,338.6,241.3,294.0,357.5,371.6,296.4,283.1,180.3,319.5,184.9,229.7,315.8,149.5,186.3,200.4,214.7,209.7,216.2,233.2,421.2,172.0,297.5,192.4,381.1,273.1,323.9,162.0,153.6,263.0,180.8,157.3,348.8,393.2,263.7,227.2,292.3,334.9,243.8,246.1,137.0
BH,217.8,283.9,131.7,136.6,483.3,0.0,138.6,577.1,284.4,415.1,269.7,558.4,335.1,195.7,219.3,549.6,542.8,562.4,518.4,316.3,482.9,269.3,159.9,270.0,200.7,524.4,323.3,456.6,451.1,539.5,559.0,315.2,298.6,275.1,345.8,497.9,282.2,385.3,194.8,503.8,424.3,574.8,411.0,294.1,505.4,569.8,523.2,454.7,331.1,232.1,514.0,528.3,496.1,429.6,456.7,251.1,395.8,348.7,401.6,290.0,326.3,255.0,577.3,210.3,395.2,294.7,509.6,323.4,607.7,594.4,463.5,289.4,472.6,443.9,527.5,279.0,371.7,1831.8,320.8,416.8,552.0,455.7,143.9,427.0,238.2,444.4,100.9,551.8,312.0,387.8,567.0,171.8,593.9,544.9,251.1,508.6,401.9,301.5,570.9,136.7,381.2,533.2,334.3,548.1,328.3,477.6,298.1,440.8,510.8,552.3,186.8,350.4,198.8,580.5,265.7,349.2,189.7,627.1,311.7,604.7,280.1,495.1,416.3,251.8,504.9,528.0,358.1,519.2,551.4,423.3,582.1,160.0,569.5,326.4,405.0,268.7,519.1,240.1,582.7,419.0,278.8,458.9,554.8,186.9,297.3,582.9,470.9,244.8,260.1,332.1,305.5,518.2
BI,216.6,285.0,130.5,64.3,482.1,136.2,0.0,546.2,283.2,413.9,268.5,529.7,322.8,194.5,187.3,548.4,511.9,561.2,517.2,321.5,452.0,268.1,158.7,259.9,199.5,523.2,322.1,427.9,432.2,538.3,528.1,314.0,297.4,273.9,338.8,491.7,246.6,366.4,193.6,497.6,423.1,573.6,404.0,285.3,474.5,563.6,506.9,447.7,329.9,177.6,512.8,522.1,479.8,400.9,425.8,218.7,390.1,347.5,370.8,281.2,327.4,253.8,571.1,209.1,394.0,282.4,508.4,322.2,576.8,593.2,462.3,252.2,439.7,442.7,526.3,244.4,364.7,1738.5,319.6,383.9,521.1,439.4,135.8,425.8,206.8,411.5,33.8,550.6,294.6,382.1,538.3,170.6,592.7,543.7,218.7,477.7,383.0,289.2,569.7,128.6,368.9,532.0,333.1,546.9,333.5,476.4,289.3,407.9,509.6,546.1,185.6,349.2,197.6,579.3,264.5,348.0,188.5,625.9,275.4,573.8,278.9,488.1,383.4,250.6,476.2,497.1,351.1,518.0,520.5,411.0,592.0,158.8,568.3,325.2,372.1,267.5,517.9,238.9,576.5,417.8,284.5,440.0,553.6,185.7,296.1,581.7,442.2,282.8,258.9,314.7,304.3,487.3
BP,384.2,345.1,440.5,611.7,262.4,597.2,578.4,0.0,361.4,181.2,353.5,184.3,269.6,410.2,449.2,144.8,36.2,164.2,130.2,335.0,139.5,346.7,460.4,369.3,408.1,126.2,283.0,225.0,217.4,141.3,19.2,278.7,335.8,327.8,261.2,183.2,381.5,238.1,431.3,189.1,187.4,28.8,256.9,322.4,84.3,176.3,178.9,252.5,275.4,458.9,161.7,193.6,206.0,234.4,134.8,387.1,249.9,248.4,226.4,327.0,302.7,310.7,242.6,393.0,210.9,313.3,157.8,307.4,112.0,49.3,226.6,358.3,154.7,152.3,52.4,347.6,235.3,1661.2,272.6,172.9,65.3,238.7,461.6,153.0,399.9,205.6,540.9,120.2,302.9,263.9,192.9,439.7,65.9,192.6,387.1,81.1,254.7,305.9,122.0,468.8,283.4,89.2,256.3,54.9,323.0,166.0,317.9,222.2,122.6,158.8,444.2,259.5,387.1,87.3,342.5,281.6,420.1,196.2,331.6,115.0,318.8,212.1,193.8,375.2,176.7,94.6,248.9,60.7,78.3,243.4,260.4,469.7,171.3,266.4,189.1,433.7,147.1,372.4,189.2,156.3,308.4,208.0,156.6,397.3,344.9,109.7,210.7,351.7,403.8,292.3,312.6,71.5
BR,175.2,304.1,140.9,312.1,347.0,286.7,278.8,323.5,0.0,182.2,79.3,443.7,301.8,153.1,308.5,319.6,376.8,426.1,251.0,359.4,316.9,100.1,196.6,279.0,178.5,388.1,93.3,341.9,390.8,403.2,342.8,83.8,108.2,45.1,274.4,450.3,265.7,325.0,122.0,446.7,288.0,307.4,339.6,282.9,339.4,410.3,372.2,383.3,46.6,345.2,377.7,427.6,345.1,314.9,290.7,197.7,259.1,155.5,284.8,278.8,346.5,118.7,476.6,167.7,258.9,261.4,245.0,93.4,372.6,327.0,327.2,249.8,220.8,307.6,260.1,180.0,300.3,1863.7,89.4,248.8,319.7,304.7,162.0,159.6,204.4,276.4,241.3,289.7,253.2,251.1,452.3,149.6,326.5,408.6,197.7,342.6,341.6,268.2,340.9,169.2,347.9,265.8,198.0,280.7,371.4,215.5,286.9,139.7,243.4,392.8,204.7,120.4,133.2,318.4,223.1,162.6,167.5,397.1,234.0,375.6,71.1,423.7,172.6,141.9,390.2,362.0,286.7,251.8,304.1,390.0,494.4,177.9,433.2,95.0,237.0,106.7,257.0,236.5,423.2,282.7,263.5,398.6,418.5,121.3,67.3,315.5,356.2,222.5,162.8,273.3,136.3,352.2
BV,252.5,313.6,286.6,457.8,264.7,432.4,424.5,194.9,180.1,0.0,225.0,338.8,271.9,298.8,320.0,230.1,226.7,318.7,120.8,337.3,151.7,245.8,342.3,297.1,279.1,280.7,101.7,263.7,306.2,295.8,214.2,149.5,206.6,146.5,263.5,365.7,283.8,240.4,267.7,366.3,189.7,178.8,259.2,302.6,189.3,330.8,308.5,302.9,146.2,329.7,316.2,348.1,281.4,236.7,140.6,258.1,252.2,67.1,228.7,298.5,305.0,199.5,397.1,261.3,213.2,282.6,94.4,186.5,244.0,198.4,228.9,278.5,74.2,261.9,131.5,232.8,237.6,1768.9,143.4,140.0,191.1,241.0,307.7,90.5,270.4,161.8,387.0,136.6,265.0,253.5,347.4,295.3,197.9,347.1,258.1,192.5,257.0,289.4,207.3,314.9,285.7,137.2,218.4,152.1,325.3,62.4,306.6,124.9,114.8,313.3,350.4,113.1,278.9,165.3,246.5,134.0,313.2,281.5,257.4,247.0,216.8,343.3,131.3,287.6,312.0,191.8,251.2,123.2,175.5,327.8,414.9,323.6,325.8,137.2,156.2,252.4,103.9,265.2,343.7,134.9,270.5,314.0,311.1,267.0,159.0,169.9,278.0,222.5,308.5,285.1,194.3,202.1
