from_stop,AC,AE,AG,AN,AS,BA,BF,BJ,BP,BV,BY,CB,CG,CH,CO,DF,DG,DH,DI,DQ,DR,EH,EI,EJ,EP,ER,FJ,FL,FM,FR,GC,GI,GN,GR,HC,HG,HN,HR,HY,HZ,IB,KC,KI,KK,KO,KY,LD,LI,MC,MV,NB,NC,NM,NO,NQ,NW,NY,NZ,OB,OC,OD,OF,ON,OZ,PC,PF,PG,PQ,PV,PZ,QA,QC,QQ,QS,QU,RC,RM,RR,RZ,SA,SC,SK,TA,TM,TN,TS,TX,UD,UH,UJ,UR,UV,UW,UX,VJ,VU,VX,WD,WN,WP,WW,WX,WZ,XD,XE,XF,XM,XT,XV,XX,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZL,ZS,ZV
AC,0.0,271.4,177.2,267.4,312.5,83.3,147.4,316.0,282.5,296.3,65.4,304.4,155.2,301.2,272.5,320.3,198.0,329.7,295.2,323.6,355.2,244.9,170.0,144.3,289.4,113.7,183.8,208.7,311.5,197.9,226.3,325.3,404.2,183.1,320.5,150.8,264.8,235.2,173.9,187.8,194.0,322.2,123.5,338.0,213.9,289.6,136.4,346.6,362.7,176.6,327.6,257.1,185.4,124.6,183.5,305.5,322.7,256.4,300.1,288.7,200.6,204.0,252.0,273.2,184.1,293.1,388.1,290.2,82.2,208.4,149.5,306.7,240.2,298.2,155.1,242.0,342.7,250.3,168.7,155.2,285.1,267.7,222.1,27.8,184.5,211.1,113.2,304.9,332.1,150.6,240.9,256.3,270.3,1633.8,166.5,200.8,13.3,261.8,176.8,205.9,398.0,173.2,259.1,213.0,314.2,174.8,262.3,28.4,112.4,155.4,311.5,219.8,200.8,301.0,248.1,332.2,313.8,194.0,257.0,353.7,233.2
AE,254.5,0.0,339.4,425.2,470.3,283.9,313.5,473.8,320.9,454.1,285.3,462.2,313.0,463.4,434.7,471.4,355.8,175.3,453.0,172.2,196.4,400.2,327.8,317.1,447.2,231.7,341.6,366.5,175.0,356.0,384.1,483.1,555.3,212.3,161.7,249.3,422.6,393.0,189.5,345.6,205.2,477.9,132.1,489.1,371.7,445.2,298.0,199.6,210.5,67.7,506.1,409.3,343.2,176.1,194.7,158.5,480.5,414.2,457.9,446.5,307.3,366.2,145.8,431.0,359.9,450.9,233.7,131.4,164.4,366.2,340.3,464.5,398.0,444.9,312.9,151.4,500.5,408.1,326.5,194.8,442.9,149.9,379.9,231.5,57.6,293.5,163.5,462.7,187.3,200.9,398.7,418.5,230.8,1635.8,216.8,358.6,270.0,107.4,334.6,359.2,555.8,218.7,416.9,370.8,472.0,341.2,424.5,285.1,274.6,88.9,462.6,377.6,253.3,146.6,405.9,490.0,474.2,255.9,412.6,504.8,391.0
AG,170.6,290.4,0.0,159.1,235.6,109.0,74.9,277.0,377.4,206.3,111.8,204.3,78.3,228.7,237.9,295.8,56.8,257.3,218.3,231.2,278.4,182.3,116.3,101.8,186.8,91.7,130.1,67.5,260.0,144.2,172.6,240.0,341.3,161.1,243.7,128.8,123.6,76.0,156.3,120.6,172.0,217.4,210.3,275.1,160.2,233.7,70.3,258.6,282.8,263.4,246.7,210.8,108.5,176.8,161.5,217.5,216.1,216.0,261.1,196.4,146.9,49.2,217.3,196.3,168.4,242.4,306.0,184.1,220.9,154.7,108.9,229.8,152.2,282.7,19.4,211.7,265.8,106.9,130.0,133.2,244.9,200.4,73.5,198.5,273.5,157.4,189.3,196.6,246.3,199.1,96.5,112.6,248.3,1669.9,136.7,133.6,161.7,203.4,41.9,217.3,321.1,269.2,205.4,136.1,209.1,129.2,216.0,146.6,51.2,242.2,300.4,180.8,221.7,228.9,171.2,254.4,260.9,172.0,177.9,342.6,210.6
AN,265.3,378.5,216.0,0.0,164.0,210.8,97.9,149.5,465.5,169.9,213.6,94.8,147.0,157.1,110.4,193.4,91.5,345.4,173.1,319.3,366.5,89.9,153.7,189.9,27.6,179.8,218.2,79.7,345.1,125.5,183.7,130.5,277.3,249.2,331.8,218.9,96.0,126.3,244.4,135.5,260.1,58.3,298.4,211.1,109.8,99.8,114.8,346.7,370.9,351.5,185.1,92.2,68.2,264.9,249.6,305.6,56.9,106.5,133.6,79.1,230.2,139.3,305.4,124.7,268.2,126.6,394.1,272.2,309.0,178.5,177.6,184.6,24.7,166.9,146.3,299.8,194.2,36.9,84.7,221.3,134.5,297.0,65.0,288.3,361.6,240.7,277.4,37.4,334.4,240.7,45.7,146.2,336.4,1652.5,224.8,121.6,249.8,291.5,114.0,133.3,311.5,363.3,158.0,64.5,52.4,204.4,100.2,234.7,139.3,330.3,184.6,53.3,309.8,316.7,99.6,183.7,149.9,260.1,106.3,226.8,83.1
AS,321.5,434.7,272.2,155.1,0.0,267.0,154.1,117.0,521.7,96.6,269.8,127.3,203.2,45.0,156.1,243.2,203.9,401.6,95.5,375.5,422.7,164.1,260.6,246.1,182.8,236.0,274.4,214.6,401.3,288.8,316.6,105.6,218.5,305.4,388.0,275.1,239.5,182.5,300.6,149.5,316.3,151.9,354.6,152.3,265.0,232.7,171.0,402.9,427.1,407.7,87.7,166.4,124.4,321.1,305.8,361.8,212.1,79.3,132.9,111.6,291.2,209.3,361.6,38.5,324.4,165.0,450.3,328.4,365.2,299.0,233.8,107.0,127.9,216.7,202.5,356.0,30.1,180.4,140.9,277.5,65.4,353.2,208.5,344.5,417.8,301.7,333.6,192.6,390.6,296.9,189.2,202.4,392.6,1735.4,281.0,162.5,306.0,347.7,182.7,207.5,137.4,419.5,290.9,97.7,158.1,265.4,174.4,290.9,195.5,386.5,147.4,127.5,366.0,372.9,62.9,71.6,142.4,316.3,57.7,186.0,139.3
BA,88.4,251.0,133.9,206.0,251.1,0.0,96.2,252.1,375.4,221.8,43.3,248.8,93.8,244.2,215.5,285.1,136.6,217.9,233.8,205.5,239.0,187.9,108.6,60.9,228.0,52.3,122.4,147.3,234.3,136.5,178.6,263.9,356.8,117.9,218.0,89.4,203.4,173.8,130.6,132.2,146.3,258.6,216.4,296.4,152.5,226.0,76.7,219.2,257.1,269.5,276.4,200.1,124.0,210.7,122.1,178.1,261.3,172.2,238.7,214.9,139.2,152.8,177.9,211.8,111.0,231.7,266.6,144.7,175.1,160.7,66.1,245.3,178.8,272.0,93.7,172.3,280.6,186.7,113.5,107.5,223.7,161.0,153.3,130.0,293.3,163.4,206.1,243.5,220.6,159.7,176.4,205.1,208.9,1630.5,97.3,154.8,79.5,164.0,121.2,223.1,336.6,260.1,197.7,151.6,250.3,118.8,205.3,64.4,69.1,248.3,285.7,158.4,196.0,188.7,192.5,269.9,256.8,132.6,193.4,337.7,171.8
BF,160.7,280.5,112.9,115.5,160.6,112.8,0.0,160.2,362.4,144.4,96.8,192.1,49.0,149.8,121.1,208.0,49.7,242.3,139.4,216.2,263.4,97.4,106.4,91.9,139.3,81.8,120.2,60.4,250.1,129.5,162.7,169.5,266.3,146.1,233.8,112.8,116.5,81.8,141.3,32.0,162.1,169.9,200.4,200.1,145.2,218.7,11.7,248.7,272.9,248.4,180.1,105.7,33.5,161.8,146.5,202.5,168.6,104.5,144.3,120.5,137.0,60.1,202.3,121.3,153.4,137.3,296.1,169.1,211.0,144.8,74.5,154.8,88.3,177.6,48.3,201.8,186.2,96.9,16.8,123.3,129.3,185.4,73.8,183.5,258.5,147.5,179.4,153.0,236.4,184.1,89.4,123.5,233.3,1660.0,121.7,48.9,146.7,193.5,28.5,134.2,242.2,265.3,195.5,57.2,168.0,105.7,110.9,136.7,41.3,232.3,195.2,64.0,211.8,218.7,96.2,176.4,162.4,162.1,99.0,241.4,81.3
BJ,410.3,442.4,279.9,144.8,118.4,261.0,161.8,0.0,602.8,44.1,267.0,121.6,210.9,108.3,39.0,168.4,224.7,409.3,34.1,386.4,430.4,123.2,268.3,253.8,172.5,243.7,282.1,212.9,412.0,270.7,328.6,113.2,157.1,309.3,395.7,280.8,229.2,221.4,308.3,168.8,324.0,156.4,443.8,90.9,254.7,244.7,180.6,410.6,434.8,496.9,116.7,128.3,132.1,336.7,313.5,369.5,201.8,129.0,15.8,124.8,298.9,248.2,369.3,79.1,320.4,103.6,458.0,336.1,402.5,306.7,241.5,45.6,117.6,152.1,210.2,363.7,147.9,172.1,142.7,288.4,73.0,355.6,206.3,379.2,507.0,312.6,341.3,182.3,401.5,351.1,181.8,241.3,400.3,1797.4,288.7,176.5,313.7,355.4,193.6,172.1,203.9,376.8,302.9,108.4,194.8,278.5,129.4,298.6,203.2,475.7,86.0,87.3,376.9,380.1,85.3,137.2,76.0,324.0,80.1,121.4,147.0
BP,280.3,287.4,438.4,524.2,569.3,382.9,408.6,572.8,0.0,553.1,384.3,561.2,412.0,562.4,533.7,497.2,454.8,242.5,552.0,271.2,273.1,499.2,426.8,416.1,546.2,330.7,440.6,465.5,211.6,455.0,483.1,582.1,581.1,311.3,228.9,348.3,521.6,492.0,288.5,444.6,304.2,576.9,207.7,514.9,470.7,544.2,397.0,298.6,287.2,355.2,605.1,515.5,442.2,210.0,293.7,257.5,579.5,513.2,556.9,545.5,406.3,465.2,244.8,530.0,458.9,549.9,310.4,230.4,190.2,465.2,439.3,563.5,497.0,470.7,411.9,250.4,599.5,507.1,425.5,293.8,541.9,248.9,478.9,257.3,345.1,392.5,197.4,561.7,286.3,331.8,497.7,517.5,329.8,1532.6,322.4,457.6,295.8,210.5,433.6,385.0,654.8,244.5,515.9,469.8,571.0,440.2,523.5,310.9,373.6,239.6,488.4,476.6,400.9,213.8,504.9,589.0,573.2,354.9,511.6,530.6,490.0
BV,389.9,439.9,277.4,165.2,98.0,258.5,135.5,17.2,582.4,0.0,237.5,77.4,208.4,67.3,72.5,148.0,245.1,406.8,13.7,356.9,427.9,136.5,265.8,251.3,192.9,241.2,279.6,233.3,409.5,271.1,280.0,92.8,136.7,306.8,393.2,278.3,249.6,241.8,305.8,195.0,321.5,139.2,423.4,68.7,255.1,219.9,178.1,408.1,432.3,476.5,99.5,146.5,129.6,417.7,311.0,367.0,202.2,80.4,36.2,104.4,296.4,268.6,366.8,58.7,317.9,83.2,455.5,309.8,382.1,298.6,239.0,25.2,138.0,133.1,207.7,361.2,127.5,192.5,140.2,282.7,52.6,349.9,226.7,360.2,484.8,306.9,413.1,202.7,395.8,348.6,202.2,261.7,397.8,1793.8,286.2,196.9,398.8,352.9,187.9,186.8,183.5,356.4,278.1,128.8,147.9,276.0,107.2,296.1,200.7,455.3,65.6,107.7,347.4,377.6,68.1,116.8,58.8,321.5,62.9,104.2,144.5
