from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OH,OK,ON,OP,OS,OT,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZJ,ZM,ZO,ZW
AC,0.0,277.3,55.6,168.4,252.2,285.2,256.7,144.3,178.0,253.8,340.5,261.2,209.5,147.9,209.9,255.1,298.1,143.4,212.5,239.6,187.0,333.4,170.0,262.9,319.1,385.4,331.2,222.5,228.2,99.9,156.7,251.6,296.2,279.5,241.6,275.9,271.7,141.3,245.2,244.1,249.8,323.5,280.7,220.8,308.5,333.8,276.1,88.8,250.9,137.4,355.8,341.9,216.4,166.5,240.1,354.9,265.3,128.9,103.9,37.9,324.5,268.9,285.8,277.5,88.1,247.1,1623.6,148.9,94.7,125.9,348.0,333.8,83.6,185.4,164.6,233.7,194.5,257.6,237.0,137.2,330.5,188.9,24.1,204.7,125.9,91.8,316.1,202.4,289.6,107.6,243.2,98.5,375.4,191.6,215.9,202.0,113.0,170.1,275.3,244.2,277.3,158.9,122.9,259.7,274.4,185.7,231.9,305.2,388.7,136.6,235.2,127.0,214.0,302.4,169.2,157.8,359.3,113.3,105.2,181.5,105.4,244.6,319.8,256.6,119.9,287.9,311.9,231.8,216.5,295.5,351.0,249.5,193.7,264.1,356.6,262.3,117.0,313.7,309.0,396.1,276.7,342.7
AD,219.1,0.0,169.3,103.7,355.5,130.5,205.5,127.8,87.7,222.0,223.8,162.3,177.7,291.1,270.5,292.1,124.5,306.6,264.7,261.9,353.5,205.4,138.2,285.2,379.5,187.1,270.8,244.8,305.1,346.9,278.1,342.4,256.7,382.8,311.8,354.3,315.4,185.1,194.0,212.3,150.9,156.5,228.2,311.6,416.6,198.8,196.9,215.2,306.8,237.9,206.0,467.9,319.7,287.9,215.0,321.3,315.7,172.7,192.3,188.0,233.6,435.4,308.1,299.8,129.9,225.2,1572.4,239.7,241.9,269.0,215.0,224.3,232.0,189.7,195.4,324.5,382.0,260.7,297.6,212.8,390.9,279.7,219.4,265.3,216.7,220.0,305.6,224.7,417.4,203.6,265.5,261.1,186.4,243.8,184.1,368.5,196.2,317.3,176.4,347.5,222.8,247.9,354.0,220.2,376.5,153.9,398.4,233.2,355.1,180.4,338.5,261.7,236.3,251.2,237.9,292.7,359.1,204.1,254.4,149.7,266.4,268.0,262.3,217.0,267.1,236.7,113.6,200.0,184.7,170.2,326.6,299.9,289.3,243.7,160.7,284.6,207.8,281.9,118.6,428.2,346.9,167.4
AE,48.7,220.6,0.0,111.7,277.1,228.5,200.0,87.6,121.3,197.1,283.8,204.5,152.8,158.5,202.3,201.7,241.4,177.9,203.7,182.9,183.1,276.7,113.3,206.2,265.7,328.7,277.8,165.8,244.1,124.8,181.6,198.2,239.5,304.4,247.5,222.5,236.4,84.6,188.5,187.4,193.1,266.8,224.0,167.4,302.8,277.1,219.4,42.3,227.8,137.4,299.1,354.1,241.3,191.4,183.4,301.5,236.7,72.2,47.2,17.6,267.8,265.0,229.1,220.8,31.4,190.4,1566.9,95.5,71.5,102.7,291.3,277.1,96.3,128.7,111.2,180.3,219.4,177.5,222.9,83.8,277.1,135.5,49.0,203.4,72.5,74.9,262.7,145.7,255.0,58.5,186.5,90.7,318.7,182.8,159.2,198.1,56.3,146.9,218.6,269.1,220.6,124.4,147.8,203.0,234.2,129.0,228.0,248.5,335.3,79.9,260.1,144.4,157.3,245.7,176.9,122.3,305.9,59.9,84.0,158.6,121.3,187.9,270.9,199.9,96.7,231.2,255.2,175.1,193.6,238.8,270.9,220.9,151.0,207.4,299.9,205.6,63.6,251.5,252.3,314.4,270.9,286.0
AN,171.3,150.2,121.5,0.0,291.2,144.1,134.1,24.0,15.9,216.7,287.8,226.3,172.4,155.2,199.0,280.1,157.0,174.6,200.4,179.6,289.0,269.4,132.9,202.9,344.1,269.1,265.5,161.2,240.8,255.3,193.5,276.6,277.1,318.5,244.2,300.9,233.1,81.3,122.6,207.0,214.9,220.5,160.1,245.8,381.2,262.8,257.0,111.4,224.5,134.1,204.1,432.5,255.4,203.3,143.6,379.9,233.4,68.9,88.5,140.2,305.4,370.9,225.8,217.5,131.1,153.8,1501.0,173.9,195.4,207.4,279.0,288.3,128.2,125.4,189.6,258.7,316.2,255.9,219.6,162.2,355.5,213.9,171.6,200.1,150.9,116.2,341.1,142.4,351.6,99.8,183.2,196.6,223.7,179.5,178.8,304.0,92.4,269.6,240.4,283.2,154.7,121.1,219.9,240.6,312.6,148.6,333.9,286.1,413.7,76.6,274.2,157.9,154.0,179.8,173.6,228.2,384.3,138.3,189.9,144.4,162.6,184.6,260.2,145.6,219.4,165.3,167.9,194.7,179.4,234.2,321.3,217.6,240.9,175.6,240.3,202.3,142.0,276.6,182.6,392.8,267.6,180.8
AS,279.0,303.7,290.8,284.6,0.0,297.6,241.6,260.5,300.6,455.3,441.3,379.8,411.0,189.4,146.7,420.4,310.5,169.5,124.6,149.8,372.6,422.9,371.5,208.0,467.4,360.8,522.8,222.9,165.0,170.7,162.4,464.6,459.7,57.8,95.3,485.5,146.4,262.7,261.5,445.6,368.4,374.0,208.4,442.0,421.7,416.3,414.4,304.3,120.6,210.5,301.5,456.1,51.7,152.7,240.5,546.5,89.0,255.3,284.7,273.1,451.1,418.4,182.4,161.1,323.3,218.9,1540.8,370.1,329.9,355.9,432.5,441.8,252.7,170.9,385.8,454.9,338.1,408.1,128.2,358.4,478.8,410.1,242.9,160.5,347.1,279.0,507.7,202.2,433.2,294.8,163.4,291.9,321.1,116.2,417.4,357.6,288.6,397.9,393.9,75.7,213.8,212.5,177.8,432.0,469.8,387.2,381.4,450.7,580.3,267.4,32.7,195.5,197.7,249.0,173.7,337.1,568.9,334.5,298.6,383.0,234.9,172.3,501.5,228.4,341.4,267.2,321.4,433.3,418.0,387.7,501.5,105.5,344.2,191.8,305.7,208.0,338.2,482.1,336.1,510.3,53.4,270.4
AY,249.4,100.7,199.6,134.0,308.5,0.0,158.5,185.4,118.0,252.3,225.3,163.8,208.0,244.1,223.5,322.4,6.0,259.6,217.7,214.9,410.1,206.9,168.5,238.2,409.8,142.7,301.1,197.8,258.1,299.9,231.1,397.7,243.7,335.8,264.8,384.6,268.4,192.6,147.0,242.6,152.4,158.0,183.8,366.9,446.9,200.3,198.4,232.5,259.8,244.2,161.6,498.2,272.7,240.9,168.0,351.6,268.7,180.2,209.6,218.3,235.1,492.0,261.1,252.8,160.2,178.2,1530.8,295.0,272.2,328.5,216.5,225.8,233.3,142.7,225.7,379.8,437.3,291.0,250.6,243.1,421.2,335.0,249.7,218.3,272.0,237.3,335.9,177.7,472.7,220.9,218.5,317.7,142.0,196.8,214.4,425.1,213.5,347.6,177.9,300.5,178.4,200.9,307.0,216.0,433.7,184.2,455.0,234.7,385.4,187.9,291.5,261.8,189.3,204.2,190.9,349.3,389.4,259.4,311.0,180.0,283.7,223.6,295.8,170.0,297.4,189.7,16.9,230.3,215.0,171.7,356.9,252.9,319.6,199.3,113.9,237.6,263.1,312.2,120.1,458.5,299.9,123.0
BA,268.3,222.5,218.5,185.4,229.0,216.4,0.0,161.3,201.4,374.1,360.1,298.6,329.8,242.4,163.7,377.1,229.3,261.8,211.6,84.9,386.0,341.7,290.3,108.2,441.1,189.0,453.2,76.4,257.8,293.8,225.0,373.6,378.5,274.3,183.7,397.9,138.4,168.5,115.0,364.4,287.2,292.8,77.9,342.8,478.2,335.1,333.2,208.4,136.0,221.3,121.9,529.5,223.0,234.8,94.0,476.9,138.7,156.1,185.5,237.2,369.9,467.9,131.1,122.8,228.1,19.7,1418.8,270.9,292.4,304.4,351.3,360.6,225.2,136.6,286.6,355.7,413.2,352.9,124.9,259.2,452.5,310.9,268.6,128.1,247.9,213.2,438.1,107.1,448.6,196.8,94.7,293.6,141.5,190.7,336.2,401.0,189.4,366.6,312.7,229.0,72.5,179.3,300.9,350.8,409.6,306.0,430.9,369.5,510.7,163.8,229.2,254.9,93.5,97.6,184.8,325.2,481.3,235.3,286.9,334.0,259.6,89.9,446.3,11.4,316.4,83.1,240.2,352.1,369.0,306.5,446.3,122.9,337.9,93.4,131.5,107.6,239.0,426.9,254.9,489.8,172.9,98.6
BD,147.2,174.3,97.4,24.0,267.1,168.2,158.2,0.0,40.0,240.8,359.4,280.1,196.5,131.1,174.9,256.0,181.1,150.5,176.3,155.5,271.2,352.3,157.0,178.8,320.0,293.2,332.1,138.4,216.7,231.2,169.4,252.5,315.1,294.4,220.1,276.8,209.0,60.7,146.7,231.1,268.7,244.6,184.2,226.7,357.1,281.9,288.6,87.3,200.4,110.0,266.3,408.4,231.3,179.2,156.0,360.8,209.3,44.8,64.4,116.1,343.4,346.8,201.7,193.4,106.0,163.0,1525.1,156.1,171.3,183.3,298.6,352.7,104.1,106.3,165.5,234.6,297.1,231.8,200.5,138.1,331.4,189.8,152.5,176.0,131.8,92.1,317.0,118.3,332.5,75.7,164.1,177.5,291.3,155.4,202.9,279.9,68.3,245.5,294.2,259.1,178.8,97.0,200.8,283.6,288.5,172.7,299.9,329.1,389.6,52.2,250.1,133.8,129.9,203.9,149.5,204.1,360.2,114.2,165.8,212.9,138.5,160.5,325.2,169.7,200.3,189.4,192.0,218.8,239.6,314.4,325.2,197.4,216.8,177.6,264.4,178.2,117.9,300.7,206.7,375.6,243.5,204.9
BH,187.3,134.2,137.5,15.9,286.1,128.1,118.1,40.0,0.0,200.7,271.8,210.3,156.4,171.2,215.0,296.1,141.0,190.6,195.3,195.6,305.0,253.4,116.9,218.9,360.1,253.1,249.5,145.2,235.7,271.3,208.7,292.6,261.1,313.4,242.4,316.9,249.1,97.3,106.6,191.0,198.9,204.5,144.1,261.8,397.2,246.8,241.0,127.4,240.5,150.1,188.1,448.5,250.3,218.5,127.6,395.9,249.4,84.9,104.5,156.2,289.4,386.9,241.8,233.5,147.1,137.8,1485.0,189.9,211.4,223.4,263.0,272.3,144.2,120.3,205.6,274.7,332.2,271.9,235.6,178.2,371.5,229.9,187.6,195.9,166.9,132.2,357.1,158.4,367.6,115.8,199.2,212.6,207.7,174.4,162.8,320.0,108.4,285.6,224.4,278.1,138.7,137.1,235.9,224.6,328.6,132.6,349.9,270.1,429.7,92.6,269.1,173.9,170.0,163.8,168.5,244.2,400.3,154.3,205.9,128.4,178.6,183.9,244.2,129.6,235.4,149.3,151.9,178.7,163.4,218.2,305.3,233.6,256.9,159.6,224.3,196.1,158.0,260.6,166.6,408.8,283.6,164.8
BI,287.3,225.6,237.5,273.0,502.1,277.1,335.7,323.3,257.0,0.0,306.8,227.5,108.7,394.2,417.1,170.8,271.1,406.9,411.3,408.5,248.1,299.7,147.4,431.8,258.2,333.7,149.5,391.4,451.7,363.4,424.7,240.8,262.5,529.4,458.4,233.0,462.0,320.3,324.2,72.0,216.1,289.8,374.8,210.0,295.3,300.1,242.4,278.0,453.4,373.1,352.6,346.6,466.3,434.5,345.2,200.0,462.3,307.9,282.9,256.2,290.8,315.0,454.7,446.4,198.1,355.4,1702.6,202.3,284.5,260.2,314.3,300.1,334.9,336.3,186.6,222.9,280.4,139.4,444.2,204.0,269.6,176.9,287.6,411.9,221.7,310.6,184.3,371.3,306.3,294.2,412.1,323.4,333.0,390.4,41.3,263.1,292.0,216.5,241.6,494.1,369.4,360.1,386.4,226.0,266.8,125.8,293.0,271.5,233.8,315.6,485.1,380.1,382.9,381.4,384.5,300.1,237.8,237.7,316.7,124.7,356.7,414.6,76.6,347.2,272.2,366.9,260.2,85.0,89.7,261.8,156.9,446.5,168.0,390.3,304.9,431.2,233.9,93.0,265.2,306.9,493.5,314.0
