from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
AC,0.0,203.5,219.7,186.8,319.6,321.9,404.4,293.3,108.5,232.3,409.7,219.7,314.2,333.3,64.2,361.1,336.8,436.0,175.7,315.3,241.1,347.3,136.9,358.2,136.9,299.5,380.0,417.4,308.4,306.7,204.8,296.4,192.4,335.3,274.4,185.3,189.3,232.5,297.9,327.2,288.2,361.5,876.5,123.9,342.3,333.7,214.6,249.9,187.4,214.4,279.6,152.0,132.7,241.3,154.9,219.6,285.5,98.8,156.0,82.7,286.0,247.7,345.3,19.6,286.2,160.8,204.2,322.5,137.1,272.3,104.9,194.7,281.0,157.2,306.7,177.3,288.2,312.1,85.8,160.8,344.3,87.0,132.3,264.8,142.4,136.6,223.3,73.4,433.4,133.1,366.4,181.4,296.7,246.6,271.8,73.6,250.6,336.0,170.2,168.9,275.5,112.5,331.6,466.1,235.1,200.6,258.2,356.3,188.3,212.9,224.6,194.6,288.1,265.8,361.1,222.0,292.0,25.0,280.6,507.2,266.3,446.9,373.0,306.8,264.2,385.6,72.8,242.1,350.9,319.4,371.2,349.5,273.8,118.9,336.7,373.1,323.8,364.6,298.2,101.6,106.6
AJ,193.1,0.0,229.9,178.2,404.6,304.5,489.4,168.3,95.0,216.2,498.4,95.9,209.6,368.7,178.4,446.1,421.8,521.0,140.2,400.3,371.6,395.8,123.4,414.9,89.0,306.5,468.7,502.4,352.0,395.4,188.7,282.9,212.6,420.3,87.1,257.4,18.2,79.4,284.4,306.0,160.7,379.8,849.0,223.0,403.6,224.1,179.1,124.4,151.9,61.3,323.2,240.7,182.6,225.2,99.1,19.7,329.1,216.8,194.4,201.4,158.5,210.3,274.3,181.3,272.7,210.3,36.7,117.5,186.6,144.8,226.6,269.4,267.5,198.6,299.3,262.3,373.2,302.3,230.1,80.9,433.0,235.6,61.1,223.2,210.9,249.4,102.2,166.8,522.1,241.2,258.0,81.5,202.2,233.1,107.4,227.8,195.6,292.9,70.3,208.7,193.4,276.8,315.8,551.1,214.9,64.3,133.2,189.7,215.8,63.5,71.5,162.8,373.1,92.0,280.7,186.5,377.0,179.9,369.3,592.2,252.8,531.9,248.0,391.8,201.8,470.6,218.0,76.9,435.9,363.0,385.8,269.9,358.8,74.5,421.7,458.1,412.5,266.4,341.8,223.3,141.3
AL,261.2,237.9,0.0,268.4,409.3,411.6,494.1,283.5,190.1,70.6,503.7,183.8,395.8,423.0,214.4,450.8,426.5,525.7,138.9,405.0,145.8,437.0,218.5,447.9,145.8,389.2,473.4,507.1,447.1,400.1,98.1,378.0,282.1,425.0,316.4,275.0,223.7,257.0,379.5,416.9,119.8,454.9,797.3,296.6,432.0,415.3,122.5,331.5,150.6,238.9,418.3,245.4,125.2,42.1,154.3,257.7,424.2,267.8,104.4,185.1,177.7,90.8,430.2,244.3,367.8,287.7,207.4,337.6,264.0,135.9,277.6,43.6,362.6,299.9,396.4,267.0,377.9,397.4,156.3,172.5,437.7,209.9,166.7,83.7,295.6,192.0,265.3,202.2,527.4,184.8,167.3,213.4,101.9,328.2,293.9,205.9,31.5,429.4,202.2,89.6,76.4,189.0,421.3,555.8,16.0,235.6,215.5,72.4,278.0,215.2,249.7,138.8,377.8,312.1,442.7,115.1,381.7,229.3,374.6,596.9,347.9,536.6,306.2,396.5,345.8,475.3,222.9,266.6,440.6,458.1,460.9,431.1,363.5,173.8,426.4,462.8,417.2,165.5,436.9,274.3,147.3
AR,177.2,185.0,310.0,0.0,242.3,181.8,343.6,307.8,74.6,246.9,328.4,235.4,122.4,205.1,171.8,296.4,272.1,346.1,190.3,253.6,338.2,217.5,76.4,236.6,120.3,176.8,304.5,327.5,173.7,273.7,219.4,104.6,128.3,352.9,167.3,133.8,175.7,168.4,106.1,194.6,300.2,201.5,870.4,153.2,225.3,141.9,229.2,58.1,202.0,200.8,144.9,161.7,213.3,255.9,165.4,145.5,150.8,209.8,225.1,184.3,298.0,262.3,156.8,161.2,94.4,106.0,194.2,130.7,82.3,284.3,224.5,300.1,89.2,114.3,169.6,152.7,305.8,128.9,182.9,147.2,361.4,218.5,118.7,279.4,121.7,275.2,116.2,160.2,347.2,272.9,381.0,110.4,310.1,54.8,80.0,205.1,279.2,186.4,156.6,234.5,290.1,264.8,196.1,334.6,295.1,134.5,272.7,269.9,131.5,198.1,206.1,208.0,305.7,159.7,169.3,236.6,250.4,177.8,200.7,380.6,74.5,361.4,387.5,245.1,72.4,295.7,211.4,157.1,286.2,184.7,207.5,157.7,254.0,105.3,276.5,312.3,272.2,379.2,168.4,185.3,121.2
AY,324.9,364.0,304.8,252.8,0.0,84.4,208.0,466.9,327.5,370.1,217.0,410.5,289.1,13.7,308.1,164.7,140.4,243.0,404.5,118.9,450.7,150.9,329.3,161.8,376.2,121.1,187.3,221.0,192.0,73.7,403.0,148.9,268.1,201.7,345.0,226.0,428.6,357.6,146.1,87.4,346.5,168.8,880.1,287.4,145.9,286.8,356.6,268.4,396.3,376.4,203.4,243.3,363.3,351.1,418.3,346.4,190.4,358.2,408.7,325.5,405.0,324.9,102.8,305.2,156.6,174.1,447.1,304.3,198.0,362.6,372.2,348.5,174.4,254.1,142.8,220.1,154.6,129.1,308.9,400.1,214.4,359.7,371.6,310.0,266.4,363.4,338.8,297.6,241.4,355.2,332.3,314.3,314.9,219.2,288.5,351.9,269.9,99.9,321.5,394.4,328.5,390.8,67.0,269.7,289.2,335.3,431.8,264.0,210.6,414.3,364.3,372.9,154.5,320.2,111.4,349.2,62.2,321.3,105.9,310.8,189.1,250.5,533.5,110.4,235.3,190.3,332.3,344.8,154.5,182.5,174.8,98.5,64.8,358.2,140.3,176.7,131.1,362.8,200.8,319.5,374.1
BD,288.9,304.6,302.5,173.2,71.3,0.0,181.1,465.2,243.0,368.4,179.2,403.8,182.8,85.0,275.8,137.8,113.5,212.7,358.7,92.0,431.9,124.0,244.8,134.9,288.7,65.5,160.4,194.1,147.7,97.8,387.8,64.4,235.8,220.8,343.3,219.9,344.1,319.8,94.3,48.9,344.8,131.0,853.2,255.1,119.0,202.3,354.9,185.6,370.4,369.2,118.9,211.0,323.5,345.3,333.8,296.9,124.8,325.9,393.5,293.2,403.3,323.2,13.4,272.9,104.8,141.8,362.6,219.8,165.7,360.9,335.7,346.8,89.9,221.8,58.3,187.8,173.7,44.6,276.6,315.6,217.1,327.4,287.1,308.3,234.1,331.1,278.4,264.2,202.9,323.9,330.6,278.8,313.2,134.7,204.0,314.0,271.6,50.5,325.0,392.7,326.8,368.4,42.4,242.8,287.5,276.0,430.1,262.3,178.3,371.4,328.0,360.3,173.6,253.8,72.9,347.5,79.4,289.0,84.5,273.0,104.6,223.6,531.8,83.5,150.8,162.3,315.4,298.6,127.6,158.7,147.9,74.6,83.9,273.7,113.4,149.8,104.2,361.1,137.5,287.2,289.6
BJ,436.4,512.1,438.2,334.7,224.4,190.6,0.0,600.3,409.4,503.5,30.8,543.9,385.6,238.1,442.2,89.1,112.9,82.5,526.3,110.3,506.0,124.3,411.2,157.6,458.1,174.3,79.6,76.0,165.4,255.9,536.4,265.0,402.2,96.8,478.4,360.1,510.5,518.9,257.3,184.0,479.9,169.2,822.1,377.4,119.3,383.3,490.0,350.3,536.8,535.6,201.4,377.4,540.6,484.5,500.2,494.5,202.8,370.7,542.1,459.6,538.4,458.3,209.0,439.3,267.8,308.2,529.0,400.8,332.1,496.0,384.7,455.6,256.3,388.2,181.5,354.2,181.2,235.3,443.0,482.0,117.1,436.8,453.5,443.4,329.4,466.9,465.2,431.7,103.6,489.3,465.7,462.4,448.3,315.7,373.9,444.6,403.3,196.5,469.6,527.9,461.9,442.3,178.3,72.3,422.6,483.4,565.2,397.4,344.7,537.8,525.6,506.3,153.1,416.7,208.0,482.6,239.4,435.8,159.1,113.4,271.0,71.1,666.9,120.4,331.8,116.3,438.4,506.1,99.3,155.9,163.2,209.7,217.6,440.1,78.6,42.2,87.8,496.2,174.2,327.5,456.0
BN,318.0,175.2,244.2,323.0,530.4,494.0,634.2,0.0,239.8,245.3,643.2,133.8,376.3,516.7,262.3,590.9,566.6,669.2,230.7,545.1,390.1,540.6,268.2,559.7,212.3,499.9,613.5,647.2,496.8,540.2,278.1,427.7,422.2,565.1,234.4,402.2,162.8,166.6,429.2,472.7,150.5,524.6,941.4,367.8,548.4,390.8,231.8,292.8,241.2,150.0,468.0,385.5,264.5,213.4,188.4,195.0,473.9,361.6,283.8,290.7,82.2,200.1,474.7,298.3,417.5,355.1,144.3,284.2,331.4,134.6,375.6,287.9,412.3,365.3,492.7,407.1,518.0,447.1,319.5,185.3,577.8,324.9,205.9,213.0,377.6,338.8,247.0,251.8,667.6,330.6,258.0,223.0,192.0,377.9,274.1,317.1,274.6,459.6,215.0,285.7,183.2,366.2,492.9,695.9,245.5,209.1,54.4,247.9,362.3,125.7,160.2,248.1,517.9,267.3,447.4,224.4,523.7,285.5,514.1,737.0,397.6,676.7,169.2,536.6,395.5,616.5,286.5,177.7,580.7,507.8,530.6,480.8,503.6,219.3,566.5,602.9,557.3,256.2,486.6,368.1,229.7
BO,106.2,115.2,235.9,83.1,325.5,254.1,412.6,233.1,0.0,172.2,406.7,160.7,227.4,288.3,97.1,369.3,345.0,432.7,116.8,323.5,263.5,300.7,28.3,319.8,48.6,260.0,382.8,410.7,256.9,318.6,144.7,187.8,146.8,343.5,165.8,180.6,101.0,142.7,189.3,277.8,225.5,284.7,927.7,127.9,308.5,225.1,154.5,139.6,127.3,126.1,228.1,163.9,131.1,185.3,90.7,135.0,234.0,140.0,150.4,109.6,223.3,187.6,234.8,86.5,177.6,133.5,119.5,213.9,109.8,209.6,154.0,225.4,172.4,132.8,252.8,185.5,296.4,207.2,108.2,72.5,356.2,143.8,44.0,204.7,145.1,205.4,114.7,86.6,431.1,197.2,306.3,89.9,240.3,138.0,163.2,136.0,274.3,264.7,81.9,164.8,215.4,195.0,288.4,417.8,223.3,112.5,198.0,268.4,140.7,128.3,136.3,138.2,296.3,169.5,252.5,161.9,302.1,103.1,279.0,458.9,157.7,444.6,312.8,315.0,155.6,380.0,121.3,153.8,359.1,267.9,290.7,240.9,282.0,30.6,344.9,381.3,335.7,304.5,246.7,146.5,46.5
BQ,236.3,209.3,84.8,244.7,475.3,415.7,560.1,267.9,161.5,0.0,568.3,171.1,389.0,429.7,185.2,516.8,492.5,594.3,104.0,471.0,217.4,462.3,189.9,481.4,120.2,421.6,539.4,572.3,418.5,466.1,69.5,349.4,348.1,491.0,287.8,328.1,195.1,236.8,350.9,439.4,107.1,446.3,868.9,289.5,470.1,386.7,56.1,301.2,95.8,220.2,389.7,311.4,89.1,72.0,125.7,229.1,395.6,273.8,75.2,156.5,165.6,36.5,396.4,215.7,339.2,271.3,178.8,308.4,247.6,123.2,287.8,115.2,334.0,289.7,414.4,288.0,443.9,368.8,139.9,143.9,503.7,190.7,138.1,53.6,302.0,163.4,236.7,174.7,592.7,155.2,155.2,181.6,89.2,299.6,265.3,182.9,105.0,426.3,173.6,60.9,64.3,190.8,450.0,621.8,86.1,206.6,203.4,145.1,278.5,202.1,230.4,72.4,443.8,291.5,414.1,48.7,449.6,200.7,440.0,662.9,319.3,602.6,294.1,462.5,317.2,541.6,209.4,247.9,506.6,429.5,452.3,402.5,429.5,145.2,492.4,528.8,483.2,153.4,408.3,280.3,118.7
