from_stop,AA,AI,AJ,AQ,AS,AZ,BG,CA,CD,CG,CL,CN,CQ,CV,CY,DI,DJ,DK,DX,DY,EI,EK,EM,EP,ET,FA,FB,FD,FM,FT,GI,GJ,GL,GP,GR,GT,GU,HK,HO,HP,HR,HW,HZ,II,IJ,IK,IL,JF,JG,JJ,JN,JR,JZ,KA,KJ,KW,KY,LA,LQ,LR,LX,MC,MF,MR,MT,MU,NH,NO,NQ,NV,NW,OD,OJ,OM,ON,OT,PF,PG,PM,PN,PQ,PV,QB,QD,QE,QM,QO,RI,RJ,RL,RO,RP,RQ,RW,RX,SA,SQ,SU,SW,SY,TC,TT,TV,TW,VN,VP,VT,VX,WG,WH,WI,WS,XD,XI,XP,YI,YJ,YT,YW,ZA,ZB,ZE,ZJ,ZO,ZP,ZY
AA,0.0,319.6,435.5,241.8,312.3,425.1,407.9,255.3,590.0,431.0,238.7,329.5,278.9,492.5,173.2,242.0,238.3,312.4,291.9,373.0,335.0,443.1,425.2,393.4,172.4,321.1,426.3,375.4,321.3,511.2,351.2,84.5,151.0,604.5,273.8,464.0,435.8,344.8,533.0,211.0,190.0,132.4,410.7,424.9,97.9,265.0,296.9,120.4,511.8,374.9,153.9,363.3,214.2,352.5,2148.9,417.2,589.8,509.0,365.7,184.5,475.8,387.4,267.9,361.4,293.8,366.1,285.1,568.6,167.9,327.6,276.6,290.8,387.7,398.2,460.0,347.1,110.0,284.6,425.1,466.2,445.9,384.9,369.1,354.3,311.0,165.4,365.3,369.5,536.5,391.3,388.4,321.8,148.4,492.9,380.0,196.9,467.0,510.6,450.9,549.6,392.3,461.4,128.4,381.9,299.7,449.5,576.4,284.8,343.3,549.8,327.4,244.7,487.7,190.5,350.1,310.8,398.9,350.1,363.0,407.4,361.1,431.2,401.2,352.8,301.0,347.0
AI,318.0,0.0,448.1,354.8,436.1,383.9,170.0,379.1,441.9,443.6,204.5,396.6,171.8,443.7,297.0,365.8,362.1,307.0,379.3,464.0,402.0,455.7,437.8,517.2,135.5,408.5,438.9,499.2,388.7,503.1,113.3,223.4,166.9,463.6,359.2,467.8,365.8,357.4,505.9,334.8,313.8,185.5,172.8,187.0,256.9,302.5,382.3,197.5,505.8,137.0,277.7,107.4,93.4,293.0,2198.5,387.5,438.6,480.7,378.3,308.3,434.6,454.4,353.3,448.8,186.7,477.6,370.5,420.5,291.7,439.1,362.0,315.1,400.3,77.4,390.0,434.5,233.8,53.7,187.2,465.6,416.2,147.0,436.1,441.7,398.4,289.2,449.4,382.1,298.6,363.4,150.5,433.3,169.5,484.8,142.1,110.7,464.8,272.7,463.5,311.7,404.9,474.0,252.2,240.9,43.8,211.6,488.3,372.2,105.4,477.3,412.8,159.4,254.6,314.3,437.5,398.2,522.7,437.5,125.1,414.9,448.5,401.3,395.8,440.2,334.5,272.2
AJ,426.8,455.7,0.0,178.2,359.5,84.4,416.2,385.8,185.5,6.9,451.3,94.9,459.0,93.1,243.5,401.4,233.6,148.4,160.2,162.3,100.3,6.5,12.4,440.6,385.0,199.1,12.6,422.6,212.1,170.5,338.4,332.2,363.6,166.0,182.6,123.3,95.1,128.3,94.5,258.2,320.8,361.0,279.6,399.2,365.7,395.8,111.3,333.0,73.3,314.7,280.4,459.0,426.8,347.8,1840.1,76.5,151.3,70.5,135.6,232.2,135.1,152.7,176.7,202.0,444.1,301.0,124.8,169.9,298.7,262.5,134.4,138.5,168.9,534.3,119.3,165.8,306.7,434.2,330.1,117.8,105.2,304.7,134.4,177.7,140.5,251.3,168.2,64.6,511.5,50.6,343.0,256.7,361.0,152.2,308.6,409.5,126.3,383.6,12.4,422.6,159.0,22.9,288.3,197.9,455.8,282.0,137.9,195.6,346.3,109.0,110.7,457.3,303.7,283.3,162.8,221.6,446.1,162.4,326.6,126.1,172.5,90.5,146.4,196.1,296.3,163.0
AQ,248.5,353.9,196.5,0.0,181.2,183.2,358.3,207.5,348.1,189.1,273.0,87.6,280.7,250.6,65.2,223.1,55.3,70.5,70.0,155.1,93.1,203.0,182.7,262.3,206.7,99.2,184.4,244.3,79.4,269.3,280.5,153.9,185.3,362.6,31.9,222.1,193.9,102.9,291.1,79.9,142.5,165.1,221.7,341.3,187.4,217.5,55.0,154.7,269.9,256.8,102.1,397.6,248.5,169.5,1936.7,175.3,347.9,267.1,123.8,53.9,233.9,145.5,26.0,139.5,265.8,122.7,43.2,326.7,120.4,84.2,34.7,48.9,163.5,432.5,218.1,125.2,128.4,332.4,407.1,216.6,204.0,390.0,127.2,132.4,89.1,73.0,123.4,127.6,453.6,149.4,422.7,78.4,182.7,251.0,381.2,231.2,225.1,325.7,209.0,364.7,150.4,219.5,110.1,140.0,334.0,359.0,334.5,62.9,377.6,305.6,85.5,279.0,245.8,105.0,128.2,88.9,267.8,128.2,268.7,165.5,139.2,189.3,159.3,145.8,105.1,105.1
AS,332.3,437.7,368.2,174.5,0.0,357.8,526.0,291.6,522.7,363.7,356.8,262.2,396.4,425.2,149.0,306.9,171.0,245.1,224.6,305.7,267.7,375.8,357.9,81.0,290.5,253.8,359.0,63.0,254.0,443.9,455.1,237.7,269.1,537.2,206.5,396.7,368.5,277.5,465.7,101.2,226.3,250.5,396.3,515.9,271.2,301.3,229.6,238.5,444.5,431.4,190.2,481.4,332.3,285.2,2081.6,349.9,522.5,441.7,298.4,137.7,408.5,320.1,200.6,294.1,381.5,298.8,217.8,501.3,204.2,260.3,209.3,223.5,320.4,516.3,392.7,279.8,212.2,402.7,543.2,398.9,378.6,503.0,301.8,287.0,243.7,156.8,298.0,302.2,628.2,324.0,506.5,254.5,266.5,425.6,498.1,315.0,399.7,500.3,383.6,539.3,325.0,394.1,193.8,314.6,417.8,533.6,509.1,217.5,461.4,482.5,260.1,362.8,420.4,188.8,282.8,243.5,86.5,282.8,443.3,340.1,293.8,363.9,333.9,285.5,233.7,279.7
AZ,415.0,455.9,85.2,166.4,347.7,0.0,416.4,374.3,228.9,80.7,439.5,89.1,447.2,131.4,231.7,389.6,221.8,126.2,154.4,156.5,94.5,92.8,74.9,428.8,373.2,193.3,76.0,410.8,218.3,150.1,338.6,320.4,351.8,250.6,131.9,102.9,74.7,107.2,182.7,246.4,309.0,333.2,279.8,399.4,353.9,384.0,105.5,321.2,161.5,314.9,272.9,459.2,415.0,336.0,1909.0,56.1,225.6,158.7,147.8,220.4,50.6,146.9,138.6,134.5,432.3,289.2,119.0,207.5,286.9,250.7,128.6,150.7,163.4,534.5,98.9,160.0,294.9,447.9,303.1,105.1,84.8,284.3,128.6,171.9,134.7,239.5,142.8,76.8,511.7,23.5,322.6,244.9,349.2,131.8,288.2,397.7,105.9,383.8,100.6,422.8,78.1,111.1,276.5,198.1,456.0,261.6,226.1,161.5,439.2,199.5,104.9,445.5,303.9,271.5,157.0,187.2,434.3,157.0,326.8,125.4,166.7,69.9,106.3,185.9,284.5,163.2
BG,420.2,163.9,312.6,349.9,531.2,268.5,0.0,481.0,326.5,305.2,306.7,313.6,274.0,328.3,399.2,468.0,405.3,302.1,378.9,381.0,319.0,319.1,298.8,612.3,237.7,417.8,299.2,594.3,383.8,387.7,185.1,325.6,269.1,348.2,354.3,352.4,250.4,331.7,390.5,429.9,416.0,289.3,225.0,16.9,368.6,404.7,330.0,299.7,390.4,208.8,362.3,227.6,195.6,400.5,2110.8,272.1,323.2,365.3,372.3,403.9,319.2,371.4,348.4,359.0,288.9,472.7,343.5,305.1,393.9,434.2,353.1,310.2,387.9,242.5,274.6,384.5,336.0,142.4,67.9,357.9,300.8,31.6,353.1,396.4,359.2,391.4,367.3,301.3,370.4,248.0,71.2,428.4,271.7,369.4,22.8,212.9,349.4,329.0,325.1,368.0,302.6,378.5,354.4,236.0,164.0,96.2,372.9,367.3,74.5,364.7,329.4,261.6,122.4,416.5,381.5,393.3,617.8,381.1,196.9,349.9,391.2,285.9,330.8,410.4,449.6,267.3
CA,241.4,346.8,403.8,207.2,277.7,390.5,435.1,0.0,555.4,396.4,265.9,294.9,250.0,457.9,138.6,216.0,203.7,277.8,257.3,338.4,300.4,410.7,390.0,358.8,199.6,286.5,390.4,340.8,286.7,476.6,378.4,146.8,178.2,569.9,239.2,429.4,401.2,310.2,498.4,176.4,78.4,175.6,429.0,452.1,180.3,153.4,262.3,147.6,477.2,402.1,87.4,390.5,241.4,312.6,2114.3,382.6,555.2,474.4,331.1,149.9,441.2,352.8,233.3,326.8,235.1,331.5,250.5,534.0,73.4,293.0,242.0,256.2,353.1,425.4,425.4,312.5,117.1,325.3,448.4,423.9,411.3,412.1,334.5,319.7,276.4,130.8,330.7,334.9,563.7,356.7,415.6,287.2,175.6,458.3,407.2,224.1,432.4,533.0,416.3,572.0,357.7,426.8,103.0,347.3,326.9,476.7,541.8,250.2,370.5,512.9,292.8,271.9,453.1,155.9,315.5,276.2,364.3,315.9,390.2,372.8,326.5,396.6,366.6,318.2,253.5,312.4
CD,607.8,472.0,180.9,359.2,540.5,265.4,375.0,566.8,0.0,187.9,632.3,275.9,640.0,165.7,424.5,582.4,414.6,329.4,341.2,343.3,281.3,174.7,193.4,621.6,566.0,380.1,192.3,603.6,393.1,186.0,519.4,513.2,544.6,20.5,363.6,150.7,229.5,309.3,125.3,439.2,501.8,524.4,460.6,358.0,546.7,576.8,292.3,514.0,102.6,495.7,465.7,535.7,503.7,528.8,1811.2,197.5,75.2,163.1,316.6,413.2,316.1,360.1,357.7,317.3,625.1,482.0,305.8,93.8,479.7,443.5,315.4,319.5,332.2,550.6,253.7,346.8,483.5,450.5,366.4,156.2,168.8,341.0,336.9,358.7,321.5,432.3,260.8,245.6,692.5,231.6,379.3,437.7,542.0,167.7,344.9,590.5,147.7,564.6,168.8,603.6,251.6,158.3,469.4,378.9,472.1,318.3,45.2,376.6,382.6,99.5,313.3,638.3,360.8,464.3,343.8,402.6,621.5,344.1,507.6,218.7,353.5,183.5,239.0,377.1,464.4,344.0
CG,419.8,448.7,4.4,171.2,352.5,77.4,409.2,379.1,192.9,0.0,444.3,87.9,452.0,144.8,236.5,394.4,226.6,141.4,153.2,155.3,93.3,12.1,5.5,433.6,378.0,192.1,4.4,415.6,205.1,163.5,331.4,325.2,356.6,173.4,175.6,116.3,88.1,121.3,101.9,251.2,313.8,338.0,272.6,392.2,358.7,388.8,104.3,326.0,80.7,307.7,277.7,452.0,419.8,340.8,1847.5,69.5,158.7,77.9,128.6,225.2,128.1,145.7,169.7,209.4,437.1,294.0,117.8,177.3,291.7,255.5,127.4,131.5,144.2,527.3,112.3,158.8,299.7,440.7,316.5,118.5,98.2,297.7,127.4,170.7,133.5,244.3,175.6,57.6,504.5,43.6,336.0,249.7,354.0,145.2,301.6,402.5,119.3,376.6,19.8,415.6,166.4,30.3,281.3,190.9,448.8,275.0,145.3,188.6,339.3,118.7,103.7,450.3,296.7,276.3,155.8,214.6,439.1,155.8,319.6,133.5,165.5,83.5,153.8,184.7,289.3,156.0
