from_stop,AH,AN,AO,AQ,AS,AT,AX,BQ,BW,CR,CU,DG,EG,EL,EU,FO,FS,GS,HJ,HU,IL,IP,JB,JF,JN,JQ,KB,LI,LQ,MI,ML,MW,NE,NH,NL,NY,OC,OH,OU,PS,PW,QD,QO,QQ,QR,RD,RH,RP,RR,RS,SH,TN,UZ,VH,XK,XS,XT,YD,YK
AH,0.0,68.3,114.8,132.6,231.8,97.2,114.5,16.7,93.0,131.2,50.7,118.4,154.9,164.6,75.5,69.8,215.3,227.9,89.9,100.9,197.0,33.1,5.7,196.7,195.0,137.5,105.4,113.3,28.4,97.9,65.4,162.2,12.9,206.5,22.6,145.6,188.4,100.8,105.2,193.0,226.4,217.3,46.7,76.1,175.0,34.7,164.6,36.0,2095.5,237.2,69.3,50.5,211.3,133.5,97.2,68.8,62.7,104.2,194.7
AN,73.4,0.0,112.7,194.5,238.0,139.9,147.2,93.8,170.9,183.2,18.4,184.8,232.0,234.6,63.3,49.7,278.6,305.0,98.6,116.0,242.4,48.7,88.1,257.6,254.8,214.6,103.3,137.1,56.0,147.8,40.9,198.1,68.9,257.4,99.7,188.3,245.7,93.2,103.1,238.3,276.0,283.5,102.1,74.0,225.9,111.8,241.7,54.3,2084.3,299.7,61.7,127.6,256.6,210.6,89.6,83.5,9.4,181.3,230.6
AO,97.4,110.2,0.0,218.5,303.1,182.5,36.4,117.8,182.3,143.9,92.6,186.1,244.2,235.9,105.3,91.7,258.8,317.2,113.2,130.6,272.8,132.4,112.1,207.9,266.3,226.8,8.8,66.6,122.2,167.1,81.8,288.2,112.2,287.8,123.7,223.4,196.0,47.0,56.9,273.4,307.7,288.6,98.7,27.7,256.3,124.0,253.9,78.3,2188.2,322.9,41.0,139.8,291.7,222.8,36.6,98.1,100.3,193.5,310.5
AQ,130.8,168.0,209.5,0.0,107.1,134.5,250.8,153.1,230.2,188.9,145.4,104.0,289.4,89.9,180.0,166.4,233.2,208.8,217.0,230.8,57.9,147.7,142.1,185.4,70.3,272.0,202.0,235.8,140.4,175.0,156.5,74.0,130.6,69.2,159.0,175.4,170.4,191.9,199.9,219.4,96.5,104.5,181.2,172.7,41.4,171.1,245.3,127.1,2014.8,257.4,160.4,185.0,234.1,202.3,188.3,200.2,153.1,240.6,114.5
AS,238.6,234.1,276.1,103.0,0.0,149.0,269.0,215.5,190.6,144.4,216.5,151.9,225.7,79.3,241.1,255.1,177.2,180.9,204.4,190.2,92.0,216.9,222.2,153.9,45.6,208.3,284.9,225.2,206.7,166.9,208.8,86.9,196.7,90.4,208.9,163.1,142.0,270.3,261.0,191.5,106.9,86.1,216.3,241.9,75.4,196.6,217.4,196.3,1986.0,189.5,229.6,181.2,203.1,171.3,257.5,220.9,224.7,190.7,7.3
AT,135.1,144.2,179.3,122.6,166.8,0.0,164.9,111.4,119.2,40.3,119.4,50.0,143.0,99.6,137.0,150.6,131.3,163.8,102.4,85.9,176.2,127.0,117.9,82.3,130.0,125.6,180.8,121.1,116.8,62.5,119.2,125.2,99.6,164.0,104.8,41.0,70.4,166.2,164.2,91.0,193.9,152.3,87.6,193.9,159.6,99.8,145.1,106.4,2026.2,156.0,181.6,77.4,109.1,96.1,206.9,116.8,134.8,108.2,174.2
AX,132.6,150.6,45.2,257.8,272.1,144.0,0.0,108.9,152.1,171.5,133.0,155.1,213.2,204.9,93.8,107.4,273.6,286.2,82.2,99.6,281.5,171.3,115.4,237.0,235.3,195.8,54.0,35.6,161.1,136.1,108.0,228.7,151.1,276.5,102.3,192.4,225.1,71.0,61.7,242.4,296.4,257.6,67.7,73.0,264.9,93.0,222.9,123.6,2138.8,291.9,86.3,108.8,260.7,191.8,66.8,67.1,144.6,162.5,279.5
BQ,23.0,97.5,117.5,162.7,215.0,86.9,97.7,0.0,77.0,114.4,79.9,102.0,138.1,147.8,58.7,72.7,198.5,211.1,69.5,84.5,220.7,62.3,6.6,179.9,178.2,120.7,126.3,98.3,52.1,81.0,72.2,173.4,42.1,222.8,5.8,135.3,168.0,111.9,102.6,176.2,242.1,200.5,29.9,105.3,204.2,17.9,147.8,59.7,2124.7,219.6,93.0,34.1,194.5,116.7,120.9,52.0,88.1,87.4,222.4
BW,100.8,174.7,180.8,194.0,161.8,80.4,161.0,77.1,0.0,41.8,157.1,142.1,61.8,192.4,122.8,136.4,121.4,134.8,131.2,70.6,190.2,140.3,83.8,105.8,221.5,43.6,190.4,104.8,130.1,76.1,146.3,173.2,119.3,211.2,70.5,81.7,93.1,176.0,165.9,99.1,231.1,243.8,93.2,182.5,251.9,59.0,71.5,136.9,2048.9,139.7,170.2,43.3,118.2,40.4,198.1,115.3,164.4,11.1,155.2
CR,94.7,153.4,131.6,148.3,120.7,39.3,124.5,71.0,46.9,0.0,135.8,83.4,142.8,125.5,96.6,110.2,114.8,147.3,59.9,45.7,148.3,133.4,77.5,63.9,140.0,125.4,140.4,80.7,123.2,30.5,138.0,131.3,113.2,169.3,64.4,40.6,52.0,125.8,116.5,90.6,192.0,178.2,87.1,153.7,169.8,52.1,144.7,130.8,2007.8,135.9,141.4,37.2,108.9,88.4,166.7,76.4,142.3,57.3,113.3
CU,58.5,17.5,94.2,170.0,279.5,136.0,128.7,75.3,151.6,164.7,0.0,160.8,213.5,216.1,44.8,31.2,273.9,286.5,80.1,97.5,230.3,66.3,64.3,239.1,242.7,196.1,84.8,120.4,73.6,129.3,21.3,201.0,69.7,245.3,81.2,184.4,227.2,74.7,84.6,234.4,265.2,268.8,83.6,55.5,213.8,93.3,223.2,35.8,2101.9,292.2,43.2,109.1,252.7,192.1,71.1,65.0,6.4,162.8,233.5
DG,127.3,174.9,176.9,111.0,130.4,83.7,169.6,103.7,153.6,111.3,157.3,0.0,195.2,63.7,130.6,131.7,129.1,161.6,139.5,132.1,139.8,157.7,110.4,78.2,93.6,177.8,198.2,157.7,143.4,108.1,149.9,75.3,133.4,134.8,97.1,140.3,66.3,183.8,162.0,161.4,141.2,115.9,101.8,182.7,123.2,108.3,205.3,137.1,2039.7,153.6,170.4,123.6,179.3,140.8,198.3,123.9,165.5,160.6,137.8
EG,159.4,233.3,239.4,258.0,214.4,138.8,219.6,135.7,57.7,99.6,215.7,185.5,0.0,231.8,180.6,194.2,97.3,72.9,189.0,128.4,242.0,198.1,150.6,119.5,261.7,15.8,248.2,163.4,187.9,130.2,208.0,225.0,177.9,263.0,129.1,99.7,134.7,233.8,224.5,75.8,282.9,284.0,151.8,241.1,269.4,116.8,9.6,195.5,2107.5,81.5,228.8,101.9,57.5,40.9,256.7,173.9,223.4,47.3,207.0
EL,161.5,215.6,218.4,73.5,67.1,101.8,198.6,132.3,194.7,152.4,197.6,66.0,256.6,0.0,159.2,173.2,194.8,181.9,169.3,185.0,74.9,194.7,147.2,144.3,30.3,239.6,226.8,197.0,187.4,136.6,182.7,57.9,174.5,71.0,125.7,142.7,132.0,212.4,203.1,227.1,90.9,52.6,130.4,223.0,59.9,136.4,218.4,177.4,2003.5,219.7,210.7,152.2,245.8,206.9,238.6,152.5,209.2,205.9,74.5
