from_stop,AC,AF,AQ,AS,AW,AZ,BI,CC,CJ,CL,CP,CY,CZ,DF,DJ,DL,DM,DP,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JB,JK,JN,JU,KD,KT,LA,LE,LU,LW,LY,MC,MO,MR,MV,NB,NE,NI,OC,OE,OL,OZ,PS,PU,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VY,WQ,WS,WZ,XF,XK,XQ,XX,XY,YE,YG,YO,YU,ZA,ZI,ZN
AC,0.0,134.9,182.1,168.4,225.3,175.5,102.8,91.4,137.6,126.0,368.6,62.6,360.0,284.1,322.0,276.2,268.3,114.1,101.3,217.9,196.9,263.3,353.7,82.0,86.6,167.8,252.2,220.0,211.2,143.5,77.2,79.4,239.3,305.1,224.7,93.3,247.3,268.8,129.5,61.2,296.6,63.0,116.9,222.7,97.9,32.5,129.0,60.0,164.5,226.2,283.7,38.6,129.9,290.0,322.9,201.9,266.9,258.3,153.3,79.3,444.9,380.9,344.4,288.2,159.4,145.3,327.8,314.5,68.8,124.8,186.7,205.3,281.2,143.5,61.6,240.5,290.7,100.7,153.8,66.1,156.7,320.9,218.0,59.2,156.4,292.7,128.3,225.6,111.1,493.0,172.3,117.1,342.4,129.1,320.8,117.0,212.9,1917.5,318.7,186.7,272.1,18.3,83.1,147.7,297.4,185.9,134.6,268.3,63.6,153.1
AF,167.5,0.0,148.1,132.7,347.9,141.5,77.0,203.9,2.6,110.3,477.0,89.1,375.0,406.7,285.0,398.8,387.2,98.1,198.1,340.5,162.9,371.7,462.1,112.4,225.2,290.4,231.2,216.2,177.2,26.7,145.6,96.5,219.4,271.1,333.1,58.9,369.9,391.4,252.1,119.4,275.6,143.4,80.6,201.7,75.2,126.6,54.1,106.9,143.5,192.2,406.3,147.0,107.2,398.4,445.5,322.9,375.3,380.9,261.7,233.6,553.3,489.3,307.0,396.6,282.0,124.4,436.8,339.1,149.2,95.4,309.3,327.9,389.6,66.3,170.0,363.1,413.3,37.0,262.2,78.8,136.1,429.3,184.0,86.3,279.0,415.3,68.6,204.6,88.4,601.4,153.7,91.3,367.0,35.8,429.2,53.6,196.9,1841.7,297.2,152.7,259.0,185.9,139.7,131.7,276.4,308.5,113.6,247.3,168.3,23.2
AQ,190.7,164.2,0.0,13.6,392.1,79.5,207.5,233.6,166.9,163.2,437.6,185.8,304.5,450.9,214.5,443.0,431.4,183.0,198.9,384.7,14.7,401.4,422.7,166.9,253.4,334.6,151.0,37.8,29.0,191.0,118.2,260.8,71.2,209.1,362.8,225.5,414.1,435.6,296.3,139.2,147.4,226.0,225.2,103.5,206.2,156.3,235.1,221.1,127.1,130.2,450.5,176.7,162.5,428.1,489.7,367.1,405.0,425.1,291.4,170.0,513.9,449.9,283.6,426.3,320.4,145.4,481.0,268.6,231.8,191.2,353.5,372.1,419.3,250.2,199.7,407.3,457.5,130.0,291.9,137.4,134.4,332.4,35.8,144.9,323.2,459.5,232.9,124.4,182.9,562.0,116.9,193.2,296.5,201.7,458.9,217.9,127.7,1877.7,171.3,82.2,178.8,172.1,112.3,148.4,168.2,352.7,152.5,150.1,161.2,182.4
AS,177.0,148.8,13.6,0.0,378.4,64.1,193.8,218.2,153.2,176.9,422.2,170.5,289.1,437.2,199.1,429.3,416.0,196.7,177.3,371.0,28.4,386.0,409.0,153.2,239.7,320.9,164.7,81.7,42.7,177.3,104.5,247.1,95.5,193.7,349.1,207.8,400.4,421.9,282.6,109.4,161.1,210.6,145.5,117.2,109.5,142.6,156.2,207.4,140.8,114.8,436.8,161.3,176.2,414.4,476.0,353.4,391.3,409.7,277.7,143.0,498.5,436.2,269.9,412.6,306.7,159.1,465.6,254.9,216.4,177.5,338.1,358.4,405.6,170.2,184.3,393.6,443.8,116.3,276.5,122.0,148.1,317.0,49.5,131.2,307.8,444.1,219.2,138.1,203.9,548.3,130.6,177.8,281.1,186.7,445.2,204.2,141.4,1891.4,185.0,68.5,194.2,158.4,96.9,162.1,181.9,339.0,166.2,163.8,143.7,168.7
AW,223.2,306.1,368.6,354.9,0.0,362.0,272.0,314.7,308.8,349.3,260.8,231.8,324.6,167.5,505.5,159.6,151.7,337.4,324.6,101.3,383.4,359.5,252.9,251.2,231.7,42.7,475.5,406.5,397.7,312.7,300.5,268.6,438.4,491.6,448.0,262.5,130.7,152.2,81.0,284.5,519.9,183.2,288.1,446.0,321.2,255.8,298.2,229.2,387.8,412.7,167.1,261.9,347.8,290.8,206.3,85.3,449.2,178.9,376.6,302.6,364.1,300.1,551.1,308.1,51.1,368.6,211.2,402.4,177.4,294.0,137.7,125.9,463.5,312.7,284.9,123.9,174.1,271.9,377.1,237.3,380.4,466.8,404.5,230.4,107.4,176.1,301.2,448.9,334.4,412.2,395.6,286.3,386.0,298.3,503.1,286.2,385.0,2085.8,542.0,373.2,495.4,241.6,306.4,371.0,520.7,69.3,357.9,491.6,286.9,324.3
AZ,155.2,128.7,70.6,56.9,356.6,0.0,172.0,198.1,131.4,105.1,471.2,148.7,297.5,415.4,207.5,407.5,395.9,86.3,163.4,349.2,85.4,365.9,456.3,131.4,217.9,299.1,188.3,138.7,99.7,155.5,82.7,225.3,152.5,129.5,327.3,187.7,378.6,400.1,260.8,87.6,232.9,190.5,128.7,158.8,89.4,120.8,134.4,185.6,100.6,50.6,415.0,141.2,121.4,392.6,454.2,331.6,369.5,389.6,255.9,121.2,547.5,483.5,276.6,390.8,290.7,81.5,445.5,261.6,196.3,155.7,318.0,336.6,383.8,148.4,164.2,371.8,422.0,94.5,256.4,101.9,92.8,423.5,106.5,109.4,287.7,424.0,197.4,161.7,97.1,595.6,110.8,157.7,289.5,164.6,423.4,182.4,183.0,1909.0,249.5,75.2,216.1,136.6,76.8,119.9,233.5,317.2,74.0,204.4,121.9,146.9
BI,92.0,64.1,200.8,187.1,286.1,194.2,0.0,183.5,66.8,162.7,438.2,27.3,452.1,344.9,337.7,337.0,329.1,150.8,193.4,278.7,215.6,355.4,430.3,50.6,163.4,228.6,283.9,238.7,229.9,75.9,169.3,92.3,265.9,323.8,316.8,25.7,308.1,329.6,190.3,153.3,328.3,81.6,138.3,229.7,127.9,124.6,97.6,45.1,196.2,244.9,344.5,130.7,159.9,382.1,383.7,262.7,359.0,319.1,245.4,171.4,537.0,473.0,350.5,380.3,220.2,177.0,388.6,406.6,87.4,93.4,247.5,266.1,373.3,112.1,153.7,301.3,351.5,89.7,245.9,124.1,188.8,413.0,236.7,117.2,217.2,353.5,64.4,257.3,141.1,585.1,204.0,14.3,434.5,61.5,412.9,49.4,212.5,1885.2,350.4,205.4,303.8,110.4,175.2,184.4,329.1,246.7,166.3,300.0,155.7,82.3
CC,78.6,195.2,228.8,213.4,304.0,222.2,181.5,0.0,197.9,184.0,273.0,144.0,264.4,362.8,390.1,354.9,343.3,172.1,151.4,296.6,243.6,167.7,258.1,160.7,165.3,246.5,310.2,296.9,257.9,222.0,135.2,158.1,280.4,351.8,129.1,172.0,326.0,304.3,208.2,132.3,354.6,141.7,195.6,280.7,137.9,72.5,207.7,138.7,222.5,272.9,289.4,50.9,169.9,194.4,342.3,280.6,171.3,337.0,57.7,137.3,349.3,285.3,402.4,192.6,232.3,203.4,355.4,218.9,147.5,222.2,265.4,284.0,185.6,221.7,30.3,319.2,369.4,161.0,58.2,144.8,214.7,225.3,264.7,137.9,235.1,333.9,207.0,283.6,145.6,397.4,232.7,195.8,246.8,208.0,225.2,195.7,270.9,1957.5,376.7,233.4,338.0,76.3,141.1,205.7,355.4,264.6,195.9,326.3,117.8,213.4
CJ,164.8,2.6,150.8,137.1,345.2,144.2,74.3,206.6,0.0,112.7,479.7,93.0,377.7,404.0,287.7,396.1,384.5,100.8,208.7,337.8,165.6,374.4,464.8,109.7,222.5,287.7,233.9,218.9,179.9,24.0,148.3,93.8,232.7,273.8,335.8,56.2,367.2,388.7,249.4,138.2,278.3,140.7,88.3,204.4,77.9,129.3,56.8,104.2,146.2,194.9,403.6,149.7,109.9,401.1,442.8,320.2,378.0,378.2,264.4,155.7,556.0,492.0,309.7,399.3,273.5,127.1,434.1,341.8,146.5,98.1,306.6,325.2,392.3,69.6,172.7,360.4,410.6,39.7,264.9,81.5,138.4,432.0,186.7,89.0,276.3,412.6,65.9,207.3,90.4,604.1,156.4,88.6,369.7,33.1,431.9,50.9,199.6,1844.4,296.9,155.4,261.7,183.2,142.4,134.4,279.1,305.8,116.3,250.0,171.0,25.9
CL,151.8,118.5,105.7,92.4,377.2,99.5,161.8,206.7,120.8,0.0,479.8,140.1,339.6,436.0,249.6,428.1,416.1,13.1,146.0,369.8,120.5,374.5,464.9,120.8,238.5,319.7,188.8,144.0,141.8,145.3,135.9,231.3,119.3,235.7,335.9,177.1,405.8,420.7,281.4,75.5,197.5,221.5,178.0,83.1,165.3,110.6,193.9,175.4,101.5,156.8,435.6,156.4,121.3,401.2,474.8,353.8,378.1,416.8,264.5,131.1,562.7,492.1,312.1,399.4,311.3,82.0,465.7,297.1,227.3,152.1,345.2,357.2,392.4,209.0,172.8,392.0,442.6,84.3,264.6,91.7,93.7,431.7,141.6,99.2,307.9,444.6,187.2,162.6,142.4,604.2,111.7,147.5,331.6,156.2,432.0,172.2,86.5,1836.5,224.9,110.7,171.4,133.2,141.4,21.3,234.0,337.8,71.6,159.7,108.3,136.3
