from_stop,AA,AG,AR,AV,AW,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CJ,CL,CN,DK,DQ,DU,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HS,HT,HU,HW,IA,IM,IU,JC,JI,JL,JN,JO,JP,JS,JT,JU,JV,JW,KL,KN,KT,KU,LO,LQ,LT,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,OA,OE,OG,OS,OV,PJ,PU,QE,QO,QQ,QR,QY,RQ,SI,SJ,SM,SO,SQ,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,WN,WP,WR,WX,WZ,XH,XK,XR,XS,XW,YL,YN,YO,YT,ZA,ZB,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
AA,0.0,473.9,21.2,266.0,424.2,386.4,165.3,354.3,229.2,429.1,265.5,405.0,387.5,223.3,213.0,146.6,432.4,378.0,16.9,113.9,439.7,150.1,354.3,360.4,366.8,81.7,361.8,80.4,314.3,191.6,281.1,448.6,142.7,137.9,68.0,200.4,228.2,132.1,197.4,437.3,9.6,476.9,131.9,401.8,299.9,2.9,406.6,381.6,321.4,387.2,157.3,372.6,257.8,373.0,385.1,431.1,194.3,217.8,283.3,408.9,257.9,303.5,218.8,297.9,38.7,182.5,288.9,427.4,282.0,139.2,358.1,339.5,388.5,501.9,132.3,209.2,270.9,310.4,38.8,151.5,240.2,40.7,299.4,421.9,503.3,331.5,315.5,266.4,402.3,146.3,474.8,334.1,257.2,243.7,121.1,171.9,192.0,251.4,249.9,161.6,302.6,226.4,379.8,427.9,361.6,426.9,336.0,427.5,363.9,328.5,418.3,172.0,358.0,320.8,58.0,139.5,338.5,296.7,132.2,386.9,221.2,1622.5,340.8,467.1,216.1,214.5,396.5,425.5,192.6,73.8,352.9,484.1,211.1,415.6
AG,422.7,0.0,455.7,175.4,156.3,302.3,426.4,220.7,576.0,102.5,326.0,205.2,151.2,585.5,494.2,509.2,348.3,202.7,430.0,418.8,239.9,534.0,270.2,186.2,191.5,504.5,162.0,416.2,446.1,530.5,323.8,248.8,456.3,394.9,403.8,504.3,370.8,457.0,462.7,39.5,444.0,32.7,472.7,202.0,147.4,419.7,192.5,212.7,383.5,211.9,526.8,75.5,623.7,184.2,301.0,347.0,451.8,386.5,540.7,209.1,318.4,410.2,581.0,148.2,476.9,443.6,262.9,124.6,598.3,478.1,127.1,165.3,227.6,28.0,506.6,530.1,281.3,312.6,473.3,490.4,606.1,475.2,168.0,222.1,303.5,217.1,231.4,527.5,213.7,385.7,275.0,304.2,182.4,357.7,495.4,514.5,554.2,338.4,356.7,369.0,560.0,588.6,137.7,228.1,259.5,175.3,251.9,343.4,209.8,401.8,244.1,434.5,298.0,293.2,492.5,502.1,137.0,534.5,401.1,214.3,325.3,1716.8,141.0,48.5,548.7,471.9,206.5,233.0,425.6,416.9,358.3,329.9,472.3,261.4
AR,60.9,544.4,0.0,327.0,406.6,365.1,168.4,417.0,207.9,464.5,244.2,440.4,366.2,202.0,191.7,113.6,411.1,452.4,52.3,92.6,475.1,128.8,333.0,421.4,402.2,48.7,397.2,166.1,293.0,170.3,242.0,484.0,121.4,116.6,178.5,179.1,206.9,99.1,204.7,497.7,16.9,547.4,119.6,437.2,360.9,63.9,389.0,417.0,288.9,422.6,136.0,458.6,240.2,408.4,363.8,409.8,173.0,196.5,282.7,444.3,236.6,282.2,197.5,358.9,41.8,185.6,267.6,406.1,260.7,117.9,386.3,400.5,423.9,572.4,111.0,176.2,249.6,289.1,38.2,130.2,222.6,19.5,334.8,457.3,555.5,366.9,294.2,269.5,437.7,125.0,510.2,312.8,318.2,222.4,99.8,154.3,170.7,230.1,228.6,140.3,302.0,205.1,419.2,463.3,340.3,405.6,314.7,406.2,342.6,307.2,479.3,150.7,318.9,306.0,36.7,106.5,373.9,259.4,110.9,438.5,203.1,1657.9,376.2,563.2,194.8,213.9,375.2,460.9,159.5,102.0,331.6,466.5,193.5,398.0
AV,262.6,182.2,280.2,0.0,130.7,276.7,250.9,130.4,488.2,137.4,300.4,113.3,125.6,482.3,468.6,393.9,322.7,86.3,254.5,372.9,148.0,357.3,244.6,94.3,75.1,328.9,70.1,240.7,420.5,450.6,298.2,156.9,401.7,396.8,228.2,459.4,345.2,379.3,282.9,145.6,285.0,185.2,297.2,120.6,33.8,244.2,166.9,124.1,369.1,95.5,351.3,106.5,520.5,81.3,275.4,321.4,349.6,360.9,365.1,117.2,292.8,384.6,477.7,31.8,301.3,268.1,235.2,93.2,541.0,398.2,59.2,73.4,139.0,210.2,376.3,456.5,255.7,287.0,297.8,410.5,502.9,299.7,7.8,130.2,211.6,102.3,205.8,352.0,121.8,360.1,183.1,278.6,47.8,339.7,380.1,434.5,450.9,312.8,331.1,343.4,378.7,485.4,80.9,136.2,233.9,129.8,226.3,317.8,184.2,376.2,152.2,431.0,272.4,271.2,316.9,380.7,46.5,504.6,391.2,120.8,289.2,1624.9,49.1,201.0,475.1,295.5,180.9,141.1,392.2,241.4,332.7,304.3,326.1,235.8
AW,381.4,191.6,414.4,134.1,0.0,179.8,385.1,238.3,453.5,243.6,203.5,219.5,28.7,463.0,371.7,386.7,225.8,81.6,388.7,296.3,254.2,401.9,147.7,200.5,93.6,341.5,176.3,374.9,323.6,408.0,201.3,263.1,333.8,272.4,362.5,381.8,248.3,334.5,401.7,144.9,402.7,194.6,431.4,216.3,101.1,378.4,70.0,230.3,261.0,119.9,409.1,105.8,501.2,112.9,178.5,224.5,329.3,264.0,439.0,223.4,195.9,287.7,458.5,124.1,435.6,402.3,140.4,53.3,475.8,355.6,80.8,179.6,245.2,219.6,384.1,407.6,158.8,190.1,432.0,367.9,483.6,380.8,126.7,236.4,317.8,236.5,108.9,425.8,228.0,263.2,289.3,181.7,182.1,235.2,372.9,392.0,431.7,215.9,234.2,246.5,458.3,466.1,66.4,242.4,137.0,34.8,129.4,220.9,87.3,279.3,258.4,312.0,175.5,170.7,353.5,379.6,90.7,412.0,278.6,143.0,202.8,1731.1,155.3,210.4,426.2,392.5,50.2,247.3,292.3,375.6,235.8,207.4,349.8,138.9
BB,399.1,421.7,415.9,348.4,437.9,0.0,402.8,298.7,461.2,376.9,180.8,314.2,216.5,455.3,391.0,402.3,45.9,375.7,406.4,311.9,309.7,417.5,29.1,295.2,364.5,357.1,270.5,392.6,342.9,423.6,183.5,196.5,330.3,288.0,380.2,401.1,267.6,350.1,374.4,381.9,420.4,424.7,449.1,229.0,341.2,396.1,224.2,306.6,232.4,384.9,424.7,413.9,493.5,370.7,1.2,44.6,302.0,283.3,411.7,278.9,189.4,307.0,450.8,321.2,453.3,393.5,156.0,384.2,495.1,371.2,366.6,294.3,291.8,449.7,399.7,426.9,174.4,205.7,449.7,383.5,475.9,396.4,341.0,215.0,190.3,307.2,130.0,398.5,262.8,278.8,304.1,197.3,361.6,254.5,388.5,407.6,424.0,235.2,253.5,262.1,431.0,458.4,370.3,337.1,221.1,419.2,56.9,41.0,192.9,250.7,273.2,327.6,182.6,186.3,369.1,395.2,354.2,431.3,294.2,400.8,218.4,1684.1,291.7,440.5,445.5,365.2,225.5,225.9,310.9,393.3,208.6,361.6,322.5,293.1
BH,75.3,456.7,108.3,274.4,433.5,353.4,0.0,362.7,316.3,411.9,232.5,387.8,393.1,310.4,286.0,171.5,399.4,360.8,82.6,191.2,422.5,100.0,321.3,368.8,349.6,157.1,344.6,10.1,339.8,278.7,230.3,431.4,209.6,167.3,22.5,287.5,264.5,207.5,32.1,420.1,96.6,459.7,38.7,384.6,308.3,72.3,360.3,364.4,270.4,370.0,92.8,381.0,348.6,355.8,352.1,398.1,98.6,184.8,114.2,394.4,224.9,303.9,305.9,306.3,116.5,17.2,258.1,433.0,369.1,226.3,333.7,347.9,371.3,484.7,117.8,284.6,237.9,259.4,120.1,238.6,331.0,127.8,282.2,404.7,486.1,314.3,282.5,101.0,385.1,157.7,457.6,307.4,265.6,192.7,141.1,262.7,279.1,232.1,216.9,141.4,133.5,313.5,355.4,410.7,311.6,432.5,306.4,394.5,330.9,277.5,426.7,206.9,350.1,273.5,145.1,122.3,321.0,372.1,173.5,395.3,184.9,1605.3,323.6,475.5,303.2,44.6,363.5,408.3,198.0,69.5,288.6,437.8,78.1,369.3
BR,354.3,195.9,377.3,136.8,226.3,372.3,346.3,0.0,585.3,151.1,396.0,84.6,221.2,577.7,564.2,489.3,260.4,164.1,349.9,468.3,137.3,452.7,340.2,65.6,152.9,424.4,59.4,336.1,516.1,546.0,393.8,117.7,497.1,492.3,325.4,554.8,440.8,474.8,378.4,156.1,363.9,200.6,392.6,65.1,129.6,339.6,264.2,6.1,464.7,173.3,448.4,202.3,615.9,160.8,371.0,261.7,445.0,456.5,460.6,106.5,388.4,480.2,573.2,109.6,396.8,363.5,330.8,171.0,636.4,493.6,155.0,45.8,8.6,225.6,473.4,553.6,353.0,384.3,393.2,505.9,600.0,395.1,129.4,92.7,172.4,48.3,301.4,449.1,44.5,455.3,125.9,374.2,104.4,427.7,475.5,530.0,546.4,408.4,419.9,440.7,481.6,580.8,160.4,107.5,329.5,209.3,321.9,265.3,281.5,473.5,96.7,528.1,368.0,366.8,412.4,476.2,142.3,600.2,488.3,198.6,384.6,1585.7,80.1,216.4,570.5,390.9,276.5,101.9,484.8,336.8,428.3,401.6,421.5,331.4
BU,279.6,586.8,218.6,529.3,449.0,409.8,342.2,633.5,0.0,638.8,288.9,614.7,408.6,64.1,120.2,216.9,455.8,494.8,271.0,157.9,649.4,232.1,377.7,595.7,506.8,171.7,571.5,339.9,150.3,109.2,286.7,606.4,174.1,181.9,352.3,107.6,209.6,121.0,310.7,540.1,235.6,589.8,293.4,611.5,496.3,282.6,375.8,625.5,292.7,533.1,239.3,501.0,51.3,508.1,408.5,454.5,238.3,261.8,348.0,618.6,281.3,144.3,5.0,519.3,260.5,329.8,312.3,448.5,52.7,102.6,476.0,574.8,640.4,614.8,214.3,104.7,335.5,292.9,256.9,114.9,33.7,199.1,521.9,631.6,600.2,631.7,338.9,334.8,623.2,190.3,684.5,297.5,577.3,246.9,203.1,103.8,47.1,216.9,293.9,205.6,367.3,16.2,461.6,637.6,327.1,448.0,359.4,450.9,387.3,309.5,653.6,216.0,365.6,309.8,183.7,209.8,485.9,51.4,176.2,538.2,282.5,1792.7,550.5,605.6,123.3,301.5,419.9,642.5,224.9,320.7,316.3,453.3,258.8,384.8
BV,320.1,171.5,353.1,72.8,162.3,308.3,323.8,116.4,561.1,0.0,332.0,102.6,157.2,555.2,500.2,466.8,354.3,100.1,327.4,445.8,137.3,430.2,276.2,83.6,88.9,401.9,59.4,313.6,452.1,523.5,329.8,146.2,462.3,400.9,301.2,510.3,376.8,452.3,355.9,131.7,357.9,174.5,370.1,99.4,65.6,317.1,198.5,110.1,400.7,109.3,424.2,138.3,593.4,104.6,307.0,353.0,422.5,392.5,438.1,106.5,324.4,416.2,550.7,45.6,374.3,341.0,266.8,107.0,604.3,471.1,91.0,62.7,125.0,199.5,449.2,529.4,287.3,318.6,370.7,483.4,575.8,372.6,65.4,121.3,200.9,114.5,237.4,424.9,112.4,391.3,172.4,310.2,79.8,371.3,453.0,507.5,523.9,344.4,362.7,375.0,457.4,558.3,94.7,125.5,265.5,143.6,257.9,349.4,215.8,407.8,141.5,440.5,304.0,302.8,389.9,453.7,78.3,536.2,407.1,134.6,331.3,1614.2,38.4,190.3,548.0,368.4,212.5,130.4,420.8,314.3,364.3,335.9,399.0,267.4
