from_stop,AF,AH,AW,BI,BL,BQ,BS,BY,BZ,CA,CG,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FH,FI,FS,FW,FX,GB,GN,GO,GP,GT,HA,HQ,HX,ID,IE,IL,IV,JE,JH,JI,JW,KB,KE,KQ,KZ,LN,LW,LY,MP,MV,MZ,NB,ND,NM,OD,OS,OT,OW,PC,PO,PP,PR,PW,QO,QS,QY,RA,RF,RT,SH,SL,ST,TE,TJ,TS,TW,UA,UC,UE,UL,UT,VE,WB,WE,WN,WQ,WR,XC,XL,XR,XS,YA,YI,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AF,0.0,178.8,369.6,228.9,254.8,197.4,152.0,293.5,164.4,221.3,56.4,178.5,287.0,266.1,129.0,218.5,221.0,167.3,291.9,207.1,386.2,322.6,163.0,199.9,404.4,310.9,200.1,202.2,157.3,283.5,1779.0,351.2,315.6,256.2,147.6,33.8,129.9,283.5,232.1,259.2,289.8,226.9,273.5,174.6,273.2,99.2,124.9,330.1,192.2,139.5,165.4,239.4,402.4,140.4,349.4,283.5,109.9,179.9,314.1,178.7,325.5,312.5,192.9,207.4,164.2,358.8,260.0,414.8,218.5,234.0,256.5,86.1,325.2,211.0,96.5,213.7,229.3,177.2,297.5,318.0,185.5,251.0,212.0,194.0,99.6,171.5,260.2,369.9,218.5,247.0,210.1,123.6,188.8,296.9,264.9,247.0,298.1,236.4,193.5,272.1,385.7,202.8,231.1,161.7,204.0,128.9
AH,289.4,0.0,290.8,223.5,354.7,36.7,312.2,387.6,206.8,250.3,118.2,252.5,281.6,360.2,156.0,99.2,46.0,203.5,350.0,209.6,305.6,249.9,235.4,301.1,323.8,397.1,266.2,69.1,74.5,236.4,1700.1,270.6,235.0,137.4,241.7,323.3,67.8,210.8,26.7,289.3,240.2,80.9,98.5,268.7,357.2,174.1,228.6,388.2,278.4,35.6,290.8,234.0,321.8,257.5,268.8,236.4,242.8,216.8,351.6,32.7,276.9,228.0,25.9,32.5,81.4,353.0,359.9,330.3,49.6,144.9,81.5,113.1,263.6,59.9,145.9,164.3,179.7,9.7,355.6,288.6,214.1,326.3,66.0,48.0,93.8,116.3,242.0,289.3,99.2,72.0,43.1,272.5,13.9,362.9,184.3,72.0,248.5,333.7,26.4,333.2,345.7,56.8,111.8,305.8,140.9,265.0
AW,295.8,305.0,0.0,149.1,215.7,341.8,204.5,271.4,213.2,163.0,355.7,224.1,154.7,285.6,295.4,404.3,351.1,209.9,234.8,160.9,103.0,124.7,244.4,224.7,121.2,292.8,210.4,376.8,405.0,126.3,1584.7,161.2,159.3,143.1,248.1,329.7,368.1,105.6,331.8,194.2,135.4,330.8,190.2,250.5,224.0,292.5,237.6,269.4,243.1,340.7,177.5,145.2,94.0,266.5,48.2,126.3,251.8,192.3,217.0,337.8,73.5,94.6,274.2,263.2,411.9,217.4,215.3,81.6,353.0,173.1,202.1,322.7,119.0,365.0,320.3,170.7,150.2,294.5,240.4,91.0,220.5,218.6,347.5,353.1,337.8,424.0,128.6,86.7,404.3,217.2,249.5,281.5,287.1,242.1,114.2,217.2,128.4,194.7,273.5,225.5,145.7,360.3,416.9,192.5,442.5,269.5
BI,151.1,259.9,158.8,0.0,147.2,282.4,97.8,208.5,68.5,56.3,227.3,117.4,58.0,156.4,138.3,303.5,306.0,65.2,166.3,14.4,197.9,166.8,79.1,86.7,216.1,224.3,103.7,287.2,242.3,79.5,1615.3,187.5,151.9,92.5,103.4,185.0,211.0,127.7,276.4,71.2,126.1,275.4,134.8,143.8,160.4,154.1,90.3,204.5,136.4,232.4,68.9,10.4,214.1,101.2,136.8,79.5,104.5,84.9,148.5,263.7,121.5,144.9,216.2,207.8,249.2,164.6,152.4,222.6,295.0,78.2,152.3,160.0,107.1,296.0,180.9,50.0,65.6,236.5,171.9,110.1,57.8,111.9,297.0,279.0,180.7,264.4,97.4,181.6,303.5,161.8,194.1,134.2,231.7,191.3,101.2,161.8,134.4,126.2,215.5,154.4,192.5,287.8,316.1,91.4,289.0,125.4
BL,182.7,339.5,207.7,148.0,0.0,362.0,102.5,114.8,184.6,126.1,251.0,145.6,89.4,125.2,268.0,377.4,366.0,187.5,77.0,162.5,181.1,261.6,227.2,48.9,199.3,135.0,131.9,347.2,327.2,147.1,1697.1,242.9,235.8,240.6,139.0,216.6,295.9,193.4,377.1,81.7,151.3,391.5,282.9,168.2,71.1,189.7,121.9,76.8,160.8,312.0,73.6,141.5,197.3,249.3,154.9,147.1,136.1,154.7,87.1,343.3,189.1,239.7,365.4,355.9,334.1,68.8,5.1,205.8,371.4,226.3,300.4,256.0,90.3,356.0,216.5,198.1,213.7,349.7,82.6,177.7,205.9,160.4,376.6,358.6,265.6,349.3,165.7,164.8,377.4,309.9,342.2,169.8,353.4,87.3,249.3,309.9,159.6,18.9,366.0,65.1,138.7,367.4,363.3,96.1,333.4,161.0
BQ,209.0,53.3,344.2,276.9,359.4,0.0,256.6,417.1,260.2,303.7,119.4,318.0,335.0,351.8,137.1,98.2,45.0,256.9,415.5,258.6,359.0,303.3,199.1,312.4,377.2,388.7,331.7,68.1,75.7,289.8,1710.5,324.0,288.4,190.8,223.7,242.9,69.0,264.2,25.7,337.7,293.6,128.7,151.9,298.2,409.1,167.4,282.0,453.7,307.9,36.8,289.5,287.4,375.2,176.5,322.2,289.8,222.4,271.0,405.0,43.1,330.3,281.4,79.2,85.8,82.6,406.4,364.6,383.7,44.3,198.3,134.9,114.3,317.0,58.9,147.5,217.7,233.1,63.5,421.1,342.0,221.6,261.0,113.8,95.8,95.0,97.8,295.4,342.7,98.2,125.4,96.4,187.9,67.2,440.5,237.7,125.4,301.9,341.0,79.8,398.7,399.1,104.6,110.8,262.4,122.4,197.1
BS,80.1,236.9,210.7,114.3,102.7,259.4,0.0,182.0,143.4,101.0,148.4,47.2,172.2,154.9,176.2,274.8,263.4,146.3,139.8,189.6,263.9,213.7,238.2,55.7,282.1,197.8,60.9,244.6,224.6,131.4,1681.4,227.2,294.6,235.2,36.4,114.0,193.3,177.7,274.5,95.9,135.6,288.9,277.5,63.4,133.9,87.1,19.3,178.0,73.1,209.4,32.8,107.8,280.1,215.6,188.7,131.4,33.5,167.6,169.9,240.7,173.4,191.8,262.8,269.4,231.5,206.7,107.9,288.6,268.8,220.9,295.0,153.4,173.1,253.4,113.9,192.7,208.3,247.1,145.4,162.0,218.5,98.9,274.0,256.0,163.0,246.7,150.0,247.6,274.8,309.0,280.0,67.2,250.8,164.8,243.9,309.0,143.9,84.3,263.4,127.9,241.5,264.8,260.7,5.7,230.8,58.4
BY,262.3,337.2,263.6,209.6,99.5,359.7,178.3,0.0,176.7,187.7,265.8,158.2,151.0,88.2,312.5,378.6,367.2,179.6,69.6,218.8,242.7,323.2,273.1,128.5,260.9,99.4,144.5,348.4,340.8,200.0,1750.0,295.8,327.9,268.5,138.9,296.2,310.9,243.3,378.3,139.5,204.2,389.2,310.8,115.3,45.3,194.4,201.5,107.8,110.0,309.7,160.7,203.1,258.9,288.3,257.3,200.0,220.2,200.1,148.7,341.0,242.0,301.3,363.1,369.7,336.1,101.8,104.7,267.4,368.1,254.2,328.3,269.6,151.9,357.2,226.9,226.0,241.6,344.3,75.2,230.6,251.8,127.6,374.3,356.3,279.2,351.6,217.7,226.4,378.6,337.8,380.3,183.4,351.1,82.5,277.2,337.8,212.5,98.5,360.7,77.7,169.8,365.1,364.5,175.7,334.6,171.4
BZ,82.5,235.3,206.9,64.4,174.8,257.8,135.4,180.7,0.0,56.8,148.0,45.6,122.5,153.3,137.1,273.2,261.8,2.8,143.1,46.1,221.7,166.0,96.3,124.3,239.9,190.2,59.3,243.0,223.0,152.5,1614.5,186.7,151.1,91.7,34.8,116.4,191.7,126.9,272.9,90.8,125.3,287.3,134.0,61.8,155.2,85.5,21.7,181.3,71.5,207.8,106.5,74.9,237.9,118.4,184.9,152.5,35.9,24.1,158.1,239.1,193.0,144.1,215.4,207.0,229.9,194.9,180.0,246.4,267.2,77.4,151.5,151.8,148.7,251.8,112.3,49.2,64.8,245.5,148.7,204.7,75.0,124.4,272.4,254.4,161.4,245.1,96.6,205.4,273.2,161.0,193.3,65.6,230.9,168.1,100.4,161.0,133.6,153.8,214.7,126.3,261.8,263.2,259.1,129.0,229.2,56.8
CA,170.5,278.4,161.0,94.0,117.9,331.9,78.5,179.2,62.9,0.0,211.0,98.1,121.5,137.1,185.1,336.2,324.5,59.6,137.0,80.1,213.2,195.6,125.9,67.4,231.4,195.0,84.4,306.0,286.0,87.4,1644.1,216.3,180.7,121.3,97.8,192.6,254.7,156.5,305.2,33.9,91.6,304.2,163.6,122.4,126.2,140.7,97.9,175.2,117.1,281.9,57.1,104.5,229.4,148.0,144.7,87.4,112.1,29.2,101.2,313.2,129.4,173.7,245.0,236.6,292.9,138.0,123.1,237.9,323.8,107.0,181.1,206.8,122.4,314.8,175.6,78.8,94.4,265.9,142.6,118.0,104.6,92.6,320.9,328.5,224.4,308.1,125.3,196.9,336.2,190.6,222.9,128.6,260.5,149.9,130.0,190.6,99.9,96.9,248.2,125.1,202.8,337.3,322.1,72.1,292.2,121.1
