from_stop,AK,AO,AQ,AW,BI,CB,CI,DG,DK,DW,EF,FF,FK,FT,FV,GH,GU,GV,HC,HH,HR,HS,IK,IL,IT,IZ,JC,KE,KM,KN,KZ,LD,LP,MI,NB,NO,NX,NY,OE,OG,OH,OJ,OL,OR,OW,PE,PF,PN,PR,QC,QG,QL,QS,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SQ,SS,SV,TB,TC,TH,UL,WY,WZ,XC,XS,YH,YZ,ZH,ZI,ZX
AK,0.0,250.7,1479.3,316.8,348.8,346.2,229.0,257.7,295.5,374.0,340.9,129.1,320.2,355.6,214.4,331.0,364.5,63.8,150.3,158.1,237.4,76.4,181.8,181.6,175.0,278.2,321.3,193.9,133.2,343.5,333.0,233.2,330.4,174.6,171.4,224.8,325.7,123.0,430.1,351.8,137.1,314.9,258.0,328.2,350.7,106.6,177.2,264.5,290.8,305.3,384.2,299.6,423.0,260.1,155.5,70.4,125.0,192.5,192.3,222.4,379.7,392.4,395.3,199.5,58.6,157.7,257.9,325.7,138.9,218.2,87.2,281.1,401.9,210.6,134.7,383.3,81.1,280.0,138.4,396.2,406.9,191.8
AO,164.6,0.0,1429.5,131.7,163.2,164.2,52.1,154.4,44.7,193.0,169.5,226.7,80.9,172.6,79.0,131.0,209.9,176.5,155.8,106.3,34.6,175.7,270.4,83.8,242.0,27.4,161.8,95.7,273.4,226.2,147.4,47.9,267.8,120.3,93.2,316.5,125.7,220.6,208.6,166.2,113.3,285.4,7.3,142.6,150.7,225.8,222.5,18.6,174.4,97.3,239.2,131.2,191.7,252.3,182.4,185.7,146.1,52.4,78.8,35.2,255.3,276.5,178.5,142.0,172.2,206.7,59.1,263.1,187.9,40.5,184.3,39.9,180.4,45.2,131.4,258.9,193.8,246.9,156.8,271.8,289.1,147.2
AQ,1337.5,1288.1,0.0,1222.9,1251.8,1184.4,1305.8,1343.9,1292.8,1315.8,1179.1,1414.7,1266.1,1335.0,1288.9,1253.6,1283.0,1349.4,1328.7,1387.7,1269.6,1313.9,1247.3,1318.8,1247.1,1257.4,1182.8,1327.9,1321.7,1147.6,1269.0,1304.0,1150.8,1404.1,1400.6,1293.4,1260.1,1408.6,1267.8,1286.1,1286.2,1422.3,1295.5,1274.8,1239.3,1431.8,1242.4,1274.7,1329.3,1282.5,1238.9,1283.9,1224.0,1216.6,1284.1,1358.6,1357.2,1287.4,1311.0,1356.4,1175.6,1184.3,1251.6,1314.9,1345.1,1258.4,1289.5,1146.1,1278.7,1275.5,1382.4,1312.7,1267.9,1344.6,1346.5,1151.4,1366.7,1170.4,1367.9,1164.3,1209.4,1322.7
AW,306.0,136.5,1395.5,0.0,97.6,69.9,188.6,149.2,181.3,155.9,75.2,203.7,104.2,186.6,215.6,93.9,121.2,275.0,253.0,195.6,127.5,312.3,407.0,176.7,378.6,164.0,67.5,180.6,409.3,360.7,110.3,184.5,375.3,180.2,186.1,450.0,88.6,210.8,139.4,129.1,249.9,280.2,129.1,105.5,82.6,286.5,362.8,155.2,137.3,89.3,170.0,76.1,97.4,388.9,308.8,266.2,238.2,164.4,206.2,154.7,390.3,400.5,94.9,247.4,308.8,343.3,195.7,370.6,324.5,139.7,247.0,176.5,111.2,164.7,220.3,375.9,253.6,383.5,228.0,388.8,415.0,239.7
BI,339.3,174.6,1443.3,103.5,0.0,102.9,226.8,97.2,219.4,82.3,108.2,292.3,154.2,136.3,253.7,54.9,49.5,345.7,292.2,237.3,165.6,350.4,445.1,214.8,416.7,202.1,82.5,218.7,448.1,419.9,17.5,222.6,423.1,218.3,224.2,491.2,61.4,298.4,62.6,52.6,288.0,367.8,167.2,23.3,60.6,339.2,397.2,193.3,99.1,139.3,93.2,122.2,56.1,427.0,357.1,333.8,276.3,183.4,244.3,192.8,447.9,456.6,18.1,285.5,346.9,381.4,233.8,418.4,362.6,171.5,297.7,214.6,34.4,202.8,261.6,423.7,324.3,442.7,266.1,436.6,458.2,277.4
CB,330.9,166.2,1357.3,86.4,93.5,0.0,218.4,178.2,211.0,155.0,5.2,234.4,96.3,174.2,245.3,92.8,122.2,304.7,283.8,228.9,157.2,342.0,433.6,206.4,408.3,193.7,70.4,210.3,439.7,333.9,108.2,214.2,337.1,209.9,215.8,479.7,99.3,240.5,133.3,125.3,279.6,309.9,158.8,114.0,78.5,316.2,388.8,184.9,166.3,81.4,165.9,105.1,67.9,418.6,348.7,292.8,267.9,175.0,235.9,184.4,361.9,370.6,90.8,277.1,338.5,373.0,225.4,332.4,354.2,163.1,286.8,206.2,107.1,194.4,253.2,337.7,283.3,356.7,257.7,350.6,395.7,269.0
CI,177.2,100.3,1417.0,196.3,227.9,228.9,0.0,219.1,75.2,257.7,226.5,175.5,134.2,245.6,26.8,195.7,269.5,166.4,108.7,123.9,99.3,165.5,300.9,147.8,222.2,58.0,206.8,43.5,222.3,289.3,212.1,4.2,298.4,140.9,135.4,343.9,193.2,168.4,273.3,230.9,103.1,303.9,70.5,207.3,215.4,173.6,206.4,35.4,239.0,150.6,303.8,195.9,256.4,282.8,152.5,171.3,93.9,158.8,26.6,72.0,318.9,329.1,243.2,103.1,162.0,186.9,70.3,293.6,168.1,184.5,152.1,70.4,245.1,60.2,76.0,329.0,158.8,277.4,104.6,337.4,343.5,95.4
DG,304.3,139.6,1465.4,99.1,91.0,131.6,191.8,0.0,184.4,120.8,136.9,204.3,174.1,97.8,218.7,76.2,173.5,310.7,257.2,202.3,130.6,315.4,410.1,179.8,381.7,167.1,129.2,183.7,413.1,365.9,75.2,187.6,407.5,183.3,189.5,456.2,70.9,210.4,136.4,94.0,253.0,263.3,132.2,70.4,95.9,304.2,362.2,158.3,40.5,159.2,193.2,78.6,145.4,392.0,322.1,298.8,241.3,148.4,209.3,157.8,395.0,416.2,106.3,250.5,311.9,346.4,198.8,402.8,327.6,136.5,262.7,179.6,108.2,167.8,226.6,398.6,289.3,386.6,231.1,411.5,428.8,242.4
DK,185.5,59.8,1392.2,191.6,223.1,224.1,107.7,214.3,0.0,252.9,229.4,240.9,140.8,232.5,90.7,190.9,264.7,174.6,153.9,209.8,94.5,173.8,268.5,143.7,240.1,25.5,221.7,129.7,270.8,224.3,207.3,111.8,265.9,227.0,223.8,311.5,185.6,233.8,268.5,226.1,111.4,390.1,65.7,202.5,210.6,257.0,224.3,143.1,234.3,157.2,299.1,191.1,251.6,250.4,170.3,181.2,180.1,131.4,112.8,158.2,253.4,274.6,238.4,140.1,170.3,204.8,57.2,261.2,186.0,106.7,198.0,38.0,240.3,146.4,162.2,257.0,191.9,245.0,190.8,269.9,287.2,147.9
DW,369.8,205.1,1408.8,162.2,99.5,161.6,257.3,127.7,249.9,0.0,166.9,291.3,212.9,195.0,284.2,113.6,70.6,376.2,322.7,267.8,196.1,380.9,485.1,245.3,484.9,232.6,141.2,249.2,478.6,385.4,94.2,253.1,388.6,248.8,254.7,531.2,120.1,297.4,88.1,45.7,318.5,365.2,197.7,100.0,119.3,369.7,427.7,223.8,111.4,198.0,90.3,180.9,144.5,454.4,387.6,364.3,306.8,213.9,274.8,223.3,413.4,422.1,71.3,316.0,377.4,411.9,264.3,383.9,393.1,202.0,328.2,245.1,59.9,233.3,292.1,389.2,354.8,408.2,296.6,402.1,447.2,307.9
