from_stop,AH,AK,AN,AS,AX,BY,CD,CE,CG,CT,CY,DC,DE,DF,DI,DS,EE,EG,EI,EO,EP,ES,FC,FI,FO,FY,GB,GS,GW,IA,ID,IE,IO,IT,IW,IY,JJ,JU,JW,JX,KI,KN,KV,LE,LG,LH,LL,LN,LS,LT,LX,MG,MI,MQ,MR,MW,MZ,ND,NP,NX,NY,NZ,OA,OB,OI,OK,ON,PP,QI,QO,QQ,QS,QZ,RE,RL,RO,SA,SG,SJ,SN,TE,TL,UR,UW,VD,VG,VJ,VO,VT,VW,WB,WF,WH,WU,WZ,XC,XE,XH,XM,XN,XO,XU,YG,YR,ZA,ZD,ZR,ZU,ZW,ZX
AH,0.0,523.9,601.9,458.1,598.6,614.9,321.5,489.9,660.4,673.5,711.9,517.9,309.0,332.6,438.7,629.0,573.8,240.2,547.9,561.2,548.3,166.4,448.6,669.5,249.5,144.0,629.1,386.3,103.6,660.5,735.3,271.8,270.1,539.0,545.3,337.6,560.9,670.5,525.1,590.3,309.2,146.4,465.3,487.3,475.1,549.6,107.6,385.9,364.9,308.1,1386.2,429.4,695.2,460.0,541.0,608.1,596.3,525.4,743.0,742.5,599.8,617.1,447.5,480.3,624.7,606.0,338.2,14.9,502.4,584.6,327.8,517.5,556.3,478.3,148.1,335.5,534.3,488.2,36.5,665.4,496.2,256.0,108.0,157.0,217.1,120.4,63.7,625.8,533.5,330.4,462.6,489.7,499.0,440.2,346.6,511.3,320.4,501.6,469.6,549.5,210.8,554.9,445.7,591.6,659.6,738.5,730.2,451.5,177.1,426.0
AK,491.3,0.0,210.2,159.1,294.5,142.8,495.7,162.9,248.2,195.0,320.2,283.2,619.3,507.8,613.9,180.0,124.8,541.3,266.4,336.3,459.9,366.6,623.8,239.1,550.6,611.5,197.8,561.5,595.0,156.4,343.6,582.1,477.5,15.1,247.3,589.6,226.2,221.5,245.2,218.8,540.5,385.7,640.5,296.3,83.4,214.9,474.5,561.1,540.1,515.5,1647.1,143.3,171.2,173.9,273.3,302.0,261.6,200.5,338.7,350.8,223.6,209.8,66.3,171.6,175.7,157.0,449.8,506.3,224.6,208.4,503.0,237.6,262.8,179.3,384.3,502.7,280.0,516.9,504.0,141.4,157.5,617.1,599.4,653.4,505.4,435.7,555.1,101.8,234.5,582.5,163.6,34.2,200.0,141.2,521.8,97.4,551.7,110.0,170.6,49.8,465.8,30.9,146.7,127.6,221.4,334.2,338.5,626.7,410.2,127.0
AN,687.8,276.6,0.0,272.3,492.9,197.8,636.0,269.1,54.6,102.6,106.1,315.3,622.5,646.4,641.0,156.5,143.5,679.9,372.6,510.8,566.1,563.1,640.0,67.5,689.2,900.8,304.0,696.3,771.3,262.6,163.2,609.3,616.1,263.4,359.8,672.1,328.6,81.3,353.3,290.1,679.1,582.2,648.8,371.1,329.2,321.1,672.9,701.6,679.7,654.1,1807.6,384.3,291.6,361.4,379.5,422.6,369.7,295.2,137.2,128.4,354.6,46.2,362.8,277.8,101.3,106.2,565.4,699.9,330.8,314.6,643.5,343.1,365.2,369.6,582.7,608.9,388.7,623.1,748.8,265.6,265.6,813.6,775.7,792.0,644.0,632.2,753.5,226.0,422.9,721.1,352.0,370.7,388.4,329.6,662.3,203.6,653.7,216.2,262.7,226.7,604.4,245.6,286.8,209.5,88.7,132.7,128.2,640.7,608.6,303.7
AS,415.4,141.2,247.0,0.0,218.6,156.7,419.8,80.6,239.0,185.8,324.0,142.5,543.4,431.9,538.0,170.8,115.6,465.4,199.8,260.4,377.6,290.7,547.9,229.9,474.7,535.6,115.5,485.6,519.1,74.1,380.4,506.2,401.6,126.1,163.3,513.7,159.6,212.3,178.6,59.6,464.6,309.8,564.6,173.1,120.2,148.3,398.6,485.2,464.2,439.6,1571.2,74.5,180.0,105.1,206.7,218.0,195.0,133.9,329.5,354.6,179.2,200.6,92.6,89.3,166.5,147.8,367.5,430.4,158.0,164.0,427.1,171.0,196.2,95.3,308.4,420.4,213.4,434.6,428.1,150.2,75.2,541.2,523.5,577.5,429.5,359.8,479.2,110.6,150.5,506.6,79.6,134.8,116.0,57.2,445.9,53.1,475.8,43.4,11.4,91.3,389.9,110.2,12.5,133.4,212.2,325.0,342.3,550.8,334.3,31.3
AX,309.2,294.6,376.4,228.8,0.0,437.3,334.2,305.7,519.6,466.4,482.6,215.8,459.1,347.6,452.4,451.4,398.3,381.1,244.2,41.8,355.5,184.5,462.3,509.2,390.4,429.4,327.0,400.0,412.9,358.4,506.0,421.9,316.0,312.5,243.2,428.1,257.5,492.9,228.3,288.2,380.3,203.6,480.3,214.6,245.8,247.5,292.4,400.9,384.7,355.3,1533.9,200.1,459.3,243.3,251.1,306.0,292.9,230.4,513.7,504.9,325.0,387.8,218.2,314.4,447.1,427.1,363.4,319.5,200.3,282.5,342.8,214.6,252.9,249.0,199.7,485.6,264.1,412.5,321.9,430.8,299.0,435.0,417.3,493.2,345.2,253.6,373.0,391.2,355.6,421.0,233.3,260.4,346.4,210.9,367.0,333.7,368.3,322.7,326.8,370.6,305.6,390.8,215.6,412.7,491.5,509.2,500.9,466.1,237.4,196.7
BY,640.7,149.3,206.9,180.1,443.9,0.0,543.8,176.9,189.6,136.4,274.6,223.1,530.3,554.2,548.8,121.4,66.2,587.7,280.4,485.7,473.9,516.0,551.6,180.5,597.0,760.9,211.8,607.9,679.1,170.4,331.7,517.1,523.9,134.2,267.6,583.7,240.2,162.9,259.2,197.9,586.9,535.1,556.6,253.7,232.8,228.9,623.9,607.5,586.5,561.9,1692.6,292.7,192.9,323.3,287.3,330.4,275.6,214.5,280.1,305.2,237.6,151.2,215.7,185.6,117.1,98.4,463.8,655.7,238.6,222.4,549.4,251.6,276.8,328.7,533.7,516.7,294.0,530.9,656.6,163.1,171.5,766.5,683.5,699.8,551.8,585.1,704.5,123.5,383.9,628.9,313.0,183.5,349.4,290.6,568.2,111.4,598.1,124.0,168.6,99.4,512.2,118.3,192.7,63.4,162.8,275.6,292.9,548.4,559.6,276.4
CD,320.4,538.8,605.2,460.7,439.3,553.6,0.0,393.7,636.6,582.7,720.9,355.7,121.8,10.3,140.3,569.4,514.6,71.3,329.4,399.0,219.0,441.4,155.1,626.8,73.7,368.3,480.3,91.8,245.3,445.9,734.8,84.6,151.2,520.9,384.0,116.0,398.7,609.9,352.3,428.1,115.5,421.4,170.1,356.7,473.0,387.4,384.2,92.4,47.4,189.9,1366.9,428.2,576.9,465.9,322.5,447.5,416.4,372.5,727.1,743.9,491.3,597.5,446.3,384.1,563.4,544.7,131.5,329.1,340.2,448.2,53.9,358.9,361.3,477.1,423.1,148.3,317.5,193.7,283.9,547.1,400.0,531.9,241.8,249.3,35.4,395.4,384.2,508.2,495.5,158.4,460.5,487.6,486.3,439.0,26.8,450.0,104.6,442.0,451.3,488.9,139.5,507.1,475.0,531.0,609.8,721.9,739.9,158.0,452.1,423.9
CE,524.4,145.0,260.1,67.6,286.3,160.5,374.1,0.0,242.8,189.6,327.8,55.1,353.3,386.2,371.8,174.6,119.4,419.7,112.4,250.6,296.9,358.4,374.6,233.7,429.0,602.6,68.2,439.9,511.1,52.1,384.9,340.1,355.9,129.9,99.6,468.0,72.2,216.1,91.2,85.4,418.9,377.5,379.6,85.7,187.9,60.9,466.3,439.5,418.5,393.9,1515.6,142.2,183.8,172.8,119.3,162.4,107.6,46.5,333.3,358.4,69.6,204.4,160.3,8.7,170.3,151.6,286.8,539.4,70.6,54.4,381.4,83.6,108.8,163.0,376.1,339.7,126.0,353.9,488.6,154.0,6.2,608.9,515.5,531.8,383.8,427.5,588.2,114.4,218.2,460.9,147.3,179.2,183.7,124.9,400.2,56.9,430.1,47.2,56.1,95.1,344.2,114.0,80.2,137.2,216.0,328.8,346.1,371.4,402.0,99.0
CG,680.4,269.2,49.4,264.9,483.6,190.4,627.9,261.7,0.0,111.2,84.9,307.9,615.1,639.0,633.6,149.1,136.1,672.5,365.2,503.4,558.7,555.7,636.4,9.0,681.8,848.0,296.6,692.7,763.9,255.2,142.0,601.9,608.7,254.1,352.4,668.5,325.0,26.6,344.0,282.7,671.7,574.8,641.4,338.5,308.0,313.7,724.1,692.3,671.3,646.7,1752.9,365.0,288.0,346.7,372.1,415.2,360.4,299.3,116.0,115.5,322.4,91.9,337.8,270.4,109.9,102.6,548.6,695.4,323.4,307.2,634.2,336.4,361.6,360.3,573.4,601.5,378.8,615.7,741.4,258.2,256.3,806.2,768.3,784.6,636.6,624.8,744.2,218.6,415.5,713.7,344.6,349.5,381.0,322.2,653.0,196.2,682.9,208.8,253.4,219.3,597.0,238.2,277.5,205.9,53.2,111.5,103.2,633.2,599.3,296.3
CT,607.7,196.5,113.0,192.2,410.9,117.7,554.2,189.0,112.2,0.0,197.2,235.2,542.4,566.3,560.9,76.4,63.4,599.8,292.5,430.7,486.0,483.0,563.7,103.1,609.1,727.9,223.9,620.0,691.2,182.5,254.3,529.2,536.0,181.4,279.7,595.8,252.3,108.2,271.3,210.0,599.0,502.1,568.7,265.8,280.0,241.0,590.9,619.6,598.6,574.0,1704.7,266.8,215.3,297.4,299.4,342.5,287.7,226.6,228.3,227.8,249.7,57.3,262.9,197.7,41.2,29.9,475.9,622.7,250.7,234.5,561.5,263.7,288.9,287.6,500.7,528.8,306.1,543.0,668.7,185.5,183.6,733.5,695.6,711.9,563.9,552.1,671.5,145.9,342.8,641.0,271.9,230.7,308.3,249.5,580.3,123.5,610.2,136.1,180.7,146.6,524.3,165.5,204.8,133.2,68.9,223.8,215.5,560.5,526.6,223.6
