from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XE,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
AA,0.0,163.2,72.1,199.0,234.8,97.3,338.9,322.6,266.0,393.1,278.2,75.2,153.9,138.8,1202.8,202.5,269.2,360.1,244.3,262.5,269.7,282.7,295.6,180.3,225.0,112.6,172.1,256.1,241.9,355.5,480.1,250.5,133.3,216.5,253.3,218.8,366.9,382.4,189.1,124.9,41.6,220.0,324.5,253.9,251.3,289.6,422.5,380.6,201.0,212.9,245.5,278.7,263.6,308.3,221.6,160.4,293.8,227.1,223.6,384.2,208.5,147.7,75.6,436.8,269.4,171.8,251.9,323.8,351.9,286.9,291.4,91.1,137.7,385.5,199.7,431.7,258.4,433.4,246.7,400.7,124.6,181.4,298.4,79.0,162.1,341.3,260.4,60.8,173.7,270.3,220.2,195.6,246.1,195.8,270.4,107.5,363.0,410.0,347.1,296.3,251.8,339.8,244.0,136.5,106.8,380.9,206.9,288.2,262.1,335.5,229.4,334.0,235.4,115.9,89.4,276.2,322.4,186.8,121.8,209.1,314.3
AD,176.1,0.0,175.4,223.6,207.4,251.8,224.3,286.5,255.2,357.0,242.1,125.0,52.6,138.3,1074.2,193.1,292.6,363.3,268.9,294.1,260.3,306.1,268.2,89.6,352.3,267.1,99.4,268.9,205.8,319.4,461.2,212.5,146.6,207.1,217.2,209.4,400.2,415.7,166.8,264.8,162.9,197.7,288.4,226.5,321.0,419.6,386.4,344.5,282.3,316.2,209.4,275.0,254.2,305.8,205.8,263.7,179.2,256.2,326.9,332.6,186.2,172.3,150.0,385.2,233.3,120.0,284.4,209.2,263.0,250.8,394.7,221.1,53.5,515.5,163.6,380.1,290.9,388.1,350.0,360.0,97.2,251.3,401.7,124.3,161.8,331.9,224.3,215.3,277.0,373.6,323.5,111.5,270.7,129.7,297.4,107.7,396.3,358.4,256.9,426.3,215.7,312.3,207.9,239.8,79.0,355.7,170.8,234.6,258.4,331.1,256.4,297.7,219.6,108.0,243.9,406.2,355.7,213.8,276.3,191.4,333.3
AG,59.2,150.7,0.0,219.0,222.3,112.8,338.1,252.5,253.5,336.7,237.3,80.7,111.3,102.9,1104.5,190.0,307.5,347.6,247.3,303.9,257.2,321.0,187.2,167.8,270.8,128.1,159.6,243.6,241.0,285.4,526.4,146.5,120.8,204.0,229.0,206.3,354.4,369.9,176.6,89.3,47.1,207.5,283.6,241.4,281.1,293.0,334.7,324.2,198.5,140.7,204.6,308.5,251.1,236.1,143.2,88.2,292.4,224.6,151.4,371.7,196.0,167.7,59.4,424.3,249.0,159.3,239.4,317.2,243.5,289.4,219.2,94.5,133.4,388.9,191.1,419.2,245.9,420.9,174.5,388.2,112.1,211.2,226.2,84.5,163.6,328.8,219.5,76.3,101.5,198.1,148.0,183.1,266.1,183.3,300.2,80.0,350.5,397.5,365.3,299.7,216.8,267.6,209.0,64.3,112.3,368.4,171.9,275.7,291.9,323.0,259.2,321.5,157.0,103.4,104.9,279.6,309.9,216.6,119.3,196.6,242.1
AK,186.0,216.9,262.7,0.0,92.4,279.8,408.8,463.5,336.0,534.0,419.1,261.3,177.5,327.7,1127.7,256.8,78.8,291.4,45.6,129.8,341.4,92.3,457.2,248.7,112.9,221.2,258.5,330.7,382.8,496.4,426.2,412.1,205.0,252.6,394.2,290.5,422.0,344.6,227.9,307.1,227.7,218.7,465.4,75.0,112.7,364.9,563.4,521.5,59.0,428.2,383.5,229.6,335.3,452.9,383.2,346.2,384.2,32.9,451.7,311.2,229.0,55.7,284.2,363.8,410.3,279.1,326.0,393.7,464.6,427.8,436.0,166.4,230.5,460.8,340.6,353.8,279.0,366.7,432.5,338.6,184.6,141.1,450.9,265.1,351.2,413.0,401.3,252.2,359.5,417.0,406.0,270.6,47.4,288.8,185.7,255.5,374.1,337.0,433.9,371.6,392.7,499.1,384.9,322.3,256.0,321.5,347.8,359.9,221.8,361.2,128.0,265.3,403.9,122.1,280.8,351.5,394.1,134.6,160.5,162.8,458.9
AO,181.0,215.4,237.7,101.8,0.0,254.9,330.0,462.0,298.9,532.5,417.6,256.3,176.0,313.8,1128.6,205.8,85.1,279.0,130.5,136.1,302.6,98.6,425.0,204.6,197.8,216.2,214.4,289.0,381.3,494.9,376.9,384.3,166.2,201.6,392.7,251.7,359.1,281.7,176.9,276.8,222.7,130.0,463.9,19.0,119.0,359.9,515.2,520.0,143.9,378.5,384.9,175.5,296.5,447.9,358.3,326.0,284.9,117.8,389.2,248.3,178.0,54.2,256.7,300.9,408.8,232.1,284.8,314.9,459.6,426.3,431.0,161.4,229.0,455.8,339.1,295.8,216.1,303.8,412.3,275.7,115.6,78.2,456.1,247.5,337.3,308.5,399.8,230.8,339.3,412.0,385.8,226.5,132.3,244.7,167.2,225.1,311.2,274.1,338.2,366.6,391.2,494.1,383.4,302.1,254.5,258.6,346.3,321.1,158.9,298.3,126.2,213.4,372.1,120.6,241.3,346.5,355.3,83.6,177.9,99.9,453.9
AW,104.6,290.9,106.2,262.0,255.5,0.0,405.9,275.5,359.8,339.1,224.2,179.9,258.6,172.0,1124.0,296.3,332.2,439.3,270.8,319.6,363.5,345.7,198.2,274.1,294.3,38.6,297.8,349.9,187.9,308.4,537.2,153.1,227.1,310.3,240.0,312.6,460.7,476.2,282.9,46.4,146.3,313.8,270.5,274.6,308.4,210.8,366.1,326.6,222.0,169.2,191.5,335.8,357.4,259.1,124.2,87.2,360.8,248.1,192.5,408.6,302.3,210.7,151.8,461.2,215.4,265.6,345.7,390.8,254.5,232.9,218.2,118.0,242.4,306.7,145.7,456.1,352.2,464.1,173.5,436.0,218.4,238.5,225.2,182.7,170.8,435.1,206.4,31.9,100.5,197.1,147.0,289.4,296.3,316.1,327.5,211.2,456.8,434.4,414.1,217.5,197.8,291.6,190.0,63.3,211.5,474.7,152.9,416.2,319.2,429.3,286.5,373.7,138.0,163.5,35.4,197.4,416.2,243.9,142.8,302.9,265.1
AX,320.5,297.6,300.9,422.7,350.9,413.6,0.0,369.6,88.7,492.2,377.3,322.0,272.0,383.9,999.8,192.8,376.7,264.1,462.7,343.0,158.4,365.7,488.2,218.8,433.7,415.4,218.4,102.9,341.0,404.4,419.5,347.7,177.5,206.8,352.4,140.8,288.9,304.4,215.7,390.3,288.4,288.4,407.1,370.0,402.9,615.7,521.6,479.7,499.7,441.7,344.6,305.8,163.6,386.4,341.0,389.2,122.8,475.7,452.4,290.9,235.1,348.4,322.4,343.5,368.5,178.4,155.9,112.7,398.2,386.0,456.2,417.2,248.1,711.6,298.8,338.4,162.4,332.6,475.5,312.6,240.7,288.2,471.3,310.7,284.4,252.7,359.5,377.1,402.5,499.1,449.0,202.2,452.7,202.4,314.3,288.3,285.0,293.0,176.1,622.4,350.9,460.3,343.1,365.3,345.6,292.3,306.0,110.9,276.0,246.9,337.8,238.0,354.8,284.1,390.4,602.3,244.4,330.9,420.3,305.9,433.8
AZ,340.4,339.9,252.6,458.3,450.8,274.0,454.9,0.0,407.9,162.2,172.2,269.4,320.7,251.0,902.5,382.7,480.6,472.1,471.0,448.4,390.1,469.6,98.3,378.9,469.3,309.7,346.8,398.0,122.1,34.7,499.1,161.8,373.5,381.2,110.1,331.8,357.6,373.1,440.1,272.4,303.0,387.8,37.4,469.9,503.7,219.7,191.6,149.7,425.5,136.7,194.3,392.0,384.0,16.7,216.9,204.8,299.3,442.4,151.9,394.2,398.2,408.3,302.7,446.8,183.9,393.3,413.8,369.9,63.2,56.0,86.5,306.4,307.5,315.6,165.2,441.7,420.3,443.4,111.1,473.4,364.8,387.6,101.6,325.5,219.8,348.7,176.7,306.0,154.9,92.5,156.3,345.0,488.3,365.1,414.8,308.9,353.7,420.0,327.6,210.1,222.8,90.6,181.2,189.1,288.7,417.9,196.6,349.7,375.4,377.9,481.8,463.0,230.7,376.1,259.4,206.3,313.1,439.2,346.3,405.3,64.1
BT,270.9,248.0,251.3,374.0,301.3,364.0,103.7,413.3,0.0,483.8,368.9,272.4,222.4,287.2,1007.4,143.2,327.1,250.1,413.1,293.4,159.4,316.1,438.6,169.2,384.1,365.8,168.8,82.8,332.6,412.0,352.6,339.3,127.9,157.2,344.0,107.9,221.8,233.1,166.1,339.0,238.8,238.8,415.2,320.4,353.3,566.1,513.2,471.3,450.1,392.1,333.3,256.2,153.3,394.0,332.6,339.6,65.6,426.1,402.8,211.0,185.5,298.8,272.8,263.6,360.1,128.8,106.3,85.2,389.8,377.6,470.6,367.6,239.7,662.0,290.4,253.6,112.8,288.7,425.9,233.4,191.1,238.6,477.6,261.1,276.0,179.4,351.1,327.5,352.9,449.5,399.4,160.4,403.1,152.8,264.7,238.7,213.7,251.2,135.0,572.8,342.5,439.1,334.7,315.7,296.0,172.6,297.6,23.8,226.4,148.0,288.2,251.9,353.3,234.5,340.8,552.7,170.7,281.3,370.7,256.3,441.4
CF,414.5,418.1,355.2,560.9,552.1,351.1,533.1,258.8,564.0,0.0,269.8,347.6,398.9,329.2,853.4,536.0,631.2,644.2,572.3,616.2,562.2,644.7,217.2,457.1,578.7,386.8,425.0,570.1,200.3,183.2,671.2,240.0,476.1,550.0,188.3,503.9,529.7,545.2,518.3,349.5,381.2,549.2,172.8,571.2,605.0,182.8,29.3,20.9,526.8,250.6,237.1,632.4,556.1,242.4,295.1,323.5,471.4,543.7,273.9,566.3,537.7,509.6,380.9,618.9,281.5,471.5,593.2,518.0,212.0,154.3,182.0,407.7,385.7,222.4,243.4,613.8,599.7,615.5,253.8,645.5,467.4,535.1,163.1,403.7,298.0,520.8,252.0,383.1,257.5,235.2,300.5,479.0,598.7,443.3,624.1,387.1,525.8,592.1,499.7,175.6,277.7,141.6,285.4,291.7,366.9,590.0,274.8,543.4,615.8,550.0,583.1,635.1,308.9,454.3,362.0,196.0,485.2,540.5,447.6,540.9,165.9
