from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IL,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZS,ZU,ZW
AB,0.0,168.9,217.4,142.2,92.0,194.9,321.4,248.4,228.3,256.7,146.2,256.1,183.3,207.8,200.5,120.4,233.3,308.9,201.2,238.7,258.3,228.3,246.4,176.1,248.8,153.8,106.2,133.7,370.3,114.6,251.3,235.1,112.5,315.4,136.4,149.9,157.9,208.3,296.4,67.5,170.8,337.7,157.8,245.2,160.8,138.1,270.0,187.4,167.3,251.1,155.5,243.3,207.9,249.1,218.1,102.1,164.4,187.9,88.9,148.7,323.1,180.6,170.6,169.5,150.2,75.2,137.8,237.2,313.8,156.8,181.1,224.9,170.7,100.2,149.2,259.6,260.9,38.8,1655.9,72.1,302.8,338.1,137.6,76.2,256.8,196.9,196.0,239.4,133.8,209.3,121.1,163.9,102.6,176.5,230.5,102.9,195.8,342.9,87.3,58.4,251.4,144.4,102.5,67.9,144.4,126.2,136.3,257.2,216.7,197.6,76.6,224.0,128.2,192.4,197.1,298.1,265.0,162.1,148.1,263.0,112.8,137.3,249.7
AD,171.0,0.0,265.9,124.9,144.8,107.0,233.5,278.9,140.4,195.5,222.2,168.2,259.3,114.8,112.6,246.8,145.4,221.0,100.6,191.6,196.5,140.4,203.5,88.2,160.9,145.7,53.1,209.7,282.4,126.5,304.1,134.5,165.3,227.5,212.4,225.9,70.0,284.3,209.1,143.5,226.8,237.1,69.9,157.3,236.8,225.8,182.1,178.7,286.1,150.5,245.6,162.0,120.0,161.2,130.2,57.0,217.2,240.7,141.7,201.5,276.6,233.4,223.4,81.6,116.9,108.6,213.8,296.6,344.3,232.8,299.9,282.3,162.6,71.6,242.5,171.7,173.0,150.5,1731.9,199.2,333.3,368.6,129.5,84.9,168.9,286.5,283.7,151.5,99.7,285.3,44.4,216.7,155.4,232.5,267.3,158.9,107.9,255.0,192.8,136.2,380.2,56.5,196.5,161.9,197.2,220.2,189.1,186.3,148.6,273.6,96.7,153.1,126.1,91.8,189.0,210.2,164.4,280.9,47.5,175.1,165.6,80.2,325.7
AG,189.5,138.9,0.0,193.2,222.7,55.6,271.7,356.8,177.6,237.7,300.1,65.0,337.2,176.1,154.1,317.1,56.2,259.2,112.9,80.1,107.3,196.6,117.7,165.5,186.4,116.8,131.0,287.6,357.3,214.0,143.3,176.0,194.7,269.0,290.3,303.8,111.5,320.6,234.0,221.4,265.9,274.3,129.4,195.5,314.7,299.4,164.7,83.6,364.0,192.0,309.4,196.9,161.5,54.0,137.3,134.9,246.6,200.1,219.6,138.6,318.1,276.8,116.7,123.1,194.8,186.5,291.7,391.1,422.2,310.7,377.8,360.2,94.9,145.2,321.1,64.5,155.6,224.1,1674.6,268.8,411.2,446.5,134.6,162.8,210.4,364.4,357.3,116.0,177.6,363.2,115.8,200.6,185.4,275.9,340.9,202.3,149.4,296.5,241.2,214.1,448.4,116.0,274.4,239.8,240.6,298.1,232.5,83.1,185.8,351.5,170.3,131.5,225.5,129.0,148.4,244.1,216.3,358.8,98.7,231.3,174.6,184.4,403.6
AI,94.2,195.6,252.8,0.0,127.4,135.9,315.1,261.5,194.5,241.4,204.8,197.1,241.9,177.4,201.8,221.8,174.3,302.6,155.9,220.5,225.4,197.9,235.8,145.7,257.6,63.8,75.0,192.3,339.9,91.1,286.7,188.6,147.9,283.5,195.0,208.5,165.9,266.9,288.8,126.1,209.4,291.2,127.4,252.2,219.4,208.4,234.0,95.5,268.7,204.6,214.1,211.4,176.0,190.1,224.6,78.9,199.8,223.3,124.3,184.1,332.6,216.0,206.0,154.3,9.8,91.2,196.4,295.8,326.9,215.4,282.5,264.9,80.7,91.6,225.8,200.6,224.9,133.1,1714.5,173.5,315.9,351.2,45.7,67.5,224.9,269.1,266.3,221.4,115.6,267.9,90.7,199.3,138.0,217.0,249.9,141.5,163.9,311.0,145.9,118.8,362.8,112.1,179.1,144.5,179.8,202.8,171.7,217.1,168.3,256.2,81.2,192.1,128.1,145.9,105.2,299.9,220.0,263.5,105.0,232.6,148.2,88.9,308.3
AN,79.9,158.3,121.0,94.5,0.0,191.6,314.8,175.7,221.7,276.8,119.0,186.1,156.1,196.1,193.9,143.6,177.3,302.3,220.0,205.5,166.2,221.7,157.6,169.5,319.8,127.9,99.6,108.1,363.7,135.2,159.2,215.8,20.4,308.8,109.2,122.7,151.3,148.2,290.4,40.8,81.9,318.4,151.2,238.6,133.6,122.6,298.1,159.0,182.9,231.8,142.4,243.3,201.3,175.1,258.4,95.5,72.3,95.8,3.0,61.3,338.7,88.5,78.5,162.9,104.4,78.5,110.6,193.4,280.3,129.6,196.7,179.1,151.8,80.9,139.3,185.6,289.0,47.0,1628.7,101.9,230.1,265.4,109.8,111.6,250.2,183.3,52.6,237.1,114.5,182.1,108.2,71.8,10.5,87.6,141.7,14.0,188.5,336.3,89.6,33.0,277.0,137.8,93.3,58.7,52.3,117.0,44.2,204.2,210.1,170.4,57.3,254.3,171.8,173.1,169.3,291.5,245.7,177.7,128.8,256.4,20.7,125.9,222.5
AP,160.3,83.2,144.3,140.4,193.5,0.0,231.4,327.6,147.1,199.3,270.9,85.6,308.0,159.0,119.3,287.9,62.8,218.9,28.3,84.5,113.9,135.5,124.3,125.2,128.1,64.0,101.8,258.4,363.9,161.2,163.9,120.3,214.0,234.2,261.1,274.6,76.7,333.0,193.7,165.7,249.0,227.4,90.6,155.2,285.5,248.0,106.4,30.8,334.8,136.3,280.2,162.1,126.7,78.6,97.0,105.7,265.9,206.7,163.9,159.2,283.3,282.1,137.3,88.3,148.4,157.3,262.5,361.9,393.0,281.5,348.6,304.5,46.4,120.3,291.9,89.1,97.3,172.7,1681.2,239.6,382.0,417.3,81.8,107.1,154.7,335.2,305.9,93.8,121.9,334.0,86.6,207.2,204.1,281.2,289.5,181.1,114.6,245.3,212.0,184.9,392.7,64.5,245.2,210.6,245.9,268.9,237.8,79.2,155.3,322.3,145.4,62.6,169.8,98.5,95.6,231.6,168.2,329.6,73.8,170.2,195.2,149.6,347.9
AR,325.3,223.0,335.1,320.1,310.8,236.3,0.0,433.2,133.2,215.7,446.0,280.7,425.3,135.0,180.9,378.9,271.9,9.8,193.0,195.3,283.8,160.6,290.8,149.5,206.0,298.3,219.1,377.3,302.6,292.5,359.0,129.5,331.3,140.4,378.4,391.9,185.0,450.3,29.7,310.0,392.8,87.4,166.4,130.5,402.8,391.8,184.3,267.7,352.1,113.9,455.3,112.1,152.4,226.4,132.4,223.0,383.2,376.6,307.7,349.6,189.5,399.4,332.4,173.4,310.2,274.6,454.5,462.6,605.6,398.8,365.9,395.8,274.5,237.6,408.5,215.3,175.2,316.2,1872.3,420.6,487.6,522.9,318.2,250.9,106.6,381.7,321.8,153.7,265.7,451.3,210.4,377.1,321.4,398.5,422.7,324.9,166.3,105.3,358.8,302.2,319.8,181.8,362.5,327.9,363.2,386.2,355.1,298.8,189.5,439.6,262.7,175.4,236.9,163.2,332.0,90.5,184.6,346.9,191.1,195.3,331.6,227.0,554.6
AT,202.2,281.7,306.1,257.1,185.0,321.3,401.6,0.0,339.5,400.2,68.0,371.2,204.0,319.5,317.3,121.7,350.1,389.1,305.3,390.6,351.3,345.1,342.7,292.9,365.6,272.5,223.0,146.7,487.1,231.4,344.3,277.0,205.5,279.8,76.9,161.3,274.7,219.7,377.2,134.3,260.6,379.6,274.6,362.0,172.2,161.2,386.8,303.6,72.4,293.0,77.3,361.1,319.1,360.2,334.9,218.9,209.9,280.9,181.9,246.4,230.7,273.6,263.6,286.3,267.0,192.0,76.5,241.3,172.3,168.2,58.6,38.6,296.4,204.3,251.0,370.7,377.7,125.7,1547.0,163.4,54.3,89.6,254.4,193.0,335.6,42.8,120.6,356.2,237.9,230.0,231.6,256.9,195.6,254.7,44.7,199.1,306.3,397.5,140.0,142.9,136.5,261.2,205.0,170.4,237.4,228.7,229.3,389.3,229.0,167.0,180.7,357.8,236.7,294.8,313.9,400.7,369.1,77.6,252.2,379.8,205.8,249.3,121.3
AZ,228.1,132.2,237.4,194.1,216.0,131.4,128.6,400.9,0.0,193.1,293.4,183.0,330.5,122.1,96.8,354.2,160.2,116.1,159.8,206.4,211.3,147.7,218.3,121.0,193.1,177.3,124.3,280.9,289.7,287.2,261.3,76.6,236.5,108.1,283.6,297.1,60.9,355.5,104.2,214.7,298.0,117.7,102.7,147.2,308.0,297.0,171.4,146.2,319.8,61.0,302.7,14.2,19.2,176.0,119.5,128.2,288.4,304.1,212.9,247.4,157.2,304.6,234.7,49.3,186.1,179.8,285.0,384.4,454.7,304.0,333.6,363.5,161.8,142.8,313.7,186.5,162.3,221.7,1778.6,262.1,455.3,490.6,197.2,156.1,28.4,349.4,354.9,140.8,170.9,356.5,129.7,287.9,226.6,303.7,394.7,230.1,32.1,135.6,264.0,207.4,287.5,89.3,267.7,233.1,268.4,291.4,260.3,201.1,112.0,344.8,167.9,162.5,155.0,55.2,211.0,105.3,171.7,314.6,96.3,182.4,236.8,102.9,396.9
BJ,258.2,159.9,288.5,225.7,249.1,167.5,212.0,377.8,178.3,0.0,321.1,234.1,363.6,63.2,186.2,338.1,211.3,194.1,131.3,146.2,240.1,58.0,241.7,82.4,73.1,225.1,152.0,308.6,200.0,225.4,312.4,220.4,264.2,241.0,316.7,330.2,155.9,388.6,168.9,242.4,331.1,208.0,104.7,130.4,341.1,330.1,105.8,192.4,385.0,209.1,330.4,162.6,202.9,177.3,88.7,161.3,321.5,332.9,240.6,293.1,290.1,337.7,280.4,162.1,221.2,212.9,312.7,417.5,448.6,337.1,404.2,386.6,207.5,170.5,341.4,171.6,131.5,249.4,1752.0,289.8,432.2,472.9,233.8,183.8,201.4,385.4,388.0,104.6,198.6,384.2,136.8,321.0,259.7,336.8,366.2,257.8,193.1,225.9,291.7,240.5,420.4,120.1,300.8,266.2,296.1,324.5,288.0,252.2,234.5,377.9,201.0,131.7,225.0,172.3,256.7,183.3,82.0,385.2,129.4,92.7,264.5,179.1,424.6
