from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,501.8,195.9,502.5,253.3,503.9,297.2,462.6,536.8,244.1,284.7,280.0,313.0,353.9,335.3,93.2,224.8,69.5,319.5,287.6,500.9,337.6,346.0,377.5,448.7,134.6,508.3,250.1,234.2,431.2,302.1,165.9,319.3,197.0,203.0,81.3,443.8,479.3,175.9,365.0,418.9,311.1,400.8,597.6,524.0,508.8,501.4,514.6,399.0,378.3,308.5,495.5,237.1,24.3,399.2,469.6,351.8,463.6,507.1,367.3,574.3,341.2,341.3,302.2,447.8,186.6,225.8,355.2,516.3,307.4,365.8,196.8,60.2,151.1,1507.6,462.9,299.4,497.3,421.7,235.0,328.6,486.7,345.4,343.4,347.7,372.3,104.5,163.7,391.9,575.1,428.2,358.3,232.0,387.4,426.0,332.9,408.7,408.2,379.6,399.2,471.7,443.5,190.8,419.9,298.1,232.3,265.6,356.9,262.8,129.6,500.5,410.6,385.8,566.1,212.0,261.0,450.2,356.6,191.6,378.3,119.7,328.8,524.9,248.7,317.7,393.4,117.4,311.9,269.7,595.4,356.3,267.0,199.9,322.3,351.1,247.3,241.8,193.7,187.8,219.8,301.5
AH,475.7,0.0,358.6,166.9,313.1,31.1,280.8,324.2,166.2,443.5,484.1,284.5,271.7,321.2,274.0,437.2,292.4,413.5,321.1,296.2,146.9,219.8,284.7,291.5,279.7,417.4,154.3,479.0,309.5,303.1,362.0,403.1,361.2,470.8,332.2,425.3,108.2,143.7,375.9,242.3,380.9,329.9,353.8,243.6,51.2,144.6,97.5,144.0,205.9,257.7,245.8,59.8,510.9,500.0,239.8,134.0,333.6,167.8,136.5,409.2,220.3,213.3,261.7,310.8,232.7,423.8,499.6,355.3,80.6,240.1,264.4,411.5,408.2,424.9,1476.5,127.3,359.3,143.3,287.8,301.2,347.4,348.3,260.5,325.2,266.6,182.1,448.5,338.2,276.3,221.1,262.9,256.9,271.6,429.3,257.0,314.7,279.5,248.8,212.2,266.1,63.2,321.0,338.0,250.9,235.4,431.7,463.5,253.2,462.2,378.5,176.5,187.5,292.7,212.1,359.2,304.6,154.4,291.9,311.1,340.3,422.3,261.5,167.6,284.1,255.0,204.1,420.2,245.1,330.1,241.4,294.1,297.0,294.1,281.0,252.8,259.6,317.1,393.1,461.6,347.0,303.6
AM,113.1,375.5,0.0,376.2,199.5,377.6,176.2,474.1,410.5,84.8,125.4,226.2,201.9,283.5,235.4,127.8,140.8,116.8,208.4,176.5,374.6,211.3,243.6,301.8,371.0,103.5,382.0,132.1,123.1,386.1,191.0,158.2,208.2,51.7,138.0,108.3,317.5,353.0,49.4,233.8,343.2,248.3,289.7,471.3,397.7,358.9,375.1,388.3,297.1,265.1,182.2,369.2,91.8,137.4,288.1,343.3,231.7,337.3,380.8,256.2,448.0,230.1,215.0,191.1,331.0,135.0,80.5,244.1,390.0,181.1,320.7,46.3,76.7,52.6,1519.1,336.6,188.3,371.0,304.9,203.8,231.7,498.2,287.7,240.1,203.0,261.2,151.8,75.8,316.2,448.8,311.4,313.2,200.8,276.3,348.3,250.6,278.4,312.0,253.3,272.9,345.4,455.0,166.5,342.2,171.8,73.0,147.6,238.9,103.5,131.9,374.2,284.3,251.5,439.8,158.2,153.0,323.9,237.3,160.4,302.6,124.7,202.5,398.6,269.1,191.4,282.3,119.7,200.8,158.6,469.1,235.3,213.2,73.6,204.1,224.8,216.1,130.7,34.4,42.5,166.0,253.7
AP,426.0,157.1,363.0,0.0,355.5,136.5,285.0,367.0,67.7,447.9,488.5,385.7,275.9,321.6,257.9,416.9,296.8,479.9,264.7,300.4,184.4,224.2,248.4,294.8,322.5,370.3,191.8,483.2,313.9,345.9,268.3,369.0,365.4,414.8,321.7,471.4,65.2,33.3,380.3,246.7,381.3,330.3,272.4,281.1,120.8,64.3,166.9,111.1,248.7,258.1,250.2,161.0,454.9,450.3,183.4,43.0,295.1,210.6,103.6,413.4,257.8,217.5,227.6,284.5,176.3,345.8,443.6,227.5,181.8,244.5,365.6,415.9,439.8,353.9,1519.3,49.7,271.0,200.6,160.0,402.4,316.7,391.1,260.9,303.5,271.0,186.3,514.9,342.6,279.6,258.6,132.2,358.1,372.8,433.5,299.8,315.1,222.6,192.4,190.2,235.1,137.2,363.8,322.5,293.7,239.8,436.1,467.7,227.8,466.6,398.7,34.5,159.8,236.3,249.6,314.2,309.0,197.2,292.3,344.1,340.7,431.1,265.9,44.5,385.3,259.4,208.3,386.5,249.3,334.5,278.9,240.1,398.2,298.5,285.2,218.7,360.8,321.5,397.5,405.6,322.0,304.0
AX,310.5,346.4,197.9,347.1,0.0,348.5,129.1,264.0,372.6,282.8,323.4,26.6,157.2,118.9,188.3,272.0,56.7,248.3,194.4,162.5,345.5,227.1,196.5,142.5,230.5,168.0,358.2,327.5,167.1,242.9,234.0,153.4,225.1,276.0,89.2,239.0,287.5,323.9,202.0,209.2,183.9,76.1,307.0,442.2,368.6,340.7,346.0,350.4,180.8,136.3,153.1,340.1,314.5,334.8,243.4,314.2,119.0,233.0,342.9,267.7,414.2,185.4,219.0,177.1,283.9,174.1,296.2,216.1,360.9,152.0,177.5,228.0,203.4,228.5,1365.9,307.5,232.3,341.9,257.8,42.7,93.6,288.1,110.4,115.0,184.9,216.5,294.4,195.0,156.9,419.7,264.3,170.7,67.7,295.6,214.8,97.9,243.2,264.9,257.5,176.6,316.3,253.8,72.2,208.7,142.7,271.0,329.8,201.1,301.5,156.6,345.1,255.2,204.4,409.9,41.2,92.9,224.1,121.6,76.1,143.3,197.1,136.0,369.5,44.2,203.6,237.6,167.7,156.1,151.4,440.0,188.2,13.6,133.4,157.0,228.5,61.3,174.7,256.0,265.2,33.8,66.5
BA,395.8,20.5,332.8,145.2,328.2,0.0,254.8,329.3,188.8,417.7,458.3,299.6,245.7,326.3,248.0,452.3,266.6,428.6,302.1,270.2,115.7,194.0,258.7,299.5,284.8,340.1,123.1,453.0,283.7,308.2,336.0,418.2,335.2,384.6,347.3,440.4,92.8,128.3,350.1,216.5,386.0,335.0,376.4,212.4,20.0,113.2,116.2,166.6,211.0,262.8,220.0,74.9,424.7,420.1,232.3,118.6,264.9,172.9,159.1,383.2,189.1,187.3,235.9,284.8,225.2,315.6,413.4,341.8,95.7,214.3,279.5,385.7,423.3,323.7,1481.6,111.9,333.3,112.1,280.3,316.3,286.5,353.4,265.6,273.3,240.8,156.1,463.6,312.4,284.3,189.9,255.4,272.0,286.7,403.3,262.1,319.8,266.7,241.3,186.4,275.0,86.5,326.1,353.1,256.0,209.6,405.9,437.5,227.2,436.4,393.6,179.8,161.5,285.2,180.9,284.0,278.8,159.5,297.0,326.2,345.4,437.4,235.7,190.2,299.2,229.2,178.1,435.3,219.1,304.3,210.2,268.1,312.1,268.3,255.0,227.0,274.7,291.3,367.3,375.4,362.1,308.7
BI,217.5,289.2,154.5,271.5,129.0,311.7,0.0,347.5,243.4,239.4,280.0,155.7,46.7,235.6,76.8,208.4,70.3,267.3,63.9,32.0,322.1,119.8,67.3,259.2,311.3,191.5,329.5,214.8,75.5,326.4,97.8,171.6,97.0,206.3,124.3,262.8,234.9,252.5,171.8,98.7,300.6,177.8,177.8,418.8,296.0,211.5,354.6,221.2,237.4,236.2,105.9,348.7,246.4,241.8,114.2,242.8,178.8,262.4,213.7,145.0,395.5,74.9,108.5,46.6,154.7,148.4,235.1,86.9,369.5,128.6,261.0,207.4,227.2,145.4,1495.0,236.1,95.1,318.5,128.6,139.4,161.2,371.6,227.1,187.2,81.4,106.0,302.3,134.1,257.7,396.3,135.1,253.5,173.3,165.1,288.6,197.7,114.0,135.7,147.0,213.2,324.9,344.3,96.0,282.5,120.2,227.6,199.3,89.9,258.1,206.5,236.3,190.1,75.2,387.3,87.7,82.5,249.0,211.6,132.9,260.0,220.9,174.1,252.5,173.3,93.1,154.1,194.3,45.6,59.8,416.6,59.0,142.7,90.0,56.0,118.0,184.8,60.8,189.0,197.1,95.5,183.2
BT,446.1,278.6,509.1,350.9,260.3,286.7,337.1,0.0,301.6,488.3,528.9,297.6,328.0,201.0,330.3,407.6,284.7,383.9,384.4,352.5,334.1,266.8,341.0,155.8,110.1,387.8,341.5,494.3,378.4,28.1,418.3,373.5,417.5,441.2,302.6,395.7,277.0,312.5,423.4,254.5,250.9,214.2,460.6,430.8,306.8,300.4,334.6,279.4,142.7,168.9,304.1,281.7,481.3,470.4,308.4,302.8,217.9,138.7,271.9,465.5,407.5,269.6,255.9,367.1,301.3,394.2,470.0,395.0,302.5,241.8,86.3,397.3,378.6,395.3,1433.8,296.1,415.6,330.5,327.5,252.7,231.7,24.0,144.8,209.5,274.7,238.4,418.9,416.9,140.6,408.3,299.7,94.7,242.0,485.6,87.4,199.0,347.6,317.4,218.5,125.6,304.9,29.0,308.4,60.8,318.4,476.5,509.8,309.5,507.0,348.9,315.7,225.8,361.3,399.3,269.2,320.9,148.0,182.9,281.5,210.3,392.7,232.6,340.1,254.5,291.3,260.4,390.6,301.4,379.4,428.6,350.4,309.3,444.6,337.3,247.0,230.0,386.0,437.9,432.0,261.8,187.9
BY,467.9,310.6,404.9,153.4,403.2,290.0,274.1,422.7,0.0,489.8,521.3,429.9,278.9,316.1,258.9,458.8,344.5,506.3,256.9,288.3,337.9,233.0,249.4,289.3,378.2,430.5,345.3,463.4,297.7,401.6,233.1,392.9,345.6,456.7,398.5,501.8,205.0,173.1,422.2,220.7,375.8,324.8,187.5,434.6,274.3,204.1,320.4,207.0,304.4,252.6,296.2,314.5,466.2,492.2,183.5,182.8,328.5,266.3,199.5,393.6,411.3,230.9,222.1,273.7,155.4,369.7,450.2,207.3,335.3,259.6,277.4,457.8,466.2,395.8,1549.4,189.5,235.8,354.1,147.1,363.3,342.3,446.8,255.4,320.1,271.7,165.9,541.3,384.5,274.1,412.1,130.5,269.9,375.5,413.7,355.5,309.6,198.1,175.0,184.7,229.6,290.7,419.5,370.2,349.4,254.9,478.0,447.9,235.8,508.5,445.5,118.2,154.3,218.8,403.1,361.9,356.7,252.9,286.8,407.1,335.2,459.9,322.6,128.6,388.0,283.4,212.4,433.3,262.7,334.0,432.4,241.1,416.9,340.4,288.2,213.2,363.5,291.4,439.4,447.5,369.7,298.5
CD,245.8,504.3,94.1,505.0,328.3,506.4,305.0,541.6,602.9,0.0,40.5,337.0,330.7,412.3,364.2,195.3,269.6,184.3,337.2,305.3,503.4,340.1,372.4,430.6,499.8,232.3,510.8,47.2,251.9,510.2,319.8,238.4,337.0,99.2,266.8,175.8,446.3,481.8,143.6,362.6,472.0,377.1,423.1,600.1,526.5,487.7,503.9,517.1,425.9,393.9,311.0,498.0,139.3,270.1,416.9,472.1,360.5,466.1,509.6,385.0,576.8,358.9,343.8,319.9,459.8,263.8,128.0,442.9,518.8,309.9,444.8,120.3,144.2,120.1,1586.6,465.4,317.1,499.8,506.6,332.6,360.5,565.7,416.5,368.9,331.8,390.0,219.3,204.6,445.0,577.6,528.2,437.3,329.6,405.1,477.1,379.4,407.7,440.8,382.1,401.7,474.2,522.5,295.3,471.0,300.6,9.9,62.7,367.7,18.7,202.1,503.0,413.1,380.3,568.6,287.0,281.8,452.7,366.1,289.2,431.4,192.2,331.3,608.1,336.6,320.2,411.1,189.9,329.6,287.4,597.9,364.1,342.0,202.4,332.9,353.6,344.9,259.5,36.4,90.0,294.8,382.5
