from_stop,AN,AO,AR,AV,AX,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GR,HB,HG,HR,HV,HZ,IJ,IS,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LG,LI,LN,LW,LX,MC,MG,MK,MR,MS,NH,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TZ,UC,UI,VB,VU,WB,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZG,ZS,ZV,ZX
AN,0.0,778.5,823.2,713.9,349.6,725.4,654.1,220.2,622.0,573.7,498.7,84.0,840.1,128.1,111.8,589.7,601.6,213.3,538.0,576.3,709.8,301.2,655.0,279.4,257.4,311.3,690.5,480.9,623.3,797.4,72.1,568.5,659.6,733.6,70.4,751.2,260.6,739.9,738.4,119.1,552.3,634.6,533.1,388.5,435.1,730.1,594.3,515.4,407.0,760.3,225.4,385.4,587.2,784.2,667.6,782.0,786.2,369.3,279.9,778.9,687.6,238.5,162.0,642.4,224.1,510.5,753.5,192.7,767.2,343.7,477.6,713.0,601.6,257.7,104.2,115.4,470.3,732.2,716.8,663.0,197.9,752.9,88.8,585.3,74.3,606.6,942.2,313.7,819.3,303.0,610.3,870.5,290.8,2362.9,490.9,804.3,691.0,622.5,641.7,698.4,679.6,730.2,389.1,745.2,120.8,336.6,225.7,170.7,373.0,717.5,397.9
AO,733.7,0.0,344.8,208.2,723.6,219.7,148.4,480.6,314.7,226.1,739.0,451.0,61.5,603.2,387.7,282.4,211.6,632.3,778.3,816.6,204.1,561.6,142.7,539.8,517.8,685.3,930.8,721.2,174.4,446.0,427.4,808.8,308.2,144.0,429.1,279.5,532.6,234.2,266.7,489.7,792.6,153.8,773.4,628.8,695.5,970.4,203.4,252.1,787.0,254.6,569.2,765.4,235.8,305.8,316.2,430.6,314.5,749.3,659.9,300.5,98.0,618.5,429.4,136.7,469.6,750.8,145.9,464.7,288.8,723.7,717.9,271.0,158.2,631.7,710.6,615.9,710.6,235.4,267.0,157.3,649.9,281.2,642.5,825.6,657.0,846.9,377.4,693.7,337.9,683.0,258.9,364.8,664.8,2127.9,731.2,332.6,339.6,862.8,153.1,90.8,118.1,224.5,629.4,985.5,681.4,597.0,684.9,541.6,747.0,127.9,638.2
AR,836.8,307.9,0.0,220.1,826.7,223.5,189.5,587.5,417.8,329.2,1046.9,554.1,352.1,706.3,490.8,385.5,314.7,735.4,1086.2,1124.5,216.0,668.5,327.7,646.7,624.7,788.4,1238.7,1029.1,359.4,552.9,530.5,1116.7,415.1,311.1,589.5,464.5,635.8,208.7,451.7,592.8,1100.5,461.7,1081.3,936.7,802.4,1278.4,349.8,560.0,890.1,212.9,708.6,868.5,342.7,92.8,423.2,537.5,503.1,852.4,763.0,87.6,265.0,721.6,532.5,203.2,572.7,1058.7,330.9,567.8,55.9,826.8,1025.8,456.0,261.3,734.9,813.8,719.0,1018.5,420.5,452.0,182.0,757.7,466.2,745.6,1133.5,760.1,1154.8,263.0,796.8,115.3,786.1,365.8,238.7,768.0,2137.8,1039.1,517.6,446.5,1170.7,256.2,275.8,303.2,189.3,937.3,1293.4,784.5,703.9,788.0,648.5,850.1,294.9,946.2
AV,695.5,168.9,242.3,0.0,687.8,9.1,50.6,448.6,278.9,190.3,908.0,415.2,213.2,567.4,351.9,246.6,175.8,596.5,947.3,985.6,6.4,529.6,188.8,507.8,485.8,649.5,1099.8,890.2,218.1,411.6,391.6,977.8,276.2,169.7,450.6,325.6,496.8,25.0,312.8,451.5,961.6,322.8,940.0,797.8,661.1,1137.0,210.9,421.1,751.2,145.2,569.6,729.6,203.8,162.3,281.8,398.6,364.2,713.5,624.1,170.0,123.7,582.7,393.6,64.3,433.8,919.8,192.0,428.9,209.2,687.9,886.9,317.1,122.4,593.5,672.4,580.1,877.2,281.5,313.1,43.1,618.8,327.3,606.7,994.6,618.8,1015.9,169.1,657.9,127.2,647.2,226.9,154.1,626.6,2061.3,900.2,378.7,307.6,1031.8,114.9,136.9,161.8,115.1,798.4,1154.5,645.6,565.0,649.1,507.2,711.2,156.0,804.8
AX,275.9,735.4,780.1,673.2,0.0,682.3,611.0,456.5,578.9,530.6,455.6,320.3,797.0,176.1,348.1,546.6,558.5,216.1,494.9,533.2,666.7,537.5,611.9,443.2,493.7,32.4,647.4,437.8,580.2,754.3,308.4,525.4,616.5,700.8,306.7,708.1,496.9,696.8,695.3,355.4,509.2,591.5,490.0,345.4,671.4,687.0,551.2,472.3,363.9,715.8,182.3,342.3,544.1,741.1,624.5,738.9,743.1,326.2,236.8,735.8,644.5,195.4,398.3,599.3,460.4,467.4,710.4,429.0,724.1,300.6,434.5,669.9,558.4,77.7,283.5,188.8,427.2,689.1,673.7,619.9,222.8,709.8,215.4,542.2,229.9,563.5,899.1,270.6,776.2,259.9,567.2,827.4,49.7,2319.8,447.8,761.2,647.9,579.4,598.6,655.3,636.5,696.4,346.0,702.1,254.3,572.9,257.8,407.0,23.3,674.4,354.8
BJ,676.3,178.0,233.5,9.1,696.9,0.0,60.6,457.7,288.0,199.4,917.1,424.3,222.3,576.5,361.0,255.7,132.0,612.5,956.4,994.7,15.6,538.7,197.9,516.9,494.9,658.6,1108.9,899.3,229.6,423.1,400.7,986.9,285.3,191.5,402.4,334.7,505.9,14.5,321.9,463.0,970.7,331.9,951.5,806.9,672.6,1148.5,220.0,430.2,760.3,155.3,578.7,738.7,212.9,153.2,293.3,407.7,369.7,722.6,633.2,158.5,135.2,591.8,402.7,73.4,442.9,928.9,201.1,438.0,200.1,697.0,896.0,326.2,185.0,605.0,683.9,589.2,888.7,290.6,322.2,52.2,623.2,336.4,615.8,1003.7,630.3,1025.0,157.6,667.0,118.1,656.3,236.0,145.0,638.1,2070.4,909.3,387.8,316.7,1040.9,126.4,146.0,173.3,135.9,807.5,1163.6,654.7,574.1,658.2,518.7,720.3,165.1,816.3
BL,645.2,116.2,196.3,62.1,635.1,70.1,0.0,395.9,226.2,137.6,855.3,362.5,160.5,514.7,299.2,193.9,123.1,550.7,894.6,932.9,54.5,476.9,136.1,455.1,433.1,596.8,1047.1,837.5,167.8,361.3,338.9,925.1,223.5,119.4,340.6,272.9,444.1,83.9,260.1,401.2,908.9,270.1,889.7,745.1,610.8,1086.7,158.2,368.4,698.5,105.0,516.9,676.9,151.1,156.2,231.5,345.9,307.9,660.8,571.4,150.2,73.4,530.0,340.9,11.6,381.1,867.1,139.3,376.2,139.2,635.2,834.2,264.4,69.7,543.2,622.1,527.4,826.9,228.8,260.4,7.7,561.4,274.6,554.0,941.9,568.5,963.2,227.8,605.2,188.3,594.5,174.2,215.2,576.3,2018.7,847.5,326.0,254.9,979.1,64.6,84.2,111.5,80.7,745.7,1101.8,592.9,512.3,596.4,456.9,658.5,103.3,754.5
BO,170.5,492.9,606.9,476.7,491.8,485.8,414.5,0.0,378.2,265.9,405.9,136.1,537.2,270.3,209.4,370.4,362.0,355.5,366.6,328.3,470.2,80.9,355.3,59.1,37.1,453.5,696.2,381.2,323.6,44.5,169.7,336.1,295.6,524.4,168.0,320.7,358.2,500.3,307.9,216.7,387.5,492.7,538.8,404.7,214.8,735.8,294.6,373.5,549.2,519.3,367.6,527.6,252.2,567.9,303.6,59.3,355.7,511.5,422.1,562.6,468.1,380.7,259.6,402.8,321.7,453.4,459.2,290.3,550.9,485.9,427.0,282.5,361.9,399.9,246.4,257.6,391.8,353.1,286.3,423.4,332.9,322.4,231.0,319.3,216.5,612.3,643.5,455.9,603.0,445.2,219.1,630.9,433.0,2246.7,433.8,373.8,260.5,628.2,402.1,407.2,379.9,499.9,405.3,750.9,263.0,116.3,367.9,72.8,515.2,498.0,414.1
BR,592.5,397.9,448.7,318.5,613.1,327.6,256.3,402.3,0.0,170.9,768.2,340.5,442.2,492.7,277.2,32.3,203.8,528.7,807.5,845.8,312.0,483.3,260.3,461.5,439.5,574.8,960.0,750.4,228.6,367.7,316.9,838.0,84.8,429.4,318.6,321.5,422.1,342.1,308.7,379.2,821.8,551.8,802.6,658.0,617.2,999.6,199.6,650.1,676.5,361.1,494.9,654.9,157.2,409.7,76.8,352.3,356.5,638.8,549.4,404.4,373.1,508.0,318.9,244.6,359.1,780.0,364.2,354.2,392.7,613.2,747.1,283.3,203.7,521.2,600.1,505.4,739.8,337.5,287.1,265.2,539.4,323.2,532.0,854.8,546.5,876.1,485.3,583.2,444.8,572.5,180.6,472.7,554.3,2048.2,760.4,374.6,261.3,892.0,243.9,312.2,284.9,341.7,658.6,1014.7,570.9,518.7,574.4,427.2,636.5,403.0,667.4
CL,525.0,218.8,340.9,210.7,545.6,219.8,148.5,258.2,136.7,0.0,700.7,273.0,263.1,425.2,209.7,104.4,96.0,461.2,740.0,778.3,204.2,339.2,81.2,317.4,295.4,507.3,892.5,682.9,49.5,223.6,249.4,770.5,85.8,250.3,251.1,177.4,354.6,234.3,164.6,311.7,754.3,372.7,735.1,590.5,473.1,932.1,20.5,471.0,609.0,253.3,427.4,587.4,13.4,301.9,93.8,208.2,212.4,571.3,481.9,296.6,194.0,440.5,251.4,136.8,291.6,712.5,185.1,286.7,284.9,545.7,679.6,139.2,95.9,453.7,532.6,437.9,672.3,158.4,143.0,157.4,471.9,179.1,464.5,787.3,479.0,808.6,377.5,515.7,337.0,505.0,36.5,364.9,486.8,1980.7,692.9,230.5,117.2,824.5,136.1,133.1,105.8,233.9,591.1,947.2,503.4,374.6,506.9,319.2,569.0,223.9,599.9
