from_stop,AA,AC,AE,AK,AO,AV,AY,BD,BH,BI,BK,BS,BU,CB,CE,CH,CO,CT,CX,DS,EF,EI,EX,FC,FE,FG,FI,FK,FN,FU,FV,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HT,HV,HX,ID,IP,IS,IT,IU,JB,JK,JQ,JS,KC,KE,KK,KO,KZ,LE,LF,MB,MX,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OL,OO,OV,OW,PC,PE,PM,PQ,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,WW,WY,XE,XF,XY,YC,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
AA,0.0,285.9,410.5,487.5,404.7,601.1,221.2,207.5,405.4,525.6,538.3,275.1,83.7,466.3,250.3,387.7,525.2,1931.2,602.7,112.3,316.3,401.1,558.3,264.5,268.3,651.5,618.0,141.3,595.9,649.7,58.8,562.2,553.6,409.4,599.1,306.9,528.8,357.6,274.6,344.2,247.4,557.6,488.7,279.3,38.3,637.6,163.1,303.5,175.3,602.7,115.6,533.1,560.1,176.3,590.6,526.3,596.2,211.8,528.3,33.1,486.7,514.6,527.6,655.9,542.3,210.8,536.0,111.5,464.9,661.7,408.7,137.7,648.9,565.9,665.5,473.8,617.7,592.3,337.4,296.1,56.9,160.7,584.9,192.2,302.4,548.2,182.2,533.5,263.9,538.1,321.1,466.0,533.0,641.5,421.4,120.8,563.5,616.0,500.4,518.9,162.0,261.6,308.8,445.4,336.2,455.8,507.7,606.4,284.5,474.0,561.2,617.4,95.2,200.9,602.6,90.5,229.1,636.7,415.0,459.7,345.1,355.1,507.1,583.4,540.4,268.8,434.3,654.2
AC,262.6,0.0,241.7,379.8,232.6,528.9,97.0,117.5,117.1,307.6,434.6,64.6,277.9,273.7,61.3,199.4,380.6,1833.4,604.1,170.8,111.9,243.2,389.5,60.1,63.9,579.3,582.4,251.7,323.1,557.7,312.4,623.6,401.5,152.4,526.9,20.9,360.0,159.1,9.4,174.3,125.9,447.7,291.7,147.6,248.2,507.2,147.0,239.1,134.5,502.8,223.9,357.3,462.3,127.8,444.9,315.7,610.6,118.8,335.7,288.1,291.1,238.4,268.9,525.5,373.5,97.2,363.1,212.3,205.9,545.1,239.9,140.2,557.9,493.7,543.4,211.9,548.4,437.6,149.6,110.5,258.5,142.7,592.7,114.0,136.9,317.7,185.5,388.9,143.0,279.4,158.1,244.5,473.0,534.1,230.3,175.9,643.3,587.9,432.6,381.0,216.4,102.8,159.9,235.4,204.2,181.6,254.7,451.7,80.1,266.0,412.5,441.3,293.9,121.0,492.7,261.9,108.2,483.8,175.5,284.5,97.9,107.9,360.2,511.2,281.8,105.8,177.3,553.7
AE,384.8,183.7,0.0,265.4,70.3,414.5,219.2,231.9,177.2,236.0,319.7,179.0,400.1,159.3,183.5,87.0,266.2,1712.6,464.2,293.0,144.8,338.5,268.7,139.5,136.3,464.9,442.5,284.6,208.7,417.8,434.6,483.7,287.1,210.2,412.5,204.7,239.2,133.4,172.4,120.0,185.3,333.3,177.3,180.5,370.4,367.3,269.2,361.3,256.7,384.1,327.2,242.9,341.5,250.0,330.5,201.3,470.7,241.0,221.3,410.3,277.7,124.0,154.5,385.6,252.7,219.4,248.7,334.5,95.9,405.2,104.2,262.4,418.0,379.3,403.5,270.3,434.0,323.2,140.3,172.7,380.7,264.9,452.8,236.2,144.3,203.3,240.2,274.5,265.2,165.0,280.3,302.9,347.8,394.2,325.6,298.1,503.4,448.0,318.2,174.6,249.3,162.2,282.1,293.8,326.4,200.4,140.3,337.3,174.3,151.6,298.1,316.1,416.1,243.2,378.3,348.1,230.4,369.4,215.1,163.7,269.3,279.3,245.8,396.8,167.4,228.0,235.1,413.8
AK,466.5,336.8,199.3,0.0,223.4,239.3,372.3,411.1,330.3,167.8,145.0,332.1,499.8,162.1,336.6,240.1,91.0,1622.5,287.3,439.2,297.9,413.4,114.8,292.6,289.4,289.7,270.1,413.8,131.6,245.4,515.3,302.2,111.9,363.3,237.3,357.8,143.3,286.5,325.5,273.1,338.4,200.2,157.2,349.8,504.9,194.9,422.3,514.4,409.8,213.2,470.4,93.5,207.6,403.1,155.3,117.4,293.8,394.1,98.4,489.6,260.8,162.5,188.1,213.2,168.6,372.5,101.3,486.9,249.0,232.8,256.6,415.5,245.6,204.1,231.1,392.8,258.8,148.0,293.4,325.8,480.4,454.1,271.3,389.3,297.4,120.5,367.4,99.3,418.3,173.9,433.4,385.0,157.6,221.8,407.7,493.1,326.5,275.6,125.0,84.2,434.5,315.3,435.2,375.9,479.5,353.5,181.1,162.1,327.4,169.8,122.9,188.1,515.8,396.3,245.2,426.7,383.5,194.2,368.2,243.4,422.4,432.4,19.5,221.6,158.4,381.1,388.2,241.4
AO,378.6,177.5,128.6,266.7,0.0,415.8,213.0,225.7,171.0,238.0,321.5,172.8,393.9,160.6,177.3,80.8,267.5,1714.6,487.9,286.8,138.6,332.3,270.7,133.3,130.1,466.2,466.2,278.4,210.0,441.5,428.4,507.4,288.4,204.0,413.8,198.5,241.2,127.2,166.2,113.8,179.1,334.6,178.6,174.3,364.2,391.0,263.0,355.1,250.5,386.1,321.0,244.2,343.5,243.8,331.8,202.6,494.4,234.8,222.6,404.1,251.9,125.3,155.8,409.3,254.7,213.2,250.0,328.3,25.5,428.9,121.1,256.2,441.7,380.6,427.2,264.1,435.3,324.5,134.1,166.5,374.5,258.7,476.5,230.0,138.1,204.6,234.0,275.8,259.0,166.3,274.1,296.7,349.1,417.9,319.4,291.9,527.1,471.7,319.5,267.9,243.1,156.0,275.9,287.6,320.2,194.2,141.6,338.6,168.1,152.9,299.4,317.4,409.9,237.0,379.6,341.9,224.2,370.7,208.9,165.7,263.1,273.1,247.1,398.1,168.7,221.8,228.9,437.5
AV,625.5,477.8,340.3,183.8,364.4,0.0,513.3,526.0,471.3,308.8,107.3,473.1,694.2,303.1,477.6,381.1,183.2,1650.4,163.8,620.5,438.9,509.2,302.5,433.6,430.4,171.1,142.1,572.8,272.6,117.4,674.3,198.2,169.3,504.3,129.1,498.8,338.4,427.5,466.5,414.1,479.4,197.0,298.2,474.6,663.9,66.9,563.3,655.4,550.8,144.1,621.3,247.9,122.9,544.1,127.4,258.4,170.3,535.1,239.4,648.6,356.6,358.7,329.1,85.2,309.6,513.5,242.3,628.6,390.0,104.8,444.6,556.5,117.6,41.1,103.1,488.6,140.2,137.0,434.4,466.8,674.8,559.0,152.4,530.3,438.4,315.6,548.7,174.9,559.3,314.9,529.2,480.8,323.5,93.8,503.5,592.2,231.5,147.6,308.9,225.2,543.4,456.3,576.2,471.7,620.5,494.5,322.1,123.6,468.4,310.8,158.3,354.0,710.2,537.3,242.0,585.7,524.5,97.0,509.2,384.4,563.4,573.4,203.4,103.0,299.4,522.1,529.2,113.4
AY,186.9,99.5,224.1,393.1,218.3,536.0,0.0,135.5,187.9,390.3,495.5,82.6,202.2,279.9,63.9,201.3,432.7,1888.4,622.1,85.9,129.9,238.2,444.5,78.1,81.9,541.7,600.4,150.9,379.9,575.7,236.7,641.6,449.5,233.0,628.1,120.5,415.0,171.2,88.2,157.8,143.9,534.1,302.3,165.6,179.6,525.2,74.2,234.1,66.1,510.5,126.8,466.2,517.3,52.1,435.9,339.9,628.6,113.8,376.7,215.3,328.1,319.0,333.2,543.5,428.5,67.1,349.6,139.5,243.9,563.1,294.9,100.7,575.9,523.1,561.4,282.2,569.6,474.1,151.0,116.5,182.8,67.0,610.7,46.6,122.9,422.9,114.5,424.4,138.0,319.0,153.1,274.4,510.0,552.1,225.3,100.2,661.3,605.9,518.2,332.5,163.5,120.8,154.9,260.7,199.2,236.6,298.9,460.7,98.1,287.6,438.5,478.3,218.2,23.9,579.1,164.8,103.2,463.4,230.5,339.5,158.7,168.7,412.7,578.2,333.7,100.8,257.9,571.7
BD,203.6,101.9,218.7,387.7,212.9,530.6,125.9,0.0,182.5,384.9,490.1,38.9,218.9,274.5,119.4,195.9,427.3,1883.0,568.3,93.8,124.5,290.4,439.1,72.7,76.5,536.3,595.0,96.8,374.5,570.3,243.0,584.9,444.1,227.6,622.7,122.9,409.6,165.8,90.6,152.4,138.5,528.7,296.9,160.2,186.0,519.8,145.5,279.5,158.8,505.1,117.5,460.8,511.9,124.3,430.5,334.5,576.5,159.2,371.3,217.3,322.7,313.6,327.8,538.1,423.1,160.7,344.2,141.5,238.5,557.7,289.5,186.3,570.5,517.7,556.0,243.5,564.2,468.7,145.6,111.1,196.6,108.7,554.0,140.2,112.5,417.5,60.4,419.0,183.4,313.6,198.5,276.1,504.6,546.7,270.7,116.9,609.2,600.5,512.8,327.1,109.4,124.3,200.3,274.3,244.6,231.2,293.5,455.3,92.7,282.2,433.1,472.9,234.9,100.7,573.7,120.4,148.6,458.0,225.1,340.5,185.8,197.5,407.3,572.8,328.3,146.2,252.5,566.3
BH,344.7,143.6,147.4,285.5,138.3,388.0,179.1,191.8,0.0,241.5,325.2,138.9,360.0,179.4,143.4,105.1,286.3,1718.1,525.3,252.9,104.7,197.8,274.2,99.4,96.2,438.4,513.0,244.5,228.8,488.3,394.5,515.8,307.2,58.1,386.0,164.6,244.7,64.8,132.3,80.0,145.2,344.5,197.4,140.4,330.3,437.8,229.1,205.9,216.6,389.6,287.1,295.9,347.0,209.9,350.6,221.4,531.8,200.9,241.4,370.2,202.6,144.1,174.6,456.1,258.2,179.3,268.8,294.4,111.6,475.7,124.6,222.3,488.5,352.8,474.0,129.6,407.5,343.3,32.4,132.6,340.6,224.8,509.3,196.1,104.2,264.1,200.1,294.6,225.1,185.1,128.6,162.2,365.0,464.7,184.9,258.0,549.1,518.5,287.3,286.7,209.2,122.1,242.0,153.1,171.0,66.3,160.4,357.4,134.2,171.7,318.2,333.3,376.0,203.1,389.5,308.0,190.3,389.5,60.2,169.2,107.4,117.4,265.9,370.3,187.5,187.9,83.0,484.3
BI,548.8,352.5,215.0,166.3,239.1,284.3,388.0,400.7,230.7,0.0,221.5,347.8,568.9,177.8,352.3,206.0,159.7,1614.4,421.6,461.8,313.6,342.3,69.2,308.3,305.1,334.7,409.3,453.4,106.8,384.6,603.4,412.1,188.1,197.8,282.3,306.7,39.7,244.7,341.2,288.8,350.5,192.1,172.9,349.3,539.2,334.1,438.0,393.8,425.5,285.9,496.0,90.9,243.3,418.8,228.9,56.2,428.1,409.8,122.3,579.1,182.5,75.3,106.3,352.4,53.2,388.2,146.8,503.3,185.8,372.0,169.4,431.2,384.8,249.1,370.3,305.9,303.8,226.8,263.2,341.5,549.5,433.7,405.6,405.0,313.1,59.1,409.0,168.0,358.1,116.8,316.5,306.7,154.5,361.0,329.4,466.9,445.4,414.8,134.9,164.7,418.1,327.4,341.2,297.6,358.9,226.2,115.1,240.9,343.1,126.4,199.1,122.8,584.9,412.0,237.1,509.0,399.2,242.3,240.9,122.5,295.3,305.3,146.7,266.6,90.6,339.7,222.7,380.6
