from_stop,BA,BR,DI,DO,DS,EJ,EQ,ET,FE,FU,HC,HF,HG,HU,HZ,IL,IP,JC,JH,JL,JM,KE,KH,KI,KS,KY,LW,MN,MX,NN,NV,NZ,OH,OI,OM,OQ,PI,PX,QD,QL,QR,QZ,RT,SL,SN,SP,SV,TG,TO,TX,UF,UK,UL,VA,VH,VK,VS,VT,WV,XA,XB,XL,YP,ZB,ZD,ZL,ZU
BA,0.0,63.5,49.5,76.8,528.5,658.9,434.1,492.9,96.5,36.7,574.4,95.5,159.7,250.6,385.5,232.2,635.9,61.3,592.4,485.1,634.4,106.1,88.1,96.4,184.7,2636.7,539.2,112.0,229.2,232.0,620.5,62.3,518.0,691.5,660.2,86.9,240.8,487.9,345.5,444.2,196.9,108.7,762.1,52.6,549.7,698.3,712.7,396.3,202.3,8.6,62.5,99.8,434.6,118.0,577.1,353.0,8.0,610.0,487.8,145.9,257.5,423.6,209.0,332.1,605.3,619.1,67.5
BR,49.2,0.0,98.8,36.5,519.0,649.4,424.6,483.4,85.8,44.0,563.7,54.0,149.0,241.1,376.0,222.7,625.2,100.5,582.9,475.6,624.9,65.8,99.3,86.9,175.2,2627.2,528.5,39.6,218.7,222.5,611.0,100.0,508.5,682.0,650.7,26.6,231.3,478.4,336.0,433.5,207.2,99.2,752.6,101.9,540.2,688.8,703.6,386.8,212.6,57.9,101.5,108.3,425.1,77.7,567.6,343.5,43.2,600.5,478.3,136.4,248.0,414.1,199.5,322.6,595.8,609.6,9.2
DI,61.5,130.8,0.0,115.4,554.2,684.6,459.8,518.6,121.0,98.3,598.9,132.9,184.2,276.3,411.2,257.9,660.4,11.7,618.1,510.8,660.1,144.7,38.5,122.1,210.4,2680.4,563.7,62.4,253.9,257.7,646.2,12.7,543.7,717.2,685.9,78.5,266.5,513.6,371.2,468.7,259.7,134.4,787.8,3.0,577.2,724.0,738.4,433.0,265.1,48.7,14.3,162.6,460.3,156.6,602.8,378.7,69.5,635.7,513.5,171.6,283.2,449.3,234.7,357.8,631.0,644.8,121.6
DO,77.4,30.2,125.3,0.0,547.2,677.6,452.8,511.6,114.0,72.2,591.9,17.4,177.2,269.3,404.2,251.7,653.4,111.2,611.1,503.8,643.9,29.2,103.0,115.1,203.4,2655.4,556.7,49.8,247.9,250.7,639.2,110.2,536.7,710.2,678.9,36.8,259.5,506.6,364.2,461.7,172.7,144.3,780.8,120.3,568.4,717.0,731.4,415.0,178.1,86.1,129.7,108.5,453.3,41.1,595.8,371.7,71.4,628.7,506.5,164.6,276.2,442.3,227.7,350.8,624.0,637.8,35.4
DS,474.0,457.6,482.5,472.1,0.0,130.3,94.4,25.0,383.7,448.8,146.2,489.6,443.2,290.5,407.6,293.5,106.1,494.3,63.8,149.6,207.4,447.2,521.1,382.6,299.8,2751.7,9.4,495.2,288.2,341.7,91.9,495.3,91.0,162.9,233.2,482.2,316.2,60.9,367.6,86.3,320.9,370.5,317.1,485.6,122.7,253.3,184.1,234.0,339.8,482.7,459.0,403.0,272.3,434.4,150.1,377.2,468.0,183.0,60.8,420.2,318.8,261.3,293.3,354.2,76.7,174.1,466.8
EJ,593.0,576.6,601.5,591.1,118.9,0.0,213.4,144.0,502.7,567.8,265.2,608.6,562.2,409.5,526.6,413.3,203.3,613.3,161.0,268.6,317.2,566.2,633.6,501.6,418.8,2870.7,106.6,614.2,408.2,460.7,189.1,614.3,210.0,260.1,351.1,601.2,435.2,179.9,486.6,205.3,439.9,489.5,436.1,604.6,241.7,372.3,281.3,353.0,458.8,605.3,578.0,522.0,391.3,553.4,269.1,496.2,587.0,302.0,179.8,539.2,437.8,380.3,412.3,473.2,173.9,293.1,581.8
EQ,379.5,363.1,388.0,377.6,94.3,224.7,0.0,58.7,289.2,354.3,139.0,395.1,348.7,196.0,313.1,199.8,200.5,399.8,158.2,103.6,191.0,352.7,420.1,288.1,205.3,2657.2,103.8,400.7,194.7,247.2,186.3,400.8,83.8,257.3,226.0,387.7,221.7,53.7,273.1,8.8,226.4,276.0,327.9,391.1,115.5,264.1,278.5,139.5,245.3,388.2,364.5,308.5,177.8,339.9,142.9,282.7,373.5,175.8,53.6,325.7,224.3,166.8,198.8,259.7,171.1,184.9,368.3
ET,448.9,432.5,457.4,447.0,35.5,165.9,69.3,0.0,358.6,423.7,121.1,464.5,418.1,265.4,382.5,268.4,141.7,469.6,99.4,124.5,182.3,422.1,496.0,357.5,274.7,2726.6,45.0,470.1,264.1,316.6,127.5,470.2,65.9,198.5,208.1,457.1,291.1,35.8,342.5,61.2,295.8,345.4,292.0,460.5,97.6,228.2,219.7,208.9,314.7,457.6,433.9,377.9,247.2,409.3,125.0,352.1,442.9,157.9,35.7,395.1,293.7,236.2,268.2,329.1,112.3,149.0,441.7
FE,90.2,73.8,98.7,88.3,433.1,563.5,338.7,397.5,0.0,65.2,477.8,105.8,63.1,155.2,290.1,136.8,539.3,110.5,497.0,389.7,539.0,117.6,137.3,1.0,89.3,2605.7,442.6,111.4,132.8,136.6,525.1,111.5,422.6,596.1,564.8,98.4,145.4,392.5,250.1,347.6,128.9,13.3,666.7,101.8,456.1,602.9,617.7,300.9,134.3,102.5,75.2,129.3,339.2,129.5,481.7,257.6,84.2,514.6,392.4,50.5,162.1,328.2,113.6,236.7,509.9,523.7,79.0
FU,33.5,35.1,83.1,49.6,521.3,651.7,426.9,485.7,88.3,0.0,566.0,67.1,151.3,243.4,378.3,225.8,627.5,94.9,585.2,477.9,627.2,78.9,121.7,89.2,177.5,2629.5,530.8,72.7,221.0,224.8,613.3,95.9,510.8,684.3,653.0,59.7,233.6,480.7,338.3,435.8,161.3,101.5,754.9,86.2,544.3,691.1,705.5,400.1,166.7,42.2,96.1,64.2,427.4,90.8,569.9,345.8,27.5,602.8,480.6,138.7,250.3,416.4,201.8,324.9,598.1,611.9,40.3
