from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
AF,0.0,318.3,691.1,638.2,451.9,133.3,121.2,409.5,770.0,323.2,479.1,397.4,614.4,159.7,283.3,62.6,422.3,547.7,197.0,361.6,530.9,480.3,722.3,647.9,426.0,252.4,454.3,87.7,622.1,320.5,456.0,390.2,314.1,390.3,172.3,587.9,390.8,220.9,581.7,345.9,31.6,389.7,263.1,40.3,402.5,545.2,469.5,224.2,637.3,285.0,136.4,297.4,628.6,175.4,495.8,393.3,256.5,34.9,141.2,356.9,343.4,190.2,749.8,72.3,205.6,298.0,117.5,111.3,378.2,320.8,294.4,1929.3,742.8,361.2,351.2,213.3,182.4,407.8,125.9,578.0,727.8,428.3,279.8,390.2,553.3,273.4,457.4,435.9,496.5,457.2,404.8,322.1,242.5,363.1,580.8,475.0,285.7,79.0,728.8,590.9,816.4,553.9,331.3,370.6,526.2,758.5,442.2,408.3,595.1,208.1,755.5,494.3,568.5,425.0,720.7,513.3,163.5,484.2,706.6,232.0,243.4,628.4,19.7,251.6,320.4,730.7,747.1,144.6,777.7,146.6,512.0,256.2,397.0,465.4,96.5,578.7,464.8,185.4,279.5,512.6,353.9,767.3,406.3,369.7,504.2,491.8,322.4,275.5,75.7
AP,339.4,0.0,595.5,639.7,434.2,279.9,189.9,246.4,671.6,93.4,558.7,244.0,673.8,309.7,63.0,258.0,335.9,545.5,287.3,309.0,528.7,516.1,616.4,587.5,253.5,118.6,291.2,339.0,619.2,97.5,454.2,227.1,151.0,208.9,457.2,650.7,209.4,195.7,580.8,164.5,276.2,217.0,35.0,370.5,307.9,485.2,417.3,245.7,599.5,82.9,276.8,167.8,644.7,325.4,493.6,340.7,281.0,319.8,278.4,175.5,206.2,211.7,661.6,288.5,370.2,115.9,302.1,430.6,299.5,225.8,71.4,1728.3,624.1,84.0,188.1,249.3,121.4,378.6,377.2,575.8,620.0,375.7,131.6,311.5,547.2,73.1,374.5,383.3,485.7,234.3,239.0,159.0,79.2,181.7,520.8,309.2,156.1,403.8,649.9,501.5,735.3,589.7,201.7,318.0,484.9,634.2,279.1,226.9,590.8,285.0,640.4,492.5,562.4,375.4,676.8,426.9,240.3,473.4,705.1,275.0,218.2,562.3,388.1,122.0,97.4,701.5,622.8,266.6,730.3,366.4,470.7,190.2,233.9,418.7,316.3,537.2,544.4,218.8,304.0,441.6,76.7,652.2,224.9,188.3,426.6,456.0,99.4,231.8,327.0
AV,686.6,539.1,0.0,114.7,357.1,710.1,694.0,392.8,78.8,509.3,234.6,406.7,148.8,771.2,560.5,695.8,357.6,230.3,673.2,460.3,248.6,253.2,81.7,62.5,414.4,610.4,409.6,753.0,94.2,586.4,361.2,435.2,492.8,455.4,789.9,125.7,386.8,657.2,201.1,452.9,676.7,443.1,537.1,711.9,380.2,202.8,337.3,707.2,74.5,563.6,662.7,597.4,119.7,786.9,278.1,432.0,739.5,667.0,673.0,444.0,685.7,673.2,58.6,634.5,844.6,618.0,694.3,763.3,425.8,692.7,506.9,1894.3,98.8,480.1,449.4,731.1,589.0,382.8,800.5,196.0,87.2,397.8,637.8,411.3,232.5,589.5,367.2,390.6,319.2,362.4,428.0,484.4,588.7,442.3,167.5,395.2,635.6,750.6,37.6,204.1,223.9,179.9,681.2,452.4,275.2,140.0,407.1,404.2,185.0,766.8,95.1,340.3,217.3,311.5,91.8,312.2,626.2,322.8,120.1,715.0,679.7,156.5,691.3,601.5,546.5,144.2,139.6,654.5,185.2,805.9,285.7,651.7,404.8,372.6,761.6,156.3,255.0,604.7,762.5,286.1,489.0,106.9,409.1,435.7,323.9,352.9,571.1,671.0,741.0
BC,630.6,567.6,103.4,0.0,301.1,654.1,638.0,327.5,193.2,537.8,178.6,341.4,92.8,723.1,589.0,639.8,242.8,151.5,717.8,331.5,169.8,197.2,134.6,60.2,334.9,638.9,326.3,697.0,38.2,614.9,248.1,351.9,434.6,445.2,733.9,69.7,396.5,723.7,86.3,442.7,620.7,372.7,565.6,655.9,265.4,119.5,283.5,723.2,49.6,592.1,657.2,640.2,63.7,744.2,182.6,308.5,745.6,611.0,617.0,433.8,736.8,700.3,173.0,578.5,788.6,646.5,638.3,707.3,311.0,756.4,535.4,1947.2,195.2,508.6,391.2,675.1,699.2,326.8,744.5,140.0,140.1,274.8,666.3,296.5,142.4,618.0,252.4,267.6,263.2,421.4,345.2,426.2,609.8,418.2,105.3,306.6,686.7,694.6,181.3,180.8,210.7,123.9,732.3,323.6,185.1,236.4,327.6,391.2,106.3,710.8,191.5,207.8,127.2,282.0,145.8,192.2,684.3,266.3,130.3,719.6,735.5,79.9,635.3,652.6,575.0,154.4,218.9,656.8,172.0,749.9,195.6,756.7,339.5,248.5,705.6,100.3,199.0,666.0,762.8,239.1,517.5,203.3,386.2,385.9,231.7,246.0,599.6,766.4,685.0
BE,439.2,390.7,358.5,246.0,0.0,462.7,446.6,164.9,433.5,333.6,124.4,152.1,269.4,559.4,378.4,448.4,139.6,202.7,429.3,103.1,185.9,105.5,360.2,315.3,275.7,423.7,212.0,497.1,284.3,391.5,19.9,237.6,264.9,394.3,523.6,238.6,337.3,532.3,189.5,345.2,429.3,258.4,350.4,463.4,151.1,153.0,239.9,531.8,304.7,398.3,415.7,483.2,236.4,575.1,115.2,74.8,554.2,419.6,425.6,356.2,521.6,508.9,413.3,387.1,578.3,431.3,446.9,497.0,120.3,541.2,320.2,2000.9,380.7,367.4,221.5,483.7,507.8,33.9,534.2,233.0,395.2,40.6,451.1,105.8,161.1,388.5,156.1,33.4,60.4,362.2,273.5,256.5,394.6,313.1,188.6,226.4,471.5,496.7,396.2,198.7,474.2,213.8,517.1,95.2,155.9,418.4,243.7,332.0,202.9,519.4,393.4,58.2,176.3,195.4,386.1,93.0,382.3,211.5,370.6,528.2,544.1,236.2,481.0,437.4,350.8,394.7,407.0,407.5,435.5,539.6,141.7,488.5,176.9,15.4,496.2,186.5,110.1,360.8,571.4,179.9,360.1,405.2,308.2,292.1,72.5,55.7,374.8,507.8,485.1
BF,146.0,230.8,679.7,723.9,445.3,0.0,118.7,354.6,755.8,235.7,506.8,342.5,642.1,203.8,195.8,141.6,444.1,575.4,82.3,355.0,558.6,508.0,700.6,671.7,371.1,164.9,399.4,196.7,703.4,233.0,449.4,335.3,259.2,335.4,279.9,615.6,335.9,88.2,665.0,291.0,160.6,334.8,175.6,186.4,424.3,572.9,506.6,157.4,683.7,197.5,3.0,209.9,728.9,224.9,523.5,386.7,189.7,135.7,69.9,302.0,217.8,123.4,745.8,105.0,284.6,210.5,70.7,257.4,371.6,270.5,206.9,1777.5,708.3,273.7,296.3,155.8,94.9,401.2,234.9,605.7,704.2,421.7,192.3,383.6,631.4,185.9,485.4,429.3,489.9,369.7,349.9,267.2,155.0,329.7,608.5,420.1,198.2,225.1,734.1,585.7,819.5,581.6,283.0,364.0,569.1,718.4,387.3,353.4,675.0,191.5,724.6,487.7,646.6,459.6,761.0,535.1,48.8,557.6,789.3,165.2,110.7,646.5,165.8,164.1,232.9,785.7,707.0,11.3,814.5,263.9,554.9,141.5,342.1,458.8,213.8,603.6,492.5,70.7,212.7,520.9,266.4,736.4,351.4,314.8,526.0,485.2,234.9,160.8,184.7
BH,165.3,197.0,645.9,690.1,456.9,80.5,0.0,357.8,722.0,201.9,484.1,345.7,619.4,119.7,162.0,68.0,447.3,552.7,119.2,366.6,535.9,485.3,666.8,637.9,374.3,131.1,402.6,149.0,669.6,199.2,461.0,338.5,262.4,338.6,192.4,592.9,360.3,107.9,631.2,294.2,88.3,338.0,141.8,146.7,427.5,550.2,472.8,107.4,649.9,163.7,83.6,176.1,695.1,135.4,500.8,398.3,129.8,101.8,95.7,305.2,198.7,84.5,712.0,69.7,180.2,176.7,72.0,211.7,383.2,214.8,173.1,1721.8,674.5,239.9,299.5,59.3,61.1,412.8,187.2,583.0,670.4,433.3,158.5,395.2,597.6,152.1,488.6,440.9,501.5,335.9,353.1,270.4,121.2,311.4,585.8,423.3,164.4,179.4,700.3,551.9,785.7,558.9,263.9,375.6,535.3,684.6,390.5,356.6,641.2,95.0,690.8,499.3,612.8,425.8,727.2,538.3,101.1,523.8,755.5,103.8,119.7,612.7,126.1,130.3,199.1,751.9,673.2,91.8,780.7,176.4,521.1,140.9,345.3,470.4,126.3,580.9,469.8,123.0,147.0,487.1,232.6,702.6,354.6,318.0,529.2,496.8,201.1,150.6,137.0
BK,369.4,237.2,382.0,338.6,160.7,345.6,376.8,0.0,458.1,200.1,272.4,50.6,360.8,489.6,244.9,378.6,84.5,294.1,353.0,62.5,277.3,264.7,402.9,374.0,113.5,290.2,141.8,427.3,376.9,258.0,180.3,77.7,99.9,213.1,453.8,337.9,175.1,462.5,282.1,164.0,359.5,77.2,216.9,393.6,64.7,233.8,131.7,462.0,386.0,261.7,342.5,344.6,317.2,505.3,242.2,94.2,484.4,349.8,355.8,175.0,388.1,439.1,448.1,317.3,508.5,297.8,377.1,427.2,53.0,407.7,186.7,1942.8,410.6,202.4,56.5,413.9,309.4,132.1,464.4,324.4,406.5,129.2,317.6,65.0,250.7,255.0,119.6,136.8,220.8,200.0,92.3,91.5,261.1,131.9,269.4,162.5,338.0,426.9,436.4,288.0,521.8,361.8,383.6,71.5,188.4,420.7,129.7,169.8,292.5,449.6,426.9,218.6,265.9,87.2,463.3,175.5,306.0,146.4,469.0,458.4,474.3,325.8,411.2,303.9,217.3,488.0,409.3,334.3,516.8,469.8,174.2,412.2,11.9,150.2,426.4,283.0,258.1,284.5,501.6,174.8,195.1,438.7,127.0,110.9,166.4,199.9,241.3,413.7,415.3
BM,762.4,614.9,75.7,195.3,464.8,785.9,769.8,468.6,0.0,585.1,342.3,482.5,224.6,847.0,636.3,771.6,438.2,333.5,749.0,526.9,351.8,366.4,91.3,142.2,530.3,686.2,521.7,828.8,205.3,662.2,468.9,547.3,568.6,531.2,865.7,201.5,462.6,733.0,281.7,528.7,752.5,568.1,612.9,787.7,460.8,284.3,467.7,783.0,184.2,639.4,738.5,673.2,201.2,862.7,365.4,503.9,815.3,742.8,748.8,519.8,761.5,749.0,18.1,710.3,920.4,693.8,770.1,839.1,506.4,768.5,582.7,1970.1,69.9,555.9,525.2,806.9,664.8,490.5,876.3,271.8,110.4,505.5,713.6,491.9,330.6,665.3,447.8,498.3,426.9,438.2,540.6,560.2,664.5,508.9,249.0,502.0,711.4,826.4,38.0,285.0,145.0,293.1,757.0,519.0,373.3,111.1,523.0,480.0,286.6,842.6,66.2,396.9,315.4,387.3,82.9,381.3,702.0,453.2,102.9,790.8,755.5,258.1,767.1,677.3,622.3,76.5,60.7,730.3,106.3,881.7,383.8,727.5,480.6,480.3,837.4,256.0,362.7,680.5,838.3,416.5,564.8,78.0,484.9,511.5,420.8,460.6,646.9,746.8,816.8
BP,297.1,95.0,517.0,561.2,397.8,237.6,209.6,210.0,593.1,0.0,462.0,201.7,595.3,329.4,82.7,306.3,299.5,509.1,245.0,252.1,492.3,479.7,537.9,509.0,217.1,128.0,254.8,361.9,540.7,95.8,417.8,190.7,114.6,172.5,414.9,572.2,173.0,215.4,502.3,128.1,287.2,187.5,54.7,328.2,279.7,448.8,341.8,265.4,521.0,102.6,234.5,187.5,566.2,345.1,457.2,283.8,300.7,277.5,236.1,139.1,225.9,231.4,583.1,245.0,389.9,135.6,259.8,388.3,263.1,245.5,24.5,1748.0,545.6,72.0,151.7,269.0,147.2,321.7,400.1,539.4,541.5,318.8,155.4,275.1,467.0,92.8,338.1,326.4,449.3,197.9,202.6,122.6,98.9,145.3,484.4,272.8,175.8,361.5,571.4,423.0,656.8,553.3,221.4,261.1,404.7,555.7,242.7,190.5,512.3,304.7,561.9,456.1,482.2,296.9,598.3,390.5,198.0,379.1,626.6,294.7,237.9,483.8,345.8,141.7,37.1,623.0,544.3,226.3,651.8,411.1,390.5,209.9,197.5,382.3,361.0,498.0,447.7,176.5,323.7,358.2,64.7,573.7,188.5,151.9,381.4,419.6,79.1,251.5,349.9
