from_stop,AJ,AN,BF,CK,CL,CU,CW,DB,DC,DM,DZ,EL,EU,FB,FH,FR,FS,FV,GK,GS,HF,HJ,HO,IE,IT,KB,KC,KF,KG,KU,LN,LP,LU,ML,NS,NT,NW,PB,PH,PJ,PK,PV,QL,QU,QY,RQ,TE,TK,UC,UD,UH,UU,UX,VC,WC,WE,WJ,WV,XF,XI,XN,XO,XV,YO,ZE,ZM,ZV,ZX
AJ,0.0,130.0,235.3,304.8,408.0,152.4,193.4,135.7,274.5,161.0,257.4,283.9,335.5,326.1,201.9,141.7,143.2,395.7,66.9,175.1,77.9,228.9,248.4,73.4,148.1,383.8,425.4,302.2,240.1,270.5,170.4,290.5,260.5,211.6,358.3,198.5,128.4,99.3,115.6,259.4,2033.4,41.3,228.1,129.8,123.6,35.6,387.0,107.0,103.3,90.2,225.7,181.6,97.3,215.2,151.4,112.7,164.7,9.6,42.2,51.7,96.1,224.4,138.5,266.5,191.1,144.3,324.7,42.3
AN,132.0,0.0,284.0,343.8,434.5,25.9,219.9,188.2,301.0,210.0,280.4,310.4,345.0,352.6,233.2,183.2,179.0,432.7,115.9,227.6,131.7,277.6,274.9,140.5,56.2,415.4,451.9,328.7,288.8,297.0,210.4,313.5,264.4,242.9,395.3,229.6,22.9,160.8,10.1,285.9,1996.5,152.9,264.4,163.2,163.6,141.8,413.5,159.5,106.2,142.7,253.5,221.6,149.8,246.5,192.9,165.2,200.5,112.2,113.6,122.2,149.2,260.2,188.6,293.0,226.9,17.8,363.7,94.8
BF,202.3,283.0,0.0,129.4,178.3,257.1,53.2,148.5,89.4,187.0,66.0,96.0,175.2,96.4,96.2,113.7,103.9,176.5,146.2,190.9,160.9,183.8,60.5,172.2,240.6,159.2,195.7,114.3,4.8,82.6,135.3,99.1,133.6,112.1,139.1,99.0,276.6,257.2,263.8,71.5,1974.1,222.6,104.3,262.7,131.8,211.5,158.8,107.9,251.5,143.8,112.5,146.5,126.8,80.1,103.7,102.4,125.4,187.9,205.5,171.8,143.4,185.1,78.6,74.7,151.8,265.2,136.0,170.2
CK,293.9,356.6,135.0,0.0,110.6,330.7,126.8,220.5,88.2,212.0,109.8,81.6,107.5,49.4,120.0,187.3,195.5,90.8,237.8,191.3,234.5,128.6,104.3,263.8,314.2,73.5,128.0,69.0,129.6,84.8,158.8,63.9,91.6,109.5,53.4,124.2,379.6,348.7,366.8,107.7,2039.7,314.1,86.5,354.3,205.4,303.0,91.1,199.5,345.5,237.0,94.7,149.9,218.4,103.9,177.3,194.0,190.9,279.5,297.0,260.7,217.0,130.1,170.2,100.6,146.7,338.8,19.8,261.8
CL,372.4,441.1,170.0,103.2,0.0,415.2,211.3,312.9,123.2,304.4,148.2,116.6,69.1,84.4,188.1,271.8,274.0,55.3,316.3,283.7,319.0,201.6,153.7,342.3,382.5,72.6,17.3,104.0,164.6,130.0,249.3,119.8,164.6,176.0,92.7,192.3,446.7,427.3,433.9,142.7,1986.3,392.7,153.0,432.8,289.9,381.6,16.2,278.0,413.8,321.5,161.2,240.4,296.9,172.0,261.8,272.5,283.3,358.0,375.6,345.2,301.5,220.6,248.7,135.6,237.2,423.3,83.3,340.3
CU,152.5,25.9,258.1,317.9,408.6,0.0,194.0,197.7,277.9,235.9,254.5,284.5,319.1,326.7,207.3,157.3,153.1,406.8,141.8,240.1,105.8,251.7,249.0,161.4,82.1,389.5,426.0,302.8,262.9,271.1,184.5,287.6,238.5,217.0,369.4,203.9,48.8,186.7,36.0,260.0,1970.6,178.8,233.5,166.5,139.2,167.7,389.1,185.4,132.1,135.3,227.6,195.7,175.7,220.6,167.0,169.6,174.6,138.1,139.5,115.7,123.3,234.3,162.9,267.1,201.0,8.1,337.8,120.7
CW,185.3,229.7,64.0,123.8,214.5,203.8,0.0,160.9,83.8,199.4,60.4,90.4,211.4,132.6,90.6,60.4,116.3,212.7,151.4,203.3,107.6,178.2,54.9,153.0,187.3,195.4,231.9,108.7,68.8,77.0,147.7,93.5,141.2,121.7,175.3,94.8,252.7,261.3,239.9,65.9,1981.5,232.1,98.7,315.4,78.5,221.0,195.0,120.3,218.6,110.1,106.9,158.9,139.2,74.5,50.4,114.8,137.8,170.9,223.8,133.8,90.1,161.3,91.0,73.0,164.2,211.9,143.7,169.0
DB,134.1,206.0,170.9,223.2,318.3,183.9,152.5,0.0,154.8,66.7,141.1,164.2,256.6,236.4,106.3,126.4,37.2,314.1,78.0,84.3,122.5,119.3,136.1,108.5,174.7,296.8,335.7,205.1,175.7,150.8,34.1,189.9,156.3,116.0,276.7,102.7,208.4,207.0,195.6,146.6,2088.4,180.4,137.5,221.6,101.1,169.8,297.3,66.5,182.8,84.9,126.6,45.3,56.7,119.6,136.1,61.5,42.2,119.7,155.3,112.4,143.1,101.9,74.6,153.7,68.6,192.0,243.1,101.5
DC,257.7,315.0,82.8,72.8,130.6,291.9,88.0,201.8,0.0,173.6,61.0,6.5,127.5,48.7,81.2,148.5,156.7,128.8,199.0,155.8,192.9,127.2,65.5,227.2,272.6,114.3,148.0,57.7,77.4,6.8,128.7,42.5,90.2,52.7,91.4,82.6,340.8,310.0,328.0,55.5,1998.4,272.6,22.8,324.6,173.8,264.3,109.6,160.7,306.7,195.4,37.9,119.8,179.6,65.1,138.5,152.4,178.2,237.9,258.3,219.1,170.4,106.0,131.7,48.4,113.8,297.2,88.3,220.2
DM,155.4,227.8,229.4,194.2,291.1,242.4,211.0,86.7,208.4,0.0,226.6,215.0,228.4,209.2,151.3,181.7,95.7,285.1,99.3,20.3,181.0,92.1,221.1,125.3,233.2,267.8,308.5,177.9,234.2,201.6,110.6,162.7,129.1,127.3,247.7,147.9,229.7,220.1,216.9,232.1,2087.4,185.5,143.8,230.3,166.8,174.4,271.6,109.6,204.6,142.9,137.9,121.8,78.0,164.6,194.6,119.5,74.2,141.0,168.4,170.9,198.5,70.8,132.8,239.2,90.9,245.6,214.1,123.3
DZ,231.7,294.4,66.4,91.0,155.6,268.5,64.6,177.9,48.2,216.4,0.0,57.6,152.5,73.7,39.8,125.1,133.3,153.8,175.6,168.2,172.3,145.4,5.5,206.6,252.0,136.5,173.0,75.9,61.0,44.2,107.4,60.7,108.4,87.6,116.4,44.0,317.4,286.6,304.6,5.5,1979.8,252.0,65.9,301.2,144.7,240.9,136.1,137.3,283.3,174.8,74.1,98.5,156.2,23.7,115.1,131.8,154.8,217.3,234.9,198.5,154.8,118.4,108.2,12.5,109.8,276.6,110.9,199.6
EL,261.7,324.4,76.2,79.4,124.0,298.5,94.6,207.9,6.5,180.2,54.4,0.0,120.9,42.1,87.8,155.1,163.3,122.2,205.6,159.5,202.3,133.8,59.9,231.6,282.0,104.9,141.4,64.3,70.8,13.3,135.3,49.1,96.8,59.3,84.8,92.0,347.4,316.6,334.6,48.9,1991.8,282.0,36.3,322.1,173.2,270.9,104.5,167.3,313.3,204.8,44.5,126.4,186.2,71.7,145.1,161.8,184.8,247.3,264.9,228.5,184.8,112.6,138.0,41.8,123.2,306.6,81.7,229.6
EU,361.7,361.2,154.3,87.5,76.5,335.3,195.6,249.0,107.5,240.5,132.5,100.9,0.0,68.7,172.4,201.0,240.9,128.1,305.6,219.8,242.5,131.3,138.0,331.0,325.1,110.8,93.9,88.3,148.9,114.3,180.1,104.1,148.9,160.3,90.7,176.6,384.2,374.5,371.4,127.0,2062.9,339.9,137.3,396.2,219.1,328.8,57.0,262.3,356.4,288.1,145.5,171.2,281.2,156.3,246.1,256.8,219.4,347.3,322.8,268.7,225.0,151.4,233.0,119.9,168.0,343.4,67.6,329.6
FB,287.9,356.6,85.5,59.4,81.8,330.7,126.8,228.4,38.7,219.9,63.7,32.1,78.7,0.0,103.6,187.3,189.5,80.0,231.8,199.2,234.5,117.1,69.2,257.8,304.2,62.7,99.2,19.5,80.1,45.5,167.5,35.3,80.1,91.5,42.6,107.8,362.2,342.8,349.4,58.2,2016.9,308.2,68.5,348.3,205.4,297.1,62.3,193.5,335.5,237.0,76.7,158.6,212.4,87.5,177.3,188.0,198.8,273.5,291.1,260.7,217.0,144.8,164.2,51.1,155.4,338.8,39.5,255.8
FH,236.8,248.6,101.2,116.1,190.4,222.7,69.7,96.1,76.1,146.1,34.7,82.7,149.8,108.5,0.0,130.2,138.4,188.6,180.7,125.4,129.9,84.6,29.2,206.7,257.1,171.3,207.8,101.0,95.8,69.3,67.5,85.8,69.2,47.7,151.2,4.1,271.6,291.7,258.8,40.2,2014.6,257.1,64.2,297.2,148.3,246.0,170.9,142.4,288.4,179.9,58.3,58.6,161.3,13.3,120.2,136.9,91.0,222.4,240.0,156.1,112.4,78.5,113.1,47.3,69.9,230.8,136.0,204.7
FR,138.8,179.8,133.6,193.4,284.1,153.9,69.5,130.0,153.4,185.0,130.0,160.0,193.8,202.2,82.0,0.0,85.4,282.3,90.9,172.4,61.1,184.0,124.5,92.5,143.7,265.0,301.5,178.3,138.4,146.6,116.8,163.1,113.2,91.7,244.9,78.6,202.8,217.7,190.0,135.5,2026.9,185.6,108.2,271.8,18.1,174.5,264.6,107.4,175.0,49.6,102.3,128.0,124.8,95.3,9.6,101.9,106.9,124.4,163.3,87.3,43.6,166.6,95.2,142.6,133.3,162.0,213.3,108.5
FS,126.6,172.5,133.6,202.4,297.5,146.6,115.2,44.5,154.8,107.6,148.0,161.4,235.8,215.6,103.5,89.1,0.0,293.3,67.5,86.9,85.2,98.5,142.5,90.0,137.4,276.0,314.9,184.3,138.4,148.0,31.3,169.1,135.5,113.2,255.9,100.1,195.5,178.5,182.7,153.5,2051.1,143.9,129.7,184.0,71.0,132.8,278.0,29.2,168.7,47.1,123.8,42.5,48.1,116.8,98.8,23.7,21.4,112.2,126.8,75.1,102.7,81.1,37.0,160.6,47.8,154.7,222.3,106.0
FV,360.5,409.5,158.5,90.8,131.2,383.6,193.4,306.7,105.3,302.9,129.9,98.7,128.1,90.0,169.8,253.9,262.1,0.0,304.4,282.2,301.1,200.1,135.4,330.4,345.0,17.3,53.9,102.5,153.1,112.1,234.1,118.3,163.1,158.1,37.3,174.0,432.5,419.0,419.7,124.4,1948.8,380.8,135.1,420.9,272.0,369.7,111.7,266.1,376.3,303.6,143.3,225.2,285.0,153.7,243.9,260.6,281.8,346.1,363.7,327.3,283.6,211.4,236.8,117.3,222.0,391.7,70.9,328.4
GK,56.0,128.4,171.8,249.6,340.3,154.3,153.4,72.7,209.6,94.0,186.2,216.2,306.8,258.4,179.1,104.6,83.4,338.5,0.0,114.4,97.8,170.5,180.7,25.9,106.9,321.2,357.7,234.5,176.6,202.8,106.9,219.3,207.5,188.8,301.1,175.7,130.3,147.9,117.5,191.7,2089.3,102.8,224.5,202.0,86.5,91.7,320.8,43.5,105.2,53.1,199.4,118.1,33.8,200.3,114.3,49.2,115.0,41.6,96.7,71.6,115.3,164.9,75.2,198.8,128.9,146.2,269.5,23.9
GS,173.2,245.6,209.0,189.7,284.8,222.0,190.6,83.9,148.5,20.6,168.5,155.1,223.1,202.9,130.9,161.3,75.3,280.6,120.0,0.0,160.6,85.8,160.2,148.1,212.8,266.1,302.2,171.6,213.8,141.7,90.2,159.2,122.8,106.9,243.2,130.3,250.4,240.8,237.6,171.2,2126.5,203.3,128.4,257.2,139.2,192.2,263.8,104.6,225.3,122.5,117.5,101.4,98.7,144.2,174.2,99.1,53.8,161.7,189.1,153.3,177.5,50.4,115.0,178.3,73.3,232.9,209.6,144.0
HF,77.6,141.5,179.5,239.3,330.0,115.6,115.4,126.1,196.5,179.0,175.9,205.9,235.7,248.1,123.9,85.7,81.5,328.2,84.9,168.5,0.0,180.1,170.4,109.5,106.4,310.9,347.4,224.2,184.3,192.5,112.9,209.0,155.1,133.6,290.8,120.3,164.5,180.4,151.7,181.4,2036.1,124.4,150.1,257.1,66.1,113.3,309.0,103.5,137.7,63.7,144.2,124.1,118.8,137.2,95.4,98.0,103.0,63.2,125.3,26.1,17.4,162.7,91.1,188.5,129.4,123.7,259.2,63.8
HJ,224.9,275.7,188.5,118.8,198.9,249.8,151.4,111.2,116.2,102.7,134.4,122.8,135.5,117.0,89.6,120.0,103.1,197.1,168.8,82.0,161.5,0.0,128.9,193.2,240.6,179.8,216.3,85.7,183.1,109.4,99.1,70.5,36.9,65.6,159.7,86.2,298.7,262.0,285.9,139.9,2113.4,227.4,111.1,316.1,138.1,216.3,179.4,132.4,271.9,150.3,119.3,90.2,147.5,128.5,128.0,126.9,81.6,210.5,210.3,178.3,144.0,70.4,111.9,147.0,87.0,257.9,138.7,192.8
HO,226.2,288.9,71.9,85.5,161.1,263.0,59.1,172.9,42.7,210.9,5.5,52.1,158.0,79.2,34.3,119.6,127.8,159.3,170.1,162.7,166.8,139.9,0.0,201.1,246.5,142.0,178.5,70.4,66.5,38.7,101.9,55.2,102.9,82.1,121.9,38.7,311.9,281.1,299.1,11.0,1985.3,246.5,60.4,295.7,144.9,235.4,140.1,131.8,277.8,169.3,68.6,93.0,150.7,18.2,109.6,126.3,149.3,211.8,229.4,193.0,148.6,112.9,102.7,18.1,104.3,271.1,105.4,194.1
IE,68.7,141.1,210.9,292.8,387.7,167.0,168.9,111.8,257.0,133.1,229.4,259.4,324.6,301.6,181.4,99.3,113.1,384.8,39.0,150.7,110.5,209.6,228.1,0.0,119.6,364.4,400.9,277.7,215.7,246.0,144.5,262.5,249.6,195.3,347.4,177.8,143.0,113.4,130.2,234.9,2039.1,78.8,207.6,190.1,78.2,67.7,362.5,82.6,117.9,47.8,201.7,155.7,72.9,194.7,109.0,88.3,134.6,54.3,65.7,84.3,132.2,194.3,114.1,242.0,161.0,163.1,312.7,36.6
