from_stop,AD,AK,BW,CC,CD,CP,CY,EO,FE,FN,FS,GJ,GM,GQ,HH,HJ,HV,HW,IB,II,JB,JQ,JV,JW,MM,MT,MX,NC,OI,OW,PE,PI,PN,RF,RG,RL,SI,SN,TB,TI,UF,UL,VA,VW,WC,WN,YL,ZE,ZF,ZO
AD,0.0,195.5,270.7,125.9,184.5,65.2,135.7,155.4,11.7,31.2,174.6,283.3,197.1,107.1,47.9,123.3,152.5,260.7,46.5,146.8,234.7,167.9,158.5,220.8,46.2,155.3,136.5,145.4,188.3,132.1,235.2,7.1,222.1,94.7,230.0,208.4,275.8,6.9,199.9,171.5,143.6,174.5,134.6,74.1,175.1,188.7,2586.7,152.5,262.9,230.9
AK,247.1,0.0,35.1,101.7,105.6,312.4,63.8,334.3,232.6,217.0,387.3,50.4,80.6,125.9,295.1,328.5,44.4,46.0,213.4,132.1,401.2,19.2,95.9,75.7,183.9,41.2,116.1,357.1,54.0,363.7,77.0,254.2,61.8,327.8,87.6,65.6,43.1,230.9,4.0,355.9,50.8,100.9,86.1,299.8,97.4,355.1,2540.1,125.7,23.2,81.3
BW,268.4,38.0,0.0,139.8,91.2,333.7,97.9,355.6,253.9,238.3,408.6,12.2,113.7,164.0,316.4,349.8,82.5,31.6,234.7,165.2,422.5,65.6,117.2,84.7,212.5,79.3,136.6,374.4,80.9,385.0,66.0,275.5,47.4,345.1,73.2,98.7,5.0,261.4,33.9,377.3,88.9,134.0,128.6,300.6,100.6,376.4,2502.0,158.8,10.9,66.9
CC,116.5,95.2,133.3,0.0,133.1,181.8,73.0,304.7,102.6,86.4,304.6,145.7,69.2,24.1,164.5,253.3,83.6,122.1,75.3,93.6,371.6,67.6,122.2,98.4,108.7,80.4,89.8,262.0,62.3,248.7,112.6,123.6,96.1,211.3,123.3,80.5,138.4,109.5,99.6,326.4,80.8,62.4,8.6,224.6,123.7,325.6,2590.5,87.2,122.3,108.5
CD,177.1,89.2,87.4,124.7,0.0,242.4,143.2,264.3,162.6,147.0,317.3,99.8,73.2,122.6,225.1,258.5,127.8,65.7,143.4,106.4,331.2,111.8,25.9,53.1,113.9,124.6,45.3,283.1,71.6,293.7,70.8,184.2,75.6,253.8,45.5,66.5,92.5,170.1,93.3,286.0,134.2,86.4,109.1,216.8,9.4,285.1,2557.6,111.2,109.4,70.9
CP,59.1,254.7,329.9,185.1,216.8,0.0,194.9,90.1,73.3,90.4,155.5,342.2,229.4,166.3,18.3,119.2,211.7,282.6,105.7,206.0,169.4,227.1,190.8,253.1,105.4,214.5,168.8,80.1,247.5,66.8,291.1,52.0,292.5,29.4,262.3,240.7,335.0,66.1,258.8,106.2,202.8,242.6,193.8,102.1,207.4,123.3,2594.1,211.7,321.0,263.2
CY,239.0,59.7,97.8,82.0,162.0,304.3,0.0,329.6,228.5,212.3,270.9,106.7,90.7,106.2,290.4,248.7,16.7,105.8,160.8,118.5,280.4,32.1,139.6,119.4,186.5,19.5,110.6,345.0,97.7,359.0,136.8,246.1,121.6,315.7,144.3,105.4,105.7,232.0,64.1,347.9,7.8,87.3,66.4,271.2,141.1,350.5,2560.7,108.7,79.9,129.5
EO,159.6,273.8,297.8,287.8,299.3,93.6,267.9,0.0,174.4,190.9,28.5,313.1,296.5,233.5,148.9,49.0,248.5,290.7,206.2,320.9,97.3,260.8,273.3,315.5,223.3,245.3,255.2,60.2,293.8,51.5,321.7,152.5,306.5,70.3,332.3,305.4,305.8,176.2,277.9,90.8,254.9,289.7,272.2,129.4,289.9,69.5,2503.9,314.5,291.8,326.0
FE,11.4,180.7,256.5,111.7,169.7,79.1,124.3,169.9,0.0,16.5,189.1,268.5,182.9,92.3,61.8,137.8,137.7,245.9,32.3,132.0,248.6,161.4,143.7,206.0,31.4,140.5,126.2,159.3,173.5,146.6,223.8,20.9,207.3,108.6,215.3,193.6,263.8,6.8,185.1,185.4,128.8,159.7,123.8,96.1,160.3,203.2,2601.2,137.7,200.9,216.1
FN,30.0,164.2,236.5,94.6,153.2,95.3,104.4,185.5,15.6,0.0,204.7,251.8,165.8,75.8,78.0,153.4,121.2,229.4,15.2,115.5,264.8,136.6,127.2,189.5,21.1,124.0,109.1,170.9,157.0,162.2,203.9,37.1,190.8,119.6,198.7,180.8,244.5,13.9,168.3,201.5,115.6,143.2,106.7,104.2,143.8,218.7,2616.8,121.2,230.5,207.3
FS,177.6,345.8,369.8,269.2,317.3,118.6,261.1,44.9,192.4,208.9,0.0,385.1,329.9,250.4,166.9,56.0,320.5,362.7,224.2,296.0,68.7,324.5,291.3,353.6,228.4,317.3,273.2,85.2,365.8,76.5,393.7,170.5,378.5,95.3,362.8,344.9,377.8,194.2,349.9,74.4,272.3,361.7,281.3,97.9,307.9,40.9,2527.2,301.7,363.8,398.0
GJ,280.7,50.4,12.2,152.2,103.5,346.0,110.2,368.0,266.2,250.7,420.9,0.0,126.0,176.4,328.8,362.2,94.8,43.9,247.1,177.8,435.1,69.7,129.6,97.1,224.9,91.6,153.0,377.1,93.3,397.4,69.3,288.1,59.7,357.4,85.6,111.3,4.5,273.8,46.2,389.6,101.2,146.4,136.6,312.9,112.9,388.8,2489.6,171.4,27.3,79.2
GM,144.1,83.2,113.9,76.5,89.9,209.4,99.0,280.5,129.6,114.0,333.5,126.2,0.0,91.6,192.1,274.7,79.6,92.2,102.9,51.4,347.4,71.9,67.3,29.1,137.4,76.4,65.6,299.3,65.6,309.9,97.3,151.2,99.4,270.0,53.9,11.2,121.8,137.1,87.6,302.2,89.8,20.2,65.3,225.5,68.8,301.4,2641.1,45.0,103.4,46.9
GQ,92.3,105.2,143.3,18.7,151.9,157.6,48.8,247.8,77.8,62.2,280.4,155.7,88.0,0.0,140.3,229.1,62.2,140.9,51.1,112.4,316.6,77.6,141.0,117.2,84.5,65.0,104.5,237.8,81.1,224.5,128.0,99.4,114.9,187.1,142.1,99.3,148.4,85.3,109.6,263.9,56.6,81.2,27.4,200.4,142.5,270.5,2566.3,106.0,128.5,127.3
HH,40.8,236.4,311.6,166.8,198.5,17.3,176.6,107.4,55.0,72.1,172.8,323.9,211.1,148.0,0.0,136.5,193.4,264.3,87.4,187.7,186.7,208.8,172.5,234.8,87.1,196.2,150.5,97.4,229.2,84.1,269.4,33.7,274.2,46.7,244.0,226.1,316.7,47.8,240.5,123.5,184.5,224.3,175.5,78.1,189.1,140.6,2588.9,193.4,256.6,244.9
HJ,121.5,307.9,334.8,213.1,261.2,128.1,208.4,40.6,136.3,152.8,51.2,347.2,273.8,194.3,110.8,0.0,221.8,324.8,168.1,239.9,120.0,237.2,235.2,297.5,172.3,224.6,217.1,142.9,275.5,92.2,355.8,114.4,340.6,157.6,306.7,288.8,339.9,128.5,312.0,125.8,216.2,287.0,225.2,28.0,251.8,92.1,2544.6,245.6,328.1,307.6
HV,225.6,42.9,81.0,68.6,148.6,290.9,19.4,312.8,211.1,195.5,365.8,93.6,77.3,92.8,273.6,307.0,0.0,89.0,144.0,101.7,379.7,15.3,122.8,102.6,169.7,2.7,97.9,331.6,80.9,342.2,120.0,232.7,104.8,302.3,127.5,88.6,88.9,218.6,47.3,334.5,10.2,70.5,57.4,257.8,124.3,333.7,2580.1,95.3,65.8,120.4
HW,236.7,56.0,18.7,117.1,59.5,302.0,119.9,323.9,222.2,206.6,376.9,33.9,82.0,141.3,284.7,318.1,100.5,0.0,203.0,133.5,390.8,75.3,85.5,53.0,173.5,97.3,105.7,346.7,49.2,353.3,30.9,243.8,15.7,317.4,41.5,67.0,26.7,220.5,51.9,345.5,106.9,102.3,101.5,289.4,68.9,344.7,2523.7,127.1,32.7,35.2
IB,41.1,148.9,231.6,79.3,165.4,106.4,89.1,196.6,26.6,11.0,229.2,243.9,146.2,60.5,89.1,177.9,105.9,221.6,0.0,100.2,275.9,129.6,139.4,175.4,33.3,108.7,121.9,186.6,141.7,173.3,192.0,48.2,175.5,135.9,210.9,161.2,236.7,34.1,153.0,212.7,97.0,127.9,88.0,128.7,156.0,229.9,2627.9,105.9,169.1,193.2
II,92.6,128.5,157.0,58.9,135.9,157.9,68.7,248.1,78.1,62.5,280.7,172.2,45.9,40.1,140.6,229.4,85.5,138.2,51.4,0.0,316.9,100.9,113.3,75.1,84.8,88.3,81.2,233.5,111.6,224.8,143.3,99.7,145.4,182.2,99.9,60.9,165.0,76.4,132.6,264.1,79.9,27.6,71.0,200.7,114.8,270.8,2589.6,5.6,151.8,92.9
JB,221.6,342.3,369.2,356.3,367.8,162.4,332.4,123.3,235.8,252.9,69.9,381.5,365.0,302.0,180.7,126.0,317.0,359.2,268.2,389.4,0.0,296.1,341.8,384.0,267.9,313.8,319.8,86.7,362.3,97.3,390.2,214.5,375.0,135.1,400.8,373.9,377.1,228.6,346.7,69.6,323.4,358.2,340.7,154.1,358.4,35.9,2523.7,383.0,360.3,394.5
JQ,231.1,19.2,65.6,74.1,133.2,296.4,36.2,326.6,224.9,201.0,379.6,69.9,82.8,98.3,279.1,320.8,16.8,65.3,149.5,107.2,385.2,0.0,99.1,78.9,167.9,13.6,100.1,337.1,57.2,356.0,96.3,238.2,81.1,307.8,103.8,68.8,65.2,224.1,23.3,340.0,35.3,76.0,58.5,271.6,100.6,347.5,2597.0,100.8,42.5,96.7
JV,151.1,98.3,110.5,98.7,25.9,216.4,121.2,238.3,136.6,121.0,291.3,125.7,47.2,96.6,199.1,232.5,101.8,91.7,117.4,80.4,305.2,85.8,0.0,76.4,87.9,98.6,20.1,261.1,80.7,267.7,96.8,158.2,101.6,231.8,71.4,62.2,118.5,134.9,102.4,259.9,108.2,60.4,83.1,203.8,16.5,259.1,2583.6,85.2,121.6,94.2
JW,213.4,58.1,81.8,105.5,60.7,278.7,125.9,300.6,198.9,183.3,353.6,97.1,28.9,120.6,261.4,294.8,106.5,63.0,131.9,80.4,367.5,89.6,62.2,0.0,150.2,103.3,82.4,323.4,40.5,330.0,68.1,220.5,72.9,294.1,24.7,13.9,89.8,197.2,62.2,322.2,112.9,49.2,89.9,266.1,70.1,321.4,2567.6,74.0,81.4,17.8
MM,55.8,208.7,235.6,108.8,132.0,128.4,122.0,195.0,49.2,33.0,233.2,248.2,144.6,90.0,103.8,181.9,128.1,225.6,29.4,110.7,261.9,195.7,106.0,168.3,0.0,180.2,88.5,201.3,163.9,195.3,206.3,70.2,207.7,157.9,177.6,155.9,243.5,56.1,213.1,222.9,126.5,157.8,110.2,132.7,122.6,215.9,2649.9,128.1,228.9,178.4
MT,222.8,40.1,75.3,65.8,145.8,288.1,22.6,310.0,208.3,192.7,363.0,90.6,74.5,90.0,270.8,304.2,3.1,86.2,141.2,98.9,376.9,12.5,120.0,99.8,159.6,0.0,91.8,332.8,78.1,339.4,117.2,229.9,102.0,303.5,124.6,89.5,83.3,206.6,44.2,331.6,9.6,67.7,50.2,256.8,121.5,330.8,2583.3,92.5,63.4,117.6
MX,130.9,116.4,130.9,96.0,43.4,192.9,108.4,218.1,117.0,100.8,271.1,143.8,56.6,73.1,174.0,207.4,121.8,109.8,97.2,60.2,285.0,94.6,18.0,80.3,75.0,108.0,0.0,233.6,98.8,247.5,118.3,133.1,119.7,202.7,89.6,67.9,139.4,119.0,120.8,234.9,112.9,69.8,99.0,165.7,34.6,239.0,2625.9,61.0,138.8,90.4
