from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GH,GT,GU,GV,GW,HF,HJ,HK,HV,HX,IC,ID,IG,IJ,IZ,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,NB,NJ,NT,OC,OM,OO,PK,PQ,PT,QC,QE,QF,QN,QU,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZT,ZU
AN,0.0,380.6,299.2,396.8,337.5,530.2,598.5,345.1,480.4,325.6,342.7,2058.3,352.2,369.2,324.7,288.3,243.9,120.2,486.7,297.0,329.8,245.6,513.2,640.4,275.9,247.5,258.2,389.6,346.0,505.5,383.9,175.3,191.7,422.7,485.5,291.9,79.0,489.0,268.3,421.3,345.9,23.5,270.0,351.0,150.2,333.3,64.4,472.9,253.4,431.0,268.8,619.7,283.4,476.4,481.1,362.7,238.4,206.6,440.0,398.5,186.1,250.2,239.6,435.4,297.9,371.2,143.0,257.2,183.1,165.6,431.0,31.6,340.0,229.3,303.9,325.3,426.0,466.7,213.6,248.3,506.8,236.5,482.3,295.8,297.9,102.9,219.0,275.8,93.3,342.5,296.1,330.0,318.0,399.4,305.9,423.1,354.8,53.1,383.4,383.9,356.9,418.3,185.5,348.7,231.9,432.2,294.2,553.4,367.5,271.4,273.0,400.0,346.2
AP,360.0,0.0,473.8,16.1,445.8,640.4,708.7,519.7,590.6,500.2,229.9,2059.9,167.9,543.8,499.3,462.9,309.2,328.4,661.3,471.6,217.0,420.2,623.4,549.3,273.9,422.1,323.5,276.8,520.6,680.1,558.5,240.6,257.0,597.3,104.8,225.2,325.4,215.8,442.9,148.1,411.2,383.5,444.6,525.6,363.2,507.9,341.0,647.5,428.0,541.2,248.3,506.9,458.0,586.6,100.4,428.0,413.0,271.9,508.2,421.6,316.1,424.8,414.2,610.0,363.2,133.5,349.2,431.8,349.0,340.2,89.1,375.6,514.6,403.9,213.2,378.1,491.3,193.5,236.7,422.9,126.1,411.1,369.5,470.4,185.1,311.1,284.3,450.4,266.6,104.8,470.7,504.6,492.6,509.6,480.5,42.4,529.4,353.0,558.0,146.2,531.5,592.9,250.8,111.0,297.2,606.8,468.8,440.6,542.1,446.0,447.6,19.3,520.8
AR,308.1,342.5,0.0,358.7,221.0,643.8,712.1,126.3,594.0,258.7,419.1,2112.5,428.6,199.6,80.5,183.7,320.3,272.6,362.3,80.5,406.2,76.0,626.8,738.5,352.3,123.1,334.6,466.0,127.2,335.9,214.3,251.7,268.1,298.3,447.4,368.3,226.0,558.4,52.2,490.7,422.3,284.6,20.7,284.1,263.8,89.1,241.6,303.3,163.1,544.6,345.2,696.1,216.5,590.0,443.0,439.1,133.8,283.0,270.4,474.9,216.7,145.6,135.0,311.0,374.3,447.6,249.8,190.3,249.6,135.9,431.7,276.2,170.4,104.9,380.3,401.7,502.4,536.1,290.0,123.9,468.7,169.6,558.7,171.4,374.3,281.9,295.4,44.7,237.4,418.9,126.5,140.4,251.1,513.0,201.3,385.0,250.2,253.6,164.6,460.3,232.5,293.9,261.9,425.1,308.3,307.8,227.3,629.8,130.8,101.8,168.4,361.9,221.8
BK,375.9,15.8,489.7,0.0,461.7,656.3,724.6,535.6,606.5,516.1,245.8,2075.8,159.6,559.7,515.2,478.8,325.1,344.3,677.2,487.5,232.9,436.1,639.3,565.2,289.8,438.0,339.4,292.7,536.5,696.0,574.4,256.5,272.9,613.2,88.6,241.1,341.3,207.5,458.8,139.8,427.1,399.4,460.5,541.5,379.1,523.8,356.9,663.4,443.9,557.1,264.2,522.8,473.9,602.5,92.1,443.9,428.9,287.8,524.1,437.5,332.0,440.7,430.1,625.9,379.1,149.4,365.1,447.7,364.9,356.1,80.8,391.5,530.5,419.8,229.1,394.0,507.2,185.2,252.6,438.8,113.3,427.0,385.4,486.3,201.0,327.0,300.2,466.3,282.5,120.7,486.6,520.5,508.5,525.5,496.4,34.1,545.3,368.9,573.9,162.1,547.4,608.8,266.7,126.9,313.1,622.7,484.7,456.5,558.0,461.9,463.5,3.2,536.7
BN,236.6,253.0,216.5,269.2,0.0,572.3,640.6,225.1,522.5,244.6,347.6,2041.0,357.1,19.5,236.4,207.3,248.8,201.1,405.7,153.6,334.7,143.9,555.3,667.0,280.8,166.5,263.1,394.5,226.0,183.3,40.0,180.2,196.6,341.7,357.9,296.8,154.5,468.9,170.8,401.2,350.8,213.1,189.0,270.0,192.3,245.0,170.1,150.7,172.4,473.1,273.7,624.6,202.4,518.5,353.5,367.6,157.4,211.5,68.4,403.4,145.2,169.2,158.6,354.4,302.8,373.9,178.3,176.2,178.1,84.6,342.2,204.7,48.7,148.3,308.8,330.2,430.9,446.6,218.5,167.3,379.2,155.5,487.2,214.8,302.8,210.4,223.9,178.3,165.9,345.2,92.6,232.5,237.0,441.5,224.9,295.5,273.8,182.1,197.3,386.6,275.9,337.3,190.4,351.4,236.8,351.2,213.2,558.3,247.5,117.3,192.0,272.4,265.2
BR,505.5,611.4,619.3,627.6,534.5,0.0,77.8,665.2,100.3,645.7,575.6,2329.4,583.0,554.1,644.8,608.4,312.8,473.9,806.8,617.1,580.7,565.7,174.1,366.7,446.6,567.6,298.5,565.7,666.1,717.9,574.6,363.1,342.7,742.8,716.3,462.6,470.9,800.8,588.4,652.1,188.5,529.0,590.1,671.1,508.7,653.4,486.5,685.3,573.5,91.9,439.5,409.1,603.5,29.8,711.9,172.2,558.5,377.3,596.9,438.4,465.1,570.3,559.7,761.2,337.8,602.0,494.7,577.3,494.5,485.7,661.8,521.1,577.5,549.4,474.6,365.2,267.5,697.5,444.4,568.4,737.6,556.6,567.4,615.9,502.7,456.6,389.7,595.9,412.1,573.3,616.2,650.1,638.1,82.6,626.0,653.9,674.9,498.5,703.5,614.7,677.0,738.4,349.2,579.6,324.8,752.3,608.6,475.4,687.6,591.5,593.1,630.8,666.3
BS,593.4,699.3,707.2,715.5,622.4,78.2,0.0,753.1,188.2,733.6,663.5,2417.3,670.9,642.0,732.7,696.3,400.7,561.8,894.7,705.0,668.6,653.6,262.0,454.6,534.5,655.5,386.4,653.6,754.0,805.8,662.5,451.0,430.6,830.7,804.2,550.5,558.8,888.7,676.3,740.0,276.4,616.9,678.0,759.0,596.6,741.3,574.4,773.2,661.4,179.8,527.4,497.0,691.4,117.7,799.8,260.1,646.4,465.2,684.8,526.3,549.5,658.2,647.6,843.4,425.7,689.9,582.6,665.2,582.4,573.6,749.7,609.0,665.1,637.3,562.5,453.1,355.4,785.4,532.3,656.3,825.5,644.5,655.3,703.8,590.6,544.5,477.6,683.8,500.0,661.2,704.1,738.0,726.0,170.5,713.9,741.8,762.8,586.4,791.4,702.6,764.9,826.3,437.1,667.4,412.7,840.2,702.2,563.3,775.5,679.4,681.0,718.7,754.2
BU,352.4,421.7,104.7,437.9,216.9,688.1,756.4,0.0,638.3,303.0,463.4,2156.8,472.9,195.5,82.0,228.0,364.6,316.9,406.6,61.4,450.5,103.6,671.1,782.8,396.6,167.4,378.9,510.3,42.3,293.6,210.2,296.0,312.4,342.6,526.6,412.6,270.3,637.6,123.0,569.9,466.6,328.9,75.5,328.4,308.1,73.8,285.9,261.0,207.4,588.9,389.5,740.4,260.8,634.3,522.2,483.4,178.1,327.3,258.9,519.2,261.0,189.9,179.3,355.3,418.6,491.9,294.1,234.6,293.9,180.2,510.9,320.5,166.3,149.2,424.6,446.0,546.7,615.3,334.3,168.2,547.9,213.9,603.0,215.7,418.6,326.2,339.7,128.5,281.7,463.2,122.4,184.7,295.4,557.3,245.6,464.2,294.5,297.9,79.7,504.6,276.8,338.2,306.2,469.4,352.6,352.1,271.6,674.1,22.4,97.7,212.7,441.1,266.1
CJ,514.4,620.3,628.2,636.5,543.4,129.0,197.3,674.1,0.0,654.6,584.5,2338.3,591.9,563.0,653.7,617.3,321.7,482.8,815.7,626.0,589.6,574.6,183.0,375.6,455.5,576.5,307.4,574.6,675.0,726.8,583.5,372.0,351.6,751.7,725.2,471.5,479.8,809.7,597.3,661.0,197.4,537.9,599.0,680.0,517.6,662.3,495.4,694.2,582.4,100.8,448.4,418.0,612.4,75.2,720.8,181.1,567.4,386.2,605.8,447.3,470.5,579.2,568.6,764.4,346.7,610.9,503.6,586.2,503.4,494.6,670.7,530.0,586.1,558.3,483.5,374.1,276.4,706.4,453.3,577.3,746.5,565.5,576.3,624.8,511.6,465.5,398.6,604.8,421.0,582.2,625.1,659.0,647.0,91.5,634.9,662.8,683.8,507.4,712.4,623.6,685.9,747.3,358.1,588.4,333.7,761.2,623.2,484.3,696.5,600.4,602.0,639.7,675.2
CK,338.9,373.3,283.1,389.5,374.5,674.6,742.9,329.0,624.8,0.0,449.9,2143.3,459.4,353.1,308.6,152.9,351.1,303.4,470.6,280.9,437.0,229.5,657.6,769.3,383.1,231.4,365.4,496.8,329.9,489.4,367.8,282.5,298.9,406.6,478.2,399.1,256.8,589.2,252.2,521.5,453.1,315.4,253.9,29.8,294.6,317.2,272.4,456.8,168.6,575.4,376.0,726.9,158.8,620.8,473.8,469.9,182.3,313.8,423.9,505.7,247.5,170.5,180.1,419.3,405.1,478.4,280.6,132.6,280.4,166.7,462.5,307.0,323.9,213.2,411.1,432.5,533.2,566.9,320.8,232.2,499.5,151.7,589.5,269.3,405.1,312.7,326.2,259.7,268.2,449.7,280.0,313.9,71.6,543.8,214.5,415.8,145.9,284.4,367.3,491.1,198.2,402.2,292.7,455.9,339.1,416.1,31.4,660.6,351.4,255.3,223.4,392.7,330.1
CZ,334.8,266.6,448.6,282.8,540.0,601.8,679.7,494.5,561.6,475.0,0.0,2127.9,234.2,518.6,474.1,437.7,280.2,303.2,611.9,403.9,127.9,395.0,526.1,319.3,166.8,396.9,294.5,169.7,495.4,654.9,533.3,215.4,226.2,572.1,371.5,118.1,300.2,371.0,417.7,303.3,382.2,358.3,419.4,500.4,338.0,482.7,315.8,622.3,402.8,512.2,141.2,276.9,432.8,557.6,367.1,399.0,387.8,203.4,589.4,314.5,290.9,399.6,389.0,584.8,334.2,253.2,324.0,406.6,323.8,315.0,313.0,350.4,489.4,378.7,106.1,271.0,462.3,348.7,211.5,397.7,392.8,385.9,139.5,445.2,78.0,285.9,191.0,425.2,241.4,224.5,445.5,479.4,467.4,480.6,455.3,309.1,504.2,327.8,532.8,265.9,506.3,567.7,225.6,230.7,268.2,581.6,443.6,210.6,516.9,420.8,422.4,286.0,495.6
DI,1916.1,1866.4,1897.7,1882.6,1709.6,2143.0,2211.3,1928.7,2093.2,1924.1,1983.4,0.0,2034.4,1729.2,1923.2,1886.8,1928.3,1880.6,2085.2,1857.2,1970.5,1844.1,2126.0,2198.6,1960.3,1846.0,1942.6,2030.3,1929.6,1893.0,1749.7,1859.7,1876.1,2021.2,1971.3,1976.3,1834.0,2082.3,1866.8,2014.6,2030.3,1892.6,1868.5,1949.5,1904.2,1931.8,1849.6,1860.4,1851.9,2043.8,1953.2,2241.0,1881.9,2089.2,1966.9,2047.1,1836.9,1891.0,1772.0,2082.9,1824.7,1848.7,1838.1,2033.9,1982.3,1987.3,1857.8,1855.7,1857.6,1764.1,1955.6,1884.2,1752.3,1827.8,1966.7,2009.7,2110.4,2060.0,1854.3,1846.8,1992.6,1835.0,2123.0,1894.3,1938.6,1889.9,1903.4,1874.3,1845.4,1958.6,1796.2,1928.5,1916.5,2012.2,1904.4,1908.9,1953.3,1861.6,1907.0,2000.0,1955.4,2016.8,1869.9,1964.8,1916.3,2030.7,1892.7,2194.1,1951.1,1820.9,1871.5,1885.8,1944.7
DK,322.6,167.6,436.4,179.6,527.8,603.0,671.3,482.3,553.2,462.8,192.5,2084.9,0.0,506.4,461.9,425.5,271.8,291.0,623.9,434.2,179.6,382.8,586.0,511.9,236.5,384.7,286.1,239.4,483.2,642.7,521.1,203.2,219.6,559.9,207.3,187.8,288.0,136.7,405.5,69.0,373.8,346.1,407.2,488.2,325.8,470.5,303.6,610.1,390.6,503.8,210.9,469.5,420.6,549.2,156.9,390.6,375.6,234.5,577.2,384.2,278.7,387.4,376.8,572.6,325.8,169.8,311.8,394.4,311.6,302.8,78.7,338.2,477.2,366.5,175.8,340.7,453.9,114.4,199.3,385.5,182.6,373.7,332.1,433.0,147.7,273.7,246.9,413.0,229.2,141.1,433.3,467.2,455.2,472.2,443.1,135.4,492.0,315.6,520.6,182.5,494.1,555.5,213.4,147.3,259.8,569.4,431.4,403.2,504.7,408.6,410.2,182.8,483.4
DL,253.0,269.4,196.9,285.6,21.3,579.1,657.0,205.5,538.9,261.0,364.0,2057.4,373.5,0.0,216.8,223.7,265.2,217.5,422.1,134.0,351.1,124.3,571.7,683.4,297.2,182.9,279.5,410.9,206.4,163.7,20.4,196.6,211.2,358.1,374.3,313.2,170.9,485.3,151.2,417.6,367.2,229.5,170.9,286.4,208.7,225.4,186.5,131.1,188.8,489.5,290.1,641.0,218.8,534.9,369.9,384.0,173.8,227.9,48.8,419.8,161.6,185.6,175.0,370.8,319.2,390.3,194.7,192.6,194.5,101.0,358.6,221.1,29.4,164.7,325.2,346.6,447.3,463.0,234.9,183.7,395.6,171.9,503.6,231.2,319.2,226.8,240.3,158.7,182.3,361.6,73.0,212.9,253.4,457.9,241.3,311.9,290.2,198.5,177.7,403.0,292.3,353.7,206.8,367.9,253.2,367.6,229.6,574.7,227.9,97.7,208.4,288.8,281.6
DV,341.5,375.9,68.4,392.1,236.4,677.2,745.5,72.6,627.4,292.1,452.5,2145.9,462.0,215.0,0.0,217.1,353.7,306.0,395.7,113.9,439.6,91.4,660.2,771.9,385.7,156.5,368.0,499.4,115.0,351.3,229.7,285.1,301.5,331.7,480.8,401.7,259.4,591.8,53.9,524.1,455.7,318.0,54.1,317.5,297.2,8.5,275.0,318.7,196.5,578.0,378.6,729.5,249.9,623.4,476.4,472.5,167.2,316.4,285.8,508.3,250.1,179.0,168.4,344.4,407.7,481.0,283.2,223.7,283.0,169.3,465.1,309.6,185.8,138.3,413.7,435.1,535.8,569.5,323.4,157.3,502.1,203.0,592.1,204.8,407.7,315.3,328.8,46.4,270.8,452.3,141.9,144.9,284.5,546.4,234.7,418.4,283.6,287.0,152.4,493.7,265.9,327.3,295.3,458.5,341.7,341.2,260.7,663.2,50.2,117.2,201.8,395.3,255.2
DY,303.6,338.0,210.1,354.2,301.5,639.3,707.6,256.0,589.5,151.4,414.6,2108.0,424.1,280.1,235.6,0.0,315.8,268.1,397.6,207.9,401.7,156.5,622.3,734.0,347.8,158.4,330.1,461.5,256.9,416.4,294.8,247.2,263.6,333.6,442.9,363.8,221.5,553.9,179.2,486.2,417.8,280.1,180.9,121.5,259.3,244.2,237.1,383.8,90.0,540.1,340.7,691.6,82.0,585.5,438.5,434.6,69.8,278.5,350.9,470.4,212.2,58.0,67.6,346.3,369.8,443.1,245.3,108.2,245.1,131.4,427.2,271.7,250.9,177.1,375.8,397.2,497.9,531.6,285.5,170.5,464.2,106.9,554.2,124.6,369.8,277.4,290.9,186.7,232.9,414.4,207.0,240.9,122.0,508.5,61.5,380.5,86.9,249.1,294.3,455.8,136.2,329.2,257.4,420.6,303.8,343.1,182.8,625.3,278.4,182.3,74.5,357.4,257.1
