from_stop,AL,AW,BT,BX,CE,CH,DA,DH,DT,DW,EB,EL,EN,FT,GA,GB,GG,HG,HM,HR,HT,IN,IP,IX,JT,KQ,MA,MB,MF,MY,OI,OT,PP,PQ,PS,QJ,QO,QR,QV,RR,SA,SH,SL,TJ,TO,TZ,UH,UI,UK,VG,VQ,WL,WO,WS,XH,XJ,XP,XS,XX,YD,YV,ZH,ZM
AL,0.0,44.3,95.3,174.4,32.1,224.0,64.4,94.6,108.3,236.3,130.3,156.3,213.5,258.8,81.6,247.3,378.5,245.2,210.9,276.8,68.3,344.7,65.1,72.2,243.6,288.9,218.5,252.0,410.3,205.0,226.7,89.5,239.6,173.1,71.4,202.7,242.0,2335.0,59.0,17.0,197.4,210.2,161.7,40.5,219.8,193.1,268.9,110.6,57.9,312.9,300.9,112.8,126.8,348.3,390.3,120.9,42.1,156.9,309.5,369.7,232.9,399.7,189.3
AW,63.4,0.0,112.3,198.7,66.4,231.1,17.3,114.1,122.7,255.8,151.2,175.8,232.0,277.3,98.4,261.7,394.0,261.5,221.8,294.2,82.7,358.4,84.6,88.5,262.1,303.3,225.8,266.4,409.9,223.5,241.1,106.7,259.1,190.7,52.9,218.6,256.4,2345.9,40.5,70.6,216.9,229.7,176.1,54.9,237.5,209.4,269.4,142.3,74.2,327.1,316.9,130.6,146.3,362.7,404.5,137.2,58.6,172.8,340.8,384.1,247.7,457.2,198.8
BT,77.4,93.7,0.0,142.2,88.7,216.4,113.8,62.4,57.5,204.1,79.5,124.1,160.3,202.5,31.4,196.5,322.2,213.0,184.8,230.1,72.3,293.9,74.9,64.9,196.9,228.5,197.9,201.2,359.5,148.7,175.9,31.9,206.5,132.6,120.8,176.0,184.7,2308.9,108.4,98.6,165.2,164.7,104.4,75.0,169.0,163.8,238.4,70.8,29.4,262.1,250.1,55.8,94.6,297.5,332.7,77.4,69.3,120.1,258.7,309.3,184.8,348.9,138.5
BX,174.2,194.6,141.5,0.0,168.9,178.5,212.0,119.1,130.5,85.7,111.1,26.8,67.1,132.7,147.6,118.8,228.9,91.3,88.5,145.2,173.2,201.0,156.9,159.8,104.6,144.5,92.4,124.1,271.4,73.4,101.6,135.9,89.0,101.6,213.1,24.7,106.3,2212.6,209.3,194.1,46.8,64.4,74.6,198.3,94.8,15.4,139.5,121.7,130.3,182.4,159.4,140.7,91.9,218.0,250.0,122.2,192.6,89.3,183.3,233.0,84.5,324.9,59.3
CE,27.0,65.4,100.4,175.5,0.0,249.0,82.8,95.7,135.4,237.4,153.6,157.4,218.8,284.4,80.0,270.6,409.3,243.1,181.9,302.4,83.6,370.7,66.2,70.1,274.4,312.2,185.9,275.9,423.2,227.3,253.8,119.4,240.7,195.6,92.5,200.2,265.9,2306.0,80.1,46.9,198.5,211.3,188.8,67.6,246.5,191.0,293.9,111.7,55.8,334.4,329.2,136.6,127.9,369.8,419.8,118.8,73.3,153.4,336.2,391.2,234.0,419.0,216.4
CH,232.6,250.7,192.2,167.2,252.5,0.0,233.8,178.5,118.2,227.1,133.2,168.3,141.6,75.2,209.7,170.2,191.8,232.8,257.8,63.0,191.7,157.4,235.2,206.8,87.5,149.6,254.6,123.2,208.0,133.1,168.7,134.2,199.3,65.2,281.1,191.9,131.5,2222.3,268.7,216.1,172.4,149.1,91.8,186.0,152.4,182.7,44.8,194.5,189.7,87.6,74.5,152.0,151.3,160.7,202.3,170.5,180.3,120.7,121.8,182.1,162.6,187.5,138.2
DA,64.6,16.8,92.3,210.8,83.3,211.0,0.0,131.0,105.3,272.7,127.3,192.7,211.9,257.2,118.0,244.3,373.9,281.6,241.1,274.1,65.3,341.7,101.5,77.7,242.0,283.2,242.7,249.0,401.1,203.4,223.7,86.6,254.3,170.6,69.8,235.5,236.3,2362.8,57.4,46.4,233.8,219.4,156.0,37.5,216.8,226.3,258.6,147.0,91.1,309.9,297.9,110.5,153.9,345.3,384.4,129.0,40.5,187.6,306.5,364.0,232.6,439.8,186.3
DH,94.0,114.4,61.3,103.5,110.3,258.4,131.8,0.0,66.3,160.6,70.3,80.6,142.0,207.6,67.4,193.8,332.5,166.3,144.8,225.6,93.0,293.9,95.6,79.5,197.6,235.4,148.8,199.1,346.4,150.5,184.7,76.4,163.9,118.8,141.5,123.4,189.1,2268.9,129.1,109.6,121.7,134.5,119.7,128.2,169.7,114.2,232.5,28.1,50.1,257.4,252.4,41.8,51.1,293.0,343.0,24.0,122.2,77.6,276.3,314.4,159.5,342.2,142.4
DT,117.9,132.4,66.3,112.3,146.9,209.1,115.5,75.9,0.0,176.7,28.4,122.9,109.2,154.5,95.1,138.9,274.2,182.4,174.7,172.5,73.4,235.6,120.3,88.5,139.3,180.5,178.7,143.6,293.3,100.7,118.3,15.9,148.9,67.9,168.1,147.7,133.6,2298.8,156.0,101.9,140.0,116.7,53.3,67.7,114.7,138.5,174.2,104.1,95.8,204.3,194.1,33.7,48.5,239.9,284.7,52.2,89.9,83.2,218.0,261.3,124.9,291.3,76.0
DW,218.8,236.5,203.5,90.5,191.7,241.9,253.9,161.3,184.3,0.0,173.1,88.8,87.6,151.0,179.1,57.6,311.3,5.6,45.8,169.0,227.9,272.7,179.7,214.4,179.6,99.2,49.8,109.3,289.8,96.1,68.3,200.3,27.7,163.5,236.0,83.4,99.3,2169.9,247.7,234.4,87.3,80.1,136.6,252.1,82.7,92.6,211.3,136.0,192.3,200.8,231.2,202.0,153.9,236.4,321.8,184.2,247.0,112.1,253.6,257.8,72.5,386.9,110.6
EB,131.3,147.6,95.7,112.5,156.7,241.1,151.6,72.1,38.4,174.4,0.0,94.4,114.2,153.0,103.3,143.9,272.7,183.3,168.8,177.5,111.9,241.3,128.8,112.7,144.3,185.5,177.2,148.6,306.9,105.7,123.3,47.9,153.9,72.9,174.7,137.2,138.6,2292.9,162.3,129.8,135.5,115.2,58.3,106.2,116.4,128.0,185.8,88.1,89.8,209.5,197.5,65.7,20.0,244.9,289.7,75.2,100.5,87.2,206.1,259.8,132.2,296.3,85.9
EL,147.3,167.7,114.6,22.8,170.3,161.9,185.1,92.2,122.7,79.9,84.2,0.0,61.3,126.9,120.7,113.1,251.8,85.6,106.5,144.9,146.3,213.2,148.9,132.8,116.9,154.7,151.6,118.4,265.7,69.8,108.7,138.7,83.2,74.6,194.8,42.7,108.4,2230.6,182.4,162.9,41.0,53.8,47.7,187.9,89.0,33.5,151.8,120.4,103.4,176.7,171.7,113.8,65.0,212.3,262.3,95.3,175.5,53.4,195.6,233.7,78.8,298.0,71.6
EN,200.4,218.0,171.4,67.0,210.0,163.8,232.4,142.5,116.8,87.6,131.8,50.2,0.0,65.5,171.0,67.9,243.8,96.5,106.3,83.5,190.3,205.9,198.0,183.1,94.1,100.7,110.3,72.6,212.9,8.5,47.3,132.8,77.9,103.0,245.1,91.8,62.6,2268.2,232.7,214.7,30.7,7.5,98.0,184.6,40.4,82.6,150.4,158.5,153.7,115.5,162.1,150.6,115.3,150.9,254.3,145.6,178.9,130.4,170.7,172.3,56.2,326.4,43.1
FT,256.3,275.4,216.9,133.4,276.4,98.2,256.1,208.9,142.9,151.8,157.9,116.6,66.3,0.0,240.1,94.9,180.4,160.7,211.0,17.9,216.4,144.7,263.3,231.5,27.2,74.4,207.8,63.4,152.7,57.8,93.4,158.9,124.0,129.1,311.1,158.2,71.7,2202.6,299.0,240.8,97.1,73.8,164.4,210.7,89.8,149.0,97.6,224.9,220.1,49.7,115.9,176.7,178.0,85.3,190.9,195.2,205.0,196.8,124.5,106.7,100.0,275.0,64.3
GA,82.1,98.4,36.9,126.9,90.0,242.4,118.5,47.1,84.9,188.8,105.0,108.8,170.2,235.8,0.0,222.0,359.2,197.7,153.3,256.5,77.0,321.3,78.0,66.2,224.3,266.3,160.0,227.3,383.2,178.7,203.3,68.9,192.1,147.0,125.5,154.3,217.3,2280.1,113.1,97.9,149.9,162.7,138.3,102.4,196.4,145.1,265.8,65.8,34.1,285.8,277.5,88.0,79.3,321.2,367.4,72.9,96.7,104.8,286.1,345.3,185.4,370.4,165.9
GB,245.6,260.1,194.0,104.8,250.5,184.2,243.2,195.4,127.6,58.7,142.6,103.1,69.0,93.7,222.8,0.0,254.1,64.4,145.8,111.7,201.1,215.5,238.5,216.2,122.3,41.5,142.6,52.6,232.5,60.5,11.6,143.6,30.9,113.8,294.8,142.2,42.6,2239.7,283.7,229.6,99.8,76.5,150.9,195.4,43.7,135.5,154.1,194.8,206.6,143.5,174.0,161.4,162.7,179.1,264.6,179.9,217.6,170.9,195.9,200.5,53.9,337.2,53.9
GG,364.4,383.0,325.0,233.6,398.0,152.2,363.7,337.7,266.5,315.9,275.0,245.4,237.3,170.9,346.2,257.1,0.0,321.6,350.4,158.7,324.5,36.8,371.4,339.6,164.6,236.6,347.2,225.6,70.5,228.8,257.6,267.0,288.1,195.9,360.7,269.0,233.9,2280.1,348.6,348.9,268.1,244.8,222.5,318.8,250.7,259.8,163.0,353.7,348.9,125.2,77.9,266.8,301.6,92.9,10.5,285.3,313.1,251.4,71.8,68.3,264.2,134.0,215.3
HG,213.1,230.8,210.4,102.4,186.0,243.5,250.9,155.6,190.0,5.6,182.3,94.5,96.5,156.7,170.7,63.3,320.2,0.0,40.1,177.9,222.2,279.1,174.0,205.5,185.3,104.9,40.9,115.0,304.1,105.0,74.0,206.0,33.4,156.2,230.3,74.5,105.0,2164.2,242.0,229.8,81.7,89.0,129.3,253.7,91.7,83.7,223.6,135.7,201.2,206.7,235.3,195.0,156.6,242.1,327.5,176.5,252.1,107.3,243.9,266.7,75.9,382.8,111.4
HM,192.8,206.4,176.4,88.7,161.6,222.3,226.5,131.2,189.9,35.1,157.9,105.0,88.1,153.7,146.3,92.8,317.7,26.2,0.0,171.7,197.8,280.8,149.6,184.3,182.3,134.4,3.9,114.9,306.5,96.6,103.5,205.9,62.9,135.0,205.9,53.3,104.9,2124.0,217.6,208.6,57.3,80.6,108.1,229.3,88.8,62.5,224.3,114.5,183.2,203.5,236.0,173.8,132.2,239.1,328.2,155.3,234.1,82.0,244.6,260.5,73.0,358.4,131.3
HR,268.5,287.6,229.1,130.5,288.6,80.2,268.3,221.1,155.1,164.0,170.1,128.8,78.5,12.1,249.6,107.1,162.4,169.7,220.1,0.0,228.6,125.0,275.5,243.7,39.4,86.6,216.9,75.6,129.3,70.0,105.6,171.1,136.2,141.3,323.3,170.4,83.9,2184.6,311.2,253.0,109.3,86.0,176.6,222.9,98.7,161.2,31.6,237.1,232.3,31.9,123.3,188.9,190.2,67.3,172.9,207.4,217.2,209.0,91.5,88.7,112.2,257.0,81.4
HT,62.2,82.6,62.7,177.9,85.2,164.3,88.7,93.3,66.6,235.0,95.1,155.0,175.9,221.2,77.6,205.6,340.9,240.7,210.5,227.4,0.0,302.3,45.8,14.0,206.0,247.2,214.5,210.3,360.0,167.4,185.0,50.6,215.6,134.6,109.7,197.8,200.3,2334.6,97.3,75.1,196.1,183.4,120.0,40.9,181.4,188.6,202.6,121.5,53.4,271.0,260.8,74.5,115.2,306.6,351.4,93.0,63.1,149.9,284.7,328.0,191.6,351.9,142.7
IN,343.0,361.1,296.0,205.7,376.3,113.6,345.2,299.8,228.6,278.0,244.6,207.5,202.7,136.3,324.8,219.2,36.8,284.7,317.3,123.4,302.1,0.0,349.0,317.2,126.7,198.7,314.1,187.7,70.7,193.5,219.7,243.9,250.2,165.4,374.9,232.1,195.3,2283.8,362.8,325.8,233.5,209.5,192.0,296.4,217.1,221.2,137.1,315.8,312.0,91.6,41.0,247.2,263.7,83.0,49.0,265.0,290.0,222.6,45.1,61.5,227.3,158.1,178.4
IP,67.1,87.5,76.4,162.8,68.0,213.5,104.9,78.2,115.8,219.9,129.6,139.9,201.3,266.9,62.5,253.1,390.1,225.6,164.6,276.6,48.1,351.5,0.0,34.6,255.2,294.7,168.6,258.4,405.7,209.8,234.2,99.8,223.2,178.1,112.3,182.7,248.4,2288.7,102.2,82.7,181.0,193.8,169.2,90.1,229.0,173.5,251.8,104.1,38.3,316.7,310.0,119.8,110.4,352.3,400.6,101.3,95.3,136.9,333.9,373.7,218.8,401.1,191.9
IX,48.1,68.5,68.1,163.8,71.1,178.8,85.9,79.2,81.1,220.9,103.1,140.9,190.4,235.7,66.2,220.1,355.4,226.6,196.4,241.9,13.4,316.8,31.7,0.0,220.5,261.7,200.4,224.8,384.5,181.9,199.5,65.1,224.2,149.1,95.6,183.7,214.8,2320.5,83.2,68.0,182.0,194.8,134.5,55.4,192.6,174.5,217.1,95.2,39.3,285.5,273.7,89.0,111.4,321.1,365.9,102.3,49.7,136.9,299.2,345.7,206.1,366.4,162.1
JT,257.3,271.8,205.7,117.1,286.0,91.2,252.5,210.5,139.3,170.6,154.3,118.2,85.1,37.4,234.5,113.7,152.3,176.3,229.8,55.4,212.8,113.7,259.7,227.9,0.0,93.2,226.6,82.2,176.5,76.6,112.2,155.3,142.8,125.5,307.5,141.8,90.5,2236.4,295.4,237.2,115.9,92.6,166.0,207.1,105.3,132.6,58.9,226.5,221.7,87.4,72.2,173.1,174.4,122.8,162.8,191.6,201.4,152.0,96.1,144.2,121.1,263.7,88.0
KQ,297.4,311.9,245.8,167.7,298.2,154.5,292.6,247.8,179.4,111.1,194.4,155.5,111.1,64.0,274.6,52.3,224.4,120.0,136.5,82.0,252.9,185.8,286.2,268.0,92.6,0.0,133.3,48.3,216.8,102.6,64.0,195.4,83.3,165.6,342.5,189.9,56.6,2198.1,335.5,277.3,141.9,118.6,155.7,247.2,74.2,183.2,131.0,251.1,259.0,113.8,144.3,213.9,214.5,149.4,234.9,231.7,241.5,218.6,166.2,170.8,90.0,312.5,105.7
MA,194.7,209.6,186.1,81.2,164.8,225.5,227.0,134.4,193.1,38.3,161.1,108.2,91.3,156.9,152.2,96.0,320.9,32.6,3.1,174.9,201.0,282.3,152.8,187.5,185.5,137.6,0.0,118.1,296.0,99.8,106.7,209.1,66.1,138.2,209.1,56.5,108.1,2120.0,220.8,211.8,60.5,83.8,111.3,232.5,88.7,65.7,227.5,117.7,186.4,206.9,240.8,176.3,135.4,242.3,331.4,158.5,237.3,85.2,264.7,263.7,76.2,361.6,129.6
MB,249.0,263.5,197.4,108.8,256.8,138.7,246.6,199.4,131.0,109.1,146.0,107.1,72.4,66.2,226.2,62.0,222.5,114.8,130.5,84.2,204.5,183.9,244.8,219.6,94.8,41.5,174.9,0.0,197.6,63.9,50.7,147.0,81.3,117.2,299.2,148.5,8.2,2208.3,287.1,233.0,103.2,79.9,154.9,198.8,29.1,139.5,126.6,201.1,210.6,116.0,146.5,164.8,166.1,144.2,233.0,183.3,221.0,177.2,150.4,165.6,39.3,314.7,57.3
MF,385.6,404.7,346.5,262.8,414.3,178.5,385.4,338.2,272.2,281.1,280.7,245.9,209.6,129.5,369.4,224.2,66.1,290.0,335.3,131.0,345.7,71.7,392.6,360.8,156.5,212.3,337.5,192.7,0.0,201.1,222.7,288.5,253.3,225.8,376.6,296.1,201.3,2238.8,364.5,384.1,226.4,203.4,247.0,340.0,215.8,292.3,121.3,354.5,363.4,83.3,113.1,306.3,307.3,51.2,68.3,338.5,334.3,267.3,105.7,26.6,231.6,157.0,193.6
MY,208.9,226.5,168.6,75.6,218.5,155.3,221.5,151.0,108.3,96.1,123.3,58.7,8.5,57.0,179.5,59.4,235.3,105.0,114.8,75.0,181.8,196.7,206.5,191.6,85.6,92.2,163.1,64.1,204.4,0.0,38.8,124.3,69.4,94.5,253.6,100.3,54.1,2259.7,241.2,206.2,39.2,16.0,106.5,176.1,35.2,91.1,141.9,167.0,162.2,106.8,153.6,142.8,123.8,142.4,245.8,160.6,170.4,138.9,162.2,163.8,45.4,317.9,34.6
OI,233.9,248.4,182.3,101.0,250.1,179.7,231.5,191.9,115.9,58.3,130.9,102.7,57.3,82.6,211.1,20.5,242.9,64.0,127.4,100.6,189.4,204.3,236.3,204.5,111.2,62.1,124.2,40.9,221.4,48.8,0.0,131.9,30.5,102.1,284.1,136.4,30.9,2246.0,272.0,217.9,88.1,64.8,150.5,183.7,32.0,127.2,142.9,194.4,206.2,132.4,162.8,149.7,151.0,168.0,253.4,168.2,205.9,170.5,186.7,189.4,42.2,325.5,42.2
