from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,ML,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
AB,0.0,789.1,163.1,588.3,382.9,737.4,787.4,1065.8,57.2,501.9,658.9,103.1,657.3,600.8,753.4,821.4,134.9,819.3,799.1,611.3,612.9,623.1,750.8,244.4,844.1,957.2,998.6,227.7,376.4,185.5,665.6,446.6,810.3,598.7,889.9,574.6,554.6,640.0,673.8,778.2,776.8,520.7,694.3,72.0,780.8,883.5,708.5,856.2,829.1,691.3,731.2,60.1,726.0,625.5,852.0,108.8,883.4,803.9,821.8,77.1,852.9,791.0,120.0,652.5,377.0,754.5,1037.6,633.5,844.2,548.6,976.8,962.4,948.4,654.3,729.2,1012.5,886.1,969.1,473.4,785.3,440.7,642.6,821.8,634.5,604.4,568.9,253.0,818.3,948.0,627.5,81.4,528.1,685.7,868.0,411.5,663.4,770.9,1046.0,1018.8,683.4,297.8,826.8,707.3,965.7,818.9,625.3,481.9,858.5,859.5,270.5,795.6,541.5,946.3,1020.7,481.1,1019.5,420.1,768.8,926.5,752.1,443.4,920.5,701.9,121.2,606.8,602.9,993.0,836.1,609.9,902.1,753.4,831.2,796.7,139.0,501.8,715.2,610.5,922.7,996.5,85.0,806.7,2393.4,606.8,698.3,222.8,710.0,131.0,633.7,784.9,638.1,993.1,810.8
AD,753.3,0.0,726.0,357.8,423.0,199.6,72.3,394.9,705.7,473.7,265.3,1211.7,197.9,358.1,38.3,127.3,888.3,252.5,9.9,340.3,226.1,380.4,385.6,675.5,54.9,242.3,327.7,589.7,428.6,616.6,130.9,431.2,139.0,294.7,219.0,546.4,952.1,245.3,122.7,211.4,210.0,492.5,97.1,690.3,147.5,316.7,227.6,83.4,463.9,326.1,205.3,702.9,360.8,321.4,486.8,698.6,212.5,14.7,255.0,684.9,138.0,425.8,687.4,294.4,397.1,23.9,366.7,338.7,479.0,520.4,410.0,291.5,277.5,411.6,58.3,341.6,96.9,298.2,458.0,261.3,425.3,153.7,255.0,739.6,341.7,937.8,564.4,29.1,277.1,211.2,727.2,499.9,320.5,197.1,751.1,268.7,55.8,375.1,347.9,318.2,521.8,112.6,110.1,294.8,120.0,230.6,453.7,81.1,494.3,618.2,31.3,274.6,581.1,453.9,452.9,348.6,404.7,159.5,255.6,185.3,783.0,555.3,336.7,874.6,774.7,338.5,278.1,121.0,336.2,231.2,174.9,466.0,81.6,668.4,473.6,220.9,367.8,251.8,631.3,1193.6,239.9,3086.3,302.8,333.1,594.6,344.8,676.4,313.2,69.8,308.0,322.2,95.7
AM,168.3,753.6,0.0,552.8,301.4,701.9,751.9,1030.3,225.6,420.4,623.4,220.4,621.8,565.3,717.9,785.9,235.9,783.8,763.6,571.1,577.4,587.6,715.3,412.8,808.6,921.7,963.1,146.2,294.9,353.9,630.1,411.1,774.8,563.2,854.4,493.1,473.1,604.5,638.3,742.7,741.3,439.2,658.8,240.4,745.3,848.0,673.0,820.7,793.6,655.8,695.7,228.5,690.5,592.7,816.5,74.2,847.9,768.4,786.3,245.5,817.4,755.5,63.0,617.0,343.8,719.0,1002.1,598.0,808.7,467.1,941.3,926.9,912.9,618.8,693.7,977.0,850.6,933.6,437.9,749.8,405.2,607.1,786.3,553.0,568.9,487.4,171.5,782.8,912.5,592.0,102.8,446.6,650.2,832.5,330.0,627.9,735.4,1010.5,983.3,647.9,216.3,791.3,671.8,930.2,783.4,589.8,400.4,823.0,824.0,189.0,760.1,506.0,910.8,985.2,399.6,984.0,384.6,733.3,891.0,716.6,361.9,885.0,666.4,222.2,525.3,567.4,957.5,800.6,574.4,866.6,717.9,795.7,761.2,57.5,420.3,679.7,575.0,887.2,961.0,202.3,771.2,2561.8,571.3,662.8,141.3,674.5,49.5,598.2,749.4,602.6,957.6,775.3
AU,574.9,356.5,547.6,0.0,244.6,149.0,288.5,477.4,527.3,295.3,364.6,911.2,363.0,190.8,324.3,233.0,709.9,230.9,346.5,143.5,318.6,213.1,162.4,497.1,299.9,368.8,410.2,411.3,250.2,438.2,389.3,276.4,221.9,242.3,301.5,368.0,594.2,326.6,397.5,189.8,188.4,314.1,377.0,511.9,192.4,295.1,120.1,267.8,240.7,102.9,142.8,524.5,137.6,124.6,263.6,520.2,295.0,341.7,233.4,506.5,264.5,202.6,509.0,97.6,218.7,339.3,449.2,45.1,255.8,342.0,388.4,374.0,360.0,244.3,338.2,424.1,304.0,380.7,303.2,196.9,270.5,366.3,233.4,381.7,16.1,579.9,386.0,327.3,359.6,333.2,548.8,321.5,97.3,279.6,572.7,350.0,305.8,457.6,430.4,95.0,343.4,238.4,390.0,377.3,230.5,311.9,275.3,270.1,271.1,439.8,380.4,245.3,357.9,432.3,274.5,431.1,249.9,180.4,338.1,163.7,604.6,332.1,113.5,696.2,416.8,147.2,404.6,267.5,21.6,313.7,165.0,242.8,279.2,490.0,295.2,126.8,200.5,334.3,408.1,893.1,218.3,2741.8,250.4,109.9,416.2,121.6,498.0,116.4,342.7,49.7,404.7,264.5
AV,369.6,452.1,302.9,251.3,0.0,400.4,450.4,728.8,350.9,118.9,321.9,421.7,320.3,263.8,416.4,484.4,437.2,482.3,462.1,269.6,275.9,286.1,413.8,320.7,507.1,620.2,661.6,166.6,5.5,261.8,328.6,109.6,473.3,261.7,552.9,191.6,471.1,303.0,336.8,441.2,439.8,137.7,357.3,335.5,443.8,546.5,371.5,519.2,492.1,354.3,394.2,348.1,389.0,288.5,515.0,275.5,546.4,466.9,484.8,330.1,515.9,454.0,264.3,315.5,42.3,417.5,700.6,296.5,507.2,165.6,639.8,625.4,611.4,317.3,392.2,675.5,549.1,632.1,136.4,448.3,103.7,305.6,484.8,551.0,267.4,485.4,141.3,481.3,611.0,290.5,304.1,145.1,348.7,531.0,328.0,326.4,433.9,709.0,681.8,346.4,98.7,489.8,370.3,628.7,481.9,288.3,98.9,521.5,522.5,195.1,458.6,204.5,609.3,683.7,98.1,682.5,83.1,431.8,589.5,415.1,359.9,583.5,364.9,423.5,523.3,265.9,656.0,499.1,272.9,565.1,416.4,494.2,459.7,245.3,118.8,378.2,273.5,585.7,659.5,403.6,469.7,2731.5,269.8,361.3,171.5,373.0,253.3,296.7,447.9,301.1,656.1,473.8
AX,704.9,207.4,677.6,158.1,374.6,0.0,139.4,328.3,657.3,425.3,361.7,1069.4,328.7,187.9,175.2,83.9,839.9,81.8,197.4,140.6,315.7,210.2,185.9,627.1,150.8,219.7,261.1,541.3,380.2,568.2,261.7,382.8,72.8,239.4,152.4,498.0,752.4,323.7,253.5,40.7,39.3,444.1,227.9,641.9,43.3,146.0,27.9,118.7,264.2,126.4,5.7,654.5,161.1,121.7,287.1,650.2,145.9,192.6,84.3,636.5,115.4,226.1,639.0,94.7,348.7,190.2,300.1,139.0,279.3,472.0,239.3,224.9,210.9,241.4,189.1,275.0,154.9,231.6,409.6,61.6,376.9,284.5,84.3,539.9,142.0,738.1,516.0,178.2,210.5,330.3,678.8,451.5,120.8,130.5,702.7,347.1,156.7,308.5,281.3,118.5,473.4,89.3,240.9,228.2,81.4,309.0,405.3,121.0,294.6,569.8,231.3,242.4,381.4,283.2,404.5,282.0,356.3,31.3,189.0,14.6,734.6,355.6,137.0,826.2,575.0,144.3,255.5,118.4,136.5,164.6,15.9,266.3,130.1,620.0,425.2,21.2,197.6,185.2,431.6,1051.3,69.2,2900.0,247.5,133.4,546.2,145.1,628.0,113.5,193.6,108.3,255.6,115.4
BB,744.6,85.3,717.3,316.5,414.3,158.3,0.0,322.5,697.0,465.0,256.6,1203.0,189.2,346.3,35.7,54.9,879.6,211.2,95.3,299.0,217.4,368.6,344.3,666.8,140.3,169.9,255.3,581.0,419.9,607.9,122.2,422.5,66.6,286.0,146.6,537.7,910.8,236.6,114.0,170.1,168.7,483.8,88.4,681.6,106.2,275.4,186.3,126.9,422.6,284.8,164.0,694.2,319.5,280.1,445.5,689.9,140.1,100.1,213.7,676.2,65.6,384.5,678.7,253.1,388.4,50.7,294.3,297.4,437.7,511.7,368.7,219.1,205.1,399.8,49.6,269.2,163.1,225.8,449.3,220.0,416.6,145.0,213.7,698.3,300.4,896.5,555.7,114.5,204.7,202.5,718.5,491.2,279.2,124.7,742.4,260.0,17.2,302.7,275.5,276.9,513.1,104.3,101.4,222.4,96.4,221.9,445.0,129.2,453.0,609.5,91.8,265.9,539.8,412.6,444.2,276.2,396.0,118.2,183.2,144.0,774.3,514.0,295.4,865.9,733.4,302.7,205.7,48.6,294.9,158.8,133.6,424.7,9.2,659.7,464.9,179.6,356.0,179.4,590.0,1184.9,198.6,3058.4,294.1,291.8,585.9,303.5,667.7,271.9,54.1,266.7,249.8,23.3
BC,1002.3,400.9,975.0,455.5,672.0,297.3,315.5,0.0,954.7,722.7,572.2,1366.8,504.8,485.3,351.3,267.9,1137.3,350.2,410.9,438.0,533.0,507.6,483.3,924.5,391.7,377.8,63.0,838.7,677.6,865.6,437.8,680.2,256.8,536.8,214.1,795.4,1049.8,552.2,429.6,309.1,307.7,741.5,404.0,939.3,245.2,414.4,325.3,359.6,561.6,423.8,303.0,951.9,458.5,419.1,584.5,947.6,207.6,415.7,352.7,933.9,273.5,523.5,936.4,392.1,646.1,366.3,361.8,436.4,576.7,769.4,507.7,155.4,141.4,538.8,365.2,205.5,395.8,185.1,707.0,359.0,674.3,460.6,352.7,837.3,439.4,1035.5,813.4,419.1,272.2,518.1,976.2,748.9,418.2,192.2,1000.1,575.6,332.8,18.5,211.8,415.9,770.8,210.3,417.0,289.9,217.7,537.5,702.7,361.9,592.0,867.2,407.4,539.8,678.8,551.6,701.9,43.3,653.7,257.2,120.8,283.0,1032.0,653.0,434.4,1123.6,872.4,441.7,413.6,255.4,433.9,155.2,272.6,563.7,306.2,917.4,722.6,318.6,495.0,246.9,729.0,1348.7,337.6,3197.4,544.9,430.8,843.6,442.5,925.4,410.9,369.7,405.7,186.1,291.5
BK,47.5,731.8,210.7,531.0,367.9,680.1,730.1,1008.5,0.0,373.9,601.6,505.9,600.0,543.5,696.1,764.1,182.5,762.0,741.8,549.3,555.6,565.8,693.5,187.1,786.8,899.9,941.3,275.3,373.5,128.2,608.3,389.3,753.0,541.4,832.6,446.6,809.3,582.7,616.5,720.9,719.5,392.7,637.0,14.7,723.5,826.2,651.2,798.9,771.8,634.0,673.9,2.8,668.7,568.2,794.7,156.4,826.1,746.6,764.5,19.8,795.6,733.7,167.6,595.2,319.7,697.2,980.3,576.2,786.9,420.6,919.5,905.1,891.1,597.0,671.9,955.2,828.8,911.8,416.1,728.0,383.4,585.3,764.5,725.6,547.1,795.0,300.6,761.0,890.7,570.2,129.0,400.1,628.4,810.7,459.1,606.1,713.6,988.7,961.5,626.1,345.4,769.5,650.0,908.4,761.6,568.0,353.9,801.2,802.2,318.1,738.3,484.2,889.0,963.4,353.1,962.2,362.8,711.5,869.2,694.8,491.0,863.2,644.6,168.8,760.7,545.6,935.7,778.8,552.6,844.8,696.1,773.9,739.4,186.6,373.8,657.9,553.2,865.4,939.2,487.8,749.4,2380.5,549.5,641.0,270.4,652.7,178.6,576.4,727.6,580.8,935.8,753.5
BM,414.3,512.6,451.7,311.8,148.7,460.9,510.9,789.3,366.7,0.0,382.4,872.7,380.8,324.3,476.9,544.9,549.3,542.8,522.6,330.1,336.4,346.6,474.3,336.5,567.6,680.7,722.1,315.4,154.3,277.6,389.1,170.1,533.8,322.2,613.4,136.3,843.0,363.5,397.3,501.7,500.3,82.4,417.8,351.3,504.3,607.0,432.0,579.7,552.6,414.8,454.7,363.9,449.5,349.0,575.5,424.3,606.9,527.4,545.3,345.9,576.4,514.5,413.1,376.0,100.5,478.0,761.1,357.0,567.7,110.3,700.3,685.9,671.9,377.8,452.7,736.0,609.6,692.6,196.9,508.8,164.2,366.1,545.3,630.5,327.9,828.7,290.1,541.8,671.5,351.0,452.9,89.8,409.2,591.5,476.8,386.9,494.4,769.5,742.3,406.9,247.5,550.3,430.8,689.2,542.4,348.8,19.9,582.0,583.0,343.9,519.1,265.0,669.8,744.2,42.8,743.0,143.6,492.3,650.0,475.6,508.7,644.0,425.4,535.6,665.6,326.4,716.5,559.6,333.4,625.6,476.9,554.7,520.2,394.1,0.0,438.7,334.0,646.2,720.0,854.6,530.2,2747.3,330.3,421.8,320.3,433.5,402.1,357.2,508.4,361.6,716.6,534.3
