from_stop,AE,AH,AJ,AM,AR,AT,AU,AV,AX,BC,BG,BI,BL,BX,CE,CJ,CW,CX,CY,DA,DF,DJ,DT,DU,DV,DW,EA,EG,EJ,ET,EV,EX,EZ,FB,FF,FK,FN,FQ,FR,GG,GH,GL,GO,GP,GW,GX,GZ,HF,HH,HJ,HK,HL,HX,HY,IA,IB,IC,ID,IE,IH,IS,JL,JN,JO,JP,JW,JZ,KA,KD,KH,KI,KN,KP,KX,LC,LS,LU,LZ,MB,MD,MG,MM,MO,MP,MU,MV,NE,NI,NM,NU,NZ,OA,OJ,OU,OW,PE,PM,PT,PW,PZ,QI,QK,QL,QN,QT,QW,QY,QZ,RE,RN,RT,RZ,SC,SD,SJ,SL,ST,SY,TE,TF,TG,TK,TM,TR,TV,UD,UE,UI,UK,UL,UP,US,UV,UX,VF,VI,VY,VZ,WD,WK,WN,WP,WQ,XH,XL,XT,XV,XW,XY,YA,YB,YI,YQ,YS,YU,ZB,ZJ,ZP,ZR,ZT,ZY
AE,0.0,400.5,232.6,469.9,280.9,267.1,0.0,285.1,288.5,343.4,278.3,502.9,438.4,439.2,354.9,325.0,381.3,304.9,454.4,337.6,283.8,328.8,407.0,480.9,449.7,319.6,400.2,416.2,399.5,436.4,292.9,300.1,461.0,257.6,371.9,333.5,506.9,239.3,377.7,281.9,259.1,424.5,259.8,409.5,405.8,271.1,224.6,354.8,492.8,386.9,376.7,274.5,211.2,474.5,517.4,178.7,386.4,444.6,357.3,220.4,323.3,597.5,280.9,271.2,523.5,154.1,515.7,344.6,345.6,392.4,358.4,276.5,60.0,293.3,203.4,402.4,303.2,243.3,541.6,473.2,313.1,244.0,299.7,225.0,251.5,337.8,292.2,323.7,264.0,440.1,308.6,430.5,227.6,515.1,461.3,318.3,285.9,274.9,65.6,342.5,97.1,275.1,252.3,364.6,478.5,380.4,406.1,414.4,116.1,342.5,419.3,444.0,437.4,462.8,536.9,441.4,3.9,202.2,378.0,334.0,396.8,444.7,334.0,426.1,437.2,293.9,130.7,489.0,481.1,383.1,394.0,144.5,357.7,174.9,355.3,440.3,264.5,471.1,192.2,293.6,478.5,251.1,467.1,161.1,267.7,415.2,305.5,280.7,383.8,1146.8,491.3,508.9,318.8,290.9,483.1,489.5,211.1,195.4,224.0,191.5,395.8
AH,349.4,0.0,260.2,600.5,322.2,167.0,349.4,202.3,161.1,183.9,260.4,633.5,153.3,146.3,115.8,228.1,761.6,291.7,688.9,305.8,228.4,225.6,102.2,674.3,563.0,610.7,738.0,546.8,530.1,549.7,190.5,203.5,574.3,326.4,96.5,158.3,637.5,300.1,763.6,296.4,248.7,537.8,609.3,568.2,666.1,250.6,335.4,191.1,623.4,172.9,71.9,242.4,403.3,605.1,648.0,370.8,656.5,717.2,547.5,262.5,201.0,710.9,431.0,193.1,645.5,377.6,629.0,139.5,315.8,97.2,657.1,231.3,453.8,642.8,249.6,533.0,652.7,435.4,654.9,603.8,443.8,593.5,245.5,392.6,327.3,468.5,287.1,576.4,190.6,598.8,563.0,589.2,231.4,222.2,591.9,255.8,165.4,425.0,408.4,179.9,446.6,324.9,220.6,561.9,591.8,172.5,519.4,109.7,415.9,692.0,532.6,117.2,724.8,698.4,650.3,554.7,353.4,378.5,738.6,181.5,497.2,710.2,683.5,722.2,115.2,253.6,480.2,619.6,592.7,193.3,507.3,320.6,576.7,351.2,113.1,691.8,373.8,690.1,260.8,299.3,711.0,406.1,580.4,305.6,210.2,742.1,142.5,630.2,757.3,1110.6,604.6,668.9,192.8,640.4,663.1,683.6,403.2,387.5,292.8,268.4,91.0
AJ,176.6,251.0,0.0,427.7,167.3,105.1,176.6,111.1,153.4,265.8,293.7,460.7,201.1,296.8,205.4,247.0,558.0,193.6,551.1,112.7,85.3,316.4,257.5,536.5,390.2,437.9,494.3,374.0,357.3,376.9,257.4,217.6,401.5,144.0,228.1,109.8,464.7,266.1,554.4,168.3,292.5,365.0,436.5,395.4,493.3,238.2,162.6,281.9,450.6,307.3,227.2,94.6,230.5,432.3,475.2,198.0,483.7,579.4,374.7,62.1,283.9,538.1,256.0,198.9,507.7,204.8,456.2,216.3,232.0,242.9,484.3,309.9,236.7,470.0,99.2,360.2,479.9,262.6,482.1,431.0,261.4,420.7,125.7,210.2,144.9,286.1,178.6,403.6,147.4,426.0,390.2,416.4,191.6,372.7,419.1,204.7,136.4,245.9,242.3,171.8,273.8,280.3,176.0,389.1,419.0,198.8,346.6,244.1,241.8,519.2,359.8,259.9,587.0,458.4,477.5,381.9,180.5,251.2,494.9,290.3,327.3,572.4,516.9,478.5,270.5,298.6,307.4,446.8,421.6,327.7,334.5,320.2,403.9,223.9,211.5,554.0,455.8,552.3,80.3,180.0,474.1,231.1,407.6,338.2,71.2,498.4,131.5,457.4,513.6,972.8,431.8,531.1,183.7,467.6,525.3,545.8,272.8,240.6,110.4,223.8,246.3
AM,375.3,630.2,480.3,0.0,459.7,496.8,375.3,532.8,520.2,531.0,503.0,198.6,580.3,649.5,584.6,512.2,172.5,482.6,99.8,558.4,533.7,553.5,636.7,85.2,249.5,268.6,184.0,208.4,191.7,236.2,522.6,500.8,334.7,406.0,601.6,562.7,202.6,464.0,195.3,479.3,483.8,224.3,325.9,138.5,200.0,480.6,431.4,547.1,250.3,597.2,606.4,524.4,324.7,143.4,213.1,299.5,235.8,128.1,214.0,468.1,548.0,284.8,433.6,500.9,52.2,361.6,321.2,574.3,458.5,622.1,263.0,501.2,435.4,260.6,451.1,143.9,280.2,308.5,283.3,142.1,398.7,328.7,556.9,345.8,410.2,423.4,502.8,242.9,496.8,133.3,342.1,123.7,457.3,725.4,130.2,512.1,515.6,423.5,441.0,572.2,472.5,549.3,463.0,228.4,366.8,604.8,205.9,620.0,440.5,216.2,219.1,639.1,135.7,109.3,224.2,315.1,379.2,431.9,184.6,555.5,327.6,121.1,230.5,153.9,647.5,518.6,506.1,184.7,346.7,593.4,193.8,482.7,280.2,404.6,585.0,102.7,655.8,101.0,439.9,458.3,121.9,371.9,355.9,500.7,542.2,173.8,532.5,281.7,203.3,1153.4,296.0,79.8,548.5,295.0,74.0,90.3,295.9,316.2,440.9,439.2,625.5
AR,191.8,343.4,175.1,419.2,0.0,228.5,191.8,221.5,249.3,326.2,354.1,452.2,293.5,389.2,297.8,307.4,512.3,60.9,510.5,199.1,202.5,376.8,349.9,474.0,381.7,429.4,485.8,365.5,348.8,368.4,317.8,278.0,393.0,66.0,320.5,243.5,456.2,305.6,511.4,57.6,352.9,356.5,451.7,386.9,484.8,277.7,177.8,342.3,442.1,392.4,319.6,193.2,245.7,423.8,466.7,180.4,475.2,493.4,366.2,139.1,344.3,529.6,160.0,228.5,471.5,220.0,447.7,287.5,88.6,335.3,475.8,370.3,251.9,485.2,122.1,351.7,495.1,258.1,473.6,422.5,183.4,435.9,107.1,132.2,76.7,208.1,83.7,395.1,224.4,417.5,381.7,407.9,202.9,465.1,410.6,109.8,228.8,149.9,257.5,256.0,289.0,254.9,215.5,380.6,410.5,332.5,338.1,336.5,257.0,534.4,351.3,352.3,501.0,449.9,469.0,373.4,195.7,266.4,486.4,350.7,249.3,509.8,532.1,470.0,362.9,359.0,322.6,438.3,413.1,388.6,326.0,317.2,395.4,239.1,303.9,522.0,456.4,458.2,110.9,36.6,465.6,135.1,399.1,335.2,186.4,489.9,223.9,472.6,505.1,1083.2,423.3,499.1,288.3,482.8,486.1,449.4,194.8,162.6,60.2,171.3,338.7
AT,219.9,180.7,128.8,453.0,224.2,0.0,219.9,108.0,48.2,160.6,188.5,486.0,159.1,226.5,135.1,141.8,546.1,250.5,544.3,189.3,77.6,211.2,187.2,507.8,415.5,463.2,519.6,399.3,382.6,402.2,152.2,112.4,426.8,200.9,131.6,72.1,490.0,160.9,545.2,225.2,187.3,390.3,479.8,420.7,518.6,133.0,220.4,176.7,475.9,226.8,156.9,86.9,255.8,457.6,500.5,223.3,509.0,527.2,400.0,126.9,178.7,563.4,312.9,93.7,580.6,254.3,481.5,125.4,288.9,159.1,509.6,204.7,321.8,513.3,99.8,385.5,492.8,287.9,507.4,456.3,318.3,464.0,158.9,267.1,201.8,343.0,235.5,428.9,42.2,451.3,415.5,441.7,86.4,302.4,444.4,169.2,66.1,302.8,262.4,75.3,317.1,175.1,70.8,414.4,444.3,107.9,371.9,173.8,269.9,562.5,385.1,189.6,534.8,483.7,502.8,407.2,223.8,228.7,520.2,185.1,349.7,543.6,532.6,503.8,200.2,193.4,350.7,472.1,446.9,223.0,359.8,215.0,429.2,201.4,115.0,555.8,350.6,492.0,111.0,236.9,499.4,288.0,432.9,233.0,89.8,523.7,61.2,500.7,538.9,1045.7,457.1,532.9,78.5,477.3,519.9,483.2,255.7,240.0,167.3,118.6,165.0
AU,0.0,400.5,232.6,469.9,280.9,267.1,0.0,285.1,288.5,343.4,278.3,502.9,350.6,439.2,354.9,325.0,381.3,307.2,454.4,337.6,283.8,328.8,407.0,480.9,449.7,319.6,400.2,416.2,399.5,436.4,292.9,300.1,461.0,257.6,371.9,333.9,506.9,239.3,377.7,281.9,259.1,424.5,259.8,409.5,405.8,271.1,224.6,354.8,492.8,386.9,376.7,274.5,211.2,474.5,517.4,178.7,386.4,444.6,357.3,220.4,323.3,597.5,280.9,271.2,523.5,154.1,515.7,344.6,345.6,392.4,358.4,276.5,60.0,293.3,203.4,402.4,303.2,243.3,541.6,473.2,313.1,244.0,299.7,225.0,251.5,337.8,292.2,323.7,267.1,440.1,308.6,430.5,227.6,515.1,461.3,318.3,285.9,270.8,65.6,342.5,97.1,275.1,252.3,364.6,478.5,375.1,406.1,414.4,116.1,342.5,419.3,444.0,437.4,462.8,536.9,441.4,3.8,202.2,378.0,334.0,396.8,444.7,340.2,426.1,437.2,293.9,130.7,489.0,481.1,383.1,394.0,144.5,357.7,174.9,355.3,440.3,264.5,471.1,192.2,293.6,478.5,251.1,467.1,161.1,267.7,415.2,305.5,280.7,383.8,1146.8,491.3,508.9,318.8,290.9,483.1,489.5,211.1,195.4,224.0,191.5,395.8
AV,239.4,226.2,132.2,490.5,253.6,104.3,239.4,0.0,152.6,265.0,292.9,523.5,351.3,272.0,180.6,246.2,588.6,184.0,515.9,195.8,107.3,315.6,232.7,501.3,453.0,500.7,565.0,436.8,420.1,439.7,256.6,216.8,464.3,230.3,236.0,48.7,527.5,265.3,590.6,186.4,291.7,427.8,499.3,458.2,595.3,237.4,225.4,281.1,513.4,282.5,202.4,121.3,293.3,495.1,538.0,260.8,631.1,544.2,437.5,134.5,283.1,600.9,342.3,198.1,472.5,267.6,519.0,136.7,205.8,218.1,547.1,309.1,299.5,532.8,129.2,423.0,542.7,325.4,544.9,493.8,347.7,483.5,135.5,296.5,231.2,372.4,177.1,466.4,150.0,553.6,453.0,544.0,190.8,347.9,481.9,145.8,111.6,336.3,366.8,89.2,336.6,279.5,175.2,451.9,481.8,120.7,409.4,219.3,374.3,617.2,422.6,235.1,551.8,525.4,540.3,444.7,243.4,333.1,565.6,289.5,413.6,537.2,573.5,549.2,245.7,297.8,370.2,505.5,482.7,327.4,397.3,319.4,466.7,305.8,219.4,518.8,455.0,517.1,140.4,189.3,538.0,317.4,470.4,337.4,82.2,569.1,106.7,520.2,584.3,937.6,494.6,495.9,182.9,530.4,490.1,510.6,293.2,277.5,196.7,223.0,221.5
AX,264.7,168.7,169.0,491.8,245.0,40.1,264.7,148.2,0.0,160.2,188.1,524.8,196.6,180.7,124.1,141.4,584.9,273.3,585.1,229.5,117.8,210.8,177.2,546.6,456.3,504.0,560.4,440.1,421.4,441.0,153.8,112.0,465.6,221.7,81.3,112.3,528.8,208.6,584.0,248.0,186.9,429.1,522.6,459.5,557.4,161.1,259.2,176.3,514.7,193.2,144.0,121.3,296.6,496.4,539.3,264.1,547.8,568.0,440.8,147.7,178.3,602.2,333.7,89.8,622.8,293.1,520.3,165.6,309.7,108.8,548.4,204.3,360.6,556.1,120.6,424.3,531.6,328.7,546.2,497.1,339.1,506.8,201.1,289.9,224.6,363.8,256.3,467.7,29.4,490.1,456.3,480.5,72.2,256.6,483.2,282.4,76.9,329.7,301.2,115.5,361.9,213.9,109.6,453.2,483.1,153.4,410.7,128.0,308.7,605.3,425.9,145.8,573.6,522.5,541.6,448.0,266.7,267.5,561.0,184.7,388.5,584.4,565.2,544.6,178.7,193.0,393.5,512.9,484.0,211.6,400.6,253.8,468.0,240.2,64.7,594.6,448.8,530.8,131.8,257.7,538.2,308.8,473.7,271.8,129.7,562.5,101.4,545.5,577.7,1085.9,497.9,571.7,80.3,516.1,560.7,522.0,296.5,280.8,188.1,157.4,114.7
BC,288.3,203.7,288.3,506.9,329.8,159.4,288.3,267.5,149.3,0.0,91.9,539.9,185.8,118.4,201.1,45.2,600.0,356.1,598.2,386.5,213.4,50.5,210.2,561.7,469.4,517.1,573.5,453.2,436.5,456.1,7.6,58.8,480.7,306.5,150.3,217.2,543.9,137.4,599.1,330.8,91.6,444.2,563.4,474.6,572.5,87.9,256.3,16.0,529.8,66.1,177.5,204.1,309.7,511.5,554.4,277.2,562.9,581.1,453.9,232.5,36.1,617.3,351.9,97.9,559.2,308.2,535.4,198.0,394.5,142.3,563.5,74.2,340.3,596.9,205.4,439.4,546.7,341.8,561.3,510.2,423.9,547.6,304.0,323.5,307.4,448.6,341.1,482.8,148.5,505.2,469.4,495.6,137.0,194.3,498.3,367.2,195.3,341.8,280.9,234.8,403.9,211.0,124.7,468.3,498.2,267.4,425.8,87.0,288.4,646.1,439.0,116.6,588.7,537.6,556.7,461.1,292.2,282.6,574.1,24.4,403.6,597.5,643.8,557.7,116.4,76.2,437.5,526.0,500.8,62.3,413.7,233.5,483.1,255.3,153.3,609.7,403.5,545.9,216.6,342.5,553.3,327.0,486.8,251.5,221.9,577.6,220.7,584.3,592.8,1196.5,511.0,586.8,124.0,531.2,573.8,537.1,309.6,293.9,272.9,154.5,148.2
BG,225.0,271.2,320.2,458.1,361.7,191.3,225.0,299.4,181.2,84.3,0.0,491.1,217.7,201.7,233.0,46.6,604.1,388.0,549.4,418.4,245.3,91.3,277.7,512.9,420.6,468.3,524.7,404.4,387.7,407.3,75.9,70.4,431.9,338.4,201.8,249.1,495.1,74.2,600.5,362.7,21.6,395.4,482.6,425.8,523.7,86.8,296.6,100.4,481.0,149.4,247.4,236.0,260.9,462.7,505.6,228.4,514.1,532.3,405.1,264.4,85.8,568.5,330.6,129.8,510.4,259.4,486.6,229.9,401.3,225.6,514.7,39.0,259.5,516.1,237.3,390.6,526.0,293.0,512.5,461.4,362.8,466.8,335.9,274.7,301.2,387.5,373.0,434.0,180.4,456.4,420.6,446.8,168.5,277.6,449.5,399.1,226.8,320.5,200.1,266.7,323.1,251.3,165.0,419.5,449.4,299.3,377.0,173.3,207.6,565.3,390.2,202.9,539.9,488.8,507.9,412.3,228.9,233.8,525.3,96.5,354.8,548.7,563.0,508.9,199.7,56.4,356.7,477.2,452.0,145.6,364.9,152.7,434.3,206.5,185.2,560.9,288.3,497.1,248.5,349.3,504.5,300.8,438.0,170.7,253.8,528.8,252.6,503.5,544.0,1214.5,462.2,538.0,155.9,513.7,525.0,488.3,260.8,245.1,304.8,194.8,231.5
