from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MV,NF,NP,OB,OD,OF,OS,PB,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VL,VN,VQ,VS,WB,WL,WU,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
AE,0.0,122.8,297.0,172.9,43.0,451.3,234.2,286.3,232.4,119.8,397.8,170.0,384.6,101.1,499.6,378.0,545.1,218.7,321.7,277.2,506.2,129.3,109.5,89.5,131.7,16.8,286.9,332.5,159.1,108.7,449.4,400.1,357.3,191.8,284.5,102.0,352.7,369.6,434.6,456.2,470.0,111.9,93.4,368.4,155.5,337.2,363.6,331.6,339.2,340.7,234.5,629.8,98.4,376.9,302.7,414.7,344.4,441.6,386.3,205.3,20.2,251.3,404.2,356.9,197.7,152.3,1686.3,227.8,163.0,437.3,160.4,570.1,292.6,418.5,81.3,131.7,356.5,198.2,606.3,364.8,110.3,331.1,374.8,414.0,27.7,306.8,185.6,285.7,153.2,416.7,340.8,479.4,424.3,348.9,245.7,149.0,398.1,67.0,257.9,403.8,118.2,62.5,326.3,316.1,202.9,114.2,364.5,573.2,399.0,281.4,142.2,98.6,187.1,322.5,347.7,307.1,229.2,177.0,335.4,225.0
AG,151.0,0.0,202.4,324.0,108.2,356.7,251.9,191.7,137.8,160.4,303.2,75.4,290.0,141.7,405.0,283.4,450.5,382.1,225.1,182.6,411.6,300.8,260.6,42.3,194.8,131.4,192.3,237.9,69.7,111.9,354.8,305.5,262.7,245.5,189.9,253.1,258.1,275.0,340.0,361.6,382.0,15.0,114.0,273.8,275.3,225.3,269.0,237.0,244.6,246.1,291.5,535.2,249.5,282.3,359.7,320.1,242.4,347.0,291.7,110.7,171.5,156.7,309.6,262.3,348.8,29.4,1580.5,303.1,198.4,342.7,37.5,475.5,198.0,323.9,53.1,25.9,261.9,342.2,511.7,270.2,150.9,236.5,280.2,319.4,121.1,212.2,336.7,191.1,75.9,322.1,246.2,384.8,329.7,254.3,317.4,244.5,303.5,107.6,314.9,309.2,158.8,77.8,231.7,221.5,335.7,182.2,269.9,478.6,304.4,338.4,137.7,30.4,92.5,227.9,253.1,212.5,286.2,71.2,240.8,262.7
AL,299.4,178.0,0.0,406.0,256.3,215.2,495.2,150.2,172.7,265.7,161.7,113.8,148.5,247.0,261.2,135.7,309.0,451.8,22.6,41.1,270.1,448.9,408.7,218.2,342.9,282.2,69.0,216.9,147.8,190.0,213.3,168.7,60.4,389.6,220.1,401.2,216.6,233.5,198.5,220.1,233.9,188.8,258.1,308.7,342.8,201.1,127.5,195.5,105.7,204.6,435.6,393.7,397.6,140.8,503.8,178.6,208.3,329.5,150.2,78.5,319.6,191.6,269.4,71.3,430.8,202.4,1541.9,460.4,308.9,201.2,210.5,334.0,156.5,182.4,229.0,156.4,129.0,431.3,370.2,79.2,256.2,95.0,138.7,177.9,269.2,170.7,418.7,149.6,156.2,180.6,104.7,243.3,188.2,212.8,461.5,392.6,162.0,222.1,459.0,167.7,264.1,241.2,190.2,62.0,483.8,330.3,128.4,337.1,162.9,482.5,215.8,206.3,98.1,86.4,222.6,19.9,430.3,144.0,38.3,406.8
AO,192.7,302.4,469.9,0.0,232.1,624.2,69.8,345.9,317.5,225.6,570.7,342.9,557.5,261.6,670.2,544.7,516.8,45.7,492.6,450.1,679.1,102.0,74.2,264.0,186.1,209.9,391.0,208.9,319.6,269.2,622.3,577.7,461.4,67.6,364.9,82.0,305.2,322.1,607.5,629.1,642.9,286.4,194.3,272.5,114.5,350.3,536.5,323.3,514.7,293.2,61.5,551.3,201.8,549.8,129.7,587.6,296.9,431.7,559.2,378.2,172.5,336.4,376.0,529.8,24.7,311.4,1715.1,68.3,206.8,610.2,303.3,743.0,263.1,591.4,255.8,306.2,538.0,25.2,779.2,537.7,235.1,504.0,547.7,586.9,222.9,246.1,12.6,264.7,311.6,589.6,513.7,652.3,597.2,362.0,101.9,120.0,571.0,228.2,84.9,576.7,258.8,237.0,214.9,489.0,66.4,198.7,537.4,746.1,571.9,108.4,302.7,273.1,360.0,495.4,193.4,489.9,56.2,353.4,508.3,52.0
BI,43.0,84.8,253.9,215.7,0.0,408.2,238.8,243.2,189.3,76.7,354.7,126.9,341.5,58.0,454.2,328.7,502.0,273.8,276.6,234.1,463.1,192.5,152.3,46.4,86.5,25.8,243.8,289.4,116.0,65.6,406.3,361.7,314.2,178.4,236.7,144.8,309.6,326.5,391.5,413.1,426.9,68.8,50.3,325.3,191.6,294.1,320.5,288.5,298.7,297.6,224.4,586.7,141.2,333.8,292.6,371.6,301.3,418.1,343.2,162.2,63.2,208.2,362.4,313.8,240.5,109.2,1643.2,284.1,119.9,394.2,117.3,527.0,249.5,375.4,38.2,88.6,322.0,233.9,563.2,321.7,67.2,288.0,331.7,370.9,12.8,263.7,228.4,242.6,108.0,373.6,297.7,436.3,381.2,305.8,288.2,136.2,355.0,24.6,247.8,360.7,75.1,19.4,283.2,273.0,227.4,73.9,321.4,530.1,355.9,271.3,99.1,55.5,144.0,279.4,304.6,273.9,219.1,133.9,292.3,195.6
BK,477.4,346.6,214.6,554.6,430.0,0.0,569.7,389.0,346.4,439.4,78.9,292.1,131.4,420.7,58.6,201.7,126.3,600.4,239.3,185.2,87.4,552.8,582.4,391.9,523.6,453.2,242.7,386.6,321.5,363.7,106.6,191.1,232.1,563.3,403.1,574.9,243.2,257.6,169.8,113.4,39.8,364.6,431.8,482.4,491.4,389.7,106.2,369.2,236.1,255.2,609.3,211.0,571.3,88.0,677.5,52.2,350.6,155.0,88.1,256.8,493.1,365.3,193.0,194.6,573.6,376.1,1715.6,620.6,477.4,118.1,384.2,151.3,312.3,296.1,402.7,330.1,214.2,579.9,187.5,189.9,429.9,232.6,124.0,142.3,445.0,344.4,563.1,323.3,327.7,240.7,198.5,210.4,63.2,418.7,635.2,570.9,105.6,396.5,632.7,222.9,437.8,414.9,359.9,253.7,657.5,504.0,241.5,154.4,67.1,608.0,389.5,380.0,276.4,184.8,389.3,224.7,604.0,317.7,218.2,582.4
BQ,230.6,236.0,425.6,83.9,187.8,584.1,0.0,414.9,361.0,236.0,526.4,281.6,496.2,217.3,611.2,489.6,673.7,86.8,450.3,405.8,634.8,78.9,143.0,219.7,134.8,211.0,415.5,292.9,258.3,224.9,578.0,528.7,485.9,6.3,396.1,135.5,389.2,406.1,563.2,584.8,605.2,240.5,150.0,356.5,154.0,417.0,475.2,399.8,467.8,377.2,59.8,758.4,233.1,505.5,128.0,543.3,373.5,430.4,497.9,316.9,204.0,379.9,393.0,485.5,78.0,267.1,1750.4,113.9,268.2,565.9,259.0,698.7,339.6,530.1,211.5,261.9,485.1,46.9,734.9,493.4,226.5,442.7,503.4,542.6,202.8,330.1,63.7,348.7,269.4,550.2,469.4,608.0,552.9,446.0,161.0,114.0,509.7,183.2,83.2,532.4,234.4,192.7,298.9,444.7,11.6,137.4,493.1,684.8,527.6,106.7,258.4,228.8,298.7,434.1,277.4,435.7,54.5,309.1,464.0,32.9
BY,350.8,229.4,130.5,343.3,307.7,284.8,413.2,0.0,180.5,317.1,231.3,165.2,218.1,298.4,330.8,205.3,378.6,389.1,153.2,110.7,339.7,362.2,339.7,269.6,394.3,333.6,102.4,154.2,199.2,241.4,282.9,238.3,172.8,411.0,227.9,332.2,153.9,170.8,268.1,289.7,303.5,240.2,309.5,188.6,280.1,138.4,197.1,132.8,175.3,141.9,404.9,463.3,409.8,210.4,473.1,248.2,145.6,262.4,219.8,129.9,371.0,199.4,206.7,190.4,368.1,253.8,1549.7,411.7,360.3,270.8,261.9,403.6,93.8,252.0,280.4,207.8,198.6,368.6,439.8,198.3,307.6,164.6,208.3,247.5,320.6,108.0,356.0,86.9,207.6,250.2,174.3,312.9,257.8,150.1,445.3,361.2,231.6,273.5,428.9,237.3,315.5,292.6,127.5,149.6,409.8,381.7,198.0,406.7,232.5,409.1,267.2,257.7,149.5,156.0,159.9,150.5,399.6,195.4,168.9,395.4
CK,291.3,169.9,212.6,298.6,248.2,366.9,368.5,162.3,0.0,257.6,313.4,105.7,300.2,238.9,412.9,287.4,460.7,344.4,235.3,192.8,421.8,317.5,295.0,210.1,334.8,274.1,202.5,100.0,139.7,181.9,365.0,320.4,272.9,366.3,47.3,287.5,225.8,242.7,350.2,371.8,385.6,180.7,250.0,135.9,235.4,166.3,279.2,194.1,257.4,213.8,360.2,545.4,365.1,292.5,428.4,330.3,217.5,308.3,301.9,120.9,311.5,18.8,252.6,272.5,323.4,194.3,1591.7,367.0,327.7,352.9,202.4,485.7,139.7,334.1,220.9,148.3,280.7,323.9,521.9,280.4,248.1,246.7,290.4,329.6,261.1,116.9,311.3,80.7,148.1,332.3,256.4,395.0,339.9,178.0,400.6,316.5,313.7,214.0,383.6,319.4,256.0,233.1,135.5,231.7,365.1,322.2,280.1,488.8,314.6,407.1,207.7,198.2,102.7,238.1,115.2,232.6,354.9,135.9,251.0,350.7
CV,139.3,146.5,265.2,219.3,96.2,419.5,289.2,254.5,200.6,0.0,366.0,138.2,352.8,18.6,465.5,340.0,513.3,265.1,287.9,245.4,474.4,216.0,193.5,108.1,182.8,122.1,255.1,300.7,114.9,64.5,417.6,373.0,325.5,229.5,248.0,186.0,320.9,337.8,402.8,424.4,438.2,130.5,98.0,336.6,114.8,305.4,331.8,299.8,310.0,308.9,275.5,598.0,263.6,345.1,343.7,382.9,312.6,429.4,354.5,173.5,159.5,219.5,373.7,325.1,244.1,170.9,1658.0,287.7,81.2,405.5,179.0,538.3,260.8,386.7,99.9,161.1,333.3,244.6,574.5,333.0,9.5,299.3,343.0,382.2,109.1,275.0,232.0,253.9,106.9,384.9,309.0,447.6,392.5,317.1,311.7,215.0,366.3,62.0,298.9,372.0,36.4,81.1,294.5,284.3,268.9,170.2,332.7,541.4,367.2,322.4,98.0,117.2,155.3,290.7,315.9,285.2,270.2,148.7,303.6,271.4
DA,413.9,292.5,155.4,520.5,370.8,91.3,609.7,264.7,287.2,380.2,0.0,228.3,56.6,361.5,99.6,131.7,147.4,566.3,178.1,126.0,108.5,563.4,523.2,332.7,457.4,396.7,183.5,331.4,262.3,304.5,51.5,136.6,154.9,504.1,334.6,515.7,264.3,278.7,114.7,58.3,72.3,303.3,372.6,423.2,457.3,315.6,27.3,394.5,179.5,276.3,550.1,232.1,512.1,66.9,618.3,42.1,379.1,167.9,9.2,193.0,434.1,306.1,217.0,135.4,545.3,316.9,1656.4,574.9,423.4,127.3,325.0,172.4,271.0,236.9,343.5,270.9,163.6,545.8,208.6,130.7,370.7,168.8,46.8,87.2,383.7,285.2,533.2,264.1,270.7,176.6,139.3,159.5,26.4,327.3,576.0,507.1,88.1,336.6,573.5,163.7,378.6,355.7,304.7,194.5,598.3,444.8,182.3,175.5,57.0,597.0,330.3,320.8,212.6,121.0,337.1,175.4,544.8,258.5,159.0,521.3
DC,185.2,59.0,126.9,361.0,142.4,281.2,282.1,116.2,62.3,151.8,227.7,0.0,214.5,133.1,329.5,207.9,375.0,406.8,149.6,107.1,336.1,321.8,294.8,104.3,233.9,168.3,116.8,162.4,33.9,76.1,279.3,234.7,187.2,275.7,114.4,287.3,182.6,199.5,264.5,286.1,306.5,74.9,144.2,198.3,266.7,149.8,193.5,161.5,169.1,170.6,321.7,459.7,283.7,206.8,389.9,244.6,166.9,271.5,216.2,35.2,205.5,81.2,234.1,186.8,385.8,88.5,1574.5,346.5,195.0,267.2,96.6,400.0,122.5,248.4,115.1,42.5,186.4,386.3,436.2,194.7,142.3,161.0,204.7,243.9,155.3,136.7,373.7,115.6,40.1,251.5,170.7,309.3,254.2,178.8,347.6,278.7,228.0,108.9,345.1,233.7,150.2,127.3,156.2,146.0,369.9,216.4,194.4,403.1,228.9,368.6,101.9,92.4,17.0,152.4,177.6,137.0,316.4,30.1,165.3,292.9
DH,386.4,260.2,128.2,493.3,343.6,138.3,483.3,237.5,260.0,353.0,62.6,201.1,0.0,334.3,164.6,110.7,210.1,539.1,145.5,98.8,171.2,536.2,496.0,305.5,435.1,369.5,156.3,304.2,235.1,277.3,114.2,104.7,98.2,476.9,312.1,488.5,327.0,341.4,167.3,121.0,141.6,273.1,345.4,396.0,430.1,288.4,28.4,282.8,152.3,339.0,522.9,294.8,484.9,59.7,591.1,97.5,288.2,243.0,51.1,165.8,406.7,278.9,281.0,108.2,512.3,289.7,1623.0,547.7,396.2,120.1,297.8,235.1,243.8,209.7,316.3,243.7,136.4,518.6,271.3,103.0,343.5,141.6,10.3,149.9,356.5,258.0,506.0,236.9,241.3,154.3,112.1,212.1,89.1,300.1,548.8,479.9,80.9,309.4,546.3,136.5,351.4,328.5,277.5,167.3,571.1,417.6,155.1,238.2,81.8,569.8,303.1,293.6,185.4,93.8,309.9,138.3,517.6,231.3,131.8,496.0
DN,120.6,127.8,246.5,238.0,77.5,400.8,307.9,235.8,181.9,18.6,347.3,119.5,334.1,0.0,446.8,321.3,494.6,283.8,269.2,226.7,455.7,234.7,212.2,89.4,164.1,103.4,236.4,282.0,96.2,45.8,398.9,354.3,306.8,210.8,229.3,204.7,302.2,319.1,384.1,405.7,419.5,111.8,79.3,317.9,133.5,286.7,313.1,281.1,291.3,290.2,256.8,579.3,218.8,326.4,325.0,364.2,293.9,410.7,335.8,154.8,140.8,200.8,355.0,306.4,262.8,152.2,1639.3,306.4,62.5,386.8,160.3,519.6,242.1,368.0,81.2,142.4,314.6,263.3,555.8,314.3,9.1,280.6,324.3,363.5,90.4,256.3,250.7,235.2,88.2,366.2,290.3,428.9,373.8,298.4,282.7,213.8,347.6,43.3,280.2,353.3,17.7,62.4,275.8,265.6,287.6,151.5,314.0,522.7,348.5,303.7,79.3,98.5,136.6,272.0,297.2,266.5,251.5,130.0,284.9,228.0
DO,517.9,391.7,259.7,539.5,475.1,64.4,609.4,373.9,391.5,484.5,111.1,332.6,167.8,465.8,0.0,242.2,111.2,585.3,282.4,230.3,99.6,545.2,535.9,437.0,561.7,498.3,287.8,371.5,366.6,408.8,138.8,240.9,266.1,608.4,443.6,528.4,228.1,242.5,202.0,145.6,29.6,404.6,476.9,435.1,476.3,374.6,138.4,358.3,283.8,240.1,654.4,223.2,616.4,120.2,722.6,84.4,342.9,144.1,120.3,297.3,538.4,410.4,182.1,239.7,558.5,421.2,1760.7,616.6,522.5,177.0,429.3,163.5,297.2,341.2,447.8,375.2,259.3,564.8,199.7,235.0,475.0,273.1,158.0,174.5,488.0,353.5,552.2,360.4,372.8,280.9,243.6,246.8,95.4,403.6,641.5,557.4,137.8,440.9,612.7,268.0,482.9,460.0,344.8,298.8,606.0,549.1,286.6,166.6,99.3,592.9,434.6,425.1,316.9,225.3,374.2,269.8,649.1,362.8,263.3,590.1
DP,397.5,271.3,139.3,504.4,354.7,169.7,593.6,248.6,271.1,364.1,116.2,212.2,103.0,345.4,218.0,0.0,263.5,550.2,162.0,109.9,224.6,547.3,507.1,316.6,448.3,377.9,167.4,315.3,246.2,288.4,81.6,118.5,140.6,488.0,323.2,499.6,380.4,394.8,56.5,74.8,195.0,289.3,356.5,407.1,441.2,282.2,82.0,293.9,160.8,392.4,534.0,348.2,496.0,95.3,602.2,133.1,306.7,296.4,104.7,176.9,417.8,290.0,334.4,104.9,529.2,300.8,1640.3,545.6,402.1,155.7,308.9,288.5,254.9,220.8,327.4,254.8,138.9,529.7,324.7,96.6,354.6,152.7,93.2,35.9,369.7,269.1,517.1,248.0,252.4,38.6,123.2,101.3,142.7,311.2,559.9,491.0,116.5,320.5,557.4,20.8,362.5,339.6,288.6,178.4,582.2,428.7,166.2,291.6,117.4,580.9,314.2,304.7,196.5,104.9,321.0,149.4,528.7,242.4,139.6,505.2
DU,485.6,434.7,335.8,428.2,513.0,125.8,498.1,262.6,385.8,522.4,154.5,370.5,211.2,503.7,118.3,279.4,0.0,474.0,358.5,316.0,94.1,447.1,424.6,474.9,552.1,538.9,307.7,260.2,404.5,446.7,182.2,284.3,309.5,495.9,433.2,417.1,116.8,131.2,245.4,189.0,126.8,445.5,514.8,323.8,365.0,280.6,181.8,247.0,327.2,128.8,489.8,34.4,494.7,163.6,558.0,127.8,231.6,20.4,163.7,335.2,465.4,404.7,69.5,283.1,453.0,459.1,1661.6,496.6,457.3,220.4,467.2,158.0,185.9,384.6,485.7,413.1,311.3,453.5,194.2,278.4,512.9,316.5,201.4,217.9,525.9,242.2,440.9,249.1,412.9,324.3,287.0,290.2,138.8,292.3,530.2,446.1,181.2,478.8,501.4,311.4,520.8,497.9,233.5,354.9,494.7,587.0,330.0,91.0,142.7,481.6,472.5,463.0,354.8,268.7,262.9,355.8,484.5,400.7,306.7,480.3
DY,232.0,339.2,506.7,39.2,268.9,661.0,106.6,385.2,356.8,264.9,607.5,379.7,594.3,298.4,707.0,581.5,556.1,0.0,529.4,486.9,715.9,138.8,113.5,300.8,222.9,249.2,430.3,248.2,356.4,306.0,659.1,614.5,500.7,104.4,404.2,121.3,344.5,361.4,644.3,665.9,679.7,323.2,231.1,311.8,153.8,389.6,573.3,362.6,551.5,332.5,61.1,590.6,241.1,586.6,125.6,624.4,336.2,471.0,596.0,415.0,211.8,375.7,415.3,566.6,59.1,348.2,1754.4,102.7,246.1,647.0,340.1,779.8,302.4,628.2,292.6,343.0,574.8,41.6,816.0,574.5,274.4,540.8,584.5,623.7,262.2,285.4,47.0,304.0,348.4,626.4,550.5,689.1,634.0,401.3,136.3,136.4,607.8,265.0,53.1,613.5,298.1,273.8,254.2,525.8,82.8,235.5,574.2,782.9,608.7,76.6,339.5,309.9,396.8,532.2,232.7,526.7,67.5,390.2,545.1,88.8
EC,320.5,194.3,21.3,440.9,277.7,240.8,417.4,171.6,142.2,287.1,183.1,137.1,124.9,268.4,284.9,163.3,330.4,486.7,0.0,62.5,291.5,449.6,430.1,239.6,371.3,300.9,74.7,240.2,169.2,211.4,234.7,185.4,37.7,411.0,192.3,422.6,238.0,254.9,219.9,241.5,261.9,212.3,279.5,278.2,377.7,205.2,148.9,216.9,124.5,226.0,457.0,415.1,419.0,162.2,525.2,200.0,222.3,363.3,171.6,99.9,340.8,161.1,289.5,89.6,459.9,223.8,1563.3,468.3,325.1,222.6,231.9,355.4,177.9,203.8,250.4,177.8,141.8,466.2,391.6,97.5,277.6,116.4,137.3,199.3,292.7,192.1,453.6,171.0,175.4,206.9,126.1,264.7,209.6,234.2,482.9,414.0,185.3,244.2,480.4,189.1,285.5,262.6,211.6,83.4,505.2,353.6,149.8,360.4,184.3,503.9,237.2,227.7,121.4,107.8,257.5,10.7,451.7,165.4,56.6,430.1
