from_stop,AE,BB,BC,BD,BK,BQ,CA,CL,DI,DL,DP,DU,EQ,FA,FN,FP,FU,GP,GQ,GS,GU,IJ,IM,IQ,IR,JH,JO,JQ,JT,JV,JZ,KH,KP,KX,LC,LD,LK,ME,MW,NM,NN,NU,NY,PF,PH,QA,QB,QK,QV,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TE,TG,TN,TO,UC,UD,UF,UN,VC,VK,WQ,WV,WY,XF,XI,XP,XV,XZ,YC,YE,YN,YR,ZA
AE,0.0,282.4,966.8,657.1,917.9,339.5,96.1,947.9,560.6,778.9,72.4,597.8,1032.3,645.9,1011.5,734.1,461.1,398.8,572.0,602.5,39.9,290.7,411.4,485.9,691.9,58.0,941.3,306.2,621.0,351.2,940.7,516.2,717.2,664.7,697.6,575.9,628.7,652.9,862.8,242.5,657.5,199.7,358.8,980.6,187.7,720.4,162.4,612.8,436.0,666.6,51.7,901.3,725.5,417.5,488.4,688.4,929.9,51.5,443.9,638.4,136.1,210.5,1078.5,355.5,313.7,257.0,593.3,256.8,636.4,347.7,495.3,1042.8,45.4,460.1,854.1,2498.2,966.0,648.9,573.5,417.2,104.3,641.9
BB,268.2,0.0,778.0,468.7,927.9,150.1,195.8,759.5,372.2,788.9,195.7,409.4,843.9,457.5,824.4,545.7,471.1,408.8,383.6,414.1,280.9,98.3,421.4,293.5,503.5,210.2,752.9,81.9,432.6,162.8,751.9,323.8,533.9,476.3,509.2,386.7,440.3,460.5,872.8,309.5,467.3,89.1,368.8,792.2,114.2,532.0,172.4,424.4,446.0,478.2,240.2,712.9,543.8,225.1,498.4,500.0,741.5,292.5,453.9,450.0,142.0,58.4,890.1,166.7,199.8,64.6,400.9,172.0,448.0,165.8,449.5,854.4,246.5,267.7,864.1,2309.8,849.5,460.5,381.1,427.2,187.6,449.5
BC,947.3,753.1,0.0,343.9,577.9,718.6,874.9,22.9,377.2,438.9,870.2,472.3,164.2,392.0,276.7,312.6,839.2,776.9,364.7,567.8,960.0,781.4,791.7,766.3,357.7,889.3,206.5,685.3,480.4,657.9,81.2,770.3,332.4,336.3,496.2,435.3,594.0,619.3,522.8,988.6,515.1,768.2,946.9,330.0,793.3,304.6,851.5,388.2,731.8,526.0,919.3,204.0,299.5,724.7,866.5,311.6,279.3,971.6,824.2,362.6,821.1,737.5,111.6,776.7,873.3,747.7,668.9,851.1,310.5,839.3,819.8,392.2,925.6,792.1,514.1,1940.3,405.3,352.1,724.2,795.3,866.7,625.4
BD,661.9,467.7,357.5,0.0,525.4,512.8,589.5,339.0,114.6,539.5,589.4,160.4,423.4,62.2,403.9,99.0,864.8,802.5,105.6,255.9,674.6,496.0,815.1,454.4,108.2,603.9,332.4,399.9,146.2,372.5,331.4,458.4,113.7,7.6,222.8,100.3,282.1,307.4,464.7,703.2,180.9,482.8,661.5,371.7,507.9,85.3,566.1,44.2,832.4,191.8,633.9,292.4,75.0,439.3,892.1,31.2,321.0,686.2,847.6,18.6,535.7,452.1,469.6,487.7,587.9,462.3,357.0,565.7,99.0,553.9,843.2,433.9,640.2,480.2,560.9,1869.7,429.0,8.1,412.3,820.9,581.3,355.3
BK,882.2,880.4,480.9,717.1,0.0,932.3,904.4,462.0,745.2,104.3,798.5,840.3,481.6,765.2,462.1,680.6,546.3,484.0,732.7,947.0,916.2,883.5,498.8,1049.3,736.9,813.0,384.5,904.2,848.4,944.0,425.0,1079.6,705.6,709.5,875.6,803.3,967.2,992.5,104.2,744.0,883.1,792.5,860.6,423.8,822.8,666.9,713.7,761.4,438.9,899.2,928.0,597.2,665.8,1015.5,573.6,679.6,373.1,933.8,531.3,735.8,744.8,808.5,584.6,951.9,911.7,855.0,1042.1,854.8,683.7,945.7,521.7,486.0,921.7,1018.3,41.0,2313.5,207.4,720.1,1136.9,502.4,896.2,1004.8
BQ,334.5,145.3,834.9,446.1,929.3,0.0,341.2,816.0,330.9,855.2,257.4,386.8,835.6,434.9,800.5,523.1,616.5,554.2,353.9,391.5,426.3,164.6,487.7,419.6,560.0,355.6,809.4,122.0,489.1,140.2,808.4,449.9,585.3,453.7,565.7,364.9,496.8,522.1,862.6,375.8,523.8,234.5,508.3,848.7,180.5,515.1,317.8,480.9,512.3,455.6,385.6,690.3,514.5,207.0,643.8,556.5,718.9,358.8,520.2,506.5,208.3,124.7,867.5,229.4,345.2,210.0,447.9,317.4,504.5,232.1,515.8,831.8,312.8,393.8,930.4,2287.2,906.0,517.0,428.1,493.5,333.0,490.9
CA,106.1,230.0,914.4,604.7,950.9,287.1,0.0,895.5,489.5,827.1,178.6,545.4,994.2,593.5,960.4,681.7,509.3,447.0,512.5,550.1,85.0,238.3,459.6,433.5,639.5,168.6,888.9,253.8,568.6,298.8,888.3,463.8,664.8,612.3,645.2,523.5,576.3,600.5,911.0,347.7,603.3,140.5,407.0,928.2,91.5,673.7,210.6,560.4,484.2,614.2,44.3,848.9,673.1,365.1,536.6,636.0,877.5,96.6,492.1,586.0,180.2,158.1,1026.1,306.7,267.1,204.6,540.9,210.2,584.0,301.1,543.5,990.4,50.6,407.7,902.3,2445.8,1014.2,596.5,521.1,465.4,8.2,589.5
CL,924.3,730.1,18.4,320.9,554.9,775.2,851.9,0.0,354.2,415.9,851.8,449.3,126.9,369.0,255.0,289.6,816.2,753.9,341.7,544.8,937.0,758.4,768.7,743.3,334.7,866.3,183.5,662.3,457.4,634.9,58.2,747.3,304.3,313.3,473.2,411.5,571.0,596.3,499.8,965.6,492.1,745.2,923.9,307.0,770.3,275.9,828.5,365.2,708.8,503.0,896.3,181.0,281.5,701.7,843.5,288.6,256.3,948.6,801.2,339.6,798.1,714.5,130.5,750.1,850.3,724.7,645.9,828.1,287.5,816.3,796.8,369.2,902.6,769.1,491.1,1917.3,382.3,329.1,701.2,772.3,843.7,602.4
DI,570.0,375.8,432.3,117.2,605.8,420.9,497.6,413.4,0.0,613.9,492.9,102.6,512.1,106.0,477.0,195.0,762.5,710.6,4.3,198.1,582.7,393.7,723.2,389.0,152.0,507.5,406.8,308.0,79.0,280.6,406.2,393.0,175.2,124.8,179.7,58.0,216.7,249.6,539.1,611.3,139.6,380.5,569.6,446.1,416.0,191.6,474.2,72.9,747.8,124.6,531.6,366.8,185.6,347.4,800.2,146.4,395.4,594.3,755.7,98.5,433.4,360.2,544.0,399.4,496.0,370.4,291.6,473.8,156.3,462.0,807.1,508.3,548.3,422.4,635.3,1937.5,503.4,112.0,346.9,729.0,489.4,289.9
DL,771.8,776.0,471.4,612.7,138.9,912.7,800.0,452.9,646.0,0.0,699.3,741.1,466.4,660.8,446.9,581.4,441.9,379.6,633.5,836.6,811.8,784.3,394.4,944.9,626.5,713.8,375.4,799.8,749.2,844.8,409.8,975.2,596.1,605.1,771.2,703.3,862.8,888.1,83.8,639.6,783.9,693.3,756.2,414.7,718.4,567.7,609.3,657.0,334.5,794.8,823.6,548.2,573.3,911.1,469.2,580.4,364.0,823.4,426.9,631.4,645.6,704.1,583.5,852.7,807.3,750.6,937.7,750.4,579.3,841.3,422.5,476.9,817.3,919.1,75.1,2209.1,187.0,620.9,1032.5,398.0,791.8,900.4
