from_stop,AB,AE,AV,AW,BK,CM,CN,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JR,KG,KJ,KL,LB,LL,MC,MJ,MS,MT,NB,NJ,NP,NS,OB,OF,OV,PJ,PK,PN,PV,QB,QC,QD,QO,QQ,QT,QW,RJ,RV,RY,SC,SM,TE,TF,TI,TR,UA,UQ,VB,VC,VF,VI,WA,WC,WI,WM,WR,XC,XO,YM,ZN,ZP,ZR,ZU
AB,0.0,145.9,155.4,101.1,150.7,25.4,148.0,64.7,73.7,233.7,121.4,395.6,120.7,101.3,291.4,266.1,195.9,42.7,114.8,198.5,114.5,305.6,127.8,137.7,197.4,184.4,66.5,244.7,256.3,224.2,90.5,98.6,111.0,98.7,0.6,420.9,154.2,39.9,67.9,108.4,280.5,133.1,179.7,196.1,99.3,168.5,168.4,162.6,41.5,162.2,130.0,289.5,195.4,272.6,54.6,288.7,217.9,465.5,65.0,33.5,143.2,1927.9,109.9,187.0,258.3,108.3,49.0,105.2,224.3,162.8,103.3,60.8,95.6,2.1,109.7,130.1,245.1,204.1,209.5,102.1,128.0,153.1,68.6,81.5,156.2,77.7,132.8,9.5
AE,125.7,0.0,133.7,228.9,30.0,157.4,208.6,192.5,192.2,92.4,179.4,212.0,181.0,99.4,129.0,66.2,251.5,124.3,175.1,53.0,26.3,127.4,188.1,235.9,51.9,63.7,202.5,106.1,77.4,78.7,147.8,158.9,167.6,161.0,125.0,237.3,214.5,173.1,195.7,80.1,97.7,195.4,232.9,258.4,159.6,134.1,228.7,78.7,140.9,12.0,190.3,105.9,28.0,94.4,120.6,110.5,149.7,279.9,125.3,187.4,200.9,1916.4,172.2,247.3,103.3,168.6,176.8,92.9,105.6,225.1,163.6,80.2,155.9,123.5,170.0,185.7,99.6,58.6,269.8,162.4,186.0,215.4,128.9,141.8,40.1,207.8,195.1,118.1
AV,157.3,137.7,0.0,100.0,140.9,152.4,320.4,128.1,70.8,107.9,215.0,192.3,292.8,170.5,68.1,65.6,361.0,178.5,297.1,105.5,138.2,105.2,300.0,67.9,64.5,97.2,81.1,38.9,49.1,98.0,259.7,231.6,75.4,205.8,164.7,205.0,308.5,134.3,128.1,193.8,64.6,309.4,344.6,370.3,271.5,32.9,322.7,128.0,133.5,105.8,302.2,73.6,99.0,72.2,204.4,78.2,70.7,257.7,248.1,180.9,288.4,1839.9,283.3,323.6,42.4,197.8,129.6,185.2,72.5,334.6,227.3,192.1,267.8,166.2,281.9,295.2,99.5,67.9,381.7,274.3,297.8,327.3,230.2,224.1,130.8,112.1,293.5,171.6
AW,107.5,248.8,97.0,0.0,258.3,135.4,271.0,117.6,26.0,376.7,176.5,448.5,239.2,153.5,336.9,321.8,298.8,150.3,222.4,374.3,222.1,363.9,235.4,188.6,333.3,366.0,36.3,308.0,311.7,366.8,195.1,195.3,58.4,170.2,110.2,473.8,254.9,98.2,38.8,170.5,333.4,251.8,280.2,305.7,206.6,226.8,277.9,320.4,116.5,265.1,237.6,342.4,357.7,330.9,154.9,347.0,270.7,516.4,173.3,109.1,233.2,1980.8,219.5,270.0,311.2,162.2,40.3,162.3,340.1,274.9,191.0,169.9,203.2,111.7,217.3,233.0,358.2,326.6,317.1,209.7,244.2,262.7,171.3,165.2,268.4,12.0,242.4,115.5
BK,128.5,41.3,149.5,229.7,0.0,158.2,213.6,193.3,193.0,129.4,180.2,236.4,181.8,93.8,153.4,87.8,252.3,125.1,175.9,59.4,27.1,151.8,188.9,200.3,76.3,33.6,203.3,130.5,97.9,103.1,148.6,159.7,169.3,161.8,125.8,261.7,215.3,173.9,196.5,100.2,122.1,194.4,233.7,259.2,160.1,134.9,238.3,49.6,141.7,77.7,191.1,130.3,60.8,118.8,121.4,134.9,174.1,304.3,126.8,188.2,197.1,1940.8,173.0,248.1,127.7,169.4,180.1,109.3,120.5,228.4,164.4,79.5,156.7,124.3,170.8,186.5,124.0,83.0,270.6,163.2,186.8,216.2,129.7,135.1,10.1,208.6,195.9,120.5
CM,40.1,160.2,154.8,114.0,181.2,0.0,186.1,77.6,144.2,157.7,95.8,271.6,158.5,73.5,201.4,126.6,253.3,47.9,169.1,145.8,133.5,187.0,182.1,141.3,104.8,137.5,154.5,165.7,137.6,120.3,141.8,114.6,83.9,89.5,47.5,296.9,174.2,58.2,80.8,89.7,157.3,172.9,235.0,260.2,153.6,132.6,197.2,155.6,16.0,146.1,184.3,165.5,129.2,154.0,74.0,152.4,209.3,339.5,119.3,28.4,148.5,1940.8,164.7,189.3,162.9,81.5,64.4,77.9,117.0,226.9,110.3,89.3,149.9,49.0,164.0,165.1,141.2,118.2,271.6,156.4,163.5,209.4,90.6,75.7,171.1,92.9,165.5,52.8
CN,190.2,208.8,338.2,256.2,218.3,187.7,0.0,222.7,251.4,301.0,119.3,423.0,34.2,259.7,354.9,279.8,138.2,202.0,128.4,266.1,182.1,338.4,141.4,273.9,265.0,252.0,241.4,319.2,290.5,291.8,101.1,92.0,281.0,107.4,192.6,448.3,114.7,232.9,223.0,271.9,277.9,12.8,133.1,130.6,84.7,307.9,137.7,232.8,208.0,224.8,115.7,319.0,240.8,307.2,187.3,323.3,352.1,490.9,77.9,164.3,101.1,2022.2,72.4,147.5,316.4,137.5,206.6,267.5,270.0,129.2,96.7,129.9,109.2,194.4,95.4,89.8,312.7,271.7,123.7,115.7,22.5,140.8,115.6,121.0,228.4,234.8,128.7,147.0
CX,57.2,198.5,144.2,123.7,208.0,73.0,220.7,0.0,55.5,259.0,126.0,330.8,188.9,146.6,232.0,204.1,248.5,100.0,172.1,256.6,171.8,246.2,185.1,70.9,215.6,248.3,45.2,190.3,194.0,249.1,144.8,144.8,105.6,131.0,59.9,356.1,204.6,18.7,90.5,163.6,215.7,201.5,229.9,255.4,156.3,109.1,227.6,202.7,89.1,256.9,187.3,224.7,240.0,213.2,104.6,229.3,153.0,398.7,123.0,58.8,182.9,1863.1,169.2,219.7,193.5,111.0,74.1,155.4,222.4,224.6,140.5,119.6,152.9,61.4,167.0,182.7,240.5,208.9,266.8,159.4,193.9,212.4,121.0,114.9,232.3,102.6,192.1,65.2
CY,86.4,216.3,76.0,16.0,184.6,127.0,249.2,55.0,0.0,196.6,141.9,268.4,221.9,145.1,169.6,138.1,290.1,153.1,227.0,194.2,163.0,183.8,240.0,48.7,153.2,185.9,10.2,117.5,127.1,186.7,202.7,160.7,50.9,134.9,93.8,293.7,237.6,52.6,54.9,161.3,153.3,236.3,271.8,297.0,201.7,100.2,251.8,144.9,108.1,194.5,232.7,162.3,177.6,150.8,168.2,166.9,123.8,336.3,177.2,92.7,209.6,1901.7,210.8,252.7,131.1,126.9,56.4,149.5,161.2,263.7,156.4,192.6,207.8,95.3,212.4,224.3,178.1,146.5,308.4,214.3,226.9,257.8,148.5,133.6,179.1,36.9,247.0,99.1
CZ,208.0,82.2,116.5,311.2,112.3,156.5,290.9,274.8,198.2,0.0,261.7,121.6,263.3,81.7,120.4,66.5,333.8,206.6,257.4,60.2,108.6,37.0,270.4,227.3,65.5,86.6,208.5,97.5,77.7,27.3,233.1,241.2,163.9,231.9,207.3,146.9,296.8,255.4,278.0,58.9,98.0,277.7,322.3,340.7,241.6,171.5,311.0,104.7,137.6,94.3,272.6,44.2,89.9,55.7,200.5,56.7,141.1,189.5,207.6,269.7,278.6,1907.8,254.5,329.6,94.7,250.9,259.1,67.2,105.9,307.4,245.9,161.0,238.2,205.8,252.3,268.0,45.5,58.9,352.1,244.7,268.3,297.7,211.2,216.6,120.2,290.1,277.4,200.4
DA,92.6,192.3,233.3,184.1,201.8,92.7,104.9,154.8,144.6,284.8,0.0,406.5,77.6,166.3,363.2,260.0,148.1,137.7,111.9,249.6,165.6,321.9,124.9,202.1,248.5,235.5,134.3,321.5,274.6,275.3,84.6,18.7,176.9,50.2,97.6,431.8,111.1,125.8,150.9,178.8,261.4,92.0,129.5,155.0,68.2,240.3,125.3,216.3,108.8,208.6,99.2,302.5,224.6,291.0,142.3,307.1,284.2,474.4,61.4,69.0,94.7,1994.3,68.8,137.8,324.7,42.2,134.5,170.7,253.5,121.7,14.4,113.4,92.7,99.1,78.9,82.3,296.2,255.2,166.4,99.2,82.6,124.3,85.1,70.2,211.9,163.0,131.9,104.5
DB,321.2,193.4,157.8,422.4,223.5,258.5,406.3,386.0,239.5,111.1,372.9,0.0,374.5,183.7,161.7,138.0,445.0,317.8,368.6,171.4,219.8,61.5,381.6,268.6,149.5,182.2,249.8,138.8,127.9,138.5,341.3,352.4,244.1,354.5,318.5,25.3,408.0,366.6,389.2,160.1,149.6,387.1,426.4,451.9,352.8,223.1,431.0,200.3,239.6,190.8,383.8,85.5,173.9,97.0,314.1,113.6,182.4,67.9,319.5,380.9,389.8,1949.1,365.7,440.8,136.0,362.1,372.8,169.2,156.3,421.1,357.1,272.2,349.4,317.0,363.5,379.2,124.8,142.8,463.3,355.9,379.5,408.9,322.4,327.8,215.8,401.3,388.6,313.2
