from_stop,AK,AM,AP,AX,BE,BH,BK,BL,BP,BU,CD,CI,DE,DU,DY,FB,FE,FT,GD,GP,GV,GX,HL,HU,HX,IF,IH,II,IR,JD,JN,JW,KJ,KM,LG,LJ,LL,LN,LY,MF,MK,MT,MZ,NH,NN,NZ,OM,OZ,PE,PO,QJ,QM,QP,QV,QX,RH,RJ,RL,RM,RV,RX,SG,SI,SJ,SO,SR,SZ,TQ,UL,UV,VJ,VW,WQ,WS,WT,XE,XP,XQ,XS,XY,YK,YT,ZD,ZG,ZJ,ZO,ZT
AK,0.0,353.7,225.3,107.4,393.4,160.5,278.8,317.5,339.1,210.9,301.4,134.0,157.4,218.9,282.9,128.4,145.0,124.2,277.0,158.3,64.8,326.8,308.2,224.5,168.4,216.6,363.1,112.2,238.3,171.8,97.7,410.1,125.0,211.8,58.0,286.6,176.6,320.1,317.7,379.0,343.6,63.7,244.9,187.7,334.4,140.5,123.6,240.5,394.7,267.6,115.4,241.7,238.6,352.0,87.0,409.6,118.6,323.0,276.3,335.5,212.3,223.0,336.8,86.4,86.5,202.4,175.8,312.2,303.0,254.4,360.5,41.3,113.5,312.1,1698.3,317.9,420.1,380.6,387.1,324.7,245.4,396.4,155.2,157.7,166.9,164.7,106.3
AM,343.7,0.0,213.8,296.5,254.6,231.4,130.3,210.8,232.4,437.7,209.5,281.9,372.7,149.6,137.9,343.7,292.9,418.2,225.3,347.7,349.9,275.6,152.3,200.1,204.0,379.2,225.7,304.0,322.2,226.2,391.7,290.7,243.5,374.4,346.6,52.3,163.1,213.4,177.9,239.8,67.5,351.6,328.8,279.4,62.8,259.8,312.3,229.0,299.5,82.4,325.7,442.7,401.2,80.4,339.2,72.3,255.5,216.3,131.3,121.3,156.7,115.5,199.4,383.2,301.7,429.2,361.8,167.2,145.9,147.7,221.3,385.1,344.1,197.6,1544.3,98.3,129.6,94.5,280.4,220.3,114.9,109.3,234.1,240.0,512.9,386.4,400.3
AP,241.9,219.2,0.0,194.7,189.1,111.6,103.7,113.2,134.8,234.8,85.5,180.1,270.9,104.1,149.9,241.9,191.1,218.7,89.2,245.9,248.1,178.0,200.2,62.2,66.1,176.3,173.4,246.2,119.3,168.4,248.2,199.2,141.7,171.5,221.6,161.5,61.8,101.6,110.4,174.7,189.7,226.6,125.9,116.3,221.5,202.0,210.5,15.1,190.4,157.0,267.9,239.8,198.3,239.1,269.3,304.1,153.7,118.7,161.4,227.5,97.5,108.2,147.1,258.5,230.1,226.3,260.0,116.7,180.0,83.4,156.2,275.3,286.3,122.4,1509.2,203.4,320.4,275.1,182.8,122.7,130.6,285.7,124.3,182.2,413.8,183.5,237.9
AX,104.8,355.5,195.5,0.0,363.6,135.6,249.0,287.7,309.3,248.0,271.6,93.0,115.8,189.1,253.1,86.8,81.6,154.2,247.2,134.7,110.0,297.0,278.4,194.7,138.6,253.7,333.3,86.0,208.5,74.0,127.7,373.7,136.5,248.9,129.0,297.8,146.8,290.3,288.3,349.2,326.0,119.2,215.1,157.9,362.4,42.7,16.1,210.7,364.9,237.8,107.7,278.8,275.7,380.0,121.2,427.9,88.8,293.2,246.5,366.9,182.5,193.2,307.0,116.4,93.0,239.5,152.2,282.4,316.3,224.6,330.7,148.6,130.3,282.3,1668.5,345.9,448.8,416.0,357.3,294.9,215.6,413.5,125.4,59.9,230.9,201.8,136.3
BE,390.0,262.8,168.4,319.2,0.0,236.1,123.4,65.3,69.1,326.6,93.9,304.6,426.2,272.6,110.6,397.2,315.6,294.6,109.7,427.8,372.6,150.6,178.9,155.5,218.5,252.2,95.7,370.7,195.2,292.9,324.1,65.7,266.2,247.4,369.8,211.9,230.3,97.8,89.1,12.3,221.6,360.9,201.8,231.3,258.5,326.5,335.0,152.4,74.5,176.7,392.4,316.3,315.8,276.1,393.8,335.2,278.2,59.3,122.1,206.2,266.0,165.1,69.4,334.4,354.6,310.2,441.0,70.0,306.0,120.4,25.7,351.2,410.8,87.6,1413.1,240.4,357.4,312.1,82.1,95.3,172.5,246.4,248.8,306.7,489.7,259.4,313.8
BH,152.1,219.6,105.0,104.9,263.8,0.0,178.1,187.9,209.5,235.1,160.2,90.3,181.1,118.2,182.2,152.1,101.3,219.0,170.5,156.8,157.3,208.1,262.0,123.8,67.7,176.6,254.7,134.5,119.6,56.7,176.9,280.5,51.2,171.8,131.8,161.9,75.9,176.3,191.3,249.4,190.1,136.8,126.2,69.0,226.5,87.7,121.1,120.2,265.1,223.0,156.2,240.1,198.6,244.1,179.5,292.0,63.9,193.4,175.6,231.0,111.6,122.3,228.4,165.6,140.3,226.6,173.8,198.0,180.4,153.7,230.9,193.5,216.8,203.7,1574.9,210.0,354.0,280.1,257.5,195.1,144.7,277.6,54.5,70.5,296.2,183.8,185.5
BK,297.8,139.3,104.9,250.6,140.8,172.8,0.0,104.5,122.7,331.4,103.2,236.0,326.8,183.3,86.5,297.8,247.0,315.3,119.0,301.8,304.0,169.3,137.3,69.7,127.3,272.9,112.3,307.4,215.9,229.6,344.8,184.0,196.0,268.1,277.5,131.6,141.0,107.1,47.1,126.4,127.8,283.2,222.5,222.1,178.2,260.6,266.8,120.1,178.3,53.2,329.1,336.4,294.9,195.8,325.2,211.7,209.6,110.0,79.9,164.6,176.7,84.8,86.0,355.1,286.0,322.9,319.5,53.8,225.7,40.1,107.9,371.9,347.5,84.2,1446.3,161.7,264.6,231.8,170.7,114.0,49.0,222.8,185.5,243.4,510.4,280.1,334.5
BL,326.6,204.2,103.0,253.8,75.8,170.7,93.3,0.0,21.5,247.3,28.5,239.2,362.8,207.2,119.2,333.8,250.2,231.2,44.3,364.4,307.2,85.2,187.5,90.1,153.1,188.8,104.3,305.3,131.8,227.5,260.7,85.9,200.8,184.0,306.4,146.5,164.9,32.4,97.7,61.4,174.7,297.5,138.4,167.9,193.1,261.1,269.6,87.0,77.1,146.6,327.0,252.3,210.8,210.7,328.4,275.7,212.8,5.4,130.7,214.8,200.6,99.7,78.0,271.0,289.2,238.8,377.6,78.6,240.6,55.0,42.9,287.8,345.4,57.6,1489.0,175.0,292.0,246.7,69.5,29.9,122.1,255.0,183.4,241.3,426.3,196.0,250.4
BP,320.8,235.3,134.1,287.6,69.1,201.8,124.4,31.0,0.0,241.5,59.6,273.0,357.0,241.0,112.5,328.0,281.3,225.4,75.4,357.9,337.3,116.3,180.8,121.2,184.2,183.0,97.6,336.4,126.0,258.6,254.9,70.9,231.2,178.2,300.6,177.6,196.0,66.2,90.6,54.7,205.8,290.4,132.6,160.2,224.2,289.6,301.1,118.1,55.5,177.7,405.2,246.5,205.0,241.8,359.5,306.8,243.9,25.0,124.0,208.1,231.7,130.8,74.0,267.4,342.8,233.0,372.7,71.9,271.7,88.8,36.2,276.7,406.0,88.7,1482.3,207.7,310.6,277.8,47.9,58.7,153.2,248.3,214.5,272.4,417.8,187.5,244.6
BU,186.1,417.5,218.5,239.8,307.3,241.6,313.6,231.4,246.2,0.0,212.4,312.4,222.3,318.0,350.7,193.3,301.0,90.7,208.3,223.9,244.1,206.5,410.1,254.1,242.8,76.6,335.8,256.4,113.8,293.4,120.2,270.3,273.9,85.3,165.9,359.8,275.7,226.0,320.3,292.9,388.0,157.0,104.9,174.1,423.4,259.5,255.6,202.5,261.5,366.9,273.2,66.1,44.2,441.0,291.6,482.8,246.5,236.9,362.2,428.9,311.4,314.2,309.5,130.5,208.1,26.8,237.1,310.1,398.6,285.3,274.4,147.3,267.1,287.9,1527.9,405.3,506.4,453.8,253.9,211.0,336.6,486.5,254.3,279.3,285.8,55.5,109.9
