from_stop,AT,BF,BI,BL,BQ,CM,CO,CX,DB,EE,EO,EQ,ET,FI,FM,FO,FV,GB,GL,GN,GW,HE,JT,KY,LO,LQ,MW,ND,NR,OJ,OP,PC,PE,PJ,PL,PT,QU,QW,QY,RE,RP,RQ,SE,SK,SL,SN,TE,TO,TV,UP,VI,VU,WD,XN,XU,YT,ZR,ZY
AT,0.0,171.7,27.1,229.9,60.2,252.7,64.7,2421.6,35.7,41.5,61.9,152.7,253.5,28.2,139.7,173.1,98.2,131.0,217.9,155.1,169.9,253.5,80.1,252.5,172.2,210.9,96.3,83.5,60.7,219.2,70.2,145.0,177.9,146.9,39.7,155.3,90.4,95.4,70.2,112.9,175.2,66.3,160.5,216.1,154.9,187.8,122.0,103.4,121.2,161.9,29.8,90.8,119.3,91.6,172.7,155.0,171.0,49.8
BF,161.1,0.0,183.4,53.9,204.3,70.7,182.0,2319.7,176.2,202.9,202.4,78.8,84.3,129.4,161.1,108.4,126.6,92.2,34.9,80.7,1.8,70.1,196.9,76.5,0.4,27.9,158.9,192.8,103.9,33.6,168.7,82.0,8.1,183.6,122.8,81.8,165.7,203.3,189.1,171.9,6.5,209.4,85.8,33.1,14.8,126.2,101.2,121.0,142.6,100.3,191.0,132.6,103.5,201.1,0.9,78.0,0.6,221.0
BI,170.1,202.4,0.0,202.7,33.0,226.5,36.3,2395.1,8.2,31.3,34.1,116.0,240.1,160.8,122.1,142.8,69.8,102.6,190.7,114.1,204.2,225.9,51.2,225.3,201.9,183.7,71.2,55.1,135.3,189.4,41.8,191.5,194.3,94.0,154.2,113.0,64.4,57.6,43.9,83.1,195.8,29.8,109.0,188.9,217.3,160.6,93.6,75.0,141.9,134.7,19.4,64.1,91.5,63.4,201.4,174.6,203.1,22.6
BL,200.8,53.9,232.7,0.0,184.6,78.0,269.1,2294.2,241.0,264.1,182.7,132.8,91.6,169.1,141.4,88.7,180.6,146.2,42.2,134.7,55.7,77.4,284.0,22.5,53.4,35.2,139.2,194.9,143.6,40.9,222.7,75.2,45.8,163.9,162.5,135.8,146.0,290.4,169.4,152.2,47.3,189.7,139.8,40.4,68.8,106.5,155.2,175.0,122.9,80.6,252.2,186.6,157.5,188.4,52.9,58.3,54.6,201.3
BQ,159.4,169.3,48.0,169.6,0.0,193.4,84.4,2409.2,56.3,79.4,1.1,140.8,193.4,132.5,127.3,109.7,117.9,154.2,157.6,142.7,171.1,193.4,99.3,192.2,168.8,150.6,38.1,103.2,102.2,158.9,89.9,158.4,161.2,148.7,122.5,143.8,27.2,115.1,10.8,50.0,162.7,5.1,147.8,155.8,184.2,127.5,163.2,123.1,108.8,101.6,67.5,110.6,165.5,111.5,168.3,142.0,170.0,16.6
CM,194.0,69.3,201.2,56.6,207.0,0.0,199.8,2248.9,193.2,235.5,204.2,96.6,0.0,169.1,163.8,114.2,143.6,110.0,23.4,98.5,71.1,0.9,213.9,79.2,68.8,31.1,163.7,210.6,136.5,21.4,192.6,92.3,63.1,171.0,155.4,98.7,169.6,230.5,191.0,174.6,65.8,196.2,102.8,24.7,83.4,128.9,119.0,138.8,145.3,103.0,224.4,152.2,122.0,199.0,68.3,81.2,70.0,223.7
CO,69.6,186.0,48.7,251.5,81.8,209.3,0.0,2386.1,41.5,185.4,82.9,107.0,222.9,103.5,125.1,191.6,60.8,93.6,239.5,105.1,184.2,208.7,14.8,274.1,186.5,232.5,120.0,58.1,130.8,238.2,32.8,190.7,194.1,97.0,110.6,104.0,113.2,21.2,92.7,131.9,192.6,78.6,100.0,237.7,168.9,209.4,84.6,66.0,150.2,183.5,197.3,55.1,82.5,66.4,187.0,223.4,185.3,71.4
CX,2211.9,2146.5,2191.0,2087.0,2224.1,2066.4,2189.6,0.0,2183.8,2322.1,2225.2,2132.4,2055.6,2198.6,2267.4,2118.2,2184.3,2145.8,2090.1,2134.3,2144.7,2066.9,2204.5,2070.0,2147.0,2097.6,2190.6,2200.4,2173.1,2091.5,2152.6,2151.2,2127.7,2239.3,2192.0,2135.4,2197.4,2210.9,2235.0,2203.6,2129.2,2220.9,2139.4,2092.0,2129.4,2106.3,2154.8,2189.5,2211.8,2123.6,2334.0,2178.6,2157.1,2208.7,2147.5,2147.2,2145.8,2213.7
DB,27.0,209.6,7.1,209.9,40.2,232.7,28.0,2386.8,0.0,125.3,41.3,107.7,233.7,56.8,113.8,153.1,61.5,93.5,197.9,105.8,211.4,233.7,42.9,232.5,209.1,190.9,76.3,46.8,88.1,199.2,33.5,193.4,201.5,96.7,67.5,104.7,67.5,49.3,51.1,90.3,203.0,37.0,100.7,196.1,224.5,167.8,85.3,66.7,149.1,141.9,137.2,54.1,82.6,69.8,208.6,182.3,210.3,29.8
EE,50.9,262.5,49.0,262.8,93.1,285.6,66.6,2425.4,38.5,0.0,94.8,146.3,286.6,79.1,152.4,202.9,100.1,132.1,251.0,144.4,264.3,286.6,81.5,285.4,262.0,243.8,129.2,85.4,112.0,252.1,72.1,192.0,256.3,135.3,91.4,144.2,120.4,97.9,104.0,143.2,259.0,89.9,139.3,249.0,206.6,220.7,123.9,105.3,173.2,194.8,11.8,92.8,121.8,108.4,261.5,235.2,263.2,82.7
