from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
AC,0.0,202.8,173.8,433.1,43.8,215.4,227.1,202.5,214.4,157.8,287.5,457.4,101.6,221.4,393.6,371.1,225.9,321.8,402.3,368.8,365.1,142.2,238.0,416.7,264.8,344.5,280.1,232.9,253.2,276.5,220.9,308.7,91.8,75.1,358.5,399.2,253.2,516.0,84.4,446.1,159.7,306.4,393.3,352.4,57.4,291.3,478.7,464.3,238.2,142.2,184.9,445.1,297.4,450.1,468.7,362.4,395.5,140.4,125.1,188.4,475.9,256.4,234.5,441.2,380.0,287.6,136.3,323.3,147.5,226.5,431.8,367.2,369.4,338.2,444.9,241.0,183.2,427.9,278.7,340.4,521.1,177.2,308.6,304.1,492.8,250.8,450.2,92.7,234.8,263.6,411.7,456.3,146.0,300.0,196.0,180.1,98.0,159.3,179.9,231.9,345.7,217.5,496.8,301.8,397.7,155.0,1636.7,404.3,126.0,30.4,368.7,152.2,173.8,220.5,415.8,421.2,264.3,421.4,466.3,134.7,362.5,212.1,359.0,229.0,292.3,293.8,212.0,377.8,297.8,377.6,101.2,235.0,471.9,325.2,466.5,431.1,319.3,94.2,257.4,373.8,246.1,166.3,379.4,467.4,292.3,524.4
AG,206.8,0.0,156.5,234.7,191.1,111.1,120.3,142.7,107.0,160.5,259.9,315.7,121.0,268.6,207.8,288.6,128.6,234.1,206.5,276.2,182.9,198.4,145.4,273.5,297.5,201.3,182.8,125.5,145.8,239.9,161.1,113.6,239.1,259.8,265.9,213.4,145.8,330.2,150.7,263.9,103.1,206.0,197.5,166.6,179.1,220.9,292.9,278.5,115.3,161.6,241.1,259.3,204.8,267.9,254.8,330.2,373.7,205.6,144.5,95.8,290.1,322.0,69.2,255.4,220.8,138.3,139.0,225.8,212.7,82.2,246.0,274.6,276.8,140.6,259.1,204.4,179.0,280.0,218.9,252.1,335.3,25.6,248.8,121.1,307.0,143.4,264.4,132.1,142.2,166.3,215.9,309.5,89.4,249.1,243.2,123.5,137.4,43.4,245.1,195.3,206.4,235.6,282.9,209.2,364.7,211.2,1519.8,208.5,89.7,230.9,139.8,115.6,107.2,36.4,266.0,239.0,260.1,256.4,259.2,117.4,292.1,119.5,189.7,121.6,246.2,186.4,174.9,192.0,227.4,270.2,248.5,267.7,286.1,185.9,284.3,245.3,242.8,213.6,290.1,152.6,153.5,222.5,210.1,349.7,199.7,302.2
AI,183.5,95.5,0.0,266.2,167.8,41.5,206.5,84.1,170.5,119.2,185.6,345.4,97.7,210.0,226.7,344.6,52.0,295.3,243.9,342.3,201.8,139.8,217.4,295.2,250.4,223.0,106.2,207.0,227.3,255.8,132.0,132.5,215.8,236.5,300.9,232.3,204.9,349.1,127.4,282.8,96.2,285.8,216.4,185.5,155.8,280.0,311.8,297.4,134.2,138.3,182.5,278.2,276.8,286.8,273.7,351.1,409.0,147.0,121.2,167.8,309.0,271.4,88.1,274.3,239.7,157.2,97.7,201.8,154.1,101.1,264.9,346.6,326.6,194.5,278.0,220.3,124.7,306.4,168.3,319.8,354.2,121.1,198.2,140.0,325.9,224.9,283.3,108.8,208.3,89.7,253.3,334.8,109.9,178.5,184.6,75.8,114.1,138.7,186.5,211.2,187.8,188.5,301.8,275.3,411.2,152.6,1538.7,227.4,105.4,214.0,158.7,131.6,48.6,77.8,284.9,257.9,207.3,275.3,307.9,41.2,351.2,191.5,194.1,203.1,271.6,267.9,246.9,210.9,286.5,351.7,225.2,220.6,305.0,167.3,303.2,264.2,298.6,192.6,243.0,208.9,219.6,163.9,214.5,355.4,265.8,321.1
AV,479.1,265.8,303.9,0.0,415.9,302.9,293.1,334.5,290.1,392.2,322.5,297.0,397.7,460.4,80.6,329.2,320.4,358.6,279.5,331.4,146.8,390.2,362.2,264.6,396.1,274.3,269.9,271.4,243.5,391.4,352.9,235.9,396.5,499.8,172.2,44.0,225.5,190.5,346.9,253.5,375.4,229.4,270.5,189.2,451.4,276.1,108.5,189.2,293.9,327.8,432.9,50.3,367.2,202.7,130.2,312.9,342.3,397.4,421.7,308.2,200.8,387.7,335.4,45.5,146.3,309.7,397.9,298.8,404.5,325.8,59.7,131.4,127.8,262.9,100.8,417.2,370.8,253.9,307.3,161.4,150.9,321.5,282.4,215.0,97.1,167.9,46.3,356.9,271.6,282.4,288.9,228.2,361.7,315.4,435.0,395.8,409.7,315.7,386.5,379.0,243.0,334.2,158.3,338.6,310.4,403.0,1301.7,281.5,362.0,498.8,213.7,387.9,299.0,256.8,96.4,228.6,334.1,86.8,248.8,322.6,235.4,252.4,213.6,241.0,355.5,189.7,320.6,162.4,282.6,258.3,363.9,366.3,196.8,236.6,207.4,35.4,372.2,384.9,388.7,226.5,282.9,414.3,193.2,275.0,329.1,84.1
AZ,51.2,214.5,161.9,394.6,0.0,224.8,225.3,214.2,226.1,169.5,284.2,454.1,113.3,177.5,355.1,392.9,237.6,338.4,349.6,380.5,330.2,126.3,249.7,413.4,220.9,341.2,245.2,244.6,264.9,288.2,232.6,260.9,47.9,96.6,370.2,360.7,264.9,477.5,96.1,411.2,171.4,310.3,340.6,313.9,69.1,327.3,440.2,425.8,249.9,153.9,169.0,406.6,309.1,415.2,402.1,364.3,407.2,96.5,136.8,200.1,437.4,212.5,216.5,402.7,368.1,281.3,148.0,320.0,103.6,232.1,393.3,378.9,381.1,315.2,408.3,252.7,179.9,424.6,290.4,352.1,482.6,188.3,268.3,268.4,454.3,262.5,411.7,104.4,246.5,237.7,359.0,457.3,157.7,296.7,152.1,191.8,109.7,171.0,136.0,243.6,273.8,173.6,430.2,313.5,409.4,139.1,1667.1,351.6,137.7,81.7,287.1,163.9,129.9,211.3,413.3,386.3,261.0,403.7,406.5,146.4,404.6,223.8,315.1,240.7,304.0,305.5,279.2,339.3,333.8,389.3,57.3,191.1,433.4,291.6,431.6,392.6,331.0,105.9,213.5,329.9,257.8,150.4,335.5,464.1,304.0,449.5
BB,215.4,107.9,31.8,282.5,201.6,0.0,238.4,80.4,225.7,151.1,146.3,306.1,129.6,206.3,243.0,388.1,17.5,333.1,204.6,380.1,241.8,136.1,249.3,255.9,211.1,181.4,66.9,244.2,264.5,287.7,92.7,177.0,142.4,268.4,313.3,248.6,264.5,366.5,161.2,319.9,112.5,313.8,185.0,201.8,187.7,317.3,328.1,349.1,150.5,73.7,174.9,296.4,308.7,281.2,290.0,394.1,440.9,145.2,93.3,199.7,349.7,232.1,104.4,290.6,256.0,173.5,129.6,162.5,150.4,117.4,281.2,378.5,380.7,155.2,296.2,252.2,85.4,267.1,129.0,351.7,418.3,137.4,158.9,156.3,342.2,264.0,299.6,136.8,246.1,50.4,214.0,296.6,153.4,139.2,180.9,92.1,146.0,170.6,182.8,243.1,148.5,149.2,399.4,313.1,443.1,148.9,1555.0,196.0,137.3,245.2,185.5,163.5,44.9,98.9,301.2,261.3,168.0,291.6,268.6,69.2,388.5,223.4,154.8,240.3,305.4,305.1,278.8,227.2,323.8,388.9,128.5,179.0,327.7,128.0,297.6,280.5,330.5,128.6,203.7,169.6,257.4,160.2,175.2,320.8,303.6,377.7
BJ,231.1,114.5,180.8,288.6,226.3,215.4,0.0,246.2,79.6,142.0,335.7,391.5,149.7,381.4,230.0,202.1,232.9,147.6,282.3,189.7,228.2,313.8,113.3,349.3,392.3,260.9,287.1,100.0,82.2,175.5,264.6,180.4,263.4,249.6,193.5,267.3,125.8,362.0,185.9,309.2,127.4,121.5,273.3,251.4,203.4,145.5,348.8,346.1,109.9,185.9,356.5,281.4,100.3,313.2,304.8,257.8,287.2,312.0,173.7,59.3,363.6,372.6,114.5,349.5,202.0,163.4,163.3,301.6,319.1,104.9,290.8,188.1,190.3,207.4,315.3,137.9,273.8,355.8,322.4,165.6,391.2,88.3,303.2,176.3,367.9,107.2,318.3,156.4,55.7,270.6,291.7,385.3,113.7,324.9,356.0,147.8,161.7,71.0,351.5,128.8,253.2,330.4,318.8,122.7,293.8,326.6,1507.4,284.3,114.0,248.6,240.9,139.9,241.8,147.1,237.8,284.3,354.9,257.5,346.3,152.6,222.8,33.0,256.5,101.6,173.8,153.4,70.4,276.8,152.0,199.3,272.8,360.3,354.3,241.2,329.6,313.3,156.3,237.9,384.9,237.9,81.1,337.9,276.9,425.5,113.2,346.4
BP,207.0,139.9,115.6,310.6,191.3,81.8,266.7,0.0,254.0,197.4,169.5,329.3,99.6,203.9,271.1,410.7,73.0,361.4,227.8,408.4,244.6,133.7,277.6,279.1,182.9,206.9,90.1,272.5,292.8,316.1,18.4,179.8,140.0,260.0,345.3,276.7,292.8,345.7,150.9,280.0,140.6,346.0,183.1,229.9,179.3,351.0,385.2,316.7,178.6,53.3,176.4,322.6,337.0,284.0,318.1,424.4,467.3,140.9,72.9,228.0,328.3,179.2,132.5,318.7,284.1,201.6,175.9,185.7,148.0,145.5,309.3,406.8,409.0,158.0,349.8,280.6,50.5,290.3,76.1,380.0,441.5,165.5,106.0,184.4,404.3,290.4,327.7,114.3,274.4,73.6,237.2,318.7,185.6,162.4,178.5,120.2,119.6,198.9,180.4,271.5,116.3,121.0,422.6,341.4,469.5,146.5,1583.1,194.1,165.6,237.5,188.3,191.8,42.5,122.2,329.3,284.5,163.8,319.7,291.8,156.9,422.2,251.7,157.6,268.6,331.9,333.4,307.1,255.3,357.5,417.2,130.0,153.1,350.9,151.2,300.4,308.6,358.9,126.2,175.5,172.4,285.7,157.8,178.0,339.3,331.9,382.8
BQ,233.4,102.0,183.1,252.4,217.7,224.7,61.0,248.5,0.0,165.9,310.9,309.4,147.6,343.2,203.9,174.0,235.2,124.7,257.5,171.7,175.1,316.1,141.9,267.2,370.6,252.3,244.4,42.9,63.2,157.5,266.9,100.7,265.7,273.5,179.4,218.5,63.2,335.3,177.3,256.1,129.7,127.3,248.5,171.7,205.7,137.7,336.8,283.6,30.2,188.2,358.8,255.3,151.3,260.1,278.7,225.7,269.2,314.3,171.1,92.3,295.2,362.2,89.7,260.5,190.0,97.6,165.6,276.8,321.4,81.7,251.1,188.1,190.3,130.2,301.4,183.3,276.1,278.4,324.7,161.3,379.2,76.4,256.9,114.1,355.9,60.8,269.5,158.7,37.7,272.9,266.9,306.8,116.0,300.1,317.8,150.1,164.0,70.0,353.8,192.8,217.5,308.7,306.8,104.7,282.1,328.9,1524.9,259.5,116.3,263.9,178.7,142.2,181.8,119.7,225.8,231.2,332.6,231.4,251.4,144.0,208.9,36.5,176.8,39.0,141.7,103.8,94.3,197.1,144.2,187.6,275.1,340.8,291.2,211.1,276.5,250.4,138.3,242.5,363.2,191.5,49.0,340.2,197.2,330.5,95.2,334.4
CL,164.3,161.7,114.7,381.0,167.3,156.3,186.0,197.9,173.3,0.0,300.4,460.2,97.0,324.8,341.5,203.3,166.8,171.1,358.7,217.2,316.6,265.7,97.2,410.0,336.8,337.8,221.0,191.8,212.1,163.1,216.3,267.6,215.3,163.2,317.4,347.1,212.1,463.9,119.5,397.6,110.9,265.3,352.2,300.3,155.3,166.1,426.6,412.2,197.1,137.6,308.4,393.0,135.8,401.6,427.6,246.8,289.7,263.9,120.5,147.3,423.8,317.1,193.4,389.1,338.9,246.5,22.3,316.6,271.0,185.4,379.7,326.1,328.3,297.1,392.8,127.6,218.3,421.2,274.1,299.3,469.0,136.1,304.0,254.8,440.7,209.7,398.1,81.1,193.7,204.5,368.1,449.6,97.2,293.3,299.4,131.3,74.2,118.2,303.4,118.5,296.9,274.9,455.7,151.1,291.9,278.5,1530.9,363.2,84.9,155.4,273.5,63.7,186.3,179.4,374.7,372.7,299.4,380.3,422.7,75.6,237.3,171.0,308.9,187.9,178.9,252.7,86.8,325.7,172.6,223.9,224.7,307.0,419.8,276.4,418.0,379.0,205.9,192.1,329.4,323.7,205.0,289.8,329.3,470.2,141.6,435.9
