from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BK,BO,BZ,CD,CI,CK,CM,CQ,CZ,DJ,DP,ER,EW,FA,FF,FJ,FQ,FS,GD,GJ,GO,HJ,HN,HU,IK,IN,IP,IS,IT,IV,JY,KC,KG,KK,KQ,KT,LI,LQ,LX,LZ,MC,MD,MM,NJ,NL,NM,NV,ON,PE,PF,PQ,QH,QO,QQ,QU,QZ,RB,RV,SD,SI,SL,SO,SS,SW,TQ,TZ,UA,UC,UI,UR,US,UX,VH,VN,VP,VW,WN,WP,XI,XT,YF,YK,YV,ZJ,ZO,ZW
AC,0.0,370.6,61.4,120.5,401.6,415.7,414.1,114.2,64.7,331.1,400.1,124.3,242.1,388.7,125.5,214.5,348.9,267.2,377.1,429.3,402.8,321.2,36.3,199.7,274.9,356.7,303.4,380.3,123.5,422.1,351.3,395.9,424.0,223.6,353.6,58.8,313.7,182.5,392.0,327.7,225.5,413.3,413.0,86.4,124.0,107.4,300.2,367.0,395.4,53.7,404.1,1334.0,214.8,278.0,190.5,180.6,420.0,51.3,251.3,91.1,247.0,124.5,296.3,197.8,385.6,202.6,69.9,425.3,295.8,409.0,201.6,68.8,443.8,258.6,109.6,321.1,158.9,386.2,419.7,205.7,184.9,186.4,90.2,417.8,381.6,407.7,375.9,319.6,409.5,443.5,425.4,380.2,304.6,357.7,420.0
AD,417.8,0.0,366.7,393.1,158.9,45.0,137.9,333.2,395.5,246.7,133.6,367.2,219.8,18.0,366.3,272.8,161.7,236.6,170.1,153.1,106.1,265.7,454.2,253.9,229.1,184.5,196.8,208.0,368.0,88.8,84.8,176.9,137.9,311.3,123.0,378.5,331.7,320.3,115.8,183.8,311.6,96.7,219.4,363.8,396.6,420.0,274.5,179.8,182.5,384.5,161.1,1383.1,296.5,293.8,354.7,338.2,195.3,436.3,269.3,394.5,265.0,397.1,314.3,466.0,109.4,337.3,368.5,158.8,188.2,150.5,365.8,445.5,176.5,219.6,387.0,220.5,350.5,121.0,161.7,310.1,453.1,454.6,422.7,116.9,105.4,131.5,5.2,157.0,184.8,126.5,177.4,104.0,173.4,157.7,143.8
AE,51.0,350.6,0.0,59.0,309.5,381.7,367.0,79.8,28.7,291.3,427.1,88.3,166.1,368.7,89.5,143.8,272.9,191.2,301.1,324.8,329.4,245.2,87.4,129.0,198.9,280.7,227.4,304.3,87.5,348.7,378.3,322.5,350.6,250.6,313.8,40.8,237.7,122.7,328.3,251.7,182.6,339.9,337.0,68.4,62.5,134.4,224.2,291.0,319.4,17.7,330.7,1361.0,236.0,243.5,154.5,144.6,317.0,102.4,175.3,142.2,171.0,63.0,220.3,248.9,321.9,166.6,51.9,404.5,219.8,335.6,165.6,119.9,384.7,218.8,94.9,245.1,122.9,312.8,289.4,149.9,236.0,237.5,141.3,370.7,334.5,296.8,355.9,279.8,327.5,362.0,385.6,256.7,264.8,284.3,356.3
AN,143.5,371.3,115.9,0.0,330.2,399.0,387.7,59.8,139.2,312.0,430.5,135.9,186.8,396.7,137.1,160.1,293.6,211.9,321.8,345.5,350.1,265.9,184.8,103.5,219.6,321.6,248.1,325.0,135.1,369.4,381.7,343.2,371.3,289.9,334.5,85.6,258.4,139.2,344.0,272.4,198.9,356.8,357.7,65.4,3.5,235.2,244.9,311.7,338.1,128.2,351.4,1391.9,256.8,264.2,183.3,192.2,337.6,194.9,196.0,131.2,145.5,3.9,241.0,341.4,342.6,182.8,76.2,425.2,240.5,355.2,213.2,211.4,405.4,239.5,94.1,205.4,170.5,333.5,263.9,166.2,328.5,330.0,164.0,391.4,355.2,317.5,381.3,304.1,348.2,336.5,360.1,277.4,285.5,305.0,377.4
AS,327.3,164.2,330.2,307.5,0.0,115.7,113.6,296.7,348.0,121.7,250.0,330.7,168.6,146.1,329.8,221.6,134.4,111.6,138.8,108.2,55.1,247.7,368.6,202.7,104.1,106.2,160.3,103.0,331.5,74.4,219.6,128.0,94.3,186.3,112.9,342.0,255.3,283.8,138.1,161.0,260.4,65.6,58.1,327.3,360.1,303.3,149.5,116.3,112.2,337.0,74.4,1499.8,171.5,168.8,307.0,287.0,90.4,378.7,192.9,337.1,188.6,360.6,237.9,504.3,151.2,286.1,332.0,223.1,86.3,78.2,314.6,398.5,203.3,94.6,350.5,74.7,299.3,38.5,161.8,258.9,491.4,492.9,375.9,129.3,154.9,131.6,154.2,82.5,79.8,105.7,204.2,158.4,63.9,32.7,100.9
AY,407.2,45.0,411.8,389.1,113.8,0.0,131.6,378.3,424.5,201.6,178.1,412.3,248.5,19.6,411.4,301.5,194.3,188.1,195.3,168.1,57.6,324.2,448.5,279.2,184.0,147.7,241.9,162.9,396.0,40.3,129.9,131.8,92.8,266.2,77.9,423.6,331.8,365.6,194.6,232.3,340.3,51.6,174.3,408.9,441.7,383.2,229.4,176.2,174.0,416.9,116.0,1428.2,251.3,248.7,386.9,366.9,150.3,458.6,272.8,417.0,265.1,442.2,317.8,511.1,154.5,362.6,414.2,147.8,201.2,138.1,394.5,479.6,131.4,174.5,432.1,186.2,379.2,75.9,200.1,335.4,498.2,499.7,452.4,71.8,109.9,191.5,35.0,104.5,139.7,81.4,128.9,149.1,128.3,112.6,161.0
BA,389.0,125.3,390.5,416.9,113.6,131.3,0.0,357.0,409.7,183.4,184.5,391.0,230.3,143.4,390.1,283.3,148.7,173.3,153.1,122.5,110.7,309.4,425.4,264.4,165.8,147.5,220.6,117.3,391.8,93.4,135.7,189.7,72.3,248.0,162.0,402.3,317.0,344.3,152.4,207.6,322.1,101.3,110.7,387.6,420.4,356.7,211.2,130.6,128.4,398.7,39.1,1434.0,233.2,230.5,365.2,348.7,104.7,440.4,254.6,398.8,250.3,420.9,299.6,516.9,133.2,347.8,392.3,209.7,201.0,92.5,376.3,460.4,215.5,156.3,410.8,189.4,361.0,118.2,176.1,320.6,504.0,505.5,437.6,50.0,41.2,145.9,135.3,144.2,94.1,75.7,216.4,127.8,125.6,94.4,107.0
BD,103.1,312.3,75.5,59.8,271.2,343.4,328.7,0.0,98.8,253.0,371.5,95.5,127.8,330.4,96.7,100.2,234.6,152.9,262.8,286.5,291.1,206.9,139.5,85.4,160.6,242.4,189.1,266.0,94.7,310.4,322.7,284.2,312.3,230.9,275.5,45.2,199.4,79.1,290.0,213.4,139.0,301.6,298.7,30.5,63.3,186.5,185.9,252.7,281.1,87.8,292.4,1387.2,197.7,205.2,161.7,134.4,278.7,154.5,137.0,126.5,132.7,63.8,182.0,301.0,283.6,164.7,35.2,366.2,181.5,297.3,172.8,172.0,346.4,180.5,53.7,206.8,130.1,274.5,251.1,106.3,288.1,289.6,154.7,332.4,296.2,258.5,317.6,241.5,289.2,323.7,347.3,218.4,226.5,246.0,318.0
BH,72.8,377.9,27.2,52.7,336.8,409.0,394.3,98.0,0.0,318.6,448.9,59.5,193.4,396.0,60.7,171.1,300.2,218.5,328.4,352.1,356.7,272.5,109.2,156.3,226.2,328.2,254.7,331.6,58.7,376.0,400.1,349.8,377.9,296.5,341.1,42.9,265.0,117.5,350.6,279.0,160.7,363.4,364.3,70.2,89.8,164.5,251.5,318.3,344.7,11.0,358.0,1382.8,263.7,270.8,106.9,115.8,344.6,124.2,202.6,164.0,198.3,90.3,247.6,270.7,349.2,137.8,52.9,431.8,247.1,361.8,136.8,142.1,412.0,246.1,66.1,258.2,94.1,340.1,316.7,140.9,257.8,259.3,163.1,398.0,361.8,324.1,387.9,310.7,354.8,389.3,412.9,284.0,292.1,311.6,384.0
BK,243.1,301.5,260.5,319.6,242.5,256.4,284.2,313.3,263.8,0.0,306.1,323.4,169.8,283.4,324.6,222.8,247.6,112.8,309.4,278.8,243.7,248.9,279.5,203.9,105.3,268.1,231.1,273.6,322.6,263.0,297.6,236.8,264.9,64.5,188.5,257.9,256.5,273.0,318.2,236.1,261.6,254.2,285.0,285.5,323.1,210.8,118.2,286.9,282.8,252.8,245.0,1455.3,49.7,98.9,304.7,288.2,260.9,294.5,194.1,334.3,189.8,323.6,239.1,420.1,321.8,287.3,269.0,279.2,194.5,249.9,315.8,312.0,259.4,93.5,308.7,219.8,358.0,227.1,264.1,260.1,407.2,408.7,333.4,312.6,325.5,302.2,296.2,154.5,250.4,276.3,260.3,231.4,139.5,198.6,276.8
