from_stop,AC,AT,AX,BA,BK,BM,BU,CB,CI,CN,CO,CS,CW,DA,DB,DF,EF,EQ,ET,EU,FA,FG,FJ,FK,FM,FN,FT,FX,GR,HA,HI,HM,IB,ID,IF,IU,JC,JI,JR,JS,JX,KB,KE,KI,KL,KM,KP,MA,MI,MJ,MK,MP,MT,MV,NB,NF,NO,NS,NV,NY,OA,OD,OF,OK,ON,OP,PB,PG,PQ,QD,QF,QK,QL,QS,QW,QX,QZ,RA,RE,RF,RL,RS,RW,SD,SE,SU,SW,TC,TD,TF,UQ,UR,UV,VE,VT,VW,VZ,WB,WE,WF,WO,WP,WQ,WS,WU,WV,WW,WX,XK,XL,XN,XX,YD,YJ,YK,YN,YP,YQ,ZD,ZG,ZI,ZK,ZV
AC,0.0,139.8,269.1,124.8,92.2,129.4,184.5,258.2,138.7,233.7,250.7,234.2,145.3,224.9,196.9,221.8,240.2,124.3,70.1,268.6,228.6,247.2,120.5,27.4,292.5,174.9,215.7,169.5,132.3,102.7,304.6,172.5,101.9,117.6,218.6,197.9,123.9,7.2,166.4,201.5,128.3,87.7,147.6,186.8,331.0,235.9,199.4,296.8,264.2,141.9,176.3,109.7,150.1,85.5,154.9,100.2,144.7,222.9,65.9,256.2,75.7,290.0,136.6,66.5,261.8,164.3,236.3,207.6,178.3,234.4,185.9,107.6,241.1,212.5,107.1,159.8,307.9,260.4,162.1,196.8,311.0,180.6,180.9,304.2,260.8,336.4,169.3,200.2,267.8,82.6,174.5,112.1,190.9,12.7,39.2,36.3,132.0,250.4,79.9,321.1,228.8,122.8,151.3,88.2,281.5,270.7,339.8,206.6,155.0,85.9,1591.0,146.7,161.4,278.9,105.4,135.3,128.6,16.7,129.9,150.3,165.2,226.1,279.1
AT,124.5,0.0,381.8,249.4,181.7,254.0,309.6,370.9,196.2,289.2,340.2,346.9,269.9,236.0,161.4,346.4,331.4,213.8,194.7,381.3,353.2,302.7,237.4,152.0,405.2,147.9,271.2,293.7,99.3,227.3,417.3,262.0,191.4,22.1,257.3,124.9,198.9,131.8,26.5,257.0,256.2,212.3,180.5,311.4,302.6,96.0,324.0,409.5,316.9,89.7,289.0,234.3,81.5,146.1,289.6,224.8,140.8,335.6,155.4,380.8,200.3,234.6,261.2,191.1,374.9,119.5,325.8,292.8,291.0,359.0,46.0,232.2,399.1,72.6,32.6,249.3,333.9,373.1,286.7,56.9,366.5,305.2,305.5,340.0,366.6,296.8,293.9,289.7,212.4,203.2,299.1,236.7,303.6,137.0,163.8,105.7,256.6,305.9,204.5,265.7,353.4,154.7,275.9,212.8,394.2,395.3,326.9,331.2,281.5,53.8,1677.5,202.2,299.0,384.0,126.2,259.9,253.2,141.3,219.4,274.9,220.7,338.8,334.6
AX,266.8,352.7,0.0,148.6,315.6,358.4,73.2,10.9,431.1,444.7,262.9,23.4,374.3,450.9,396.3,393.4,343.8,228.6,256.4,82.5,87.7,458.2,128.2,286.6,132.3,398.0,426.7,89.2,347.2,181.4,145.5,160.0,325.3,330.5,429.6,375.0,416.3,259.5,379.3,412.5,117.1,243.7,359.7,377.6,542.0,448.8,282.6,136.6,472.4,339.8,82.8,265.7,331.6,344.7,154.0,257.7,399.1,33.5,269.8,403.6,231.7,435.6,187.3,352.7,50.1,354.4,248.5,162.4,80.8,363.7,398.8,336.6,74.5,425.4,320.0,170.8,520.4,8.7,291.1,409.7,506.1,337.9,310.2,515.2,30.9,497.8,180.2,212.4,413.4,341.8,307.5,305.5,117.3,253.0,298.4,256.9,288.0,461.4,337.7,466.7,346.8,377.2,175.1,330.7,95.4,400.0,550.8,408.6,166.0,306.8,1554.2,357.7,146.6,9.7,364.6,113.4,172.4,248.0,353.3,344.4,376.2,65.9,490.1
BA,132.4,272.3,164.2,0.0,181.2,224.0,94.4,153.3,296.7,310.3,201.6,168.4,239.9,316.5,316.9,285.7,236.1,94.2,122.0,223.3,168.4,323.8,29.9,152.2,247.2,332.9,292.3,78.9,259.3,47.0,260.4,98.7,190.9,250.1,295.2,294.6,281.9,125.1,298.9,278.1,41.0,109.3,225.3,246.5,407.6,368.4,147.1,251.5,338.0,259.4,173.9,131.3,251.2,210.3,74.4,123.3,264.7,177.6,135.4,295.9,97.3,410.0,51.8,218.3,175.1,284.3,187.2,82.8,171.9,256.0,318.4,202.2,181.1,345.0,239.6,109.5,386.0,155.5,183.7,329.3,371.7,230.2,202.5,380.8,134.1,413.0,44.4,151.1,387.8,207.4,172.0,171.1,182.3,118.6,164.0,168.8,153.6,327.0,203.3,434.5,241.5,242.8,26.4,196.3,236.2,292.3,416.4,300.9,46.4,226.4,1680.3,223.3,65.8,174.0,230.2,44.7,20.0,113.6,218.9,210.0,241.8,180.8,355.7
BK,236.0,320.8,251.6,168.1,0.0,383.2,218.8,240.7,374.8,469.5,158.4,216.7,399.1,475.7,476.1,444.9,395.3,243.2,281.2,251.1,282.1,483.0,153.0,263.5,275.0,366.1,451.5,203.3,315.3,206.2,288.2,80.2,9.7,298.6,454.4,343.1,360.0,284.3,347.4,437.3,165.4,268.5,384.5,405.7,566.8,416.9,315.3,279.3,497.2,307.9,160.4,290.5,299.7,321.6,118.5,282.5,423.9,205.4,190.8,455.1,256.5,513.3,220.0,302.6,244.5,443.5,144.0,110.1,162.4,415.2,366.9,361.4,268.9,393.5,288.1,67.5,545.2,242.9,342.9,377.8,530.9,389.4,361.7,540.0,243.3,572.2,126.7,107.9,491.1,318.7,340.2,330.3,135.1,277.8,275.3,217.3,312.8,486.2,316.0,544.4,409.7,402.0,143.8,355.5,264.0,451.5,575.6,460.1,214.6,274.9,1682.2,382.5,211.4,261.4,341.5,169.1,188.2,272.8,37.7,369.2,401.0,208.6,514.9
BM,156.8,243.3,348.7,218.7,249.1,0.0,283.0,337.8,152.5,171.2,398.7,352.9,15.8,177.4,177.8,92.3,147.0,260.3,199.3,412.0,299.1,184.7,206.7,106.3,461.8,188.7,153.2,263.0,204.1,213.1,473.9,295.8,258.8,268.6,156.1,211.7,137.7,149.5,269.9,139.0,224.7,113.3,86.2,90.9,268.5,339.4,133.3,466.1,201.7,213.7,358.7,91.3,221.9,157.3,248.8,100.8,124.6,363.0,222.8,126.7,125.3,270.9,229.1,60.9,344.5,145.2,384.3,262.1,360.7,168.3,289.4,20.8,311.6,316.0,279.1,306.6,245.4,340.0,96.0,300.3,232.6,110.7,114.8,241.7,325.1,273.9,263.2,348.2,248.7,96.4,108.4,68.8,373.3,142.0,89.5,193.2,59.0,187.9,101.0,295.4,186.3,112.0,245.2,39.2,424.9,177.5,277.3,77.1,248.9,259.6,1747.2,84.2,268.3,358.2,177.2,229.2,222.5,145.9,286.8,80.4,102.7,395.4,216.6
BU,193.0,332.9,69.7,75.3,242.3,289.5,0.0,58.8,357.8,371.4,224.9,73.9,301.0,377.6,384.2,353.0,289.5,155.3,183.1,133.0,113.9,384.4,62.6,213.3,178.7,393.5,353.4,15.8,322.6,108.1,194.9,117.6,252.0,311.2,362.5,355.7,339.1,186.2,360.0,345.4,47.1,170.4,286.4,307.1,468.7,429.5,208.8,187.1,401.9,320.5,129.2,192.4,312.3,271.4,70.6,182.9,324.8,84.0,200.6,361.4,162.8,471.1,114.0,273.8,76.3,345.4,205.6,83.9,131.3,321.5,379.5,262.8,105.5,405.6,300.7,128.4,445.6,61.0,244.8,390.4,448.7,297.5,272.5,441.9,34.0,474.1,126.0,170.0,448.9,268.5,233.7,232.2,167.8,179.2,225.1,229.9,214.7,388.1,264.4,495.6,303.7,312.2,101.8,257.4,146.4,352.9,477.5,368.2,90.8,279.5,1624.0,284.4,57.1,79.2,291.3,40.1,99.1,174.7,280.0,275.5,302.9,116.4,416.3
CB,255.9,341.8,10.9,137.7,304.7,347.5,62.3,0.0,420.2,433.8,252.0,12.5,363.4,440.0,385.4,382.5,332.9,217.7,245.5,71.6,76.8,447.3,117.3,275.7,121.4,387.1,415.8,78.3,336.3,170.5,134.6,149.1,314.4,319.6,418.7,364.1,405.4,248.6,368.4,401.6,106.2,232.8,348.8,366.7,531.1,437.9,271.7,125.7,461.5,328.9,71.9,254.8,320.7,333.8,143.1,246.8,388.2,22.6,258.9,392.7,220.8,424.7,176.4,341.8,39.2,343.5,237.6,151.5,69.9,352.8,387.9,325.7,63.6,414.5,309.1,159.9,509.5,2.2,280.2,398.8,495.2,327.0,299.3,504.3,20.0,486.9,169.3,201.5,402.5,330.9,296.6,294.6,106.4,242.1,287.5,246.0,277.1,450.5,326.8,455.8,335.9,366.3,164.2,319.8,84.5,389.1,539.9,397.7,155.1,295.9,1565.1,346.8,135.7,20.7,353.7,102.5,161.5,237.1,342.4,333.5,365.3,55.0,479.2
CI,218.1,196.1,404.3,322.7,275.3,153.1,382.9,393.4,0.0,190.0,473.1,369.4,169.0,158.6,130.6,245.5,252.4,307.4,229.2,403.8,402.9,203.5,318.4,136.2,427.7,58.2,172.0,367.4,109.0,261.8,440.9,399.8,285.0,194.0,174.9,81.2,14.7,179.4,222.7,157.8,329.5,217.3,81.3,228.2,287.3,292.2,237.3,432.0,217.7,116.4,311.5,195.3,124.6,187.2,362.9,203.3,78.4,358.1,255.0,279.9,229.3,223.7,333.1,90.2,397.2,98.0,458.7,371.3,313.5,272.3,242.2,131.3,415.6,268.8,183.5,342.9,265.7,395.6,200.0,253.1,251.4,222.0,218.8,260.5,396.0,285.9,367.2,422.6,201.5,66.0,212.4,172.8,326.1,171.6,119.4,199.3,163.0,206.7,205.0,254.8,290.3,56.5,349.2,111.9,416.7,308.6,296.1,230.3,352.9,170.3,1700.0,103.0,372.3,406.2,207.1,333.2,326.5,175.8,313.0,191.7,121.5,361.3,235.4
CN,270.2,267.2,444.1,314.1,362.5,160.3,374.3,433.2,187.8,0.0,494.1,440.5,176.2,64.6,201.7,252.7,243.8,355.7,301.2,474.9,394.3,91.5,309.8,219.7,498.8,224.0,111.0,358.8,274.8,308.5,512.0,391.2,372.2,292.5,43.3,247.0,173.0,262.9,293.8,44.2,320.9,208.7,116.4,219.6,131.1,363.3,228.7,503.1,105.7,282.2,382.6,186.7,290.4,270.7,354.3,194.7,149.5,429.2,342.2,287.1,220.7,155.2,324.5,174.6,439.9,169.1,479.7,362.7,384.6,263.7,313.3,138.5,407.0,339.9,303.0,402.0,75.6,435.4,191.4,324.2,216.7,213.4,210.2,168.5,414.0,125.3,358.6,443.6,177.4,161.4,203.8,164.2,397.2,255.1,202.9,341.5,154.4,94.7,196.4,124.1,281.7,133.9,340.6,152.6,487.8,300.0,106.0,237.5,344.3,316.2,1771.1,94.7,363.7,453.9,290.6,324.6,317.9,259.3,400.2,183.1,95.7,432.4,123.4
