from_stop,CS,CZ,DE,DH,EE,EV,EZ,FH,FI,FO,FR,GD,GZ,HF,HG,HX,IJ,IL,IO,IR,IZ,JG,LB,LF,LR,LY,MC,MH,MI,MK,MM,MT,NB,OJ,OW,PC,PJ,PQ,QP,QS,QU,RG,RL,SK,SP,TC,UF,UL,VF,VM,VN,VS,VW,VY,WJ,WW,XH,XS,XT,YL,ZD,ZE,ZF,ZL,ZM,ZQ,ZY
CS,0.0,121.0,81.8,93.4,137.7,87.3,99.7,108.7,118.3,125.2,253.6,191.6,174.7,122.4,155.5,183.1,175.8,156.8,94.4,83.5,109.6,242.1,70.8,197.4,96.5,85.7,41.5,86.7,194.5,169.6,247.1,143.2,150.3,183.6,127.3,153.3,120.1,198.6,171.5,235.1,123.0,107.5,100.2,140.3,128.1,76.2,176.6,230.2,52.9,146.9,106.7,204.8,226.7,111.9,204.7,75.6,79.7,177.9,112.3,149.7,28.3,2487.2,183.1,88.5,22.9,76.6,139.3
CZ,122.1,0.0,138.1,177.1,175.4,132.6,199.7,39.7,49.3,192.1,140.5,229.3,144.4,83.2,90.1,220.8,110.4,91.4,147.4,82.7,110.3,129.0,138.5,147.9,196.5,152.6,163.7,208.9,134.4,111.8,151.3,89.8,114.9,136.2,79.9,105.9,72.7,186.2,132.3,207.1,57.6,59.2,167.1,65.3,77.5,129.5,116.0,223.1,138.6,81.5,186.3,155.3,113.6,24.9,91.6,37.1,33.0,124.5,179.2,116.1,135.4,2496.6,155.1,141.5,145.1,147.6,91.9
DE,76.9,122.7,0.0,158.4,169.2,11.1,176.7,104.7,113.4,129.4,213.2,186.4,176.4,118.4,149.2,196.0,106.0,125.0,139.7,146.6,37.5,223.4,90.5,128.9,159.8,86.2,134.5,163.7,118.3,154.0,203.0,67.0,74.1,115.2,102.9,94.8,110.1,178.5,97.8,157.2,139.5,123.1,107.1,140.8,129.8,121.8,100.4,214.0,119.9,140.6,170.0,136.3,208.0,113.6,189.1,77.3,81.4,101.7,116.5,221.4,105.3,2488.9,132.3,133.8,99.9,139.9,90.9
DH,102.3,174.5,173.8,0.0,86.8,185.0,67.0,177.1,192.4,125.9,232.8,134.2,186.0,128.0,251.2,129.9,271.5,252.5,46.6,181.2,211.4,221.3,44.8,291.0,101.6,179.7,34.7,66.4,284.2,148.8,226.3,232.9,248.0,271.4,225.0,251.0,217.8,141.2,269.2,332.8,218.7,205.2,149.8,152.1,139.4,63.3,264.7,184.7,79.0,242.6,106.8,298.4,205.9,186.0,183.9,149.7,153.8,267.6,139.8,247.4,79.6,2494.9,280.8,52.5,79.3,81.7,235.5
EE,133.9,163.8,175.9,99.9,0.0,181.4,93.3,203.6,206.2,165.4,145.9,53.8,102.3,95.0,254.0,45.3,254.8,255.3,73.9,177.6,236.3,134.4,103.7,277.1,31.1,179.8,134.7,107.2,267.1,61.9,139.4,215.8,240.9,271.4,243.8,243.6,236.6,60.8,261.5,333.1,221.5,223.1,194.3,128.3,140.5,75.7,249.2,144.2,73.4,245.4,20.9,284.5,119.0,188.8,97.0,146.1,150.2,250.5,206.4,243.8,96.9,2457.6,281.1,68.0,132.9,49.7,239.7
EV,88.1,133.9,11.1,169.6,180.4,0.0,187.9,115.9,102.9,140.6,202.0,197.6,197.8,129.6,138.0,202.4,94.8,113.8,150.9,135.4,26.3,213.5,116.8,117.7,171.0,101.3,129.7,174.9,107.1,165.2,191.8,55.8,62.9,104.0,91.7,83.6,98.9,189.7,84.1,173.1,128.3,111.9,118.3,153.7,141.0,133.0,87.6,225.2,131.1,129.4,181.2,125.1,219.2,124.8,200.3,88.5,92.6,90.5,127.7,210.2,116.5,2500.1,121.1,145.0,111.1,161.4,81.2
EZ,96.7,190.9,172.9,47.1,78.8,184.1,0.0,201.7,217.3,72.0,224.8,113.3,219.4,140.8,252.3,109.0,272.6,253.6,59.4,180.3,210.5,213.3,83.1,294.1,110.1,115.3,56.8,13.8,354.7,140.9,218.4,294.8,247.1,285.2,224.1,250.1,216.3,120.3,270.8,250.5,219.8,204.3,97.2,206.7,152.2,76.1,327.7,124.6,91.8,243.7,98.8,301.6,197.9,210.7,175.9,174.3,178.5,329.4,87.1,210.2,94.1,2443.8,243.6,65.3,73.7,104.8,234.6
FH,112.3,120.2,109.7,170.2,181.0,98.5,192.8,0.0,15.5,182.3,164.9,198.2,198.4,130.2,137.9,203.0,94.7,113.7,151.5,135.3,72.1,176.4,131.6,113.8,171.6,143.0,153.9,199.1,107.0,165.8,154.7,55.7,80.8,103.2,91.6,83.5,98.8,190.3,98.2,173.0,123.2,111.8,160.0,147.9,141.6,133.6,89.1,224.0,131.7,129.3,181.8,121.2,191.8,95.2,177.3,27.3,23.2,90.4,169.4,210.1,128.5,2500.7,121.0,145.6,135.3,162.0,79.6
FI,127.9,104.6,93.4,185.5,227.5,83.2,209.1,15.5,0.0,197.9,149.3,213.8,204.5,145.5,122.3,224.1,79.1,98.1,167.1,122.7,56.5,160.8,165.5,97.5,187.2,158.6,185.5,214.4,90.7,163.2,138.4,40.4,65.2,87.6,76.0,67.9,82.5,205.6,81.9,156.7,107.6,96.2,175.3,132.8,145.0,149.2,71.9,243.5,147.3,113.7,237.7,105.6,176.2,79.6,161.7,42.9,39.5,74.8,185.0,194.5,144.8,2466.1,104.7,161.2,150.9,168.0,63.3
FO,93.5,196.7,134.3,108.0,142.3,145.5,64.7,180.0,194.0,0.0,288.3,176.8,244.7,192.4,192.0,169.6,211.0,192.0,122.9,122.7,171.9,276.8,96.7,232.6,171.5,41.9,53.6,51.7,230.0,204.3,281.8,201.4,208.5,208.9,162.5,188.5,154.7,183.8,229.7,225.2,158.2,142.7,23.8,217.3,203.8,139.6,211.8,188.1,146.3,182.1,163.3,240.0,261.4,187.6,239.4,152.6,155.4,213.4,13.8,184.9,123.1,2507.3,218.3,128.8,70.5,159.3,174.3
