from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,RN,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
AG,0.0,1059.3,163.7,267.3,540.1,199.8,200.7,404.9,282.6,540.7,231.4,181.1,140.5,233.3,119.2,551.9,366.2,198.6,225.7,173.3,479.2,494.2,133.7,140.5,174.0,39.8,285.6,384.7,571.2,185.8,275.9,108.1,353.5,131.7,558.8,372.0,283.5,165.6,514.8,471.2,195.4,138.9,146.3,187.1,201.4,172.3,518.6,109.7,188.5,163.0,367.9,126.4,152.7,174.4,403.8,276.5,95.2,29.0,94.7,379.6,113.0,211.7,197.8,409.0,155.5,212.7,209.3,100.9,448.9,221.1,456.8,270.0,463.3,150.4,281.4,451.4,24.7,76.7,480.8,287.2,122.1,404.8,252.5,162.1,95.9,149.4,297.9,127.1,319.3,438.3,276.4,226.9,80.3,140.8,190.4,385.4,203.0,364.5,206.6,125.3,305.2,131.7,128.1,128.3,121.7,387.5,393.6,547.6,230.7,207.3,50.4,172.8,433.0,270.4,391.8,419.1,487.0,559.7,92.6,244.9,128.0,161.2,281.7,147.0,323.4,297.9,72.8,419.7,173.2,132.2,163.0
AM,870.9,0.0,938.2,873.8,929.2,941.7,1007.7,942.2,908.3,906.1,1029.6,995.8,769.1,703.4,930.7,926.5,903.5,992.5,709.4,847.2,845.3,924.3,778.3,840.4,761.6,841.4,885.9,807.3,960.3,979.7,954.7,847.2,890.8,888.5,924.2,886.4,890.0,839.5,962.9,837.3,975.6,935.7,789.9,732.5,729.6,752.3,907.7,921.2,967.2,759.7,863.7,843.5,938.9,824.9,828.4,844.1,860.4,851.8,833.8,848.2,931.1,1027.5,905.0,885.9,835.4,1004.8,652.0,800.3,815.0,1015.4,822.9,719.6,829.4,752.4,907.1,817.5,855.9,804.5,846.9,849.2,933.6,874.2,722.6,716.6,781.1,887.0,886.6,828.1,885.9,942.7,745.6,881.0,927.3,952.1,774.8,888.4,944.6,787.1,718.3,936.8,874.2,835.2,783.5,804.1,883.5,804.4,908.0,936.7,738.0,714.6,876.9,937.0,799.1,664.4,835.5,877.0,808.8,995.2,880.9,1010.0,849.5,932.9,949.4,945.3,837.8,822.2,819.9,879.1,933.8,790.0,767.7
AZ,161.5,1101.5,0.0,198.1,457.5,177.3,56.8,318.6,196.3,471.5,165.5,110.3,269.5,291.5,150.4,482.7,279.9,121.6,296.7,192.4,392.9,407.9,262.7,198.7,274.8,168.8,216.4,315.5,488.6,144.1,189.6,237.1,267.2,150.2,489.6,302.8,214.3,198.6,428.5,384.9,142.0,147.8,247.1,287.9,259.6,293.7,436.0,176.8,26.6,284.4,281.6,154.6,88.0,197.3,317.5,207.3,160.8,158.0,223.7,293.3,95.3,76.6,86.0,339.8,213.7,107.5,267.5,143.6,362.6,115.9,370.5,328.2,377.0,189.2,195.1,365.1,153.7,205.7,394.5,218.0,173.5,335.6,310.7,283.5,224.9,44.3,211.6,230.4,233.0,352.0,347.6,115.1,83.1,53.7,248.6,299.1,58.4,295.3,327.0,143.7,218.9,159.9,159.8,229.1,74.9,428.9,324.4,465.0,314.4,278.3,151.2,71.3,346.7,322.4,403.9,349.9,417.8,473.4,198.1,139.7,116.5,64.3,195.4,94.4,254.2,228.7,173.6,350.5,68.1,261.2,263.8
BE,266.4,1034.4,191.3,0.0,348.1,314.5,165.1,226.4,99.5,348.7,288.4,156.7,378.8,354.1,273.1,359.9,187.7,244.5,359.3,243.6,300.7,309.4,278.3,261.3,403.4,300.5,26.3,230.0,379.2,248.8,105.5,349.6,175.0,204.6,366.8,180.0,16.1,256.4,330.0,292.7,279.2,244.0,352.0,392.8,322.2,398.6,324.0,257.9,172.5,389.3,189.4,217.2,124.3,259.9,225.3,19.6,304.1,295.5,336.2,201.1,200.2,184.9,152.2,211.3,276.3,230.4,333.0,206.2,270.4,275.0,278.3,408.8,284.8,251.8,98.3,272.9,291.2,339.2,302.3,49.8,249.8,212.8,373.3,388.4,337.4,232.2,114.8,335.3,136.2,257.9,484.8,128.2,253.1,194.1,311.2,206.9,143.2,172.5,431.9,266.4,122.3,222.5,222.4,334.0,244.9,566.1,201.6,355.6,377.0,340.9,256.1,199.2,254.5,385.0,257.9,227.1,285.6,381.2,296.8,262.6,155.1,145.3,100.2,130.7,131.4,42.5,274.4,227.7,214.0,371.0,368.7
BP,576.9,1150.6,491.3,389.5,0.0,434.0,423.2,242.8,300.4,167.7,440.2,404.3,597.4,579.1,482.3,124.3,247.4,436.1,537.7,549.4,157.8,109.3,563.8,546.8,607.0,590.1,409.8,344.5,72.4,421.6,346.1,658.4,250.0,498.3,185.8,347.5,370.7,541.9,49.0,222.6,398.7,474.0,644.6,673.3,557.9,580.6,48.7,487.8,474.7,588.0,219.7,502.7,434.8,545.4,174.5,409.2,586.1,579.3,645.0,217.4,476.7,446.4,515.0,321.1,561.8,419.3,615.6,491.7,215.4,394.5,183.6,676.3,145.8,537.3,301.5,164.9,575.0,627.0,198.6,369.1,499.7,306.6,614.2,544.9,542.2,515.0,313.9,645.8,265.0,138.6,604.3,510.7,553.8,496.3,596.7,192.6,453.7,324.3,614.9,487.9,301.5,508.0,507.9,644.5,545.6,685.6,369.1,7.4,566.3,542.9,566.6,501.4,180.3,798.1,351.6,151.8,381.6,223.2,613.5,414.4,440.6,494.4,340.8,441.2,337.1,388.4,589.0,314.3,516.2,618.3,596.0
BR,160.1,1066.4,191.5,324.1,398.3,0.0,167.7,421.8,299.5,398.9,74.7,182.4,244.4,336.2,48.2,410.1,383.1,74.1,296.6,239.6,389.0,359.6,249.9,237.0,224.3,156.0,285.4,441.5,429.4,59.6,292.8,224.3,370.4,188.5,417.0,428.8,275.6,232.1,380.2,453.8,33.8,89.0,210.5,239.2,297.9,243.2,376.8,53.7,218.2,233.9,384.8,192.9,169.6,235.6,420.7,333.3,152.0,145.2,210.9,396.5,129.9,152.9,254.6,385.5,252.0,141.7,284.8,217.1,416.2,68.3,403.4,310.5,395.0,266.6,298.3,414.1,140.9,192.9,429.8,344.0,78.3,461.6,355.4,233.0,212.1,206.2,314.8,243.3,229.7,308.1,170.2,283.7,137.1,197.6,286.9,402.3,250.0,421.3,284.5,54.3,322.1,198.2,198.1,224.7,178.5,251.5,450.4,405.8,301.6,278.2,122.0,229.6,449.9,289.4,472.7,277.3,446.0,454.4,208.8,68.2,184.8,218.0,298.6,163.9,380.2,354.7,144.4,378.7,230.0,248.4,213.3
BX,163.3,1217.7,70.4,158.4,424.7,151.2,0.0,285.8,163.5,420.9,145.0,53.4,318.4,341.6,112.2,454.8,247.1,101.1,346.8,258.5,360.1,375.1,311.6,248.8,276.6,217.7,149.4,332.3,455.8,105.9,156.8,286.0,234.4,200.3,439.0,319.6,139.6,264.7,395.7,352.1,115.9,109.6,248.9,289.7,309.7,295.5,403.2,138.6,51.4,286.2,248.8,204.7,33.6,247.4,284.7,178.1,209.7,206.9,272.6,260.5,104.8,19.7,92.8,249.5,263.8,87.0,317.6,193.7,329.8,95.4,337.7,378.3,344.2,239.3,162.3,332.3,202.6,254.6,361.7,180.4,135.3,352.4,360.8,285.3,273.8,110.4,178.8,232.2,200.2,319.2,321.5,121.9,132.0,73.0,298.7,266.3,83.2,312.1,328.8,105.5,186.1,210.0,209.9,230.9,123.8,402.8,341.2,432.2,364.5,328.4,153.0,78.1,313.9,372.5,336.7,300.7,310.0,440.6,193.7,119.2,167.6,71.1,162.6,27.9,271.0,199.7,175.4,242.7,92.9,310.1,265.6
CA,477.0,1033.4,374.1,279.4,200.6,316.8,306.0,0.0,183.2,201.2,323.0,287.1,480.2,461.9,365.1,212.4,83.6,318.9,420.5,432.2,191.3,119.9,446.6,429.6,489.8,472.9,294.4,243.0,228.5,304.4,228.9,541.2,108.5,381.1,219.3,230.3,260.6,424.7,176.8,256.1,281.5,356.8,527.4,556.1,440.7,463.4,179.1,370.6,357.5,470.8,98.9,385.5,339.7,428.2,212.9,293.4,468.9,462.1,527.8,184.7,359.5,329.2,398.9,157.3,444.6,302.1,498.4,374.5,218.5,277.3,217.6,559.1,225.1,420.1,184.3,198.9,457.8,509.8,232.1,251.9,382.5,263.1,497.0,427.7,425.0,397.8,196.7,560.2,147.8,92.4,487.1,354.6,436.6,379.1,479.5,127.8,292.7,222.8,497.7,370.7,184.3,390.8,390.7,541.6,428.4,568.4,251.9,208.1,449.1,425.7,438.9,384.2,232.3,553.3,244.5,79.6,217.8,256.7,525.7,297.2,323.4,377.2,223.6,334.0,181.7,271.2,461.3,150.5,399.0,501.1,478.8
CC,291.7,1087.7,216.6,108.8,330.9,269.4,258.6,192.0,0.0,289.6,275.6,187.5,404.1,447.2,317.7,300.8,153.3,271.5,452.4,357.0,266.3,281.3,397.3,354.4,405.0,325.8,111.1,261.1,362.0,257.0,65.0,374.9,140.6,305.9,307.7,233.3,114.7,349.5,301.9,258.3,234.1,309.4,377.3,418.1,415.3,423.9,309.4,323.2,197.8,414.6,155.0,310.3,149.6,353.0,190.9,110.1,329.4,320.8,361.5,166.7,312.1,281.8,229.8,155.7,369.4,254.7,423.2,299.3,236.0,229.9,243.9,483.9,250.4,344.9,1.1,238.5,316.5,361.5,267.9,68.6,335.1,266.1,466.4,413.7,362.7,240.3,16.4,360.6,36.6,225.4,439.7,213.0,278.4,219.4,404.3,172.5,168.5,225.8,457.2,269.0,28.8,315.6,315.5,359.3,270.2,521.0,254.9,338.4,470.1,434.0,281.4,224.5,220.1,478.1,242.9,168.0,216.2,346.8,328.3,249.8,248.2,217.5,59.7,156.0,184.7,87.9,303.8,148.9,239.3,396.3,394.0
CD,508.5,1111.6,452.3,357.6,148.1,395.0,384.2,198.6,261.4,0.0,401.2,365.3,558.4,540.1,443.3,102.3,203.2,397.1,498.7,510.4,52.0,143.2,524.8,507.8,568.0,551.1,372.6,276.1,129.6,382.6,307.1,619.4,233.5,459.3,41.2,308.5,338.8,502.9,171.4,82.8,359.7,435.0,605.6,634.3,518.9,541.6,126.6,448.8,435.7,549.0,203.2,463.7,366.4,506.4,109.2,371.6,547.1,540.3,606.0,129.0,437.7,407.4,477.1,276.9,522.8,380.3,576.6,452.7,45.2,355.5,83.7,637.3,88.0,498.3,262.5,105.2,536.0,588.0,61.8,330.1,460.7,238.2,575.2,505.9,503.2,476.0,274.9,577.4,226.0,172.5,565.3,432.8,514.8,457.3,557.7,176.1,385.3,255.9,575.9,448.9,262.5,469.0,468.9,619.8,506.6,646.6,330.1,155.6,527.3,503.9,498.2,462.4,79.9,659.7,283.2,112.8,337.4,55.4,545.1,375.4,401.6,455.4,301.8,412.2,259.9,349.4,520.6,218.0,477.2,579.3,557.0
