from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
AA,0.0,254.4,91.9,216.3,48.8,383.9,337.3,239.0,292.1,309.1,374.0,308.8,336.4,882.2,313.2,254.2,315.5,422.2,336.1,137.2,495.0,363.6,317.7,378.8,358.7,96.0,454.4,364.3,375.0,279.8,270.0,340.9,240.6,394.4,280.8,202.7,327.7,390.2,280.5,379.0,251.0,431.6,350.9,362.6,303.4,418.3,183.8,182.5,310.2,403.6,399.9,187.2,173.5,5.1,429.4,395.8,256.2,288.8,281.6,352.6,235.2,343.0,156.0,371.1,172.5,140.0,275.7,161.8,337.2,4.0,393.6,398.1,195.1,307.3,335.4,251.4,182.2,378.8,203.2,394.1,385.2,311.2,259.9,377.0,183.7,261.9,386.3,317.7,441.0,118.8,395.2,201.0,425.1,440.8,250.0,386.4,293.7,436.0,476.2,533.3,401.9,194.4,366.8,343.7,345.0,243.2,129.1,414.9,86.1,416.0,398.4,251.5,287.5,340.0,340.8,370.7,248.7,298.8,361.1,269.5,351.6,265.1,395.8,201.9,378.8,150.6,339.2,301.5,195.3,305.4,347.2,349.8,342.1,329.3,311.8,224.4,335.3,240.6,202.4,310.6,311.4,432.6,155.6,230.0,436.4,457.9,226.8,311.5,320.8,158.6,234.0,369.0,152.8,497.8,332.4,550.8,157.2,149.5,348.1,178.6,302.4
AB,243.5,0.0,187.9,395.2,253.6,219.8,445.4,272.0,173.5,190.5,385.8,191.7,104.4,758.4,81.2,155.7,130.7,258.1,348.4,321.7,330.9,356.6,67.7,452.9,333.7,192.5,301.2,200.2,419.1,257.8,264.1,176.8,151.3,379.0,48.8,327.5,202.0,374.8,262.7,382.0,94.7,323.9,363.2,374.5,53.4,254.2,368.3,307.3,186.4,503.8,324.2,148.8,298.3,238.0,265.3,370.8,268.5,396.9,389.7,293.7,159.5,346.0,254.9,374.1,94.9,185.5,196.1,260.7,310.0,247.5,368.6,361.2,319.9,415.4,189.7,66.6,361.1,452.9,236.2,468.2,221.1,61.2,85.0,212.9,282.8,131.9,354.7,67.7,314.4,303.3,383.5,325.8,309.9,276.7,219.8,398.2,108.9,319.5,312.1,369.2,237.8,319.2,406.9,471.9,354.2,103.2,313.6,322.7,253.8,251.9,273.3,420.3,55.5,175.9,86.3,373.7,261.0,406.9,373.4,377.6,351.0,10.7,231.7,326.7,452.9,275.4,351.5,51.5,374.2,172.3,291.3,117.8,258.4,151.5,191.7,252.8,445.5,253.1,193.1,410.8,147.3,302.4,340.1,263.9,272.3,293.8,405.7,61.5,88.8,312.3,358.8,204.9,318.1,333.7,331.8,312.0,336.1,253.2,137.5,303.4,70.4
AC,76.8,186.5,0.0,212.8,65.6,337.0,333.8,171.1,224.2,241.2,370.5,305.3,268.5,814.3,236.2,186.3,247.6,354.3,302.8,133.7,427.1,330.3,249.8,375.3,355.2,46.1,423.0,296.4,341.7,276.3,266.5,273.0,172.7,390.9,212.9,150.6,247.5,386.7,277.0,345.7,183.1,400.2,323.6,329.3,235.5,350.4,180.3,119.3,231.9,400.1,332.0,119.3,110.3,71.3,361.5,362.5,222.9,285.3,278.1,349.1,167.3,309.7,64.0,337.8,104.6,72.1,272.2,69.8,333.7,80.8,360.3,364.8,130.0,303.8,218.2,183.5,178.7,375.3,135.3,390.6,317.3,243.3,192.0,309.1,91.9,194.0,353.0,249.8,409.6,114.0,361.9,142.8,393.7,372.9,246.5,382.9,225.8,404.6,408.3,465.4,334.0,131.2,333.5,340.2,311.7,175.3,125.6,383.5,65.8,352.5,312.6,248.0,219.6,272.1,272.9,337.4,215.4,295.3,327.8,266.0,321.1,197.2,334.0,138.7,375.3,87.4,305.9,233.6,191.8,237.5,313.9,281.9,338.6,261.4,237.2,219.0,331.8,237.1,134.5,299.3,243.5,401.2,152.1,226.5,368.5,398.6,223.3,243.6,252.9,155.1,170.8,301.1,146.5,429.9,328.9,482.9,153.7,62.3,220.9,120.4,234.5
AG,222.3,395.0,252.6,0.0,185.8,506.5,77.8,361.6,323.1,340.1,143.5,254.3,477.0,1004.8,453.8,394.8,365.5,544.8,216.6,186.9,617.6,248.0,383.8,162.4,252.4,329.6,281.0,486.9,197.2,225.3,215.5,463.5,381.2,150.2,421.4,311.6,273.2,146.0,226.0,241.5,391.6,258.2,173.1,225.1,369.5,540.9,261.4,291.4,255.7,187.2,522.5,327.8,286.4,227.5,552.0,293.6,173.4,109.7,79.1,327.9,365.4,205.5,316.7,233.6,313.1,322.6,221.2,322.5,312.5,218.5,273.9,220.3,308.0,74.5,280.9,420.3,75.6,162.4,325.8,177.7,507.8,414.5,400.5,499.6,292.6,402.5,248.8,421.0,267.6,105.1,262.8,309.9,306.7,563.4,195.5,142.6,373.3,262.6,598.8,655.9,524.5,283.1,208.2,127.3,229.4,383.8,194.7,299.1,178.8,538.6,521.0,54.4,428.1,462.6,481.4,233.2,165.9,99.7,183.3,66.8,216.9,405.7,518.4,241.8,162.4,263.5,179.4,343.3,27.0,344.1,209.7,490.4,251.4,347.9,257.3,168.0,118.9,186.1,332.6,94.2,434.0,314.2,233.2,200.3,559.0,580.5,29.7,333.3,461.4,104.1,232.3,491.6,98.3,620.4,250.5,673.4,82.5,258.4,293.6,287.5,443.0
AI,36.4,275.6,89.0,167.4,0.0,405.1,288.4,260.2,328.7,345.7,325.1,259.9,357.6,903.4,334.4,275.4,371.1,443.4,287.2,88.3,516.2,314.7,338.9,329.9,309.8,132.5,405.5,385.5,326.1,230.9,221.1,362.1,261.8,345.5,302.0,170.0,278.8,341.3,231.6,330.1,272.2,382.7,302.0,313.7,324.6,439.5,134.9,149.8,261.3,354.7,421.1,208.4,144.8,41.6,450.6,346.9,207.3,239.9,232.7,303.7,256.4,294.1,153.1,322.2,193.7,161.2,226.8,158.9,288.3,32.6,344.7,349.2,166.4,258.4,286.5,272.6,133.3,329.9,224.4,345.2,406.4,332.4,281.1,398.2,151.0,283.1,337.4,338.9,392.1,69.9,346.3,168.3,376.2,462.0,201.1,337.5,314.9,387.1,497.4,554.5,423.1,165.7,317.9,294.8,296.1,264.4,80.2,366.0,37.2,437.2,419.6,202.6,308.7,361.2,362.0,321.8,199.8,249.9,312.2,220.6,302.7,286.3,417.0,173.2,329.9,121.9,290.3,348.9,146.4,349.7,298.3,371.0,293.2,353.5,262.9,173.6,286.4,191.7,223.6,261.7,332.6,383.7,106.7,181.1,457.6,479.1,177.9,338.9,342.0,109.7,187.0,390.2,103.9,519.0,283.5,572.0,108.3,116.8,299.2,145.9,323.6
AP,416.7,267.5,361.1,513.3,426.8,0.0,563.4,323.7,443.0,460.0,547.5,494.3,271.2,895.4,255.7,405.1,355.8,155.3,503.6,491.0,228.1,531.1,310.8,534.9,557.4,372.2,626.3,97.4,549.0,465.3,462.0,74.0,391.5,534.2,267.4,500.7,466.3,530.0,468.9,546.5,401.9,603.5,524.4,530.1,296.5,151.4,541.5,480.5,495.7,585.8,122.1,322.6,478.0,417.7,45.4,569.8,423.7,515.0,507.8,538.1,386.1,510.5,428.1,545.8,323.4,365.2,467.7,433.9,529.2,420.7,561.1,572.1,491.2,533.5,437.0,291.7,479.2,534.9,281.4,550.2,48.1,304.3,410.8,88.1,456.0,419.3,560.3,321.8,620.9,438.7,562.7,499.0,590.6,56.8,435.5,553.4,338.2,614.4,209.3,266.4,135.0,492.4,534.3,627.1,512.5,400.6,486.8,584.4,427.0,36.4,170.6,538.4,200.3,91.1,353.9,538.2,416.2,525.0,528.6,502.2,521.9,278.2,53.8,499.9,541.4,448.6,513.2,294.6,498.8,456.3,514.7,295.3,556.4,394.6,497.3,408.0,600.7,432.6,333.2,558.2,93.0,602.1,513.3,419.1,169.5,199.6,523.8,304.6,258.9,436.9,532.0,20.9,439.1,230.9,562.0,260.9,454.7,422.8,439.7,476.6,227.9
AR,333.3,356.6,286.6,77.8,263.7,468.1,0.0,323.2,327.5,344.5,84.8,258.7,438.6,966.4,415.4,356.4,369.9,506.4,178.2,191.8,579.2,209.6,388.2,111.4,214.0,291.2,230.0,448.5,146.2,260.1,250.3,425.1,342.8,87.2,383.0,426.2,277.6,83.0,230.4,203.1,353.2,207.2,122.1,186.7,373.9,502.5,339.3,406.0,260.1,136.2,484.1,289.4,397.0,327.8,513.6,242.6,135.0,54.2,87.8,289.5,337.4,167.1,353.6,195.2,274.7,284.2,225.6,359.4,274.1,337.3,222.9,169.3,418.6,28.1,285.3,353.6,153.5,111.4,287.4,126.7,469.4,418.9,362.1,461.2,381.5,364.1,210.4,425.4,216.6,183.0,211.8,424.5,255.7,525.0,199.9,91.6,377.7,211.6,560.4,617.5,486.1,361.0,157.2,141.9,191.0,345.4,199.6,248.1,256.7,500.2,482.6,74.0,389.7,424.2,443.0,194.8,127.5,44.2,132.3,81.4,178.5,367.3,480.0,319.7,111.4,374.1,128.4,347.7,104.9,348.5,171.3,452.0,213.0,352.3,261.7,172.4,115.5,190.5,304.6,66.1,395.6,263.2,311.1,161.9,520.6,542.1,65.4,337.7,423.0,168.8,310.2,453.2,174.6,582.0,212.1,635.0,192.6,351.9,298.0,402.1,404.6
AT,216.7,205.3,161.1,313.3,226.8,402.7,363.4,0.0,243.0,260.0,341.0,294.3,287.3,941.3,264.1,205.1,266.4,441.0,303.6,291.0,513.8,331.1,268.6,334.9,357.4,165.7,426.3,383.1,342.5,265.3,255.5,359.7,191.5,334.2,231.7,300.7,266.3,330.0,266.0,346.5,201.9,403.5,324.4,330.1,254.3,437.1,341.5,280.5,295.7,385.8,507.1,122.6,271.5,211.2,448.2,363.3,223.7,315.0,307.8,338.1,186.1,310.5,228.1,338.6,123.4,158.7,261.2,233.9,322.7,220.7,361.1,365.6,291.2,333.5,237.0,202.3,279.2,334.9,47.9,350.2,404.0,262.1,210.8,395.8,256.0,212.8,353.8,268.6,420.9,238.7,362.7,299.0,394.6,459.6,235.5,353.4,248.8,407.9,495.0,552.1,420.7,292.4,334.3,427.1,312.5,194.1,286.8,384.4,227.0,434.8,456.2,338.4,238.4,358.8,291.7,338.2,216.2,325.0,328.6,295.7,321.9,216.0,420.7,299.9,334.9,248.6,306.7,252.4,292.3,256.3,314.7,300.7,356.4,280.2,297.3,208.0,400.7,226.1,133.2,358.2,330.2,402.1,313.3,219.1,455.2,476.7,323.8,262.4,271.7,230.4,332.0,387.8,236.2,516.6,355.5,494.9,254.2,226.4,239.7,276.6,253.3
AW,248.2,160.5,192.6,328.7,258.3,357.9,378.9,240.1,0.0,62.2,390.5,132.0,242.5,890.4,219.3,203.6,142.2,396.2,353.1,326.4,469.0,281.2,215.0,378.5,280.4,197.2,299.8,338.3,326.3,180.1,186.4,314.9,146.7,383.7,186.9,332.2,124.3,379.5,183.9,306.6,157.1,277.0,332.3,299.1,200.7,392.3,373.0,312.0,108.7,429.4,408.1,153.5,303.0,242.7,403.4,295.4,273.2,330.4,323.2,216.0,123.3,270.6,259.6,298.7,99.6,190.2,118.4,265.4,232.3,252.2,293.2,286.8,324.6,348.9,95.0,197.0,294.6,378.5,204.3,393.8,359.2,245.7,166.0,351.0,287.5,205.2,279.3,252.2,286.4,308.0,308.1,330.5,270.5,414.8,153.3,402.9,150.0,281.4,450.2,507.3,375.9,323.9,314.1,456.1,278.8,149.3,318.3,260.3,258.5,390.0,411.4,353.8,193.6,314.0,278.2,298.3,265.7,340.4,378.1,311.1,273.3,171.2,369.8,331.4,378.5,280.1,356.2,174.5,307.7,114.3,215.9,255.9,191.9,138.2,114.0,259.4,450.2,177.1,90.5,415.5,285.4,278.0,344.8,268.6,410.4,431.9,339.2,164.5,226.9,245.8,363.5,343.0,251.6,471.8,254.1,450.1,269.6,257.9,97.7,308.1,208.5
AZ,271.5,183.8,215.9,352.0,281.6,381.2,402.2,263.4,48.5,0.0,413.8,155.3,265.8,913.7,242.6,226.9,165.5,419.5,376.4,349.7,492.3,304.5,238.3,401.8,303.7,220.5,323.1,361.6,349.6,203.4,209.7,338.2,170.0,407.0,210.2,355.5,147.6,402.8,207.2,329.9,180.4,300.3,355.6,322.4,224.0,415.6,396.3,335.3,132.0,452.7,431.4,176.8,326.3,266.0,426.7,318.7,296.5,353.7,346.5,239.3,146.6,293.9,282.9,322.0,122.9,213.5,141.7,288.7,255.6,275.5,316.5,310.1,347.9,372.2,118.3,220.3,317.9,401.8,227.6,417.1,382.5,269.0,189.3,374.3,310.8,228.5,302.6,275.5,309.7,331.3,331.4,353.8,293.8,438.1,176.6,426.2,173.3,304.7,473.5,530.6,399.2,347.2,337.4,479.4,302.1,172.6,341.6,283.6,281.8,413.3,434.7,377.1,216.9,337.3,301.5,321.6,289.0,363.7,401.4,334.4,296.6,194.5,393.1,354.7,401.8,303.4,379.5,197.8,331.0,137.6,239.2,279.2,215.2,161.5,137.3,282.7,473.5,200.4,113.8,438.8,308.7,301.3,368.1,291.9,433.7,455.2,362.5,187.8,250.2,269.1,386.8,366.3,274.9,495.1,277.4,473.4,292.9,281.2,121.0,331.4,231.8
