from_stop,AB,AD,AR,AT,AZ,BK,BM,BQ,CL,CS,CZ,FG,FW,FZ,GF,GY,HT,HW,IL,IS,IW,JJ,JV,JZ,KR,LE,LJ,LK,LQ,MI,MT,NC,OC,OE,OF,OH,OJ,OK,OL,OP,PD,PJ,QH,QP,QX,RK,RR,SI,SW,TC,TH,TV,TY,TZ,UP,VA,VE,VN,VY,WI,WN,WR,WZ,XE,XK,XP,YB,YD,YJ,YY,ZK
AB,0.0,74.5,122.4,148.1,123.9,204.3,145.1,171.6,142.9,94.7,100.1,125.4,93.2,188.4,65.9,72.9,70.6,228.4,222.1,42.7,100.1,6.5,156.8,134.8,198.7,124.3,50.5,198.0,132.1,125.9,76.1,100.9,25.7,10.4,222.5,162.1,183.2,217.1,102.2,167.2,46.3,93.1,64.2,2477.6,82.2,137.0,191.9,103.2,121.6,119.4,49.6,75.2,186.8,94.3,212.9,138.2,113.1,56.2,209.8,84.1,75.6,85.9,86.6,257.3,41.3,65.6,18.5,153.0,162.1,99.9,155.3
AD,74.5,0.0,76.7,203.4,143.4,219.6,164.6,191.1,162.4,114.2,82.2,144.9,37.5,207.9,81.6,106.2,85.9,243.7,237.4,21.7,119.5,67.9,173.5,154.3,218.2,143.8,83.8,213.3,150.1,145.4,49.8,116.9,38.7,85.0,242.0,181.6,198.5,236.6,157.6,222.5,87.5,139.7,95.3,2449.5,101.7,184.0,207.2,96.0,139.6,156.8,120.4,57.3,206.3,22.1,228.2,153.5,132.5,127.0,265.1,106.8,95.1,132.5,102.6,272.6,115.9,85.1,56.0,172.5,181.6,121.8,174.8
AR,162.9,108.8,0.0,297.6,200.5,247.6,259.3,190.3,227.2,208.0,172.1,239.6,61.2,302.6,175.2,134.2,113.9,271.7,265.4,116.4,147.5,156.3,201.5,235.7,308.3,236.9,111.8,241.3,178.1,198.5,77.8,144.9,133.4,173.4,253.0,276.3,174.4,289.9,251.4,316.7,163.1,231.4,186.8,2374.1,165.5,277.1,164.3,204.9,167.6,250.6,199.3,152.0,265.1,86.6,256.2,181.5,160.5,205.9,359.3,198.5,186.8,224.2,130.6,208.9,204.3,149.7,144.3,208.6,199.8,215.6,215.5
AT,153.1,200.2,262.6,0.0,123.4,199.8,137.0,145.5,175.4,108.4,230.3,125.2,237.8,180.3,140.6,226.1,191.2,232.0,217.6,190.5,168.5,159.7,156.3,167.3,170.7,88.3,203.7,193.5,162.1,125.8,227.0,201.6,173.9,142.6,213.8,154.0,160.7,192.1,73.0,36.3,147.6,84.7,134.0,2329.4,150.6,47.0,169.4,120.9,151.6,65.8,118.2,205.0,178.7,222.4,208.4,189.4,181.5,111.6,61.6,117.6,129.3,91.9,187.3,252.8,107.8,166.3,171.7,126.9,136.0,100.8,187.3
AZ,125.2,154.1,147.6,122.0,0.0,96.9,75.1,84.7,72.9,64.7,154.1,64.6,130.8,118.4,169.7,128.5,76.5,147.6,114.7,132.9,70.8,118.6,32.8,64.8,128.7,36.3,106.1,90.6,65.4,2.0,113.7,104.0,113.9,135.7,152.5,92.1,75.8,139.2,73.5,163.2,163.4,126.8,109.8,2347.9,68.8,76.5,84.5,189.4,54.9,97.2,127.2,165.4,114.4,131.9,105.5,30.8,83.8,120.6,183.7,93.9,82.2,119.6,89.7,149.9,166.6,88.8,118.6,83.0,92.1,70.1,64.8
BK,194.3,211.2,210.0,209.0,86.9,0.0,84.7,44.2,75.6,132.4,216.5,93.8,187.9,87.1,252.7,185.6,133.6,24.0,17.7,215.9,132.7,187.7,107.9,84.1,60.6,123.3,163.2,28.1,122.5,82.5,170.8,161.1,198.9,204.8,67.8,60.8,55.3,42.2,160.5,290.9,236.5,191.8,178.2,2293.4,125.9,163.5,64.0,272.4,112.0,164.9,200.3,245.9,31.9,189.0,43.0,66.0,140.9,193.7,235.3,158.9,147.2,184.6,146.8,52.9,235.7,145.9,175.7,62.5,53.7,137.8,63.9
BM,136.1,175.6,224.8,150.9,84.8,84.9,0.0,48.7,60.6,75.6,201.2,19.6,212.3,43.2,180.6,192.0,160.2,109.0,94.2,143.8,137.6,129.5,117.7,52.5,53.5,65.2,169.6,60.6,133.0,86.8,195.2,170.6,126.8,146.6,77.3,16.9,63.9,71.9,102.4,189.1,179.7,137.7,125.5,2385.9,119.7,105.4,72.6,227.7,122.5,118.2,143.5,176.3,41.6,197.8,75.5,92.6,150.6,136.9,169.9,104.8,93.1,130.5,156.3,122.6,177.5,135.3,137.6,30.1,39.2,83.2,73.0
BQ,172.1,189.0,176.0,186.8,64.7,54.2,41.3,0.0,53.4,110.2,182.5,49.5,165.7,84.6,219.7,157.3,111.4,104.9,72.0,182.9,105.7,165.5,85.7,61.9,91.9,101.1,141.0,47.9,100.3,62.7,148.6,138.9,165.9,182.6,118.1,58.3,15.1,96.5,138.3,202.3,214.3,169.6,156.0,2314.7,103.7,141.3,23.8,239.4,89.8,142.7,178.1,211.9,71.7,166.8,62.8,43.8,118.7,171.5,191.0,136.7,125.0,160.6,124.6,107.2,213.5,123.7,153.5,18.2,9.5,115.6,41.7
CL,144.9,182.3,181.2,159.7,58.0,87.1,51.6,74.9,0.0,84.4,188.2,31.9,159.0,94.9,189.4,156.7,104.7,111.2,104.9,152.6,99.0,138.3,79.0,8.4,105.2,74.0,134.3,80.8,93.6,56.0,141.9,132.2,135.6,155.4,129.0,68.6,66.0,129.4,111.2,242.9,188.5,146.5,134.3,2346.7,97.0,114.2,74.7,236.5,83.1,127.0,152.3,185.1,93.3,160.1,95.7,37.1,112.0,145.7,219.3,113.6,101.9,139.3,117.9,140.1,186.3,117.0,146.4,59.5,68.6,92.0,12.3
CS,74.7,114.2,158.2,105.7,63.4,141.1,84.6,111.1,82.4,0.0,140.2,74.1,137.0,127.9,119.2,130.6,82.7,179.6,158.9,82.4,81.0,68.1,95.0,74.3,138.2,63.8,108.2,134.8,53.6,65.8,119.9,109.9,65.7,85.2,161.4,101.6,120.0,156.6,43.3,116.9,104.0,74.2,59.3,2435.2,58.3,78.1,128.7,138.9,43.1,32.4,67.8,114.9,126.3,136.4,149.7,75.0,89.2,61.2,167.4,43.4,31.7,67.3,94.9,194.1,116.1,73.9,76.2,92.5,101.6,5.3,94.8
CZ,100.7,82.0,50.4,237.1,138.3,185.4,194.7,173.2,165.0,144.3,0.0,184.2,58.7,238.0,93.7,72.0,51.7,236.1,203.2,74.9,85.3,94.1,139.3,173.5,246.1,173.9,49.6,179.1,115.9,133.9,41.6,82.7,68.8,111.2,252.7,211.7,164.3,227.7,187.7,256.2,99.6,169.2,119.8,2397.0,103.3,214.1,173.0,113.4,105.4,176.8,135.8,29.3,202.9,59.8,194.0,119.3,98.3,142.4,298.8,136.3,124.6,162.3,68.4,238.4,142.1,87.5,82.1,191.5,182.7,151.9,153.3
FG,125.6,165.1,213.0,140.4,74.3,91.2,10.4,36.9,50.1,65.1,191.1,0.0,201.8,53.7,170.1,181.5,148.4,105.4,104.7,133.3,131.9,119.0,107.2,42.0,64.0,54.7,159.1,71.1,122.5,76.3,184.7,160.1,116.6,136.1,87.2,27.4,52.1,82.4,91.9,173.7,169.2,127.2,110.2,2394.1,109.2,94.9,60.8,189.8,112.0,97.6,133.0,165.8,52.1,187.3,86.0,80.8,140.1,126.4,178.1,94.3,82.6,120.0,145.8,133.1,167.0,124.8,127.1,18.3,27.4,72.7,62.5
FW,101.6,47.5,61.4,249.8,139.2,186.3,209.7,174.1,165.9,146.7,128.9,199.2,0.0,253.0,129.2,72.9,52.6,210.4,204.1,69.3,91.0,95.0,140.2,174.4,250.0,175.6,50.5,180.0,116.8,136.8,16.5,83.6,86.0,112.1,253.6,226.7,165.2,228.6,190.1,305.2,128.5,170.1,120.7,2434.2,104.2,215.8,173.9,148.9,106.3,179.2,150.6,104.9,203.8,25.3,194.9,120.2,99.2,157.2,311.5,137.2,125.5,162.9,69.3,241.9,143.0,88.4,83.0,192.4,183.6,152.1,154.2
FZ,179.4,218.9,264.9,194.2,128.1,93.4,43.2,92.0,103.9,118.9,244.9,53.7,255.6,0.0,223.9,235.3,203.5,51.6,72.2,187.1,185.7,172.8,161.0,95.8,28.5,108.5,212.9,83.0,176.3,130.1,238.5,213.9,170.4,189.9,33.4,26.2,107.2,49.9,145.7,232.4,223.0,181.0,164.0,2301.1,163.0,148.7,115.9,243.6,165.8,161.5,186.8,219.6,64.0,241.1,97.9,135.9,193.9,180.2,213.2,148.1,136.4,173.8,199.6,81.9,220.8,178.6,180.9,73.4,82.5,124.3,116.3
GF,65.9,81.6,140.1,143.3,168.4,250.1,189.6,216.1,187.4,123.6,88.2,179.1,103.4,232.9,0.0,135.4,116.4,274.2,267.9,49.8,144.6,72.5,201.3,179.3,240.2,145.4,113.0,243.8,176.6,170.8,86.3,145.4,63.4,55.4,266.4,206.6,229.0,261.6,118.3,162.4,29.5,109.2,85.1,2472.8,126.7,153.1,237.7,19.7,166.1,129.3,65.7,64.3,231.3,103.8,258.7,184.0,157.6,72.3,205.0,100.2,111.9,102.3,131.1,305.7,75.4,110.1,81.0,197.5,206.6,116.0,199.8
GY,71.7,106.6,49.4,219.9,127.3,174.4,179.8,162.2,154.0,129.4,56.4,160.1,83.3,223.1,134.2,0.0,40.7,198.5,192.2,97.4,74.3,65.1,128.3,162.5,235.1,159.0,20.9,168.1,104.9,125.3,66.2,71.7,80.4,82.2,241.7,196.8,153.3,216.7,172.8,239.0,118.1,154.9,110.5,2367.7,92.3,199.2,162.0,175.0,94.4,172.0,121.4,85.3,191.9,84.4,183.0,108.3,87.3,128.0,281.6,122.0,110.3,147.7,57.4,227.4,113.1,76.5,53.1,180.5,171.7,137.0,142.3
HT,60.6,77.5,101.4,199.8,86.5,133.6,160.1,121.4,113.2,94.0,108.4,140.4,54.2,203.4,123.1,51.9,0.0,157.7,151.4,86.3,33.5,54.0,87.5,121.7,194.3,122.9,29.5,127.3,64.1,84.5,37.1,30.9,69.3,71.1,200.9,177.1,112.5,175.9,137.4,252.5,107.0,117.4,72.8,2388.0,51.5,163.1,121.2,163.9,53.6,136.6,97.9,118.8,151.1,55.3,142.2,67.5,46.5,104.5,261.5,84.5,72.8,110.2,16.6,186.6,102.0,35.7,42.0,139.7,130.9,101.6,101.5
HW,218.4,235.3,227.6,233.1,128.7,24.0,108.8,68.3,99.7,156.5,232.9,114.4,212.0,60.6,276.8,208.9,157.7,0.0,32.1,240.0,156.8,211.8,132.0,108.2,58.0,147.4,187.3,69.9,146.6,108.6,194.9,185.9,223.3,228.9,43.7,84.9,79.4,36.6,184.6,266.4,260.6,233.6,202.3,2269.3,150.0,187.6,88.1,296.5,136.1,189.0,224.4,263.5,73.7,213.1,67.1,90.1,165.0,217.8,259.4,183.0,171.3,209.0,170.9,31.4,259.8,170.0,199.8,104.3,77.8,161.9,88.0
IL,222.2,239.1,193.7,236.9,114.8,27.8,104.4,72.1,103.5,160.3,200.2,114.9,215.8,62.4,280.6,175.0,161.5,48.8,0.0,243.8,160.6,215.6,123.5,112.0,40.8,151.2,191.1,56.0,145.5,112.8,198.7,169.8,226.8,232.7,65.4,87.4,83.2,22.4,188.4,318.8,264.4,219.7,206.1,2270.3,153.8,191.4,91.9,300.3,139.9,192.8,228.2,229.6,59.8,216.9,70.9,93.9,158.7,221.6,263.2,186.8,175.1,212.8,174.7,51.1,263.6,173.8,203.6,90.4,81.6,165.7,91.8
IS,52.7,31.7,108.5,198.2,121.6,215.9,142.8,169.3,140.6,92.4,60.8,132.3,69.3,186.1,59.8,88.6,86.3,240.0,233.7,0.0,97.8,46.1,154.5,132.5,193.4,122.0,66.2,203.5,129.8,123.6,57.5,98.6,16.9,63.2,219.6,159.8,184.5,214.8,135.8,209.4,65.7,117.9,68.7,2452.3,79.9,162.2,193.2,79.5,119.3,124.9,98.6,35.5,184.5,53.9,218.4,149.8,110.8,105.2,259.9,85.0,73.3,110.7,84.3,265.5,94.1,63.3,34.2,150.7,159.8,97.8,153.0
IW,100.1,121.1,94.0,170.4,70.8,122.7,126.6,105.7,97.5,81.0,100.5,120.9,97.8,169.9,144.6,75.3,43.5,168.6,140.5,112.6,0.0,93.5,71.8,106.0,181.6,105.8,73.1,116.4,48.4,68.4,80.7,69.4,91.1,110.6,185.8,143.6,96.8,160.2,110.8,181.6,131.5,88.5,89.5,2354.4,17.8,145.6,105.5,169.1,37.9,108.7,100.1,129.9,135.4,98.9,131.3,56.6,8.1,88.7,232.1,50.8,39.1,76.8,61.5,173.5,141.5,55.8,85.6,128.8,120.0,81.6,85.8
JJ,6.5,67.9,115.8,154.7,117.3,197.7,138.5,165.0,136.3,88.1,93.5,118.8,86.6,181.8,72.5,66.3,64.0,221.8,215.5,36.1,93.5,0.0,150.2,128.2,192.1,117.7,43.9,191.4,125.5,119.3,69.5,94.3,19.1,17.0,215.9,155.5,176.6,210.5,108.8,173.8,52.9,99.7,69.2,2434.1,75.6,143.6,185.3,109.8,115.0,126.0,56.2,68.6,180.2,87.7,206.3,131.6,106.5,62.8,216.4,80.7,69.0,92.5,80.0,250.7,47.9,59.0,11.9,146.4,155.5,95.7,148.7
JV,160.2,174.4,114.7,157.0,34.9,100.0,110.1,87.8,79.6,98.4,121.2,99.6,153.9,153.4,204.7,96.0,99.6,150.7,117.8,167.9,87.9,153.6,0.0,88.1,160.7,71.3,117.0,93.7,66.5,32.5,136.8,90.1,150.9,170.7,167.9,127.1,78.9,142.3,108.5,198.2,198.4,157.8,144.2,2315.0,91.9,111.5,87.6,224.4,77.0,130.9,162.2,150.6,117.5,152.2,108.6,33.9,79.7,155.6,218.7,124.9,113.2,150.6,105.1,153.0,201.6,111.9,141.7,106.1,97.3,103.8,67.9
JZ,136.4,175.9,189.3,151.2,66.1,95.2,43.1,69.6,8.0,75.9,195.8,32.6,167.1,86.4,180.9,164.8,112.8,138.1,113.0,144.1,107.1,129.8,87.1,0.0,96.7,65.5,142.4,88.9,101.7,64.1,150.0,140.3,127.4,146.9,120.5,60.1,74.1,115.1,102.7,184.5,180.0,138.0,121.0,2354.8,105.1,105.7,82.8,200.6,91.2,108.4,137.0,176.6,84.8,168.2,103.8,45.2,120.1,137.2,210.8,105.1,93.4,130.8,126.0,148.2,177.8,125.1,137.9,51.0,60.1,81.3,20.4
KR,199.7,239.2,234.4,211.5,137.5,50.5,63.5,97.8,124.2,136.2,240.9,74.0,241.5,18.5,241.2,215.7,184.2,73.2,40.6,204.4,183.3,193.1,161.5,113.1,0.0,128.8,213.8,78.7,173.1,135.1,221.4,209.8,190.7,207.2,55.0,46.5,105.9,18.3,163.0,244.8,240.3,201.3,181.3,2311.0,176.5,169.0,114.6,260.9,162.6,171.7,204.1,239.9,81.3,239.6,96.6,116.6,194.5,200.5,233.5,168.4,156.7,194.4,197.4,96.4,241.1,195.9,201.2,90.7,99.8,144.6,114.5
LE,104.3,143.8,182.7,85.6,35.0,132.0,74.2,100.7,72.0,43.8,169.8,63.7,165.9,117.5,146.6,160.2,111.6,169.2,149.8,112.0,105.8,97.7,67.9,63.9,124.8,0.0,137.8,125.7,100.5,37.4,148.8,138.8,95.3,114.8,151.0,91.2,110.9,146.2,37.1,118.9,127.0,97.2,88.9,2415.1,87.9,40.1,119.6,166.3,90.0,73.4,90.8,144.5,115.9,166.0,140.6,65.9,118.8,84.2,147.3,73.0,61.3,90.0,124.5,185.0,140.0,103.5,105.8,82.1,91.2,49.2,84.4
LJ,50.7,85.6,71.8,198.9,106.3,153.4,158.8,141.2,133.0,108.4,78.8,139.1,62.3,202.1,113.2,22.3,19.7,177.5,171.2,76.4,53.3,44.1,107.3,141.5,214.1,138.0,0.0,147.1,83.9,104.3,45.2,50.7,59.4,61.2,220.7,175.8,132.3,195.7,151.8,218.0,97.1,133.9,89.5,2390.1,71.3,178.2,141.0,154.0,73.4,151.0,100.4,107.7,170.9,63.4,162.0,87.3,66.3,107.0,260.6,101.0,89.3,126.7,36.4,206.4,92.1,55.5,32.1,159.5,150.7,116.0,121.3
LK,198.0,214.9,181.8,212.7,90.6,18.1,70.4,47.9,79.3,136.1,188.3,80.9,191.6,72.8,251.1,163.1,137.3,68.8,35.9,214.3,136.4,191.4,111.6,87.8,78.8,127.0,166.9,0.0,126.2,86.2,174.5,157.2,197.6,208.5,85.4,46.5,59.0,60.4,164.2,294.6,240.2,195.5,181.9,2289.9,129.6,167.2,67.7,270.8,115.7,168.6,204.0,217.7,17.6,192.7,14.9,69.7,144.6,197.4,239.0,162.6,150.9,188.3,154.9,71.1,239.4,149.6,179.4,66.2,57.4,141.5,67.6
LQ,133.4,151.7,104.5,160.7,65.4,112.5,123.3,100.3,92.1,54.9,111.5,103.6,128.4,166.6,177.9,85.8,74.1,136.6,130.3,141.1,68.4,126.8,66.4,100.6,173.2,101.8,103.7,106.2,0.0,63.4,111.3,80.6,124.1,143.9,179.8,140.3,91.4,154.8,98.3,213.4,159.0,129.2,122.8,2336.7,66.4,133.1,100.1,225.0,10.4,97.5,122.8,140.4,130.0,129.5,121.1,46.4,69.5,116.2,222.4,99.4,87.7,122.0,87.3,165.5,172.0,86.4,116.2,118.6,109.8,62.5,80.4
