from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
AC,0.0,230.2,320.7,279.5,265.2,176.4,321.7,441.2,317.6,410.6,161.3,367.2,233.9,202.6,394.6,329.9,146.8,118.4,177.4,442.1,364.4,200.2,84.7,287.0,84.7,396.1,436.1,337.7,433.9,432.2,321.5,163.3,66.2,99.5,377.9,190.6,359.0,225.0,332.7,122.7,181.9,145.9,330.6,387.7,120.4,119.9,196.5,107.0,312.0,398.1,409.7,265.0,165.4,67.5,342.4,359.3,184.4,378.4,1785.2,128.6,193.8,114.0,130.3,349.2,375.1,367.1,135.5,163.8,411.9,177.4,130.2,288.6,248.7,324.6,153.3,123.4,168.7,300.0,242.4,176.6,421.4,359.4,345.6,423.1,152.3,180.7,481.8,294.2,104.4,126.4,382.5,415.3,371.8,127.9,375.7,50.5,314.9,135.7,139.3,422.1,156.8,339.1,119.6,377.8,108.7,359.0,192.5,208.1,12.4,143.0,268.2,328.2,145.8,468.2,255.5,234.4,168.2,81.1,198.2,295.6,198.7,266.4,162.3,201.7,291.9,228.8,57.8,405.0,173.9,250.0,328.7,309.5,250.4,361.5,314.3,129.5,498.6,160.5,340.5,81.1,176.6,314.8,113.2,364.1,73.7,291.6,142.5,290.0,446.0,145.5,106.2
AD,207.8,0.0,240.8,339.6,325.3,87.9,401.1,361.3,237.7,330.7,311.0,450.1,290.7,302.2,297.4,250.0,123.1,273.2,262.1,346.6,400.7,24.4,147.4,207.1,147.4,316.2,356.2,249.2,512.5,352.3,241.6,104.0,211.9,254.3,334.5,150.1,279.1,136.5,252.8,143.7,326.3,194.0,250.7,307.8,118.5,206.6,296.1,141.2,232.1,481.0,317.1,172.3,312.8,167.5,275.6,245.8,217.0,289.9,1928.5,124.4,293.4,148.2,278.3,269.3,295.2,287.2,290.3,296.6,363.6,277.0,208.3,207.0,215.1,384.7,186.6,188.3,245.6,305.1,153.9,153.3,341.5,419.5,293.1,319.3,300.3,100.8,401.9,380.8,101.8,281.2,336.1,324.0,291.9,136.1,443.6,201.3,375.0,290.5,238.9,318.3,289.6,259.2,219.2,297.9,225.3,353.4,104.0,268.2,233.1,283.8,188.3,248.3,300.6,388.3,175.6,154.5,323.0,157.8,258.3,215.7,213.5,353.0,73.8,113.2,212.0,200.3,208.6,316.5,328.7,336.6,240.2,229.6,181.5,281.6,290.8,284.3,418.7,261.8,429.9,218.2,331.4,234.9,268.0,275.6,164.1,320.9,180.0,210.1,366.1,286.2,248.9
AH,322.8,245.3,0.0,351.3,385.7,216.7,219.7,120.4,151.1,131.7,431.1,285.1,419.4,417.2,210.8,9.1,238.1,388.2,377.1,297.7,220.0,215.3,262.4,37.1,262.4,93.4,157.2,364.2,363.8,111.4,155.0,219.0,324.1,369.3,275.9,265.1,38.2,251.5,185.8,258.7,441.3,309.0,80.7,66.9,233.5,321.6,411.1,256.2,62.1,328.0,112.1,291.6,427.8,282.5,175.9,360.8,338.5,322.4,1737.5,241.7,408.4,263.2,393.3,46.5,125.2,273.7,405.3,411.6,267.5,392.0,323.3,120.4,330.1,348.5,301.2,303.3,360.6,420.1,268.9,268.3,142.5,316.1,170.7,96.5,415.3,143.0,161.0,317.6,216.8,396.2,213.2,203.3,51.0,253.3,293.6,316.3,357.6,405.5,353.9,95.5,404.6,245.7,334.2,75.1,339.8,257.0,219.0,383.2,348.1,398.8,101.7,122.4,408.9,147.4,61.8,85.8,402.3,272.8,373.3,129.1,328.5,400.5,188.8,228.2,125.4,315.3,323.6,320.3,443.7,361.8,362.5,162.6,178.1,153.1,405.8,399.3,177.8,376.8,175.3,339.0,446.4,64.9,383.0,390.6,279.1,428.5,295.0,81.6,167.1,408.5,363.9
AM,294.9,374.0,342.2,0.0,34.3,281.6,155.7,412.2,232.4,309.7,204.2,110.4,123.4,132.2,246.0,335.4,254.7,219.3,92.3,258.4,180.7,344.0,250.2,361.4,250.2,289.4,335.2,178.9,177.1,403.2,311.9,271.2,374.1,226.3,194.2,199.4,312.2,227.7,399.2,195.0,188.0,154.7,285.7,304.8,234.8,159.0,154.7,250.8,304.3,141.3,257.7,220.1,211.6,209.7,287.3,128.4,145.6,237.6,2054.9,224.0,140.0,257.8,199.1,306.2,271.3,252.2,183.7,158.9,228.2,154.6,148.7,260.1,212.0,45.0,162.5,190.1,136.2,69.1,239.3,185.4,320.5,79.8,195.1,274.5,178.4,324.5,361.4,104.1,248.2,247.8,233.9,244.0,296.7,271.7,103.9,226.8,35.3,233.7,144.8,273.5,151.3,280.2,166.7,264.8,170.1,175.3,260.2,61.3,297.8,145.5,280.2,265.3,234.5,341.5,330.8,315.3,236.0,220.3,71.2,253.4,149.1,172.0,299.3,251.0,256.9,179.2,219.5,246.2,233.2,148.3,187.9,305.0,357.5,253.7,83.4,217.5,362.3,109.9,191.9,389.0,193.3,291.4,241.0,206.5,278.6,60.7,323.2,305.0,345.1,192.2,313.0
AN,290.6,369.7,366.6,24.3,0.0,253.2,180.1,436.6,256.8,334.1,194.8,134.8,105.4,127.9,270.4,359.8,250.4,215.0,88.0,241.9,205.1,339.7,245.9,385.8,245.9,313.8,359.6,144.5,201.5,427.6,336.3,266.9,372.6,222.0,218.6,195.1,336.6,193.3,423.6,190.7,183.7,150.4,310.1,329.2,230.5,154.7,150.4,246.5,328.7,165.7,285.5,215.8,207.3,205.4,296.2,94.0,141.3,203.2,2050.6,218.5,135.7,253.5,194.8,330.6,295.7,276.6,179.4,154.0,256.3,150.3,144.4,286.0,207.7,69.4,157.8,185.8,127.4,34.8,220.0,181.1,344.9,104.2,219.5,298.9,174.1,320.2,378.8,128.5,243.9,243.5,258.3,268.4,321.1,265.2,128.3,222.5,59.7,229.4,140.5,297.9,147.0,304.6,162.4,303.3,166.3,199.7,225.8,57.0,293.5,141.2,304.6,289.7,236.9,365.9,355.2,339.7,231.7,216.0,66.9,277.8,144.8,167.7,270.9,216.6,281.3,174.9,215.2,211.8,228.9,151.3,153.5,329.4,381.9,278.1,49.0,213.2,386.7,105.6,224.5,378.9,189.0,325.9,236.7,172.1,274.3,18.9,318.9,329.4,369.5,187.9,308.7
AO,187.7,251.1,341.6,257.3,251.9,0.0,313.1,462.1,402.5,467.1,266.2,380.8,235.9,244.7,403.4,350.8,87.9,238.0,193.6,258.6,312.7,221.1,112.2,307.9,112.2,446.8,492.6,161.2,448.3,453.1,342.4,83.9,189.0,219.1,259.2,70.8,469.6,48.5,353.6,123.6,285.8,125.5,320.9,394.8,83.3,150.1,255.6,121.1,302.3,412.5,415.1,88.6,285.0,132.3,444.7,157.8,148.5,201.9,1893.3,81.7,252.5,113.0,219.8,370.1,380.5,353.4,267.7,256.7,279.3,236.5,139.8,309.5,122.0,316.2,117.7,153.1,170.8,217.1,65.9,118.1,477.9,351.0,354.4,431.9,241.8,201.6,518.8,312.3,66.6,246.0,404.0,401.4,454.1,118.2,375.1,181.2,306.5,236.7,202.2,443.6,249.1,381.4,178.7,422.2,161.2,265.4,16.0,199.7,213.0,243.3,289.1,415.5,258.7,498.9,276.4,255.3,287.8,122.6,176.0,316.5,134.2,284.5,17.6,25.2,312.8,121.0,173.4,241.2,293.5,268.1,159.5,339.5,256.5,411.1,202.8,264.2,519.7,211.2,349.3,197.7,291.1,320.2,232.8,187.6,128.9,225.5,144.8,310.9,502.5,235.0,213.7
AQ,348.4,319.0,186.4,131.5,165.9,276.6,0.0,256.4,76.6,153.9,270.6,65.3,221.9,224.0,90.2,179.6,311.8,241.5,223.9,120.3,42.6,289.0,352.2,205.6,352.2,133.6,179.4,184.9,144.0,247.4,156.1,292.7,430.4,279.8,56.1,331.0,156.4,247.5,243.4,326.6,259.5,286.3,129.9,149.0,307.2,258.1,193.3,329.9,148.5,108.2,105.3,292.6,258.5,263.2,116.0,193.3,277.2,102.6,1855.5,313.1,215.8,336.9,270.6,150.4,115.5,114.1,255.2,229.8,93.8,199.4,280.3,105.8,343.6,128.7,293.7,243.6,263.3,200.7,274.2,317.0,164.7,96.3,39.3,118.7,249.9,216.7,198.6,97.8,290.5,293.7,78.1,88.2,140.9,324.8,73.8,286.5,137.8,295.8,198.3,117.7,222.8,142.1,220.2,123.1,246.9,37.2,280.0,192.9,351.3,217.0,124.4,109.5,281.4,185.7,175.0,159.5,219.9,306.5,202.8,97.6,280.7,180.7,262.5,270.8,101.1,310.8,279.2,142.9,243.2,142.0,143.8,149.2,219.4,97.9,215.0,227.3,206.5,215.0,44.3,436.7,264.8,145.7,294.5,157.3,332.1,184.9,376.7,149.2,189.3,263.7,366.5
AW,376.7,299.2,53.8,360.2,394.6,256.8,228.6,0.0,205.0,104.5,479.9,294.0,459.6,415.9,192.2,47.0,292.0,442.1,431.0,306.6,228.9,269.2,316.3,91.0,316.3,120.3,130.0,418.1,368.4,127.4,208.9,272.9,380.8,423.2,284.8,319.0,55.3,305.4,239.7,312.6,450.8,362.9,134.6,84.0,287.4,375.5,376.4,310.1,116.0,336.9,116.1,341.2,481.7,336.4,242.9,414.7,385.9,331.3,1843.0,293.3,407.1,317.1,447.2,100.4,138.5,276.9,459.2,421.1,280.1,390.7,377.2,174.3,384.0,357.4,355.5,357.2,414.5,429.4,322.8,322.2,115.3,325.0,181.3,102.0,469.2,196.9,127.6,326.5,270.7,450.1,222.1,212.2,68.1,305.0,302.5,370.2,366.5,459.4,407.8,102.8,414.1,299.6,388.1,129.0,394.2,265.9,272.9,437.1,402.0,408.3,155.6,173.7,469.5,65.7,115.7,139.7,411.2,326.7,427.2,183.0,382.4,409.4,242.7,282.1,179.3,369.2,377.5,329.2,434.5,370.7,372.5,216.5,232.0,207.0,459.7,418.6,99.9,430.7,209.6,387.1,456.1,118.8,436.9,375.2,333.0,413.6,348.9,135.5,82.7,455.1,417.8
AZ,319.8,242.3,160.4,234.2,268.6,213.7,102.6,230.4,0.0,127.9,341.0,168.0,315.0,289.9,64.2,153.6,235.1,306.8,297.2,180.6,102.9,212.3,259.4,179.6,259.4,107.6,153.4,269.5,242.4,221.4,94.7,216.0,321.1,366.3,158.8,262.1,130.4,248.5,166.7,255.7,324.8,306.0,103.9,123.0,230.5,318.6,250.4,253.2,122.5,210.9,75.9,288.6,323.8,279.5,105.5,296.0,329.0,205.3,1829.5,236.4,281.1,260.2,335.9,124.4,89.5,150.9,320.5,295.7,154.1,264.7,320.3,27.6,327.1,231.4,298.6,300.3,322.2,303.4,265.9,265.3,138.7,199.0,53.6,92.7,315.2,140.0,179.6,200.5,213.8,359.0,96.1,86.2,114.9,250.3,176.5,313.3,240.5,361.1,258.9,91.7,288.1,178.9,285.5,97.1,336.8,139.9,216.0,295.6,345.1,282.3,47.7,76.3,340.0,159.7,149.0,82.8,285.2,269.8,305.5,21.0,325.5,283.4,185.8,225.2,24.4,312.3,320.6,203.2,308.5,244.7,239.2,72.5,144.1,58.0,317.7,292.6,180.5,280.3,58.2,329.8,330.1,108.4,380.0,249.2,276.1,295.0,292.0,123.2,163.3,329.0,360.9
BA,416.5,339.0,93.6,294.4,328.8,296.6,162.8,131.9,130.8,0.0,401.2,228.2,380.1,350.1,126.4,86.8,331.8,367.0,357.4,240.8,163.1,309.0,356.1,130.8,356.1,54.5,25.4,329.7,306.9,122.9,192.3,312.7,417.8,405.3,219.0,358.8,63.6,345.2,279.5,352.4,385.0,402.7,107.1,36.2,327.2,383.6,310.6,349.9,125.7,271.1,50.3,385.3,384.0,376.2,167.7,356.2,400.2,265.5,1795.2,333.1,341.3,356.9,396.1,91.3,72.7,211.1,380.7,355.9,210.6,324.9,393.9,160.0,423.8,291.6,394.9,369.1,377.9,363.6,362.6,362.0,10.7,259.2,113.8,36.2,375.4,236.7,51.6,260.7,310.5,419.2,156.3,146.4,48.1,347.0,236.7,410.0,300.7,421.3,323.8,37.0,348.3,239.1,345.7,64.0,372.4,200.1,312.7,355.8,441.8,342.5,178.6,121.2,400.2,61.2,155.5,179.5,345.4,366.5,365.7,151.8,414.5,343.6,282.5,321.9,155.3,409.0,404.7,263.4,368.7,304.9,306.7,203.4,282.1,112.2,377.9,352.8,82.0,340.5,118.4,426.5,390.3,122.9,420.0,309.4,372.8,355.2,388.7,163.5,64.8,389.2,457.6
