from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,DV,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TD,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
AA,0.0,383.7,272.1,315.1,142.9,330.4,392.6,288.8,167.3,334.9,218.9,1809.1,272.7,248.0,216.3,112.4,327.8,177.5,401.1,202.1,273.6,83.6,275.5,154.0,65.9,300.0,222.7,263.4,356.9,51.6,198.4,264.8,256.3,276.4,74.4,370.9,384.3,186.1,271.1,282.8,284.4,259.4,471.2,242.8,163.5,274.2,284.9,128.5,305.2,144.5,92.1,323.0,394.4,303.8,132.2,309.0,259.9,356.7,437.1,316.8,232.5,333.2,135.7,172.4,179.6,188.2,323.1,425.0,325.4,262.3,236.3,257.7,223.3,278.5,372.2,313.5,330.1,227.9,415.5,296.5,347.8,195.9,219.7,309.7,187.7,310.5,256.7,167.0,318.9,287.7,281.4,316.8,132.6,240.2,280.6,98.8,101.8,376.2,345.5,116.8,273.6,149.9,311.3,118.2,426.3,150.3,241.3,374.2,129.5,356.9,8.0,360.8,306.0,268.8,167.9,314.1,287.7,226.6,190.9,236.7,123.2,214.7,226.7,123.0,128.3,355.9,60.9,407.2,214.2,286.0,313.1,351.1,245.6,223.0,154.5,189.7,311.1,328.7,261.6,248.8,249.9,314.0,370.2,205.8,205.4,305.3,244.1,268.6,33.0,85.6,361.9,281.1,353.0,301.8,401.4,313.6,212.3,378.7,271.4,169.1,335.0,295.9,273.4,222.1,385.1,178.0,374.7,434.6,225.7,410.4,343.5,296.5,249.9,369.6,291.5,238.0,483.9,195.9
AD,380.7,0.0,269.5,179.4,336.6,173.5,683.6,239.5,260.5,112.1,171.3,1611.9,121.9,307.2,204.0,378.2,677.0,526.7,176.2,244.3,637.7,368.5,213.9,312.6,403.3,219.3,526.1,627.5,109.1,420.1,472.8,181.0,263.4,187.6,423.6,132.0,125.0,270.0,620.3,646.9,183.9,295.8,87.4,592.0,541.4,300.4,131.6,435.4,590.8,369.3,419.7,129.5,221.0,220.0,411.8,632.3,201.4,148.2,104.7,121.4,188.2,158.6,294.3,550.3,304.5,323.5,687.2,106.4,211.1,205.7,621.4,199.2,193.2,194.7,653.9,662.7,76.4,577.1,88.4,193.7,564.6,574.0,597.8,676.0,309.6,689.9,167.1,228.9,606.4,150.0,102.0,141.9,368.0,304.2,607.6,412.4,460.8,200.3,696.7,392.9,592.0,337.4,131.7,467.4,707.9,385.7,229.1,659.5,285.7,94.6,373.9,132.8,208.5,168.2,332.1,122.9,149.3,228.8,369.8,153.5,472.4,475.2,276.4,384.0,477.5,131.0,434.6,129.5,263.2,140.1,600.6,177.7,594.8,283.9,325.0,284.2,675.2,100.7,218.3,557.0,231.6,582.9,76.8,300.3,265.9,133.7,145.0,282.4,352.7,434.8,137.0,161.9,94.0,651.0,107.9,165.8,366.8,165.5,241.9,388.5,59.1,660.0,155.3,217.3,681.3,555.9,142.7,74.9,207.9,78.0,707.6,645.7,193.1,664.1,213.2,587.2,100.1,545.1
AK,274.8,224.5,0.0,102.3,406.0,270.7,502.1,16.6,176.8,275.2,159.2,1531.1,213.0,104.3,208.1,219.1,549.5,399.2,214.4,248.4,491.4,353.1,141.8,297.2,271.6,27.8,319.9,481.2,291.8,288.4,266.6,205.1,99.6,249.4,349.1,356.6,251.3,221.4,492.8,500.6,150.3,92.9,312.0,464.5,335.2,73.9,179.4,224.9,384.6,313.2,240.4,263.3,122.2,244.1,386.2,530.7,257.3,297.0,258.9,257.1,172.8,104.8,278.9,344.1,340.8,144.2,540.9,331.0,340.9,320.9,458.0,255.1,163.6,218.8,472.4,535.2,151.9,400.6,274.3,139.9,418.3,367.8,391.6,529.7,398.7,532.2,223.0,123.0,453.7,228.0,208.3,257.1,284.3,400.3,502.3,233.1,250.3,101.5,515.2,213.6,445.7,404.1,149.9,345.8,550.6,302.0,128.4,478.0,270.3,273.4,268.0,200.6,33.8,209.1,428.2,199.9,226.3,166.9,159.3,188.0,344.9,269.0,387.9,402.4,403.0,169.2,275.5,226.5,104.1,132.9,447.9,78.9,467.3,104.6,427.7,350.9,528.9,168.5,333.5,410.7,346.8,430.2,301.4,367.0,324.0,245.6,195.4,12.8,246.8,264.8,175.2,180.1,293.3,523.5,332.5,132.2,373.5,319.0,114.7,373.1,225.0,513.7,148.1,136.6,499.8,349.7,315.0,299.5,166.0,232.2,561.3,518.2,208.2,482.6,134.8,410.7,324.7,417.6
AR,333.0,173.8,153.6,0.0,464.2,328.9,575.8,131.7,235.0,286.0,217.4,1504.1,237.1,144.5,266.3,277.3,591.2,440.9,163.7,306.6,537.0,411.3,109.4,355.4,329.8,111.5,401.7,526.8,242.3,346.6,348.4,263.3,83.9,307.6,402.1,305.9,200.6,279.6,534.5,546.2,99.6,133.1,261.3,506.2,417.0,155.7,128.7,302.4,480.1,371.4,298.6,266.6,113.2,215.3,444.4,572.4,315.5,322.1,208.2,236.6,231.0,54.1,337.1,425.9,399.0,202.4,586.5,280.3,385.0,379.1,499.7,313.3,190.3,277.0,546.1,576.9,101.2,491.3,223.6,89.2,456.8,449.6,473.4,573.1,456.9,573.9,281.2,181.2,498.6,286.2,157.6,315.3,342.5,458.5,544.0,291.3,327.8,92.5,608.9,271.8,537.0,462.3,99.2,445.9,600.1,360.2,144.8,551.7,328.5,222.7,326.2,149.9,100.7,194.5,486.4,149.2,175.6,225.1,236.8,209.1,386.6,350.8,446.1,460.6,456.0,118.5,333.7,175.8,162.3,82.2,492.8,69.9,509.0,162.8,498.9,409.1,574.5,117.8,391.7,449.2,405.0,475.1,250.7,425.2,382.2,248.9,200.6,146.5,305.0,305.0,124.5,129.4,267.9,565.2,281.8,81.5,431.7,339.4,62.4,431.3,174.3,559.3,97.4,159.4,573.5,431.5,316.6,248.8,224.2,181.5,606.9,559.9,160.6,556.3,33.7,501.4,274.0,459.3
AV,133.3,333.7,387.3,430.3,0.0,228.5,475.1,404.0,244.4,215.0,242.2,1778.9,240.9,335.7,218.4,200.1,415.5,265.2,469.8,197.2,361.3,107.0,380.2,100.5,153.6,415.2,310.4,351.1,302.7,139.3,286.1,288.1,371.5,221.5,162.1,264.1,400.6,253.0,358.8,370.5,390.1,347.1,290.5,330.5,251.2,389.4,375.9,216.2,392.9,147.5,179.8,266.5,509.6,327.1,75.1,396.7,209.1,236.8,426.2,285.0,220.1,437.9,118.8,260.1,108.9,275.9,410.8,308.6,211.8,152.3,324.0,223.4,314.3,301.8,459.9,401.2,370.0,315.6,366.8,401.2,435.5,283.6,307.4,397.4,44.7,398.2,215.7,300.4,406.6,225.0,297.7,181.6,125.7,75.4,368.3,186.5,189.5,488.9,433.2,204.5,361.3,51.8,444.7,205.9,511.5,108.0,338.5,461.9,127.4,316.8,141.4,451.8,421.2,323.5,51.2,368.8,342.4,284.5,278.6,253.0,210.9,302.4,95.3,47.3,216.0,424.6,148.6,423.1,301.9,405.6,400.8,466.3,333.3,310.7,11.6,100.0,398.8,419.7,125.6,336.5,113.9,406.2,250.3,85.5,157.7,273.5,260.4,380.2,166.4,173.3,430.6,414.5,233.1,389.5,281.5,410.8,95.8,243.2,386.6,127.0,303.2,383.6,393.0,341.7,472.8,265.7,259.7,318.2,280.4,399.5,431.2,384.2,383.3,457.3,406.7,325.7,303.2,283.6
AX,329.6,167.7,247.2,290.2,191.9,0.0,658.8,263.9,209.4,49.0,120.2,1784.2,104.0,256.1,152.9,327.1,607.5,457.2,344.0,193.2,553.3,299.0,250.6,271.5,352.2,275.1,473.8,543.1,136.7,369.0,420.5,129.9,231.4,96.6,354.1,96.0,295.0,232.2,550.8,562.5,268.0,244.7,174.0,522.5,443.2,249.3,237.8,394.7,526.3,293.1,369.2,100.5,369.5,168.9,267.1,588.7,127.0,70.8,272.5,141.9,152.2,308.3,253.2,452.1,205.6,273.0,602.8,140.5,70.1,114.7,516.0,156.7,176.2,143.6,629.1,593.2,244.2,507.6,200.8,271.6,548.0,475.6,499.4,589.4,197.9,590.2,123.0,177.8,589.8,41.0,192.1,50.9,316.9,205.3,560.3,361.9,381.5,348.8,625.2,342.4,553.3,238.5,304.4,397.9,703.5,334.6,216.4,634.7,244.6,150.8,322.8,313.7,281.1,199.9,233.2,245.2,218.8,177.7,329.1,147.4,402.9,422.9,159.1,239.3,408.0,298.8,383.5,297.3,212.1,261.1,584.0,326.2,525.3,233.4,180.3,185.3,590.8,281.6,106.6,528.5,119.9,566.3,84.3,201.4,167.0,120.0,154.8,240.1,301.6,365.3,304.8,274.2,67.1,581.5,115.5,288.7,267.9,75.1,246.5,317.7,166.3,575.6,248.5,197.2,656.5,457.7,93.7,152.2,156.8,245.8,623.2,576.2,243.0,639.3,266.6,517.7,186.7,475.6
AZ,491.6,692.3,506.4,570.1,494.2,713.8,0.0,523.1,535.8,679.0,602.3,1471.7,643.9,497.2,584.8,416.7,51.4,261.8,682.2,570.6,212.0,434.9,573.1,516.5,464.3,529.1,213.5,222.4,732.9,481.1,414.2,644.5,514.2,644.9,406.5,733.4,719.1,554.6,235.5,202.8,601.6,508.6,779.8,245.6,354.7,472.0,642.0,400.3,291.6,507.0,433.1,699.0,608.0,683.5,483.5,143.7,628.4,730.2,726.7,692.8,566.3,572.6,498.2,396.0,542.1,468.8,217.2,796.9,687.9,630.8,284.1,626.2,605.7,658.2,31.5,180.1,619.7,207.8,736.9,607.7,266.8,347.2,336.2,198.6,539.0,199.4,625.2,553.5,89.1,671.1,676.1,650.6,500.1,601.6,135.3,425.8,423.8,589.8,33.7,411.3,154.7,501.2,617.7,422.7,81.1,413.2,553.5,25.9,492.0,741.2,484.8,668.4,575.5,652.2,524.2,675.0,637.4,588.8,448.4,599.2,408.7,264.4,589.2,474.3,456.0,637.0,473.1,694.3,516.9,600.7,89.9,564.7,250.8,503.6,505.8,552.2,177.2,636.3,624.1,156.9,617.4,118.2,714.3,568.3,567.9,676.3,611.6,497.7,458.6,449.2,643.0,647.9,697.1,208.7,745.5,605.7,574.8,712.5,529.3,531.6,692.8,189.7,618.5,579.7,2.0,342.1,745.7,767.3,609.1,700.0,153.3,208.4,641.4,21.3,549.4,195.8,792.5,246.4
BF,304.8,207.8,30.0,85.6,436.0,300.7,532.1,0.0,206.8,305.2,189.2,1514.4,243.0,134.3,238.1,249.1,579.5,429.2,197.7,278.4,521.4,383.1,143.4,327.2,301.6,11.2,349.9,511.2,276.3,318.4,296.6,235.1,129.6,279.4,379.1,339.9,234.6,251.4,522.8,530.6,133.6,122.9,295.3,494.5,365.2,103.9,162.7,254.9,414.6,343.2,270.4,293.3,105.5,274.1,416.2,560.7,287.3,327.0,242.2,270.6,202.8,88.1,308.9,374.1,370.8,174.2,570.9,314.3,370.9,350.9,488.0,285.1,193.6,248.8,502.4,565.2,135.2,430.6,257.6,123.2,448.3,397.8,421.6,559.7,428.7,562.2,253.0,153.0,483.7,258.0,191.6,288.9,314.3,430.3,532.3,263.1,280.3,84.8,545.2,243.6,475.7,434.1,133.2,375.8,580.6,332.0,158.4,508.0,300.3,256.7,298.0,183.9,17.2,228.5,458.2,183.2,209.6,196.9,189.3,243.1,374.9,299.0,417.9,432.4,433.0,152.5,305.5,209.8,134.1,116.2,477.9,62.2,497.3,134.6,457.7,380.9,558.9,151.8,363.5,440.7,376.8,460.2,284.7,397.0,354.0,275.6,234.6,42.8,276.8,294.8,158.5,163.4,301.9,553.5,315.8,115.5,403.5,349.0,144.7,403.1,208.3,543.7,131.4,166.6,529.8,379.7,345.0,282.8,196.0,215.5,591.3,548.2,194.6,512.6,119.4,440.7,308.0,447.6
BG,149.4,248.2,158.8,201.8,245.6,194.9,511.7,175.5,0.0,199.4,83.4,1695.8,137.2,140.8,132.3,150.0,452.1,301.8,268.7,99.8,397.9,203.6,162.2,147.7,158.5,186.7,294.9,387.7,216.0,175.9,241.6,129.3,143.0,173.6,198.7,282.6,259.8,83.8,395.4,407.1,179.6,152.2,335.7,367.1,287.8,160.9,131.4,199.6,377.3,137.3,182.0,187.5,281.1,168.3,217.8,433.3,181.5,221.2,283.6,181.3,97.0,219.9,129.4,296.7,172.4,91.2,447.4,289.5,265.1,160.0,360.6,179.3,69.8,143.0,470.6,437.8,176.6,352.2,280.0,183.2,369.1,320.2,344.0,434.0,237.8,434.8,147.2,89.1,443.2,152.2,156.9,181.3,107.4,233.0,404.9,174.7,226.1,260.4,469.8,155.2,397.9,235.7,216.0,242.5,548.1,125.1,128.0,476.2,120.8,221.4,142.6,207.3,192.7,133.3,259.8,178.6,152.2,91.1,134.0,112.2,247.5,244.0,219.5,234.0,252.6,223.5,185.2,251.2,118.7,172.7,437.4,237.8,369.9,126.0,266.8,182.5,435.4,175.2,257.7,373.1,271.0,387.4,234.7,198.6,163.1,169.8,119.6,151.7,121.4,209.9,229.5,185.8,217.5,426.1,265.9,200.3,205.1,243.2,158.1,161.9,199.5,420.2,160.1,108.8,509.4,302.3,239.2,299.1,90.2,256.9,467.8,420.8,154.6,493.9,178.2,362.3,348.4,320.2
BH,326.4,118.6,244.0,287.0,238.0,61.3,645.5,260.7,206.2,0.0,117.0,1730.6,82.2,252.9,149.7,323.9,653.6,503.3,294.9,190.0,599.4,345.1,247.4,258.2,349.0,271.9,460.5,589.2,87.6,365.8,407.2,126.7,228.2,75.4,400.2,83.1,243.7,212.2,596.9,608.6,264.8,241.5,154.5,568.6,475.8,246.1,234.6,377.6,513.0,279.8,366.0,51.4,339.7,165.7,267.3,634.8,105.8,36.0,223.4,92.8,149.0,305.1,239.9,484.7,192.3,269.2,648.9,93.5,129.5,93.5,562.1,135.5,173.0,140.4,615.8,639.3,195.1,553.7,151.7,268.4,534.7,508.4,532.2,635.5,197.4,636.3,101.8,174.6,576.5,37.8,188.9,29.7,313.7,192.0,606.4,358.7,403.0,319.0,671.3,339.2,599.4,225.2,250.4,444.0,749.6,331.4,213.2,621.4,231.3,101.7,319.6,251.5,277.9,196.7,219.9,242.0,215.6,174.5,312.0,144.2,449.0,409.6,164.2,285.4,454.1,249.7,380.3,248.2,208.9,257.9,570.7,296.4,571.4,230.2,226.4,172.0,636.9,219.4,106.1,527.1,119.4,553.0,35.2,188.1,153.7,70.9,151.6,236.9,298.4,411.4,255.7,271.0,18.0,627.6,66.4,285.5,254.6,58.0,243.3,304.4,128.3,621.7,245.3,194.0,643.2,490.3,44.6,103.1,153.6,196.7,669.3,622.3,239.8,626.0,263.4,563.8,167.2,521.7
