from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
AG,0.0,123.4,250.9,244.0,481.1,291.9,408.9,270.8,387.0,220.2,436.0,1160.7,378.4,403.9,419.3,302.4,280.5,129.5,133.2,271.0,400.0,227.6,144.3,489.7,367.9,221.9,315.9,122.3,457.1,381.1,439.4,109.6,306.9,528.5,147.5,144.8,278.6,134.0,174.4,363.1,413.5,106.4,405.5,404.8,469.5,400.8,423.4,331.0,391.7,130.7,260.4,438.4,328.0,276.3,407.4,288.3,357.8,388.5,410.4,504.9,394.6,302.9,433.8,144.6,339.1,95.1,381.9,381.8,106.9,144.6,177.3,312.4,255.4,46.6,310.6,288.6,374.9,179.1,453.8,46.7,439.8,223.2,342.2,348.2,358.5,296.0,556.5,179.6,285.0,288.3,145.3,341.6,204.2,383.8,329.1,201.6,329.3,366.0,329.8,283.8,367.0,463.8,273.3,176.4,107.8,520.1,297.6,305.3,229.4,289.4,340.4,388.9,230.8,475.3,373.6,310.6,257.2,409.7,317.4,397.8,133.6,141.1,317.8,344.3,168.5,323.4,378.4,153.9,532.3,154.1,188.2,273.4,386.8,384.8,400.8,259.8,155.8,414.4,181.5,149.9,486.5,369.8,375.1,430.3,365.9,333.2,105.5,475.5,311.7,492.0,218.6,443.9,298.3,341.5,475.6,137.8,430.6,347.1,336.5,311.8,283.5,314.0,56.4,217.9,287.8,345.8,235.1,407.3
AK,132.0,0.0,287.6,280.3,517.4,328.2,445.2,307.5,423.3,255.2,472.3,1053.3,369.3,440.2,455.6,338.7,316.9,123.3,65.2,312.8,436.3,263.9,161.2,526.2,404.2,258.2,402.8,121.2,434.7,417.4,441.5,176.6,343.2,564.8,242.8,134.3,314.9,61.4,316.4,450.0,449.8,226.1,401.5,491.7,505.8,437.5,459.7,367.3,428.4,151.4,296.7,421.6,364.3,312.6,443.7,324.6,394.1,424.8,446.7,547.0,430.9,339.6,470.1,183.0,375.8,38.8,418.2,468.7,105.8,148.7,109.3,348.7,292.1,174.0,346.9,324.9,411.2,256.4,490.1,175.7,476.1,259.5,378.9,384.5,398.4,332.3,592.8,310.5,371.9,335.2,265.0,377.9,240.5,420.1,365.4,237.9,365.6,391.6,366.5,320.1,403.3,500.1,309.6,212.7,144.1,556.4,333.9,341.6,265.7,376.3,376.7,433.5,267.1,511.6,395.8,346.9,293.5,446.0,353.7,434.1,169.9,73.1,358.5,380.6,172.6,359.7,414.7,231.2,568.6,114.9,224.5,309.7,423.1,421.1,437.5,296.5,193.0,450.7,83.1,198.1,526.6,406.1,411.4,517.2,402.2,369.5,141.8,511.8,348.0,528.3,254.9,530.8,334.6,378.2,511.9,100.9,466.9,383.4,369.8,294.6,319.8,350.3,174.4,254.2,297.4,372.2,271.4,444.0
AL,234.8,272.8,0.0,168.5,247.8,216.4,170.3,174.0,153.7,144.7,202.7,1045.9,240.7,184.1,232.4,206.4,163.3,153.2,305.0,201.0,200.3,89.7,124.8,256.6,134.6,95.6,238.4,281.8,329.5,147.8,329.7,305.9,168.0,289.9,219.2,143.4,116.8,214.9,314.4,317.3,155.4,258.3,277.7,329.0,236.2,167.7,190.1,262.1,323.2,137.0,88.9,309.8,94.7,180.3,174.1,154.5,288.9,157.5,177.1,277.4,161.3,64.7,230.5,93.2,135.7,252.0,182.2,302.8,266.4,309.3,349.1,79.1,180.3,277.2,107.8,88.1,141.6,262.2,254.1,282.0,240.1,48.0,202.8,276.0,155.1,220.5,308.3,298.8,222.9,88.9,272.5,108.3,163.9,150.5,207.1,126.1,96.0,259.3,118.9,208.3,300.9,264.1,76.0,77.1,134.8,320.4,178.6,72.0,153.9,216.2,271.5,322.8,26.9,269.4,263.5,77.3,120.0,210.0,114.6,328.9,106.8,312.9,216.6,105.7,333.2,247.9,183.2,273.0,330.5,303.5,40.2,177.4,191.6,325.7,162.6,184.7,234.8,348.3,196.0,239.9,257.0,166.0,299.6,356.3,132.6,212.4,134.8,242.2,235.5,253.4,122.6,392.8,98.9,266.4,225.7,201.5,200.1,108.5,133.8,182.8,187.5,238.5,251.0,41.1,264.2,239.9,159.6,341.6
AM,226.3,274.0,194.9,0.0,331.8,47.8,191.4,27.1,217.4,107.5,288.9,1191.2,199.8,292.3,274.8,169.2,36.5,284.4,283.8,165.1,155.9,80.5,289.0,323.0,220.8,74.8,202.5,272.9,154.3,197.0,161.1,297.0,62.8,311.0,275.7,295.4,53.0,284.6,342.9,181.4,169.4,286.8,135.8,160.4,343.4,157.1,253.8,86.9,148.0,285.1,79.6,141.2,180.9,143.1,260.3,44.2,113.7,243.7,279.4,339.8,263.6,125.8,189.7,226.7,280.4,245.7,137.8,160.9,257.5,300.4,327.9,165.3,80.2,268.3,224.1,249.2,243.9,289.3,209.7,270.0,195.7,110.0,397.8,134.1,256.3,51.9,312.4,325.9,210.8,96.5,301.0,215.7,159.2,251.6,85.0,90.2,209.1,222.1,205.1,39.7,159.0,219.7,92.5,145.2,216.8,276.0,53.5,158.2,141.8,204.1,96.3,189.2,147.2,231.2,161.9,193.7,54.8,165.6,217.5,153.7,213.6,291.7,78.1,126.8,324.3,79.3,269.4,264.1,288.2,304.7,128.0,140.2,277.8,140.7,183.7,172.6,225.9,206.4,332.1,231.0,282.6,292.3,131.0,181.1,234.9,407.4,185.5,337.4,137.5,274.5,85.4,204.7,72.7,97.8,231.5,288.4,186.5,129.6,328.8,170.7,150.3,69.9,242.1,134.3,226.7,202.7,60.9,199.7
AN,447.2,503.3,230.4,297.8,0.0,345.7,245.0,317.6,137.6,328.4,130.6,979.6,424.7,81.8,97.2,394.1,306.9,383.7,535.5,386.0,302.6,225.8,355.3,8.8,135.3,231.7,423.4,493.8,480.3,241.7,459.0,517.9,311.6,128.2,449.0,373.9,270.9,445.4,544.2,505.0,270.0,488.1,419.0,458.3,11.5,282.3,102.0,412.9,474.0,364.2,243.0,439.1,164.8,368.0,174.8,298.1,439.7,227.6,159.2,34.4,143.4,218.8,274.7,323.7,190.2,482.5,317.1,444.1,478.4,521.3,579.6,144.5,309.6,489.2,208.0,233.1,161.0,492.0,242.8,490.9,260.2,235.7,137.0,402.0,166.1,349.8,146.6,528.6,431.7,233.6,502.3,158.4,380.1,131.2,357.9,311.1,205.1,447.0,189.0,337.6,420.8,270.7,230.1,307.6,365.3,181.0,322.2,151.6,362.7,425.0,422.3,451.0,238.3,228.3,451.2,186.4,274.1,328.4,201.4,479.7,337.3,543.4,355.6,224.0,545.2,377.2,135.3,483.4,168.8,534.0,270.7,365.1,126.9,438.6,235.3,393.5,446.8,468.2,426.5,451.9,68.5,202.1,428.9,507.1,169.7,146.6,365.3,5.6,365.5,67.2,310.3,502.6,253.0,395.7,222.4,432.0,277.5,214.5,163.9,391.6,375.2,367.8,463.0,252.5,471.3,427.6,288.9,461.5
AO,272.9,320.6,200.4,46.5,380.6,0.0,243.9,79.6,269.9,154.1,335.5,1237.8,171.0,344.8,327.3,175.7,89.0,331.0,330.4,177.9,208.4,127.1,335.6,375.5,267.4,121.4,215.3,319.5,145.1,249.5,121.5,343.6,115.3,363.5,322.3,342.0,99.6,331.2,389.5,137.0,221.9,333.4,91.4,112.5,369.0,209.6,306.3,150.9,120.8,331.7,126.2,120.5,227.5,149.6,306.9,96.7,126.5,290.3,309.9,392.3,294.1,147.6,242.2,273.3,327.0,292.3,190.3,116.5,304.1,347.0,374.5,211.9,126.8,314.9,270.7,295.8,274.4,335.9,262.2,316.6,248.2,156.6,415.8,56.2,302.9,104.4,364.9,372.5,237.0,143.1,347.6,241.1,205.8,283.3,137.5,136.8,228.8,184.6,251.7,141.6,81.1,272.2,139.1,191.8,263.4,328.5,106.0,204.8,188.4,230.3,142.1,111.3,193.8,283.7,132.8,210.1,101.4,218.1,264.1,144.5,260.2,338.3,130.6,179.3,370.9,95.3,316.0,310.7,340.7,351.3,174.6,186.8,324.4,179.5,236.2,219.2,272.5,128.5,378.7,277.6,335.1,338.9,188.7,169.4,265.4,425.4,232.1,375.0,138.1,327.0,132.0,156.8,119.3,150.3,284.0,335.0,239.0,182.1,334.3,196.9,123.9,106.4,288.7,180.9,234.9,203.0,107.5,121.8
AS,437.3,474.9,202.0,213.3,242.1,264.6,0.0,182.2,112.9,314.3,243.1,1171.7,396.3,179.5,162.0,365.7,171.5,355.3,507.1,385.9,100.9,211.7,326.9,233.3,190.6,217.6,423.3,483.9,253.9,176.5,319.7,508.0,176.2,148.2,421.3,345.5,165.5,417.0,516.5,402.5,43.6,460.4,356.9,367.7,253.7,55.9,149.3,186.5,247.6,335.8,182.0,349.6,132.7,339.6,227.7,162.7,213.3,195.5,174.9,236.6,159.1,132.9,73.2,295.3,250.2,454.1,90.7,382.0,468.5,511.4,551.2,130.4,295.5,479.3,175.9,201.0,139.4,464.3,116.3,481.0,88.2,207.3,321.1,302.2,226.1,210.3,166.6,500.9,417.6,151.0,474.6,111.2,366.0,159.5,131.5,297.0,137.9,418.6,156.9,253.4,271.1,161.7,169.1,279.2,336.9,201.0,186.8,137.5,348.6,410.9,195.9,292.8,209.9,94.1,398.3,145.2,191.5,83.3,169.3,253.3,308.9,515.0,176.5,78.3,535.3,293.0,222.4,475.1,188.8,505.6,242.3,336.7,230.8,250.1,50.5,379.4,436.9,318.0,398.1,442.0,187.8,259.8,259.3,280.7,130.4,330.7,336.9,247.7,351.4,188.0,281.9,317.2,147.6,215.4,50.4,403.6,32.4,79.1,264.7,377.5,346.8,283.6,453.1,224.1,442.9,399.2,274.8,323.5
AT,274.9,322.6,167.7,48.5,304.6,82.3,164.2,0.0,190.2,156.1,314.1,1213.7,248.4,265.1,247.6,217.8,9.3,321.0,332.4,208.2,174.3,181.1,292.6,296.0,256.6,187.0,251.1,321.5,173.3,169.8,180.1,345.6,81.8,283.8,324.3,311.2,131.2,382.7,391.5,219.4,149.3,335.4,173.8,194.9,316.2,175.5,226.6,105.9,167.0,304.8,147.7,160.2,210.0,191.7,296.1,17.1,132.7,272.8,252.2,312.6,236.4,98.6,208.1,261.0,316.2,294.3,156.2,198.9,306.1,349.0,376.5,190.5,128.8,316.9,253.2,255.9,216.7,337.9,228.1,321.7,214.1,173.0,370.6,138.6,294.9,42.5,302.2,374.5,259.4,116.7,349.6,188.5,207.8,224.4,104.0,138.8,181.9,258.3,234.2,58.7,141.9,238.1,134.8,244.9,302.6,294.4,72.5,183.4,190.4,252.7,115.3,163.8,175.6,249.6,210.5,166.5,157.2,184.0,246.6,172.7,274.6,340.3,97.1,99.6,372.9,98.3,299.7,312.7,306.6,353.3,208.0,188.8,308.1,159.7,156.5,221.2,274.5,189.3,363.8,279.6,259.2,328.1,150.0,200.1,207.7,380.2,234.1,310.2,186.1,247.3,134.0,236.6,113.3,116.8,219.6,369.3,204.9,102.4,301.6,219.3,198.9,88.9,290.7,189.8,275.3,251.3,109.5,182.6
AX,378.6,434.7,161.8,229.2,133.6,274.5,117.9,192.1,0.0,259.8,164.8,1088.3,356.1,96.1,78.6,325.5,181.4,315.1,466.9,317.4,197.5,157.2,286.7,124.8,78.7,163.1,354.8,425.2,342.6,104.0,372.3,449.3,186.1,179.2,381.1,305.3,175.4,376.8,476.3,436.4,132.3,420.2,350.4,387.1,145.2,144.6,36.3,275.2,336.3,295.6,174.4,352.4,78.2,299.4,118.2,172.6,302.0,141.0,79.0,123.6,63.2,150.2,137.0,255.1,138.3,413.9,179.4,375.5,409.8,452.7,511.0,75.9,241.0,420.6,121.4,146.5,60.8,424.1,198.1,422.3,170.0,167.1,216.3,330.8,114.2,220.2,197.6,460.7,363.1,160.9,434.4,56.7,311.5,46.5,220.2,242.5,83.4,378.4,102.4,250.9,334.1,232.0,161.5,239.0,296.7,232.0,196.7,83.0,294.1,356.4,284.6,364.3,169.7,175.9,382.6,91.2,201.4,184.0,114.8,342.0,268.7,474.8,230.1,86.3,476.6,290.5,127.3,416.4,219.8,465.4,202.1,296.5,135.7,338.8,97.6,324.9,378.2,406.7,357.9,383.3,118.1,150.2,348.0,369.4,69.5,225.9,296.7,139.2,296.9,160.7,241.7,405.9,157.5,309.0,132.2,363.4,150.4,89.0,172.3,323.0,306.6,281.1,394.4,183.9,402.7,359.0,220.3,374.8
BA,204.8,251.1,144.8,129.7,366.8,190.7,310.0,155.7,272.7,0.0,321.7,1168.3,148.7,303.1,351.4,114.4,167.7,262.9,260.9,54.8,285.7,113.3,266.1,377.0,253.6,107.6,92.2,250.0,254.9,266.8,248.8,274.1,192.6,419.9,168.1,272.5,163.1,261.7,318.8,222.6,299.2,262.7,167.7,240.3,355.2,288.3,309.1,260.7,229.2,263.6,146.1,227.2,213.7,88.3,293.1,174.0,236.3,276.5,296.1,397.8,280.3,193.5,320.9,205.2,272.1,222.8,267.6,192.8,234.6,277.5,305.0,198.1,160.0,245.4,256.9,223.1,260.6,266.4,339.5,249.0,325.5,108.9,336.6,166.0,290.7,180.5,442.2,303.0,133.3,186.0,276.9,227.3,136.3,269.5,214.8,17.7,215.0,165.9,236.7,251.4,190.9,349.5,159.0,122.3,193.9,405.8,183.3,191.0,118.9,126.6,251.9,215.1,124.3,361.0,169.2,196.3,142.9,295.4,250.3,254.3,190.7,268.8,209.3,235.7,301.4,205.1,302.2,241.2,418.0,281.8,105.1,120.2,310.6,289.3,301.1,148.5,203.0,238.3,309.2,208.1,377.4,301.0,298.5,289.8,251.6,347.4,162.6,361.2,118.6,383.4,72.0,284.6,184.0,226.4,361.3,265.5,316.3,238.5,268.8,93.2,77.5,216.2,218.0,111.4,131.2,147.9,138.6,230.2
