from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KQ,KS,KT,LD,LG,LH,LQ,LR,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OQ,OX,PH,PZ,QD,QF,QL,QW,RF,RH,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
AK,0.0,276.8,497.9,149.3,283.4,484.6,661.2,218.0,112.3,98.2,55.8,250.4,405.2,416.9,49.5,287.9,255.5,212.3,159.2,522.0,604.7,560.3,129.3,247.0,144.7,252.4,157.9,197.9,357.6,421.4,211.1,255.9,500.8,181.7,135.9,197.9,132.0,295.6,339.8,120.1,366.5,187.5,808.6,442.0,193.2,194.0,550.8,386.2,119.4,136.2,469.0,97.7,112.3,84.2,606.0,540.2,12.0,233.6,236.9,586.6,511.0,336.9,133.2,597.3,77.9,198.3,552.8,345.5,184.2,177.5,85.8,541.9,491.0,482.4,348.0,632.7,538.1,76.5,628.7,539.1,249.2,226.9,402.9,510.4,198.9,424.1,151.6,185.0,132.2,295.2,200.1,140.1,517.8,191.1,271.6,208.7,250.3,346.1,256.7,335.1,245.8,442.0,507.3,154.8,102.2,106.2,143.0,248.6,154.7,205.1,489.8,155.0,338.1,131.0,201.8,252.0,99.7,130.5,199.2,279.4,265.7,176.4,173.3,567.1,264.4,369.3,552.7,668.1,604.4,79.9,665.7,600.9,357.8,210.7,146.4,388.9,97.9,39.4,477.1,538.0,342.8,195.2,198.1,161.2,577.3,579.4,137.7,562.3,107.2,310.6,249.8,388.3,263.7,143.8,190.8
AL,255.4,0.0,668.8,273.1,294.8,394.0,584.7,126.5,207.8,237.1,268.2,196.1,314.6,326.3,219.4,97.6,302.3,259.1,206.0,601.9,514.1,703.7,259.6,258.4,161.2,263.8,191.5,124.3,267.0,330.8,119.6,20.8,410.2,183.5,177.4,140.8,172.7,307.0,249.2,188.7,275.9,234.3,960.1,351.4,181.8,144.7,460.2,295.6,233.3,285.0,378.4,264.6,207.8,298.7,515.4,449.6,246.0,280.4,96.3,496.0,420.4,348.3,220.1,506.7,219.1,186.9,614.1,356.9,101.3,272.6,230.4,465.4,400.4,391.8,257.4,542.1,618.7,203.4,538.1,637.7,81.7,81.1,312.3,549.8,187.5,333.5,170.0,173.6,308.3,245.8,246.9,275.6,427.2,237.9,81.3,240.3,261.7,255.5,89.9,244.5,292.6,351.4,416.7,148.3,316.7,230.2,250.3,273.6,163.7,63.4,399.2,340.4,247.5,147.0,190.4,112.8,235.2,199.1,97.2,89.1,240.6,245.0,148.3,485.2,311.2,278.7,462.1,577.5,513.8,224.2,589.2,510.3,267.2,257.5,288.9,298.3,220.9,229.5,386.5,660.6,252.2,222.3,189.4,129.7,486.7,488.8,148.8,471.7,208.7,220.0,79.5,539.8,303.7,142.7,105.0
AM,483.3,556.5,0.0,528.2,514.7,272.7,245.5,524.6,537.6,477.1,434.7,570.2,282.8,253.1,474.8,621.7,496.7,453.5,443.8,127.7,196.6,62.3,508.2,478.3,534.0,483.7,479.9,497.5,281.8,269.0,530.5,535.6,222.4,498.1,561.2,517.7,545.5,526.9,471.0,539.6,497.7,410.7,644.3,259.5,513.0,513.8,278.7,517.4,451.1,515.1,183.2,476.6,537.6,463.1,200.5,186.3,473.9,474.8,570.7,178.5,295.0,568.2,437.9,191.0,468.7,518.1,54.8,576.8,500.6,443.5,511.1,276.4,216.5,214.0,479.2,224.6,143.8,501.8,220.6,50.2,527.3,560.7,300.3,130.6,518.7,268.6,565.1,504.8,380.2,518.4,441.3,525.2,288.2,432.3,605.4,449.9,481.6,294.6,590.5,446.3,487.0,259.5,276.1,521.1,481.1,485.1,521.9,489.8,544.0,538.9,207.1,452.6,303.4,519.8,521.6,585.8,484.8,537.5,485.4,613.2,585.5,561.7,521.5,188.3,505.6,500.5,173.9,244.9,131.8,505.2,232.7,201.7,438.3,451.9,525.3,520.1,495.9,464.7,266.4,40.0,474.0,463.2,514.5,502.9,85.0,304.9,454.1,97.3,509.6,340.1,583.6,111.6,504.9,460.2,478.2
AS,141.9,287.4,555.4,0.0,340.9,478.1,654.7,261.4,155.7,71.5,89.6,307.9,398.7,410.4,133.4,331.3,313.0,269.8,216.7,579.5,598.2,617.8,57.2,304.5,188.1,309.9,215.4,191.4,351.1,414.9,254.5,266.5,494.3,239.2,173.7,255.4,175.4,353.1,333.3,95.7,360.0,245.0,866.1,435.5,250.7,251.5,544.3,379.7,176.9,11.9,462.5,52.7,155.7,100.3,599.5,533.7,132.5,291.1,280.3,580.1,504.5,394.4,190.7,590.8,135.4,255.8,684.1,403.0,228.2,235.0,169.7,535.4,484.5,475.9,341.5,626.2,595.6,137.9,622.2,596.6,288.3,270.3,396.4,633.9,256.4,417.6,190.5,242.5,189.7,352.7,257.6,197.6,511.3,248.6,315.0,266.2,307.8,339.6,300.1,328.6,303.3,435.5,500.8,198.2,118.3,79.5,70.9,306.1,198.1,248.5,483.3,212.5,331.6,174.4,259.3,295.4,157.2,85.3,243.2,322.8,323.2,40.1,168.8,560.6,321.9,362.8,546.2,661.6,597.9,163.8,659.2,594.4,351.3,268.2,71.5,382.4,90.3,123.3,470.6,595.5,336.3,252.7,255.6,154.7,570.8,572.9,195.2,555.8,104.0,304.1,293.2,445.8,321.2,201.3,184.3
AT,303.6,295.6,543.2,348.5,0.0,586.0,706.6,267.5,340.0,297.4,255.0,232.8,506.6,518.3,295.1,270.0,97.0,106.0,148.5,566.6,622.8,605.6,328.5,101.4,293.4,27.1,129.2,330.2,459.0,522.8,260.6,316.5,602.2,257.5,332.4,165.4,304.9,17.6,441.2,359.9,467.9,211.5,853.9,543.4,162.3,163.1,652.2,487.6,192.5,335.4,570.4,296.9,340.0,283.4,560.0,594.5,294.2,81.3,225.6,604.7,612.4,53.4,179.3,626.7,208.0,167.4,598.1,62.0,260.0,146.1,331.4,587.3,592.4,583.8,449.4,650.8,583.4,322.1,668.7,584.4,280.4,283.7,504.3,555.7,168.0,525.5,324.5,154.1,267.5,101.8,117.1,264.5,619.2,131.7,283.5,123.1,104.7,447.5,262.7,436.5,137.5,543.4,608.7,280.5,301.4,305.4,342.2,72.8,303.4,292.6,591.2,276.7,439.5,279.2,170.9,242.1,224.1,357.8,275.0,277.1,234.7,382.0,346.2,605.2,89.4,470.7,582.1,665.2,602.5,325.5,711.1,561.2,459.2,151.3,345.6,490.3,316.2,285.0,578.5,583.3,444.2,112.5,273.9,339.7,544.6,680.8,213.5,556.9,329.9,412.0,252.3,433.6,124.5,219.6,315.0
AU,469.4,386.6,354.5,476.4,580.9,0.0,270.4,403.9,417.2,440.8,463.1,522.4,68.3,119.0,433.4,438.3,530.4,487.2,434.1,331.5,243.0,389.4,462.9,588.8,377.0,549.9,450.8,327.6,181.3,150.5,398.2,365.7,94.4,411.6,380.7,467.1,392.9,593.1,311.7,392.0,338.4,439.1,832.9,45.0,486.1,471.0,66.1,358.1,461.4,488.3,107.3,468.3,417.2,491.5,244.3,178.5,460.0,508.5,424.0,224.9,26.3,634.4,448.2,235.6,447.2,491.2,299.8,643.0,331.5,497.6,460.6,210.3,129.3,76.0,319.9,271.0,347.6,406.7,267.0,404.8,357.4,392.4,181.8,278.7,491.8,103.7,373.3,477.9,408.6,546.8,475.0,503.7,33.1,466.0,422.0,483.6,592.1,194.1,422.2,287.0,520.7,45.0,79.6,377.3,509.5,433.9,453.6,523.5,367.0,369.2,83.4,481.0,202.9,393.1,494.7,439.1,463.3,402.4,315.5,429.8,558.6,448.3,351.6,205.4,539.3,341.2,191.0,306.4,242.7,439.3,274.9,239.2,279.0,485.6,492.2,360.8,424.6,443.5,69.9,346.3,314.7,470.1,428.0,333.0,215.6,217.7,376.9,200.6,412.0,180.8,420.2,333.4,538.6,370.8,308.3
AV,658.4,537.6,254.3,627.4,689.8,282.2,0.0,554.9,568.2,591.8,609.8,673.4,272.3,323.0,584.4,589.3,671.8,628.6,618.9,382.1,451.0,289.2,613.9,653.4,528.0,658.8,601.8,478.6,353.6,340.8,549.2,516.7,280.4,562.6,531.7,618.1,543.9,702.0,487.7,543.0,514.4,585.8,741.2,249.0,637.1,622.0,331.6,534.1,626.2,690.2,293.3,651.7,568.2,638.2,454.9,364.5,649.0,649.9,575.0,432.9,308.6,682.8,613.0,445.4,643.8,642.2,199.6,751.9,482.5,618.6,611.6,189.6,315.3,262.0,495.9,479.0,398.2,557.7,475.0,304.6,508.4,543.4,372.1,385.0,642.8,307.7,524.3,628.9,555.3,647.3,616.4,700.3,315.4,607.4,573.0,625.0,656.7,366.4,573.2,463.0,662.1,249.0,237.4,528.3,656.2,584.9,604.6,664.9,518.0,520.2,269.4,627.7,356.8,544.1,645.7,590.1,659.9,553.4,466.5,580.8,636.2,599.3,502.6,442.7,680.7,517.2,428.3,499.3,386.2,590.3,56.8,425.2,455.0,627.0,700.4,536.8,575.6,639.8,207.2,246.1,490.7,638.3,579.0,484.0,339.4,403.7,527.9,351.7,563.0,356.8,571.2,366.0,680.0,521.8,459.3
AX,183.1,131.3,577.1,248.6,280.5,399.5,576.1,0.0,135.5,164.8,195.9,173.5,320.1,331.8,147.1,126.1,230.0,186.8,133.7,600.5,519.6,695.1,223.9,288.4,88.9,249.5,150.4,125.7,272.5,336.3,5.8,112.1,415.7,111.2,127.9,118.2,100.4,292.7,254.7,187.9,281.4,162.0,887.8,356.9,159.2,122.1,465.7,301.1,161.0,235.5,383.9,192.3,135.5,226.4,520.9,455.1,173.7,208.1,73.7,501.5,425.9,334.0,147.8,512.2,146.8,164.3,605.5,342.6,73.5,200.3,158.1,456.8,405.9,397.3,262.9,547.6,617.3,145.2,543.6,618.3,116.1,83.1,317.8,555.3,164.9,339.0,120.0,151.0,236.0,261.6,174.6,203.3,432.7,165.6,109.8,168.0,291.7,261.0,98.4,250.0,220.3,356.9,422.2,76.0,244.4,157.9,237.0,223.1,98.9,61.3,404.7,268.1,253.0,74.7,167.8,90.2,162.9,185.8,88.5,117.6,218.0,231.7,141.7,490.7,238.9,284.2,467.6,562.0,519.3,151.9,580.6,515.8,272.7,185.2,275.6,303.8,148.6,157.2,392.0,617.2,257.7,169.7,117.1,141.2,492.2,494.3,76.5,477.2,157.9,225.5,88.0,467.5,231.4,70.4,137.2
AY,100.4,197.3,560.3,165.6,332.3,417.5,594.1,138.5,0.0,82.1,113.2,255.8,338.1,349.8,64.4,208.4,281.8,238.6,185.5,626.1,537.6,713.1,141.2,340.2,65.2,301.3,202.2,125.0,290.5,354.3,131.6,176.4,433.7,163.0,56.4,200.5,52.5,344.5,272.7,81.2,299.4,213.8,871.0,374.9,241.5,204.4,483.7,319.1,181.8,152.8,401.9,109.6,0.0,143.7,538.9,473.1,91.0,259.9,157.4,519.5,443.9,385.8,199.6,530.2,140.3,246.6,623.5,394.4,105.3,249.0,100.2,474.8,423.9,415.3,280.9,565.6,642.2,62.5,561.6,601.5,170.3,147.4,335.8,573.3,247.2,357.0,72.1,233.3,194.6,321.5,226.4,202.5,450.7,217.4,192.1,235.0,343.5,279.0,177.2,268.0,272.1,374.9,440.2,75.3,161.7,75.2,142.8,274.9,75.2,125.6,422.7,217.4,271.0,51.5,250.1,172.5,162.1,91.6,120.3,199.9,300.3,137.5,93.8,500.0,290.7,302.2,485.6,601.0,537.3,70.3,598.6,533.8,290.7,237.0,181.4,321.8,65.9,74.5,410.0,670.0,275.7,221.5,179.4,94.1,510.2,512.3,128.3,495.2,75.2,243.5,170.3,450.7,290.0,122.2,123.7
AZ,83.3,248.6,496.8,83.7,282.3,444.8,621.4,189.8,84.1,0.0,31.0,249.3,365.4,377.1,74.8,259.7,254.4,211.2,158.1,520.9,564.9,559.2,59.0,245.9,116.5,251.3,156.8,158.1,317.8,381.6,182.9,227.7,461.0,180.6,107.7,196.8,103.8,294.5,300.0,62.4,326.7,186.4,807.5,402.2,192.1,192.9,511.0,346.4,118.3,70.6,429.2,27.4,84.1,61.5,566.2,500.4,73.9,232.5,208.7,546.8,471.2,335.8,132.1,557.5,76.8,197.2,551.7,344.4,156.6,176.4,111.1,502.1,451.2,442.6,308.2,592.9,537.0,66.3,588.9,538.0,221.6,198.7,363.1,600.6,197.8,384.3,123.4,183.9,131.1,294.1,199.0,139.0,478.0,190.0,243.4,207.6,249.2,306.3,228.5,295.3,244.7,402.2,467.5,126.6,79.5,8.0,72.7,247.5,126.5,176.9,450.0,153.9,298.3,102.8,200.7,223.8,98.6,60.3,171.6,251.2,264.6,106.2,135.5,527.3,263.3,329.5,512.9,628.3,564.6,94.1,625.9,561.1,318.0,209.6,123.7,349.1,18.8,64.7,437.3,536.9,303.0,194.1,197.0,121.4,537.5,539.6,136.6,522.5,32.4,270.8,221.6,387.2,262.6,142.7,151.0
