from_stop,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CK,CL,CT,CV,CW,CZ,DI,DL,DN,DW,DY,DZ,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FP,FQ,FS,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KP,KU,LD,LE,LG,LR,LS,LY,LZ,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NR,NV,NY,OA,OM,ON,OU,OY,PB,PD,PG,PH,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,TC,TG,TL,TP,TR,TS,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZP
AG,0.0,162.5,110.1,147.6,306.4,338.8,187.7,284.8,171.2,122.5,222.7,218.7,331.5,271.6,58.5,355.3,295.2,87.0,253.2,386.6,345.9,94.7,345.9,20.7,193.8,362.8,160.9,273.4,61.6,318.5,214.1,325.5,215.2,316.8,157.0,159.9,330.0,152.1,51.1,531.1,111.1,14.5,337.2,109.0,200.4,198.9,284.6,261.8,546.4,170.7,272.1,409.1,259.7,119.2,320.6,354.2,142.9,351.3,246.0,361.3,307.1,376.9,394.2,276.3,413.6,435.4,95.3,234.1,298.3,140.2,240.6,81.5,226.9,466.4,210.9,241.9,191.6,230.7,215.6,346.3,254.3,327.0,246.8,178.6,267.0,136.2,289.7,118.7,228.8,279.9,344.9,423.0,101.1,138.9,208.3,270.1,236.4,146.5,1606.1,325.1,241.4,353.7,130.7,286.0,307.6,378.0,343.8,89.1,386.5,366.4,231.0,369.9,271.8,110.5,349.1,322.1,271.3,274.9,367.4,115.0,189.5,184.9,165.9,332.9,285.1,122.9,209.8,104.9,271.9,242.9,378.9,304.7,408.7,369.7,183.4
AM,176.6,0.0,161.9,121.8,420.1,362.6,334.3,119.3,185.7,299.4,391.3,320.9,505.8,422.3,177.7,414.6,330.9,102.5,399.8,445.9,405.2,178.1,459.6,156.9,165.8,537.1,325.2,442.9,225.9,354.2,82.3,384.8,120.7,144.7,130.4,100.0,416.5,105.4,196.2,341.0,275.4,191.2,396.7,212.4,347.0,136.4,343.9,330.5,356.3,315.8,450.9,465.7,437.4,133.6,375.0,413.5,212.1,410.6,420.3,420.6,81.5,482.4,453.5,383.7,466.4,494.7,160.5,150.8,334.0,242.4,384.5,226.6,416.5,525.7,402.4,370.0,335.5,377.3,362.2,405.6,382.4,386.3,393.4,294.0,104.4,264.3,397.1,263.8,134.3,339.2,404.2,482.3,226.5,92.2,145.8,139.4,156.0,274.6,1548.1,499.4,419.1,163.6,163.7,460.3,135.5,437.3,460.8,202.1,153.8,425.7,333.2,486.9,331.1,142.3,456.2,496.4,348.7,109.4,426.7,181.4,127.0,388.7,71.4,449.9,119.6,251.0,377.0,150.6,106.4,395.6,445.3,139.2,468.0,417.1,357.9
AS,132.5,136.2,0.0,37.4,341.2,263.3,233.7,264.7,131.2,161.8,257.5,178.9,377.5,311.2,98.9,315.5,231.8,89.2,299.2,346.8,306.1,16.4,380.7,143.4,151.3,418.5,200.5,314.4,101.2,255.1,227.7,285.7,259.3,277.0,117.8,87.6,307.4,197.8,70.4,491.3,150.7,117.4,297.4,70.2,256.1,244.6,244.8,239.2,524.3,192.6,284.1,376.3,260.8,120.1,295.1,314.4,103.1,311.5,292.0,321.5,267.3,411.8,354.8,315.9,367.1,395.6,147.0,285.8,234.9,100.4,283.9,93.7,264.0,426.6,246.4,219.3,234.7,271.5,261.6,306.5,231.7,287.2,292.8,138.8,240.7,113.6,329.3,130.9,274.5,240.1,299.5,383.2,75.8,179.4,254.0,315.8,281.9,123.9,1566.3,373.2,281.0,313.9,90.9,332.0,364.8,338.2,389.8,135.1,346.7,326.6,191.2,415.9,232.0,128.8,383.9,368.1,248.7,254.8,327.6,75.2,235.2,224.5,211.6,378.9,265.0,100.3,256.4,128.0,251.8,281.7,346.0,360.9,368.7,317.8,229.4
AW,125.6,113.9,30.2,0.0,381.1,303.4,282.8,227.2,171.3,201.9,297.4,218.8,417.4,351.1,126.7,355.4,271.7,51.7,348.3,386.7,346.0,56.3,420.6,105.9,191.2,448.7,240.4,354.5,141.1,295.0,190.2,325.6,221.6,216.9,80.3,49.9,347.3,160.3,110.3,431.2,190.6,140.2,337.5,110.3,295.4,207.1,284.7,279.1,464.4,222.8,324.0,406.5,300.7,82.6,335.2,354.3,143.0,351.4,331.9,361.4,207.2,451.7,394.9,355.8,407.2,435.5,109.5,248.3,274.8,140.3,333.0,133.6,300.3,466.5,286.3,259.2,287.0,325.8,310.7,346.4,271.6,327.1,341.9,178.7,212.3,153.5,369.2,170.8,237.0,280.0,339.6,423.1,115.7,141.7,216.5,278.3,253.5,163.8,1506.2,413.3,320.9,253.8,130.8,371.9,243.4,378.1,429.7,151.1,286.6,366.5,231.1,455.8,271.9,91.3,423.8,408.0,288.6,217.3,367.5,115.1,197.7,264.4,174.1,418.8,227.5,140.2,286.6,99.6,214.3,321.8,386.1,247.1,408.8,357.9,269.5
AY,323.8,431.0,355.5,393.0,0.0,336.8,124.5,553.6,409.8,227.7,99.1,302.0,135.0,129.7,309.2,245.5,312.6,352.3,62.2,341.2,367.1,340.1,90.2,344.6,438.5,155.1,153.1,171.0,259.2,290.1,476.9,215.7,441.5,513.2,422.6,392.2,173.1,410.6,301.8,725.8,206.4,308.5,274.9,355.8,124.0,464.5,232.7,236.0,754.9,196.3,130.2,333.4,99.8,369.9,161.0,278.9,381.5,289.0,150.2,299.0,503.5,95.1,331.9,52.8,344.8,325.6,305.1,411.7,270.5,367.8,122.9,274.5,120.9,356.6,110.2,131.6,90.4,85.1,80.4,262.9,119.4,264.7,55.8,273.7,533.6,238.5,88.5,272.2,455.1,217.6,330.3,313.2,275.3,392.0,473.9,460.2,416.9,276.3,1740.9,96.3,81.5,550.1,376.1,159.3,601.2,286.9,203.3,267.6,582.9,256.6,314.3,187.8,209.5,361.2,68.9,181.6,207.2,538.0,305.1,360.4,455.1,126.9,425.5,192.4,553.9,251.4,133.8,352.9,540.7,111.2,323.7,597.3,298.9,379.0,214.3
BG,316.5,425.6,271.2,315.9,313.8,0.0,272.1,402.8,268.1,290.7,230.1,138.4,405.0,297.0,279.8,160.8,68.2,315.7,290.1,98.2,86.3,255.8,353.3,334.4,296.8,417.4,210.6,346.9,269.5,91.5,435.1,196.7,514.7,349.6,306.9,300.4,225.7,424.5,251.3,572.2,216.7,298.3,54.7,193.4,285.2,481.3,155.8,158.1,587.5,218.3,274.7,123.9,251.4,346.8,207.7,105.1,217.9,50.8,325.7,60.8,361.8,384.4,111.7,298.4,131.1,179.6,349.1,445.1,97.1,257.1,280.0,238.4,252.3,229.6,219.0,209.9,283.3,244.1,270.1,140.4,222.3,121.1,298.7,158.1,464.5,195.5,329.8,229.3,495.4,110.8,81.7,135.0,232.3,411.3,471.5,488.2,472.2,192.5,1638.9,401.9,266.8,386.5,265.4,359.5,431.0,77.5,392.7,311.6,419.3,128.5,150.7,418.8,123.6,340.1,356.5,376.7,181.4,374.4,84.9,249.7,490.0,234.6,424.2,381.8,444.2,208.4,256.8,353.7,389.9,268.3,39.2,433.7,120.0,110.1,304.6
BJ,211.6,327.8,264.1,292.5,130.8,278.7,0.0,444.3,316.1,121.7,170.4,220.4,213.7,188.9,203.4,370.5,247.0,243.0,193.1,338.9,298.2,239.6,183.2,232.4,336.0,231.2,160.7,179.9,160.9,270.3,367.6,340.7,330.4,431.6,313.3,282.9,304.0,301.3,196.0,616.5,108.1,196.3,346.4,255.1,112.9,355.2,278.0,268.3,649.7,137.6,255.2,415.4,230.7,264.1,291.9,363.2,287.8,360.3,159.1,370.3,421.9,214.3,403.8,74.7,416.1,450.6,209.0,302.4,250.1,249.1,151.1,159.6,213.8,481.6,181.5,235.4,105.1,156.4,46.4,355.3,247.8,336.0,186.7,177.6,424.3,147.1,106.1,150.5,345.8,288.9,291.8,438.2,183.9,282.7,364.6,350.9,307.6,179.4,1631.6,213.8,212.4,458.6,275.6,168.2,460.5,387.0,212.2,171.5,501.3,381.6,232.7,238.3,280.8,255.4,181.8,190.5,277.8,434.4,376.4,259.9,345.8,168.0,316.2,201.3,444.6,160.0,143.6,247.1,431.4,162.2,331.3,464.2,370.8,310.1,89.9
BO,287.6,102.8,263.0,232.8,575.1,396.8,489.3,0.0,266.4,454.4,546.3,344.5,598.1,577.3,288.7,448.8,365.1,238.6,554.8,480.1,439.4,289.1,614.6,267.9,246.5,664.5,430.7,535.2,336.9,388.4,156.3,419.0,168.5,115.4,241.4,211.0,450.7,198.3,307.2,311.7,484.0,302.2,430.9,278.7,501.9,132.5,378.1,364.7,344.9,416.5,510.4,499.9,469.1,244.6,409.2,447.7,292.8,444.8,531.3,454.8,52.2,637.4,488.3,538.7,500.6,528.9,271.5,170.7,368.2,297.2,539.5,337.6,571.5,559.9,459.3,450.2,493.5,532.3,517.2,439.8,462.6,420.5,548.4,334.9,115.7,372.2,552.1,374.8,146.6,373.4,433.0,516.5,343.2,179.7,122.7,139.4,164.5,344.8,1509.2,640.9,574.1,134.3,274.7,552.6,16.2,471.5,571.8,313.1,34.5,459.9,356.8,597.9,365.3,253.3,611.2,623.8,382.9,80.1,460.9,292.4,141.2,543.7,131.4,560.9,95.4,367.7,532.0,261.6,12.9,550.6,479.5,109.9,502.2,451.3,523.8
BZ,200.9,183.1,157.2,127.0,401.4,249.5,293.9,304.3,0.0,222.2,317.7,168.5,437.7,371.4,159.1,289.6,205.9,126.8,359.4,320.9,280.2,135.1,440.9,181.2,19.9,469.0,260.7,379.6,161.4,229.2,265.5,259.8,296.9,251.1,118.0,85.7,291.5,235.6,130.6,465.4,210.9,177.6,271.5,72.7,306.6,282.4,218.9,205.5,480.7,243.1,344.3,340.7,321.0,157.9,250.0,288.5,26.3,285.6,352.2,295.6,241.4,472.0,328.5,376.1,347.9,369.7,184.8,323.6,209.0,90.0,344.1,153.9,320.6,400.7,306.6,279.5,295.1,331.7,321.8,280.6,291.9,261.3,353.0,156.6,366.0,173.8,389.5,191.1,396.9,214.2,273.8,357.3,136.0,217.0,291.8,389.7,328.8,174.5,1540.4,433.6,341.2,288.0,144.3,392.2,339.1,312.3,450.0,195.3,320.8,300.7,180.8,476.1,206.1,166.6,444.1,428.3,223.7,275.9,301.7,129.0,273.0,284.7,249.4,439.1,345.7,160.5,306.9,174.9,291.4,342.1,320.3,335.2,343.0,304.0,289.8
CA,120.7,284.8,155.1,192.8,224.8,265.9,114.6,396.2,216.4,0.0,141.1,131.8,263.6,190.0,106.1,305.8,222.3,216.1,169.4,330.9,290.2,139.9,264.3,141.5,236.3,276.0,79.3,200.7,56.1,245.6,333.5,276.0,321.5,343.0,276.4,244.5,251.4,271.5,98.6,557.3,29.5,105.4,294.0,154.2,116.5,318.3,246.9,191.4,586.4,96.8,190.5,363.2,178.1,166.7,239.3,311.0,188.1,308.1,184.3,318.1,333.3,295.3,351.0,194.7,370.4,385.9,128.1,291.7,225.4,149.6,154.1,56.3,145.3,416.9,129.3,171.5,105.1,146.9,128.7,303.1,183.9,283.8,163.0,104.3,457.9,65.8,208.1,47.2,335.1,236.7,289.2,373.5,75.1,258.3,327.7,340.2,296.9,58.1,1632.3,296.5,159.8,379.9,175.9,218.1,424.4,334.8,251.3,90.6,412.7,316.9,144.1,277.4,228.6,158.0,267.5,235.3,200.9,367.8,324.2,160.2,308.9,103.3,285.3,240.4,437.6,51.2,125.5,149.7,383.3,161.3,335.7,427.1,359.2,314.0,149.2
