from_stop,AA,AC,AE,AK,AO,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DS,EF,EI,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,IP,IS,IT,IU,JB,JK,JQ,JS,KC,KE,KK,KO,KZ,LE,LF,MB,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OL,OO,OV,OW,OY,PC,PE,PM,PQ,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XY,YC,YE,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
AA,0.0,367.9,155.7,404.5,179.3,343.4,228.4,121.8,296.8,344.7,254.1,130.9,61.7,260.3,228.7,254.7,198.1,201.4,396.3,1914.2,361.9,247.2,52.8,320.7,277.8,267.1,338.6,90.4,265.2,335.8,420.2,87.3,310.9,267.7,392.9,56.0,514.3,366.5,224.1,306.7,360.5,332.8,237.2,379.8,221.4,337.7,209.7,291.9,270.3,339.7,18.5,480.1,62.8,109.9,73.4,278.2,67.1,293.0,260.5,33.3,298.7,350.5,392.4,104.6,300.0,4.1,271.9,240.3,273.6,186.4,346.6,346.0,83.3,328.3,24.6,267.7,397.3,258.4,64.4,411.1,365.2,403.7,255.3,328.7,320.8,208.0,375.6,209.8,69.7,43.1,514.4,7.5,373.9,275.4,88.7,381.1,164.3,215.4,154.2,261.8,295.1,463.1,282.8,55.9,245.6,405.1,483.1,348.0,344.4,75.2,333.5,128.9,264.5,123.1,265.7,240.9,316.6,97.1,225.8,372.7,297.1,73.5,193.9,253.4,195.8,254.9,56.4,288.0,91.1,303.2,248.0,251.0,234.9,168.8,118.5,416.8,323.1,217.4,191.7,197.1,416.6
AC,360.8,0.0,225.7,394.0,202.6,201.8,296.5,343.3,126.3,273.3,220.4,394.0,364.3,350.7,274.1,385.3,350.9,256.2,325.8,1787.9,312.5,343.5,374.1,137.4,290.9,357.5,267.2,338.4,183.8,296.4,378.0,394.4,320.5,310.7,359.2,394.5,282.5,295.1,207.3,273.0,56.1,261.4,211.6,11.9,194.7,77.4,373.0,143.8,323.3,98.9,379.4,304.7,400.6,388.8,387.8,219.1,404.8,327.6,226.8,394.2,297.6,282.3,312.7,347.6,331.1,354.8,269.6,364.5,369.9,357.8,285.9,274.6,393.1,303.6,385.5,224.4,196.0,233.7,425.3,216.8,174.1,372.5,304.8,295.0,210.9,273.8,74.7,301.0,345.0,385.4,282.6,371.4,77.4,354.4,378.1,340.1,356.7,341.4,366.8,274.9,223.7,276.4,354.3,360.4,341.9,240.4,449.4,276.6,292.7,385.0,73.2,346.3,291.0,404.5,153.7,250.1,225.0,331.8,293.7,301.3,245.4,383.3,332.1,335.8,386.9,191.0,385.0,322.6,397.1,236.7,220.2,357.1,353.0,380.2,395.2,406.3,220.6,371.7,357.3,270.5,385.2
AE,135.0,212.1,0.0,316.9,23.5,187.6,139.8,205.8,141.0,169.2,98.3,169.5,138.5,190.0,32.2,200.4,166.0,45.6,215.4,1758.4,202.2,158.6,148.3,164.9,130.1,182.4,163.1,129.0,204.5,180.0,264.4,189.3,223.3,188.5,237.1,168.7,358.5,191.0,68.3,150.9,204.7,157.3,83.6,224.0,65.6,181.9,188.1,136.1,81.4,186.0,153.6,324.3,174.8,163.0,162.0,122.4,178.3,205.4,104.7,168.4,142.9,178.2,234.9,121.8,212.4,129.0,128.9,146.1,185.0,97.4,190.8,170.5,167.3,240.7,159.7,91.9,241.5,82.6,199.5,255.3,214.5,250.4,127.8,172.9,165.0,97.4,219.8,154.5,119.2,159.6,358.6,145.6,218.1,187.8,175.7,229.7,137.8,126.4,147.9,124.9,119.6,307.3,112.4,134.6,157.0,249.3,327.3,133.5,188.6,159.2,177.7,120.5,94.1,178.7,109.9,65.1,160.8,135.7,51.8,175.0,141.3,157.5,106.3,198.1,244.9,109.2,159.2,200.4,171.3,147.6,92.2,115.2,168.1,217.9,169.4,329.2,167.3,128.4,172.4,59.9,263.1
AK,293.7,424.0,303.7,0.0,280.6,227.0,202.5,370.6,437.4,130.2,208.1,310.2,285.9,140.3,321.6,239.4,227.9,389.0,100.1,1761.3,266.6,177.5,277.0,423.6,259.2,147.1,146.1,269.7,384.6,244.7,286.5,322.6,81.1,64.6,294.5,327.4,424.5,148.3,317.7,190.3,403.8,152.1,376.9,411.1,409.0,381.0,227.1,293.5,268.9,402.5,312.3,392.7,255.1,261.3,242.3,239.9,311.6,47.0,222.2,298.7,182.5,120.7,309.3,210.4,70.6,287.7,235.1,284.4,164.6,324.3,255.5,139.8,326.0,98.5,313.3,249.4,305.6,258.7,309.4,326.8,253.9,307.8,254.2,237.6,256.8,327.4,382.6,180.4,279.0,288.3,424.6,304.3,385.3,93.9,334.4,84.9,255.4,335.1,265.5,243.2,175.9,373.3,290.9,282.0,190.2,308.8,356.6,177.4,109.8,317.9,376.8,261.4,240.1,277.0,327.8,275.1,270.6,276.4,291.1,140.5,185.3,316.2,160.2,125.4,241.0,266.6,292.5,52.5,330.0,262.3,368.8,297.0,207.1,257.2,267.7,12.2,206.7,305.9,234.3,403.3,320.5
AO,158.1,188.5,23.0,260.0,0.0,164.0,162.9,228.9,169.7,128.9,74.7,192.6,161.6,213.1,40.9,223.5,189.1,74.3,191.8,1734.8,178.6,181.7,171.4,200.9,138.8,205.5,139.5,152.1,213.9,156.4,240.8,212.4,243.2,200.0,213.5,191.8,334.9,167.4,95.0,130.6,181.1,133.7,136.8,200.4,94.3,158.3,211.2,112.5,90.1,179.8,176.7,300.7,197.9,185.9,185.1,98.8,192.2,225.3,81.1,191.5,119.3,154.6,211.3,144.9,232.3,152.1,137.6,130.4,208.1,120.5,167.2,146.9,190.4,171.1,182.8,100.6,217.9,91.3,222.6,231.7,185.8,224.3,136.5,149.3,141.4,126.1,196.2,177.6,142.3,182.7,335.0,168.7,194.5,207.7,195.7,206.1,160.9,108.2,171.0,133.6,96.0,283.7,121.1,157.7,180.1,225.7,303.7,109.9,160.5,182.3,154.1,143.6,102.8,149.6,97.8,73.8,137.2,158.8,58.7,151.4,117.7,185.2,129.4,221.2,268.0,75.5,181.5,220.3,194.4,123.8,127.3,121.1,191.2,241.0,192.5,272.3,143.7,138.5,195.5,88.6,237.2
AV,329.3,196.9,194.2,193.5,171.1,0.0,255.2,410.4,239.2,132.1,129.9,363.8,332.8,310.2,212.1,344.0,309.6,256.6,125.3,1686.3,81.1,302.2,342.6,242.5,249.6,317.0,116.4,405.5,302.7,65.0,224.5,383.6,179.3,258.2,165.0,363.0,226.3,175.4,212.4,37.8,222.7,122.4,189.9,184.0,214.0,199.9,331.7,124.5,259.3,221.4,347.9,194.5,369.1,357.3,356.3,82.1,372.6,240.6,103.5,362.7,121.0,141.1,81.3,316.1,189.9,323.3,225.5,283.9,328.6,291.7,54.5,110.1,361.6,162.4,354.0,229.5,77.6,238.8,393.8,98.8,26.8,178.3,253.6,70.9,48.8,274.2,155.5,259.7,313.5,353.9,226.4,339.9,158.2,213.2,370.0,139.6,315.4,279.4,325.5,233.6,166.3,175.1,281.3,328.9,300.6,113.9,255.2,147.1,151.5,353.5,195.7,321.4,230.5,337.7,140.8,245.0,62.6,398.9,231.7,84.9,175.7,351.8,298.4,303.3,345.6,104.1,353.5,246.1,365.6,54.3,181.8,266.2,311.7,338.9,363.7,205.8,18.7,305.4,316.0,270.9,191.0
AY,216.8,281.9,149.0,273.8,143.9,255.6,0.0,293.7,277.7,124.4,208.7,233.3,209.0,78.3,127.0,88.7,54.3,182.3,193.6,1775.9,281.2,46.9,200.1,294.3,74.2,70.7,138.6,192.8,264.4,259.3,301.1,245.7,184.1,137.0,323.1,250.5,439.1,162.9,188.4,218.7,274.5,129.2,218.1,293.8,202.3,251.7,76.4,222.6,66.7,273.2,235.4,407.3,178.2,120.9,165.4,206.9,225.5,162.3,189.2,221.8,165.4,150.1,309.0,133.5,201.0,210.8,68.3,81.1,73.3,121.9,270.1,142.4,249.1,171.4,236.4,120.1,320.8,129.4,185.2,334.3,282.5,356.9,51.7,252.2,249.7,234.1,289.6,24.2,202.1,211.4,439.2,224.4,287.9,176.4,257.5,207.9,60.1,128.4,70.2,58.2,91.5,387.9,105.9,205.1,45.3,323.4,371.2,144.4,160.5,241.0,247.5,66.1,89.7,72.1,186.8,145.8,245.5,199.5,142.1,169.1,141.1,243.9,83.3,91.7,90.3,185.6,214.8,157.3,256.9,232.3,220.7,64.3,56.4,83.6,114.3,286.1,235.3,103.5,60.7,196.6,346.8
BD,147.7,372.1,219.0,442.0,242.6,406.7,297.5,0.0,234.4,397.5,317.4,50.6,167.9,378.0,251.3,376.5,319.9,264.7,433.8,1977.5,421.3,316.3,200.6,258.3,349.2,384.8,382.2,115.3,226.0,399.1,483.5,51.0,348.4,305.2,456.2,108.8,500.1,410.1,287.4,370.0,314.3,376.4,302.7,365.4,284.7,301.5,331.5,355.2,300.5,279.4,166.3,543.4,210.6,235.7,221.2,341.5,61.4,330.5,323.8,181.1,362.0,388.0,454.0,252.4,337.5,141.7,389.6,278.7,342.7,255.1,409.9,389.6,136.9,365.8,172.4,305.4,460.6,296.1,172.1,474.4,433.6,469.5,303.9,392.0,384.1,271.3,336.9,327.5,156.7,190.9,500.2,158.3,339.6,312.9,34.7,418.6,286.1,284.1,276.0,379.5,338.7,526.4,331.5,203.7,314.7,468.4,546.4,352.6,377.1,63.0,306.0,246.6,313.2,233.4,329.0,278.6,379.9,122.0,265.3,394.1,360.4,81.4,231.4,371.1,317.6,328.3,80.2,325.5,140.9,366.7,311.3,291.3,356.7,290.6,242.1,454.3,386.4,286.1,313.5,260.4,482.2
BH,282.9,137.6,147.8,443.6,157.0,267.0,301.4,249.5,0.0,323.3,231.8,300.2,279.4,347.0,147.7,362.0,327.6,129.8,375.8,1850.9,331.1,320.2,289.2,23.8,245.6,344.0,317.2,244.6,63.4,313.5,397.9,300.6,350.0,306.8,370.6,316.6,324.0,345.1,132.5,284.4,79.8,311.4,85.2,149.5,68.3,67.0,349.7,210.0,196.9,44.9,301.5,346.2,328.1,303.9,315.3,237.7,311.0,332.1,238.2,310.9,276.4,332.3,331.3,283.4,339.1,276.9,244.4,238.1,346.6,231.4,304.5,324.6,315.2,367.4,306.8,207.4,237.5,198.1,347.4,258.3,215.6,383.9,243.3,306.4,229.5,147.4,135.1,296.5,272.5,300.5,324.1,293.5,132.4,314.5,284.3,390.1,299.4,215.0,309.5,240.4,273.7,317.9,227.9,275.5,318.6,281.9,460.8,302.7,342.7,312.6,71.5,282.1,209.6,298.4,131.9,180.6,243.6,238.0,167.3,351.3,274.8,305.4,267.9,340.1,363.6,209.6,307.1,327.1,319.2,255.3,93.8,230.7,329.7,356.9,310.3,455.9,286.7,245.3,334.0,144.1,396.6
BI,302.6,290.5,167.5,176.5,144.4,145.9,134.5,373.4,307.1,0.0,99.0,317.0,306.1,189.5,185.4,216.6,188.9,223.0,83.9,1666.2,175.4,181.5,309.2,293.3,128.9,196.3,28.9,275.7,377.8,149.6,176.6,328.6,42.9,139.5,257.6,336.3,329.4,53.2,187.4,112.5,273.5,20.0,248.0,277.6,270.7,250.7,211.0,163.2,138.6,274.3,321.2,297.6,276.8,252.5,248.3,109.6,330.0,109.6,91.9,304.7,55.7,9.0,201.0,216.4,57.7,298.5,98.1,162.3,207.9,182.5,160.4,32.7,334.9,25.5,319.6,119.1,211.1,128.4,313.1,224.6,167.7,232.4,132.9,142.5,140.0,270.6,249.1,139.0,286.8,320.5,329.5,314.6,251.8,81.0,340.3,98.2,194.7,166.1,204.8,112.9,45.6,278.2,160.6,302.2,179.9,213.7,261.5,47.1,14.9,320.1,246.5,200.7,109.8,200.0,209.0,144.8,135.8,282.4,162.8,59.4,55.0,329.7,166.2,184.2,224.9,126.2,297.7,115.1,342.7,122.4,238.5,148.3,191.0,218.2,242.2,188.8,125.6,184.7,195.3,237.3,237.1
