from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
AF,0.0,233.5,175.1,113.2,377.1,212.6,158.8,224.4,128.2,97.9,185.2,383.5,166.0,140.6,185.3,163.1,143.5,145.1,117.3,219.4,248.6,339.9,240.9,238.6,51.6,106.4,219.1,304.2,175.3,279.7,261.6,118.4,132.3,264.1,177.4,322.3,175.9,249.6,110.2,204.4,169.0,161.1,253.1,136.3,323.3,159.4,198.6,128.5,218.5,301.5,188.6,290.2,157.9,152.8,171.1,304.7,164.4,203.4,187.4,281.6,12.6,131.6,291.4,273.1,188.8,237.3,140.1,357.4,119.9,204.8,304.9,68.1,288.1,258.6,204.4,159.5,176.4,249.9,91.0,204.1,117.3,205.3,136.9,132.8,284.9,266.6,244.1,113.8,317.5,1861.2,124.9,55.5,257.8,159.2,248.2,324.4,306.9,102.5,190.7,209.1,335.6,82.6,117.7,180.8,91.6,302.3,149.2,198.8,282.8,203.9,297.7,206.8,82.5,225.2,314.7,309.1,248.6,170.0,217.8,372.1,41.5,140.4,262.1,306.5,298.1,197.2,297.4,268.8,286.7,279.2,244.5,183.2,192.0,203.8,275.6,56.9,265.5,237.9,203.2,125.3,288.8,289.7,223.1,159.1,72.2,226.3,157.1,99.6,250.5,326.6,124.9,315.5,245.6,370.3,218.8,161.6
AI,386.3,0.0,224.4,276.5,200.1,340.1,336.7,415.4,328.5,239.0,316.0,254.7,242.5,354.9,218.3,304.2,284.6,286.2,126.1,352.8,46.9,162.9,255.9,54.9,375.6,247.5,234.1,257.2,316.4,46.1,257.3,259.5,273.4,190.0,252.0,311.7,232.3,247.0,384.9,345.5,158.1,302.2,152.6,300.5,119.8,234.0,253.0,305.1,334.4,399.5,311.6,267.9,421.4,425.7,346.0,300.4,305.5,344.5,56.0,167.6,374.6,272.7,284.0,283.2,263.2,370.7,281.2,180.4,334.7,219.8,257.9,378.2,283.8,242.2,258.9,300.6,317.3,261.0,335.0,384.1,324.1,212.4,290.3,372.6,280.6,139.1,449.4,242.9,270.5,2048.5,228.0,371.4,222.0,276.8,263.2,120.9,140.3,140.9,236.5,218.1,105.4,172.2,183.6,321.9,297.1,345.1,138.3,350.2,79.3,345.0,156.4,281.2,383.3,358.6,132.5,276.9,188.6,311.1,303.9,266.1,330.7,441.2,293.5,147.6,96.4,273.4,293.1,406.3,239.8,277.7,10.9,172.3,313.6,313.4,73.9,190.0,230.5,249.0,330.8,377.7,85.3,242.7,364.3,300.2,316.3,237.4,298.2,335.0,203.6,322.8,348.6,333.8,326.7,193.3,232.2,305.2
AK,190.6,218.9,0.0,358.1,215.8,144.7,418.3,415.1,318.6,124.7,397.6,222.2,324.1,331.3,10.1,143.3,123.7,125.3,102.4,434.4,234.0,178.6,65.7,224.0,242.3,96.7,43.9,142.9,155.5,265.1,131.8,86.3,95.9,102.8,36.1,186.2,313.9,121.5,208.4,192.3,59.7,141.3,321.8,139.6,308.7,16.8,334.6,386.7,416.0,481.1,106.7,153.6,348.6,343.5,301.2,174.9,152.3,183.6,172.8,125.2,203.3,119.5,166.7,148.4,344.8,452.3,128.0,196.1,310.6,29.6,143.6,258.8,158.3,112.2,73.9,139.7,398.9,361.9,242.6,465.7,308.0,270.2,288.5,323.5,155.1,328.0,434.8,66.4,156.2,1904.0,51.5,207.1,96.5,358.4,73.0,309.8,344.3,117.2,424.5,406.1,324.4,113.9,77.4,161.0,282.3,219.6,80.5,431.8,268.2,153.4,136.4,385.5,273.2,440.2,336.5,292.6,376.6,125.3,99.0,210.8,154.2,331.1,156.8,145.2,196.4,112.5,167.6,487.9,255.5,154.5,229.9,44.4,130.0,395.0,218.9,131.7,105.0,375.4,412.4,316.0,274.2,128.4,211.1,147.0,262.9,65.0,137.3,290.3,89.2,197.3,315.6,208.3,125.1,209.0,394.5,386.8
AM,109.7,287.8,284.9,0.0,201.7,322.4,125.0,203.7,116.8,207.7,104.3,200.4,52.7,143.2,295.1,272.9,253.3,254.9,227.1,141.1,310.8,236.7,350.7,250.7,92.3,216.2,328.9,318.3,285.1,234.6,272.1,228.2,242.1,302.3,287.2,326.5,62.6,280.1,220.0,314.2,278.8,270.9,139.8,269.2,172.6,269.2,85.3,93.4,122.7,187.8,298.4,289.9,209.7,214.0,134.3,315.2,274.2,313.2,297.2,279.9,98.0,241.4,257.7,272.8,75.5,159.0,249.9,259.9,58.1,314.6,277.5,108.8,298.6,289.1,314.2,269.3,105.6,112.6,148.8,172.4,47.5,92.0,160.6,160.9,295.4,153.3,237.7,223.6,308.2,1836.8,234.7,165.3,304.1,65.1,321.9,185.9,161.4,212.3,176.6,158.2,190.0,192.4,227.5,290.6,20.6,325.3,259.0,138.5,215.2,313.7,268.7,93.5,106.7,146.9,169.2,195.8,152.2,279.8,327.6,211.8,151.3,164.6,308.3,259.9,313.0,242.1,307.9,194.6,173.4,278.9,276.8,293.0,301.8,101.7,335.5,178.2,296.0,126.1,119.1,166.0,208.8,326.0,333.0,268.9,39.7,336.1,266.9,123.3,315.9,337.6,88.3,348.6,323.5,247.8,145.2,93.5
AQ,306.9,207.7,212.8,197.1,0.0,250.6,257.3,336.0,249.1,314.7,236.6,54.5,163.1,275.5,226.7,249.0,276.1,292.4,282.0,273.4,160.7,34.9,171.5,230.8,296.2,304.9,178.6,167.7,363.0,253.9,167.8,294.5,241.5,100.5,217.2,222.2,152.9,157.5,417.2,413.9,258.3,309.3,125.7,318.4,158.5,229.6,173.6,225.7,255.0,320.1,222.1,178.4,342.0,346.3,266.6,210.9,373.9,335.0,211.9,78.1,295.2,309.5,157.4,193.7,183.8,291.3,318.0,67.7,255.3,192.9,131.6,298.8,194.3,152.7,169.4,347.2,237.9,200.9,326.9,304.7,244.7,133.0,282.2,293.2,191.1,139.2,370.0,274.6,162.3,1969.1,259.7,362.5,132.5,197.4,178.8,187.1,189.7,296.8,228.4,210.0,218.3,322.1,285.6,312.4,217.7,255.6,279.1,270.8,201.1,259.3,66.9,201.8,303.9,279.2,197.5,76.7,180.5,240.7,214.4,65.9,348.5,361.8,204.0,58.1,111.2,286.4,203.6,326.9,39.6,188.2,218.7,243.0,224.1,234.0,133.7,339.9,141.0,214.4,251.4,298.3,194.7,153.2,432.7,368.6,236.9,147.9,328.0,255.6,114.1,233.3,269.2,244.3,237.2,80.6,224.1,225.8
AT,219.7,332.2,146.8,321.3,255.1,0.0,381.5,460.2,373.3,153.8,360.8,235.0,287.3,399.7,157.0,75.9,117.7,109.8,237.9,397.6,285.2,217.9,102.1,355.3,271.4,189.7,121.8,179.3,189.9,378.4,76.0,179.3,126.3,142.1,102.0,121.3,277.1,86.4,237.5,148.8,201.5,136.2,285.0,96.4,317.8,131.1,297.8,349.9,379.2,444.3,63.7,128.7,377.7,372.6,330.3,110.0,200.8,82.3,308.0,164.5,232.4,148.6,129.9,111.6,308.0,415.5,157.1,235.4,379.5,136.1,156.4,287.9,85.4,91.0,94.1,174.1,362.1,325.1,271.7,428.9,368.9,233.4,317.6,352.6,90.2,298.5,463.9,159.4,192.6,1867.8,144.5,236.2,110.4,321.6,94.5,346.4,349.0,223.1,387.7,369.3,377.6,206.9,170.4,139.3,341.9,151.1,222.3,395.0,360.4,8.6,175.7,348.7,302.3,403.4,356.8,309.1,339.8,82.3,38.3,223.6,183.3,360.2,49.4,184.5,235.7,125.5,102.7,451.1,272.0,117.7,343.2,186.2,51.0,358.2,258.2,224.7,102.3,338.6,375.6,345.1,354.0,164.8,167.6,195.5,361.1,116.0,154.9,379.8,128.5,132.4,393.4,143.4,35.7,248.3,357.7,350.0
BE,144.3,344.3,319.5,168.5,258.2,357.0,0.0,146.9,105.1,242.3,26.3,256.9,109.2,18.1,329.7,307.5,287.9,289.5,261.7,84.3,393.0,293.2,385.3,307.2,94.1,250.8,363.5,374.8,319.7,291.1,328.6,262.8,276.7,358.8,321.8,389.3,119.1,336.6,254.6,348.8,313.4,305.5,196.3,280.7,229.1,303.8,141.8,141.9,59.6,131.0,333.0,346.4,97.0,91.9,82.4,371.7,308.8,347.8,331.8,336.4,132.6,276.0,314.2,329.9,132.0,102.2,284.5,316.4,183.2,349.2,334.1,78.4,355.1,345.6,348.8,303.9,48.8,169.1,213.1,115.6,172.6,148.5,226.2,104.1,351.9,209.8,180.9,258.2,364.7,1808.0,269.3,199.9,360.6,101.7,392.6,242.4,217.9,246.9,233.1,214.7,246.5,227.0,262.1,325.2,146.9,381.8,293.6,81.7,269.3,348.3,325.2,150.0,157.4,90.1,225.7,252.3,208.7,314.4,362.2,268.3,185.9,215.3,364.8,316.4,369.5,341.6,364.4,137.8,229.9,335.4,333.3,327.6,336.4,44.9,420.0,201.3,352.5,182.6,44.3,109.2,265.3,382.5,363.5,303.5,127.5,370.7,301.5,113.0,394.9,393.6,180.2,405.1,390.0,304.3,201.7,152.0
BM,202.8,441.1,382.7,231.7,344.3,420.2,136.4,0.0,160.6,305.5,150.2,347.7,195.3,122.9,392.9,370.7,351.1,352.7,324.9,105.0,456.2,379.3,447.1,393.3,152.6,314.0,426.7,460.9,382.9,377.2,414.7,326.0,339.9,449.6,385.0,480.1,205.2,427.4,313.1,414.8,376.6,368.7,282.4,343.9,315.2,367.0,227.9,205.1,163.7,81.7,396.2,432.5,49.9,49.5,151.1,457.8,372.0,411.0,395.0,427.4,195.8,339.2,400.3,416.0,218.1,91.1,347.7,402.5,241.7,412.4,420.2,141.6,441.2,427.3,412.0,367.1,103.8,255.2,276.3,65.9,235.8,234.6,289.4,81.0,438.0,295.9,33.9,321.4,450.8,1738.8,332.5,258.4,460.7,187.8,451.1,328.5,304.0,305.4,319.2,300.8,332.7,290.2,325.3,388.4,210.1,472.6,356.8,121.5,355.4,411.5,416.0,236.1,220.6,103.2,311.8,338.4,294.8,377.6,420.7,354.4,244.4,278.5,450.9,402.5,461.5,400.1,450.5,49.0,320.7,421.5,419.4,390.8,399.6,129.3,483.2,264.5,438.6,268.7,148.4,86.1,351.4,473.3,426.7,366.7,190.7,433.9,366.4,176.2,458.1,481.0,243.4,491.2,453.2,390.4,290.4,238.1
BO,120.9,349.1,290.7,139.7,249.9,328.2,96.2,179.6,0.0,235.9,72.1,248.6,100.9,114.4,300.9,284.1,259.1,260.7,232.9,112.3,364.2,284.9,355.1,293.6,65.3,222.0,334.7,366.5,290.9,282.8,320.3,234.0,247.9,385.1,290.5,383.4,110.8,365.5,225.8,361.3,284.6,276.7,188.0,251.9,220.8,275.0,133.5,113.1,70.6,161.4,304.2,338.1,121.0,121.3,13.4,363.4,321.0,324.4,303.0,333.0,103.8,247.2,305.9,321.6,123.7,129.9,255.7,310.5,151.9,320.4,325.8,49.6,346.8,327.6,320.0,275.1,92.4,160.8,184.3,143.3,143.8,134.9,194.9,96.2,343.6,201.5,208.9,229.4,356.4,1790.0,240.5,176.5,378.8,93.4,369.2,233.8,209.6,218.4,251.2,206.4,238.3,198.2,233.3,296.4,118.1,415.4,264.8,104.4,263.4,317.0,316.9,141.7,128.6,118.1,217.4,243.7,200.4,283.1,333.7,260.0,162.5,186.5,375.2,308.1,407.8,310.3,356.1,160.5,216.3,327.1,360.1,298.8,307.6,67.6,391.2,172.5,381.1,174.3,90.8,88.4,257.0,410.7,375.7,315.7,98.7,341.9,274.4,84.2,366.1,386.6,151.4,431.1,361.2,296.0,196.0,188.1
BV,84.5,214.2,115.8,197.8,317.8,153.3,243.4,309.0,212.5,0.0,265.5,324.2,250.6,225.2,126.0,103.8,84.2,151.9,98.0,304.0,229.3,280.6,181.6,219.3,136.2,67.9,159.8,244.9,144.6,260.4,202.3,79.9,73.0,204.8,118.1,256.7,260.5,190.3,102.3,161.9,149.7,143.2,336.8,169.3,304.0,100.1,283.2,213.1,303.1,386.1,129.3,230.9,242.5,237.4,195.1,245.4,121.9,202.8,168.1,227.2,97.2,116.1,232.1,213.8,273.4,321.9,108.5,298.1,204.5,145.5,245.6,152.7,228.8,194.9,145.1,128.8,292.3,295.4,136.5,288.7,201.9,289.9,182.4,217.4,225.6,323.3,328.7,54.5,258.2,1832.8,65.6,101.0,198.5,243.8,188.9,305.1,339.6,83.2,236.2,254.6,319.7,63.3,98.4,183.3,176.2,243.0,129.9,283.4,263.5,144.6,238.4,291.4,167.1,309.8,331.8,394.6,294.1,110.7,158.5,312.8,48.1,225.0,202.8,247.2,278.8,140.4,238.1,353.4,357.5,219.9,225.2,160.3,132.7,288.4,256.3,49.1,206.2,283.4,287.8,209.9,269.5,230.4,180.7,116.6,156.8,167.0,97.8,184.2,191.2,267.2,209.5,256.2,186.3,311.0,266.6,246.2
