from_stop,AD,AG,AJ,AU,BE,BH,BS,BW,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PG,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
AD,0.0,235.0,400.9,426.6,420.3,422.4,400.9,492.8,520.5,355.2,359.3,366.8,430.8,355.1,455.0,357.3,294.9,86.7,457.1,121.6,322.5,252.8,304.5,523.9,436.9,535.6,479.8,307.9,307.6,324.5,313.2,543.9,346.6,386.5,388.0,295.9,154.2,454.8,341.1,357.6,484.8,369.3,412.5,479.6,387.3,376.6,405.7,170.9,457.4,335.1,443.5,470.9,342.6,505.6,395.4,490.1,372.5,459.9,379.6,426.6,298.1,462.5,568.0,334.6,500.3,354.1,327.3,350.7,419.5,557.7,522.3,138.7,539.1,376.6,362.5,387.6,393.5,308.5,497.1,317.8,466.0,213.7,496.0,440.0,303.6,452.3,560.4,474.3,244.4,465.2,421.6,418.2,366.0,371.8,1257.9,459.2,468.1,374.9,426.3,286.2,243.3,390.2,480.2,498.8,317.0,427.2,274.5,319.5,229.5,406.2,243.9,453.0,335.0,428.0,355.6,294.3,387.0,336.8,345.5,532.4,413.1,367.5,461.7,473.3,455.3,434.3,408.9,472.4,367.1,459.2,416.0,311.9,427.8,250.0,461.1,318.6,445.1,345.1,411.8,415.9,327.4,404.4,241.3,418.4
AG,209.1,0.0,265.8,327.3,338.8,187.3,372.8,257.7,285.4,418.9,124.2,267.5,233.8,255.8,445.0,421.0,100.1,144.2,357.8,185.3,223.2,17.7,244.1,471.7,201.8,325.6,504.6,72.8,84.6,388.2,252.8,333.9,312.2,450.2,322.0,79.5,125.6,297.8,404.8,122.5,344.6,134.2,277.4,244.5,152.2,141.5,170.6,234.6,421.1,398.8,344.2,371.6,223.3,270.5,160.3,327.8,161.1,360.6,195.5,327.3,63.0,383.9,332.9,235.3,265.2,293.7,266.9,290.3,320.2,347.7,312.3,90.2,329.1,277.3,426.2,190.4,294.2,372.2,287.1,381.5,230.9,47.7,260.9,204.9,87.2,217.2,325.3,375.0,308.1,402.6,273.4,390.1,266.7,277.5,1319.0,359.9,368.8,275.6,408.3,69.8,8.3,324.2,438.5,314.2,380.7,192.1,58.1,259.1,293.2,340.2,307.6,374.4,398.7,328.7,419.3,358.0,450.7,338.5,246.2,322.4,313.8,268.2,226.6,285.9,356.0,335.0,309.6,373.1,430.8,389.0,267.8,198.0,406.3,130.7,226.0,258.2,248.1,161.4,475.5,479.6,391.1,169.3,305.0,183.3
AJ,399.2,273.0,0.0,132.7,238.1,182.2,288.1,188.8,216.5,314.1,142.6,187.4,122.5,175.7,250.4,360.4,265.5,334.3,163.2,375.4,199.1,255.2,268.5,217.8,150.9,173.1,275.2,200.8,237.2,327.6,298.6,181.4,320.2,312.5,304.6,246.8,315.7,92.3,344.2,305.9,122.3,133.1,11.5,175.6,170.3,159.6,188.7,468.5,226.5,363.9,149.6,177.0,459.0,136.0,203.1,127.6,232.0,156.7,104.2,207.7,246.4,196.2,192.7,155.2,196.3,231.0,244.9,248.3,123.2,195.2,159.8,280.3,176.6,197.2,336.5,216.9,225.1,333.8,134.6,558.5,162.0,284.5,126.4,185.6,288.4,148.3,256.4,211.5,485.1,194.2,129.5,282.3,152.4,102.7,1128.9,162.9,205.8,210.4,224.0,290.8,264.7,268.3,243.9,164.0,283.8,321.4,279.1,270.9,470.2,305.8,484.6,205.7,575.7,156.6,305.3,354.4,300.8,332.9,171.3,169.9,200.1,233.7,157.7,110.8,161.4,138.0,240.5,178.5,293.8,194.4,123.9,89.9,211.7,310.4,157.1,253.8,136.8,140.9,244.6,283.1,341.8,118.4,482.0,132.4
AU,427.4,385.6,153.3,0.0,134.2,296.3,184.2,192.9,233.2,210.2,252.9,118.2,170.5,134.6,146.5,256.5,378.1,388.7,59.3,386.6,143.5,367.8,135.7,113.9,176.8,218.2,171.3,378.1,351.7,223.7,165.8,226.5,216.3,208.6,200.7,359.4,450.9,135.4,240.3,418.5,167.4,243.4,144.6,251.3,280.6,272.8,299.0,364.6,122.6,260.0,45.7,73.1,574.8,181.1,362.0,172.7,340.6,67.8,228.8,90.9,359.0,92.3,237.8,107.2,245.3,161.8,112.1,182.8,66.2,233.9,204.9,440.7,224.6,128.0,232.6,355.7,89.4,229.9,179.7,454.6,264.9,336.9,171.5,381.5,401.0,276.6,271.4,109.2,381.2,137.2,183.6,178.4,106.2,136.6,1145.1,103.0,104.8,77.6,120.1,400.5,377.3,164.2,140.0,209.1,179.9,411.8,388.8,262.8,369.2,201.9,380.7,106.0,474.7,22.4,201.4,250.5,196.9,228.9,139.1,215.0,77.4,100.9,265.6,155.9,57.5,77.2,107.7,74.6,189.9,90.5,218.0,280.0,148.9,352.3,285.4,123.2,161.8,313.2,140.7,179.2,237.7,209.5,378.1,195.2
BE,345.6,346.7,265.7,136.8,0.0,345.9,74.9,310.0,337.7,177.0,282.8,124.3,281.3,140.7,167.0,175.8,339.2,306.9,79.8,304.8,149.6,328.9,141.8,145.0,281.2,322.7,191.8,274.5,310.9,137.3,162.0,331.0,90.7,229.1,66.4,320.5,374.4,241.9,159.6,379.6,271.9,292.8,246.2,363.7,310.8,300.1,334.7,282.8,143.1,225.0,138.7,166.1,493.0,285.6,323.1,277.2,301.7,172.3,308.8,111.5,320.1,42.1,342.3,113.3,349.8,167.9,118.2,185.2,167.8,344.8,309.4,358.9,326.2,134.1,225.1,316.8,54.5,121.5,284.2,372.8,350.1,298.0,276.0,342.6,362.1,369.9,375.9,159.2,299.4,238.8,288.1,69.1,165.7,236.6,1165.6,207.5,153.0,83.7,76.3,364.5,338.4,30.1,160.5,313.6,138.8,372.9,352.8,168.1,284.5,67.6,298.9,32.6,390.0,112.9,92.1,133.9,208.8,94.7,145.2,319.5,98.0,107.0,345.8,260.4,150.5,182.6,39.1,137.3,80.6,109.2,345.2,241.1,128.3,316.3,345.2,127.1,266.3,274.3,161.2,199.7,103.6,327.9,296.3,341.9
BH,399.3,190.1,202.9,314.4,364.0,0.0,466.9,120.3,162.7,492.9,59.7,292.7,177.0,281.0,429.2,434.9,182.6,334.4,342.0,375.5,262.4,172.3,266.1,396.6,133.7,226.8,436.6,182.6,156.2,396.4,274.8,231.0,334.2,491.3,344.0,163.9,343.9,233.9,418.7,227.1,242.5,66.2,218.6,139.8,87.4,80.8,105.8,424.8,405.3,426.0,328.4,355.8,376.1,202.5,120.2,259.8,149.1,335.5,136.7,386.5,163.5,375.0,264.9,260.5,160.5,336.3,304.6,308.7,302.0,238.4,209.4,280.4,233.3,302.5,515.3,134.0,323.5,387.3,191.3,528.3,126.2,237.9,192.9,140.1,205.5,112.5,220.6,391.9,454.9,338.7,210.5,461.1,334.1,214.6,1292.2,341.1,384.6,300.8,402.8,212.0,181.8,346.2,422.7,246.2,462.6,238.5,200.3,281.1,440.0,362.2,460.7,385.8,545.5,336.9,484.1,361.8,479.6,360.4,278.0,219.5,378.9,293.4,108.0,217.9,340.2,315.9,334.8,357.3,472.6,373.2,204.9,195.2,431.6,231.6,121.3,315.7,185.2,169.3,423.4,461.9,369.4,101.3,458.1,115.3
BS,320.7,430.3,364.3,224.5,104.7,373.9,0.0,377.1,404.8,152.5,310.8,212.0,388.0,228.4,196.0,118.6,367.2,282.0,156.7,279.9,237.3,356.9,181.3,212.1,388.4,389.8,220.8,302.5,338.9,80.1,190.0,398.1,49.8,209.6,107.9,348.5,349.5,309.0,102.4,407.6,339.0,320.8,313.3,431.1,338.8,328.1,362.7,257.9,172.1,185.5,205.8,233.2,468.1,352.7,351.1,344.3,329.7,239.4,336.8,199.2,348.1,119.0,409.4,201.0,451.8,230.9,204.1,227.5,234.9,411.9,376.5,334.0,393.3,221.8,185.6,344.8,142.2,98.6,351.3,347.9,417.5,409.0,343.1,370.6,390.1,397.9,443.0,246.9,274.5,305.9,378.8,55.0,253.4,308.2,1194.6,274.6,240.7,171.4,73.2,392.5,366.4,86.3,189.5,380.7,114.3,400.9,380.8,196.1,259.6,109.1,274.0,109.5,365.1,200.6,67.6,109.0,184.3,71.8,232.9,386.6,185.7,194.7,413.2,327.5,217.6,249.7,126.8,204.4,56.1,106.1,373.2,269.1,157.3,344.3,420.5,195.4,333.4,302.3,190.2,227.8,80.7,355.9,271.4,369.9
BW,467.9,258.7,168.0,215.4,317.9,125.1,367.9,0.0,27.6,393.9,128.3,327.2,118.8,315.5,330.2,440.2,251.2,403.0,243.0,444.1,278.9,240.9,348.3,297.6,103.3,123.7,355.0,251.2,224.8,407.4,378.4,132.0,400.0,392.3,384.4,232.5,412.5,134.9,424.0,288.1,143.5,118.8,156.4,45.7,156.0,145.3,174.4,493.4,306.3,443.7,229.4,256.8,444.7,127.6,188.8,172.2,174.9,236.5,128.8,287.5,232.1,276.0,168.7,295.0,75.4,370.8,324.7,391.8,203.0,138.4,110.4,349.0,112.9,337.0,416.3,159.8,304.9,413.6,92.3,638.3,59.3,306.5,118.0,127.2,274.1,89.9,101.5,292.9,564.9,274.0,155.7,362.1,235.1,182.5,1208.7,242.7,264.2,290.2,282.4,273.0,250.4,348.1,323.7,171.3,363.6,307.1,264.8,349.7,528.6,385.6,564.4,265.4,634.1,237.9,385.1,412.8,380.6,412.6,251.1,119.5,279.9,313.5,72.6,130.5,241.2,216.9,320.3,258.3,373.6,274.2,190.1,194.9,332.6,296.1,98.7,335.8,110.1,169.0,324.4,362.9,400.2,136.0,561.8,121.7
CJ,493.1,283.9,187.5,232.0,337.4,149.0,387.4,27.6,0.0,413.4,153.5,346.7,144.6,335.0,349.7,459.7,276.4,428.2,262.5,469.3,298.4,266.1,367.8,317.1,122.7,116.6,374.5,211.7,248.1,426.9,397.9,124.9,419.5,411.8,403.9,257.7,409.6,156.4,443.5,316.8,163.0,144.0,175.9,35.1,181.2,170.5,167.4,518.6,325.8,463.2,248.9,276.3,469.9,147.1,188.6,191.7,164.3,256.0,157.5,307.0,257.3,295.5,161.6,314.5,47.7,390.3,344.2,407.6,222.5,117.1,103.3,374.2,153.8,356.5,435.8,149.2,324.4,433.1,111.8,657.8,48.7,331.7,137.5,116.6,299.3,79.3,73.8,310.8,584.4,293.5,175.2,381.6,251.7,202.0,1228.2,262.2,305.1,309.7,323.3,301.7,275.6,367.6,343.2,190.8,383.1,278.4,290.0,374.9,569.5,405.1,583.9,305.0,675.0,255.9,404.6,453.7,400.1,432.2,270.6,91.8,299.4,333.0,103.8,150.0,260.7,237.3,339.8,277.8,393.1,293.7,209.6,220.1,311.0,321.3,88.1,353.1,129.6,194.2,343.9,382.4,441.1,155.5,581.3,141.2
CK,301.3,410.9,332.5,228.0,187.9,444.2,153.6,384.7,412.4,0.0,381.1,295.2,356.0,311.6,163.9,130.4,437.5,262.6,158.8,260.5,316.8,428.7,251.6,232.8,355.9,397.4,188.7,372.8,409.2,97.6,260.3,405.7,165.3,89.9,209.3,471.8,330.1,316.6,114.2,477.9,346.6,391.1,320.9,430.5,409.1,398.4,433.0,238.5,166.3,88.8,213.4,240.8,448.7,360.3,421.4,351.9,400.0,247.0,407.1,282.4,418.4,202.2,399.4,284.2,424.5,301.2,274.4,297.8,242.5,419.5,384.1,314.6,400.9,305.0,88.9,415.1,225.4,103.8,358.9,292.7,487.8,389.6,350.7,440.9,479.5,468.2,450.6,280.2,219.3,268.7,362.8,147.8,282.5,315.8,1099.6,282.2,274.5,254.6,156.4,462.1,419.2,187.7,189.1,357.9,53.8,471.2,450.4,266.4,204.4,210.5,254.6,192.7,309.9,251.9,85.7,124.4,31.7,132.1,316.1,394.2,268.9,277.9,444.8,335.1,225.2,257.3,210.0,212.0,97.2,189.3,443.5,339.4,136.7,425.9,490.8,265.7,341.0,372.6,86.1,89.0,122.7,426.2,252.0,374.4
