from_stop,AS,BA,BJ,BX,BY,CC,CE,CR,DD,DF,DG,DL,DQ,EJ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,HH,HO,HQ,HV,IH,IK,IN,IO,IV,JG,JH,JT,KG,KH,KO,KV,LM,LS,MA,MF,MK,MR,NS,OJ,OZ,PH,PL,PQ,QI,QN,QO,QR,QS,QV,TC,TN,TR,TT,TZ,UE,UF,UG,UJ,UO,UU,UV,UW,VE,WF,WL,WZ,XA,XC,XE,XP,XU,XY,XZ,YA,YR,YT,ZC,ZJ,ZN,ZU,ZV
AS,0.0,63.1,64.0,152.1,200.3,141.9,225.3,42.3,106.9,104.9,213.8,192.5,123.9,150.6,272.2,83.2,340.0,28.0,122.1,194.1,221.7,373.9,1821.1,340.1,311.0,50.9,144.8,253.9,86.5,95.6,67.6,39.0,198.1,125.6,75.8,318.0,203.3,136.4,70.2,59.0,279.0,234.6,65.7,80.8,161.1,126.0,181.0,229.1,274.3,170.2,220.6,118.1,93.7,95.3,105.7,266.3,142.8,294.6,210.4,219.0,211.7,351.5,29.4,94.8,136.5,191.1,68.6,72.9,227.6,104.7,151.9,54.0,107.4,276.5,242.9,199.2,126.1,174.5,153.7,60.4,395.1,339.0,238.0,115.8,197.4,234.1,207.8,38.5,55.0
BA,85.7,0.0,144.1,103.2,287.2,200.9,262.2,128.1,192.7,74.5,280.2,164.5,209.7,243.8,206.8,169.0,267.3,118.2,207.9,150.6,258.7,323.7,1837.1,276.9,251.0,136.7,98.9,185.0,172.3,181.4,153.4,101.6,257.6,197.9,62.1,254.8,243.2,211.8,98.2,6.6,206.0,291.3,151.5,165.6,196.8,217.7,216.7,180.2,332.8,254.7,263.0,69.2,44.6,32.1,191.5,330.3,93.9,229.3,256.9,170.1,257.1,282.6,121.1,186.3,193.5,247.8,160.5,158.7,295.6,72.8,221.4,139.8,192.5,336.6,145.8,221.5,95.2,131.5,249.2,62.0,322.4,275.8,189.1,201.6,134.2,285.4,244.7,88.5,140.8
BJ,54.5,117.1,0.0,206.7,174.7,198.8,149.7,90.5,137.1,160.0,262.0,140.8,172.1,188.2,199.1,144.1,224.0,34.9,151.4,240.0,185.8,335.2,1821.2,258.8,268.6,99.1,193.0,201.0,128.3,130.2,115.8,87.2,246.3,97.5,130.4,199.4,251.5,194.1,124.8,113.6,232.7,289.2,113.9,134.3,97.0,156.2,116.9,283.7,229.8,217.1,250.8,172.7,141.7,149.9,153.9,217.8,197.4,195.9,258.6,145.9,235.5,293.5,59.6,139.0,191.4,245.7,122.9,8.8,183.1,159.3,209.6,84.2,155.9,248.8,157.3,135.1,180.7,228.9,201.9,147.5,349.1,299.5,164.9,164.0,145.7,273.2,232.5,94.0,96.8
BX,149.1,97.6,213.2,0.0,349.5,109.9,359.9,191.5,100.4,157.4,181.8,271.7,141.7,144.1,304.5,232.4,374.5,177.2,271.3,104.1,328.2,408.4,1934.8,374.6,345.5,145.5,197.3,288.4,235.7,244.8,216.8,159.1,144.6,274.8,159.8,352.5,170.8,139.4,195.9,93.5,313.5,202.6,214.9,230.0,294.5,119.5,314.4,76.9,440.0,188.0,159.7,166.9,61.3,129.8,126.7,432.0,191.6,329.1,178.4,267.8,154.8,386.0,178.6,244.0,104.5,159.1,217.8,222.1,393.3,157.2,154.9,129.9,183.3,434.3,277.4,319.2,178.6,22.1,207.9,112.9,429.6,373.5,286.8,136.8,231.9,173.2,146.9,187.1,204.2
BY,184.8,248.0,161.7,337.0,0.0,326.8,24.9,188.5,285.4,289.8,398.7,143.8,215.8,329.1,196.5,109.8,138.8,186.5,135.1,359.0,78.1,262.6,1728.4,191.5,185.9,197.1,264.2,201.0,173.6,95.9,177.5,223.9,290.0,121.4,203.5,119.9,295.2,231.5,177.4,243.9,171.9,419.5,157.6,207.0,107.1,304.5,127.0,414.0,73.9,262.1,399.1,225.0,278.4,211.6,251.9,65.9,227.8,130.7,395.3,173.6,394.2,220.4,207.9,164.3,321.4,376.0,126.2,151.9,27.2,289.6,247.0,232.5,199.3,92.9,135.8,55.6,311.0,359.2,249.5,245.3,283.8,224.0,192.6,262.0,173.4,412.6,386.3,223.4,164.9
CC,137.9,191.4,196.3,116.4,338.3,0.0,363.3,180.3,101.0,234.3,71.8,329.4,142.3,152.1,406.9,221.2,420.4,170.4,260.1,164.7,387.9,515.8,1959.1,469.0,443.1,188.9,273.7,385.0,224.5,233.6,205.6,104.8,92.3,265.8,210.5,401.5,171.4,140.0,204.9,187.9,407.6,90.3,203.7,229.1,299.1,120.1,319.0,80.6,414.5,187.3,109.7,252.8,175.8,224.2,127.3,400.3,277.5,421.4,59.7,353.7,102.5,474.1,169.6,228.8,4.9,49.1,212.7,210.9,365.6,233.6,155.5,130.5,184.2,414.5,337.9,337.2,255.0,90.8,208.5,221.8,524.0,467.9,372.7,137.4,326.3,132.1,91.4,174.1,193.0
CE,209.8,273.0,163.6,362.0,24.9,351.8,0.0,213.5,310.4,314.8,423.7,118.8,240.8,354.1,171.5,134.8,113.8,211.5,160.1,384.0,53.1,241.8,1710.2,166.5,160.9,222.1,279.1,176.0,198.6,120.9,202.5,248.9,315.0,146.4,191.2,94.9,320.2,256.5,165.1,268.9,146.9,444.5,182.6,232.0,132.1,329.5,152.0,439.0,80.0,287.1,424.1,239.9,303.6,226.5,276.9,72.0,215.5,105.7,420.3,161.3,419.2,202.2,232.9,189.3,346.4,401.0,151.2,153.8,33.3,314.6,272.0,257.5,224.6,99.0,110.8,30.6,336.0,384.4,274.5,270.3,263.0,199.0,180.3,287.0,141.0,437.6,411.3,196.8,189.9
CR,59.5,122.7,97.2,153.3,201.2,148.5,226.2,0.0,97.8,164.5,220.4,226.8,124.8,180.4,290.8,84.1,310.0,61.2,123.0,182.7,249.3,403.0,1822.0,350.5,370.6,8.6,204.4,292.7,87.4,96.5,68.5,98.6,199.0,108.5,135.4,291.1,125.4,94.0,129.8,118.6,338.6,241.2,66.6,63.7,171.1,116.9,191.0,221.3,275.2,171.1,211.3,177.7,157.9,154.9,63.3,267.2,202.4,289.7,217.0,237.6,202.4,360.8,82.6,95.7,143.1,197.7,69.5,106.1,228.5,164.3,109.5,107.3,108.3,277.4,302.5,226.8,185.7,175.5,154.6,120.0,424.2,398.6,256.6,73.4,257.0,265.0,198.5,98.1,55.9
DD,117.3,186.2,137.0,175.1,291.3,114.7,286.8,133.3,0.0,222.8,148.5,272.2,80.5,49.4,336.2,174.2,355.4,105.4,213.1,144.1,322.9,472.3,1912.1,395.9,402.5,84.3,262.2,338.1,177.5,186.6,158.6,102.2,154.7,216.6,193.2,336.5,109.6,78.2,187.6,176.4,364.1,194.9,156.7,171.8,234.1,19.0,254.0,141.6,365.3,126.2,113.6,235.5,119.3,212.7,65.5,353.3,260.2,333.0,138.7,283.0,104.7,450.9,79.0,181.8,121.8,125.8,165.7,145.9,318.6,222.1,93.7,50.7,122.4,367.5,328.3,272.2,243.5,151.8,146.7,177.8,480.5,436.6,302.0,75.6,282.8,136.0,100.8,155.9,146.0
DF,120.9,86.8,179.3,156.4,349.9,236.1,324.9,163.3,227.9,0.0,305.7,236.2,244.9,279.0,214.8,204.2,337.8,153.4,243.1,156.4,321.4,386.4,1899.8,339.6,298.9,171.9,38.1,216.7,208.0,216.6,188.6,130.9,319.6,259.5,106.8,317.5,324.3,257.4,142.9,83.3,276.5,326.5,186.7,201.8,260.7,247.5,280.6,233.4,403.3,289.9,341.6,65.0,97.8,98.5,226.7,393.0,85.4,292.0,293.6,161.6,332.7,344.7,150.9,211.8,228.7,283.0,195.7,193.9,358.3,80.9,272.9,175.0,228.9,399.3,208.5,284.2,102.3,178.8,274.7,69.1,429.3,342.4,180.6,236.8,196.9,364.0,323.3,133.2,176.5
DG,203.8,257.9,262.2,142.0,404.2,65.8,429.2,246.2,166.9,299.7,0.0,393.1,208.2,98.6,472.8,287.1,486.3,231.9,326.0,230.6,453.8,581.7,2025.0,534.9,509.0,254.8,339.6,448.7,290.4,299.5,271.5,170.7,100.2,329.5,276.4,467.4,237.3,205.9,270.8,253.8,473.5,20.7,269.6,295.0,365.0,130.4,384.9,136.8,478.2,187.5,115.3,318.7,203.7,290.1,193.2,466.2,343.4,489.4,10.0,419.6,106.4,546.3,233.3,294.7,71.1,23.7,272.5,276.8,431.5,299.5,221.4,196.4,239.6,480.4,416.1,403.1,320.9,118.7,274.4,255.2,589.9,533.8,438.6,149.0,392.2,128.8,97.0,239.1,258.9
DL,194.8,161.6,146.6,264.9,136.6,322.4,111.6,232.3,277.4,218.9,394.3,0.0,276.3,321.1,144.4,170.3,129.7,180.1,177.6,312.3,108.1,224.4,1707.8,123.6,129.3,240.9,181.8,146.3,216.1,156.4,238.0,219.5,350.5,123.7,143.5,107.7,355.7,292.0,117.4,168.2,121.7,415.1,218.1,160.5,123.2,296.5,143.1,341.9,191.7,321.3,391.1,142.6,206.3,129.2,295.7,179.7,145.4,62.8,384.5,91.2,386.2,162.9,199.9,211.3,317.3,371.6,186.7,130.4,145.0,235.5,307.5,224.5,260.1,189.5,102.6,70.9,256.9,287.1,310.0,223.7,232.6,164.3,110.2,305.8,91.0,400.7,378.3,148.2,239.4
DQ,134.6,197.8,172.3,213.4,222.0,155.2,247.0,96.7,183.1,239.6,186.8,267.4,0.0,139.0,331.4,104.9,360.9,136.3,161.8,190.7,300.2,423.8,1842.8,413.6,408.0,88.1,279.5,333.3,126.2,117.3,107.3,148.8,74.1,201.6,210.5,342.0,74.6,43.2,204.9,193.7,359.6,246.1,60.2,156.8,211.7,165.0,231.6,179.9,296.0,46.2,169.9,252.8,165.9,230.0,155.5,288.0,277.5,352.8,183.4,278.2,161.0,381.6,157.7,134.5,160.5,164.1,90.3,181.2,249.3,239.4,58.7,115.3,69.1,298.2,323.5,277.7,260.8,191.3,119.3,195.1,445.0,446.1,297.2,144.8,278.0,222.0,157.1,173.2,94.7
EJ,167.2,223.3,186.9,125.6,341.2,67.4,336.7,183.2,49.8,272.2,99.0,322.1,130.4,0.0,386.1,224.1,405.3,150.9,263.0,194.0,344.6,534.1,1962.0,445.8,471.2,134.2,306.3,414.1,227.4,236.5,208.5,170.7,72.8,266.5,243.1,386.4,153.7,128.1,237.5,219.2,438.9,143.8,206.6,226.2,284.0,25.9,303.9,97.9,416.8,176.1,64.1,285.4,192.8,255.5,115.4,407.2,310.1,385.0,84.8,332.9,65.0,511.7,128.9,225.9,72.7,76.3,209.5,195.8,368.5,266.2,143.6,100.6,166.2,417.4,381.5,322.1,293.4,102.3,196.6,254.4,561.1,499.2,351.9,125.5,357.6,77.6,51.3,205.8,195.9
FS,274.4,188.6,208.3,291.9,186.1,387.3,161.1,316.8,345.5,214.8,459.2,123.4,344.4,389.2,0.0,238.4,188.1,248.2,245.7,339.3,129.4,206.6,1754.0,191.1,80.8,325.4,176.0,38.1,284.2,224.5,342.1,284.4,418.6,191.8,182.5,166.1,423.8,394.6,185.5,195.2,132.7,480.0,286.2,239.6,191.3,364.6,211.2,368.9,241.2,390.7,451.7,161.1,233.3,156.2,380.2,233.2,126.4,130.3,455.8,53.1,442.8,205.2,268.0,274.9,381.9,436.5,254.8,198.5,194.5,262.5,410.1,292.6,328.2,247.9,96.6,120.4,283.9,314.3,378.1,218.2,227.8,127.5,34.7,390.3,70.7,465.2,438.9,209.8,329.5
FT,74.9,138.1,112.6,227.1,117.0,216.9,142.0,78.6,175.5,179.9,288.8,162.4,105.9,219.2,226.4,0.0,255.9,76.6,114.7,249.1,195.2,318.8,1737.8,308.6,303.0,87.2,219.8,228.3,86.5,12.3,67.6,114.0,180.1,141.9,150.8,237.0,185.3,121.6,145.2,134.0,254.6,309.6,47.7,97.1,106.7,194.6,126.6,304.1,191.0,152.2,289.2,193.1,168.5,170.3,142.0,183.0,217.8,247.8,285.4,173.2,280.3,276.6,98.0,94.8,211.5,266.1,16.3,121.5,144.3,179.7,137.1,122.6,89.4,193.2,218.5,172.7,201.1,249.3,139.6,135.4,340.0,341.1,192.2,152.1,173.0,302.7,276.4,113.5,55.0
FV,278.9,251.9,224.3,364.9,150.9,420.9,125.9,339.5,361.5,320.6,492.8,126.0,366.8,411.0,185.9,260.8,0.0,264.2,261.7,412.3,32.4,130.5,1596.3,83.3,112.2,348.1,281.8,178.7,300.2,246.9,328.5,318.0,441.0,207.8,255.5,18.8,446.2,382.5,225.8,268.2,63.7,513.6,308.6,244.6,258.1,380.6,278.0,441.9,79.2,411.8,475.2,242.6,306.3,229.2,402.9,88.1,267.3,66.8,480.2,217.3,466.3,88.3,284.0,295.4,415.8,470.1,277.2,214.5,127.3,335.5,398.0,308.6,350.3,59.7,97.0,85.2,356.9,387.3,400.5,323.7,151.7,106.0,193.3,413.0,143.7,488.7,456.9,256.6,315.9
