from_stop,AG,AI,AM,AU,AZ,BQ,BW,CC,CP,CT,CY,EL,ET,FA,FF,FH,FJ,FS,FV,GE,GO,HN,HP,HQ,IA,IG,IP,IY,JB,JE,JT,JY,KY,LA,LE,LF,LO,LT,LW,MU,MV,NB,NH,NT,NX,NY,OF,OT,PD,PR,PS,PU,PV,QB,QK,QL,QR,RI,RT,SH,SP,ST,SU,SW,TA,UA,UF,UP,UW,VJ,VX,WL,WQ,WY,XA,XY,XZ,YF,YH,YJ,YY,ZD,ZE,ZF
AG,0.0,192.7,130.8,301.5,136.2,160.0,118.8,165.1,112.9,128.1,10.3,120.3,249.3,60.6,248.5,140.0,1872.1,112.4,9.9,143.7,228.7,197.9,108.8,77.9,54.4,228.2,22.8,26.6,160.1,226.6,90.9,234.4,191.3,32.8,205.5,202.5,121.1,114.4,111.9,97.0,151.2,283.6,46.4,256.5,210.9,99.2,160.8,221.1,203.5,201.6,201.7,129.1,89.7,180.3,114.9,112.6,256.1,268.0,168.3,144.7,124.3,192.4,190.6,260.5,123.3,61.5,146.9,145.8,142.6,262.8,68.1,182.9,92.1,196.6,244.3,158.7,135.4,108.7,265.7,159.5,265.6,139.8,19.2,248.4
AI,197.8,0.0,179.1,284.3,90.6,108.9,147.7,253.3,245.4,290.5,184.7,284.2,303.1,207.1,231.7,252.7,2067.7,192.6,185.6,166.8,243.1,192.3,312.7,197.7,136.7,330.7,216.4,166.1,113.0,266.2,223.0,308.3,111.9,160.2,98.5,305.0,285.3,278.3,228.0,184.5,301.8,354.0,178.5,223.9,267.3,304.6,170.7,293.6,213.1,211.3,10.5,99.9,231.2,9.9,250.2,65.3,303.4,289.9,123.9,43.6,184.9,200.5,199.4,218.8,281.9,185.6,259.3,258.2,98.2,230.0,153.6,121.1,223.9,279.1,345.4,23.7,150.9,98.0,254.8,231.3,197.9,149.4,173.4,249.5
AM,149.5,179.5,0.0,159.3,131.2,141.6,56.0,107.3,168.8,167.3,136.2,161.0,138.6,158.6,122.7,73.5,1971.6,13.4,137.1,12.8,110.9,92.1,169.9,63.5,95.4,184.2,178.3,117.6,145.7,153.2,174.5,161.8,169.8,111.7,183.2,158.5,162.1,155.1,48.8,92.8,155.8,209.6,130.0,130.9,120.8,160.3,70.7,147.1,113.1,97.2,190.0,140.5,52.0,168.9,71.0,100.9,166.8,153.3,156.6,133.3,5.8,100.5,84.8,136.3,135.9,83.7,80.1,79.0,130.9,138.6,112.3,160.6,175.4,132.6,198.9,154.3,66.8,97.3,141.5,85.3,97.9,49.4,124.9,124.2
AU,343.5,364.9,236.0,0.0,316.6,327.0,241.4,224.7,389.5,186.2,328.8,191.7,125.0,351.2,165.5,152.1,1937.4,221.9,329.7,232.2,153.7,212.2,259.3,215.5,280.8,184.2,289.3,310.2,331.1,172.4,367.1,107.3,355.2,304.3,368.6,158.5,190.7,196.7,176.9,278.2,216.9,127.8,322.6,173.7,143.6,267.4,186.3,122.0,196.2,192.5,375.4,325.9,204.0,354.3,223.0,286.3,77.2,77.6,342.0,318.7,229.8,183.6,219.3,177.1,251.4,235.7,217.9,143.1,316.3,169.8,297.7,346.0,368.0,146.5,198.9,339.7,252.2,282.7,137.8,226.6,159.4,208.5,317.5,155.4
AZ,188.3,92.9,153.1,258.3,0.0,89.9,102.4,227.3,207.1,249.2,151.2,242.9,277.1,169.2,205.7,193.5,2017.1,166.1,150.5,140.8,217.1,166.3,253.8,131.4,128.1,304.7,145.7,167.5,88.2,240.2,185.1,282.3,64.3,122.3,84.3,279.0,244.0,237.0,168.8,149.9,294.1,328.0,140.6,197.9,241.3,244.2,144.7,267.6,187.1,185.3,103.4,9.3,142.9,82.3,179.8,39.3,277.4,263.9,97.9,46.7,158.9,174.5,173.4,192.8,266.7,114.7,200.1,199.0,72.2,204.0,139.3,61.5,186.0,256.2,319.4,67.7,119.0,72.0,228.8,205.3,187.9,123.4,160.1,223.5
BQ,172.8,107.6,153.9,259.1,93.3,0.0,103.2,228.1,219.8,265.3,159.5,259.0,277.9,167.5,206.5,227.5,2057.7,171.9,160.4,141.6,217.9,167.1,303.0,172.5,109.7,305.5,212.5,140.9,1.7,241.0,197.8,282.8,134.2,135.0,120.8,279.8,260.1,253.1,202.8,150.7,276.6,323.7,153.3,198.7,242.1,293.4,145.5,268.4,187.9,186.1,97.6,102.6,206.0,117.6,225.0,63.0,278.2,264.7,7.9,95.4,159.7,175.3,174.2,193.6,315.9,160.4,234.1,233.0,18.1,204.8,127.3,143.4,199.2,257.0,320.2,131.4,119.8,72.8,229.6,206.1,188.7,124.2,148.2,224.3
BW,113.2,136.0,50.6,155.8,87.7,105.1,0.0,124.8,160.2,162.0,99.4,155.7,174.6,122.3,103.2,124.2,1986.8,68.6,100.8,38.3,114.6,63.8,223.5,62.5,48.4,202.2,127.9,81.3,103.4,137.7,138.2,179.5,119.7,75.4,139.7,176.5,156.8,149.8,96.1,40.7,172.8,225.5,93.7,95.4,138.8,213.9,42.2,165.1,84.6,82.8,146.5,97.0,74.1,125.4,110.9,57.4,174.9,161.4,113.1,89.8,55.8,72.0,70.9,90.3,236.4,90.0,130.8,129.7,87.4,101.5,67.7,117.1,139.1,150.6,216.9,98.3,16.5,53.8,126.3,102.8,85.4,20.9,88.6,121.0
CC,169.2,257.0,113.0,244.3,208.7,226.1,120.9,0.0,281.2,55.2,220.4,48.9,190.5,243.3,189.7,68.8,1861.1,94.9,221.8,124.3,177.9,69.4,72.5,92.5,169.4,171.0,107.3,202.3,224.4,65.9,259.2,176.9,240.7,196.4,260.7,145.3,50.0,43.0,58.5,161.7,66.5,225.0,214.7,197.9,153.7,80.6,102.7,162.5,118.1,74.5,267.5,218.0,80.9,246.4,121.9,178.4,197.3,210.8,234.1,210.8,106.8,130.7,62.1,203.3,61.0,112.7,83.4,74.3,208.4,96.2,188.7,237.9,260.1,138.8,185.7,224.8,138.4,174.8,208.5,31.0,208.4,100.6,209.6,191.2
CP,107.4,252.4,148.2,410.4,197.6,221.5,180.0,274.0,0.0,89.9,93.6,83.6,356.6,28.0,355.8,157.7,1981.0,130.1,95.0,161.1,344.0,305.4,217.7,116.5,111.9,337.1,36.0,88.1,219.8,333.9,22.2,343.0,247.0,94.3,267.0,311.4,84.7,77.7,129.6,162.4,258.5,386.0,59.4,364.0,319.8,208.1,222.3,328.6,264.7,310.5,262.9,189.0,105.0,241.8,78.5,173.8,363.4,376.9,229.5,206.2,142.0,252.1,298.1,369.4,230.6,136.7,164.3,163.2,203.8,371.7,129.3,244.4,21.2,304.9,351.8,214.7,196.6,170.2,374.6,267.0,265.5,201.0,82.8,357.3
CT,120.4,323.1,170.3,148.3,238.6,292.8,187.6,70.5,93.9,0.0,170.4,5.4,94.5,128.5,93.7,179.8,1846.8,152.2,171.8,183.2,81.9,101.9,94.6,138.6,171.1,75.0,97.1,147.3,291.1,71.8,116.2,80.9,305.3,186.8,325.3,49.3,4.5,10.5,151.7,198.5,62.7,129.0,153.4,101.9,57.7,85.0,145.1,66.5,141.6,132.3,333.6,230.0,127.0,312.5,100.6,245.1,101.3,114.8,300.8,276.9,164.1,142.4,94.6,107.3,57.7,158.8,186.4,185.3,275.1,109.6,206.1,302.5,115.2,42.8,89.7,288.2,205.1,231.6,112.5,63.5,112.4,167.3,176.8,95.2
