from_stop,AF,AI,AL,AO,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CZ,DB,DF,DK,DL,DY,EI,FW,GW,HA,HE,HI,HT,IB,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KP,KT,KW,LH,LM,LP,LR,LV,MA,MQ,MR,NJ,NM,NY,NZ,OB,OG,OH,ON,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,VB,VE,VK,VL,VV,WB,WN,XA,XC,XH,XL,XT,XV,XW,YG,YM,YP,YZ,ZB,ZH,ZR
AF,0.0,282.5,171.0,307.9,583.4,254.3,234.4,151.2,341.2,529.5,356.6,523.6,615.9,234.4,229.6,247.0,177.4,281.6,329.2,183.2,509.3,267.5,612.1,429.6,573.8,251.6,201.7,165.7,247.4,580.0,358.8,325.6,375.9,222.4,520.4,206.9,309.3,349.9,133.1,342.6,599.3,295.9,217.4,580.2,368.1,259.6,566.6,584.9,280.4,533.9,354.1,353.8,297.7,180.9,277.9,274.5,499.6,191.6,606.1,445.4,542.9,223.2,335.4,298.7,311.7,308.5,172.3,309.0,296.6,317.4,166.6,279.0,317.5,217.2,61.2,396.5,461.9,516.1,441.2,489.4,335.5,97.1,486.4,337.2,505.8,313.6,218.4,115.0,354.0,274.2,149.1,626.8,524.0,509.3,256.3,238.2,285.2,234.2,545.2,157.9,558.1,89.7,547.1,465.8,523.6,926.0,400.9,353.5,441.3,312.7,219.8,186.4,315.0,253.2,474.5,265.6
AI,304.7,0.0,290.9,114.4,393.6,234.0,101.8,196.8,119.1,423.3,375.3,406.2,420.1,313.3,253.6,253.2,181.4,17.2,131.4,331.5,373.5,272.6,392.3,419.4,428.2,288.0,223.7,314.0,66.3,321.8,362.8,79.2,390.6,226.4,442.6,277.1,313.3,339.7,263.1,346.6,379.5,346.3,225.2,406.2,353.0,249.4,307.5,363.5,312.8,299.6,112.5,393.0,287.5,251.1,281.9,307.0,326.3,213.6,337.1,353.8,348.9,213.0,89.0,265.0,39.3,312.5,218.9,334.6,73.7,307.2,276.5,329.2,321.5,115.1,217.7,410.3,234.5,410.7,251.2,296.1,182.1,244.2,313.1,368.3,332.5,160.2,269.0,296.2,107.6,324.7,219.3,452.8,330.0,373.3,57.0,225.0,64.9,307.2,319.8,219.8,332.7,296.0,493.1,404.1,470.2,823.4,184.6,357.5,455.1,30.1,241.8,218.2,319.0,258.0,340.5,48.0
AL,139.2,267.5,0.0,292.9,568.4,233.2,219.4,136.2,273.7,514.5,341.6,508.6,600.9,63.3,208.5,225.9,156.3,266.6,261.7,71.2,494.3,221.7,555.0,387.2,558.8,101.3,180.6,53.7,232.4,565.0,320.8,310.6,360.9,201.3,505.4,42.1,275.3,328.8,89.8,310.1,542.2,201.4,196.3,565.2,311.6,238.5,519.9,569.9,185.9,518.9,339.1,343.5,276.6,66.4,238.8,103.4,484.6,170.5,591.1,430.4,527.9,202.1,320.4,215.2,296.7,214.8,131.5,214.5,281.6,296.3,88.0,184.5,278.4,202.2,106.5,381.5,400.4,501.1,426.2,474.4,320.5,137.3,471.4,322.2,490.8,298.6,197.3,71.5,311.3,253.1,67.2,611.8,509.0,494.3,241.3,217.1,270.2,83.9,530.2,136.8,543.1,71.3,532.1,450.8,508.6,877.6,385.9,307.7,426.3,297.7,198.7,117.8,269.2,140.7,459.5,250.6
AO,319.3,100.1,326.9,0.0,386.8,222.7,121.2,176.5,60.3,375.8,293.2,358.7,413.3,293.0,171.5,172.7,161.1,85.5,49.3,367.5,326.0,251.2,385.5,337.3,420.9,267.7,235.1,350.0,114.2,316.3,363.3,68.8,308.5,248.0,395.1,313.1,313.7,257.6,242.8,319.9,372.7,326.0,143.1,427.3,275.8,167.3,302.0,356.7,292.5,294.1,46.1,310.9,205.4,287.1,342.0,286.7,278.8,196.0,331.6,310.3,343.4,130.9,78.5,267.1,139.5,292.2,198.6,314.3,163.4,225.1,256.2,308.9,322.4,134.5,253.7,414.2,187.0,363.2,203.7,248.6,261.3,280.2,265.6,286.2,285.0,239.4,186.9,332.2,116.6,242.6,255.3,473.9,324.5,356.4,92.7,192.9,164.7,286.9,314.3,199.5,327.2,286.7,445.6,356.6,422.7,823.8,203.0,377.5,445.8,130.3,205.0,232.8,349.8,237.7,293.0,102.0
AU,579.4,396.9,623.0,398.4,0.0,482.8,453.3,485.0,344.3,69.6,504.9,149.3,26.4,601.5,431.6,423.8,469.6,414.2,332.3,663.6,119.3,559.7,81.9,597.4,189.9,576.2,495.2,646.1,449.1,110.6,623.4,347.4,524.2,508.1,178.8,609.2,573.8,517.7,551.3,580.0,57.2,634.5,395.9,149.9,535.9,427.4,154.3,39.3,601.0,121.6,383.3,571.0,465.5,583.2,602.1,595.2,307.9,456.1,95.1,192.4,57.1,391.0,338.6,527.2,367.4,600.7,506.6,622.8,378.4,485.2,564.7,617.4,582.5,440.0,549.8,595.4,270.2,161.8,249.5,297.7,471.3,576.3,294.7,485.5,314.1,449.4,447.0,628.3,355.1,502.7,551.4,196.5,72.6,135.0,456.1,453.0,396.9,595.4,103.1,508.0,90.2,546.8,169.0,207.3,190.5,703.3,431.6,637.6,665.0,374.1,465.1,492.9,609.9,546.2,150.5,430.4
BB,222.6,222.5,222.8,196.1,482.0,0.0,221.5,175.0,199.4,514.9,229.4,497.8,508.5,161.8,80.7,130.3,50.0,221.2,187.4,253.3,465.1,120.0,480.7,256.7,560.0,136.5,114.6,235.8,249.9,507.3,223.0,223.9,244.7,63.5,534.2,195.0,193.9,193.8,154.2,179.6,467.9,194.8,118.7,566.4,212.0,110.5,476.3,451.9,161.3,468.4,242.3,213.0,141.6,213.4,165.5,155.5,417.9,75.2,470.7,445.4,534.4,124.5,233.7,82.6,261.9,161.0,149.8,183.1,280.1,161.3,166.9,177.7,165.9,208.2,203.9,347.0,326.1,513.1,342.8,387.7,373.4,234.7,404.7,222.4,424.1,351.5,48.4,263.4,234.3,58.1,169.6,613.0,512.5,495.5,224.3,70.3,280.2,155.7,491.1,85.1,504.0,190.0,584.7,495.7,561.8,800.6,320.7,261.6,378.6,252.7,84.5,136.1,226.0,106.5,432.1,233.6
BN,227.3,97.0,227.9,109.7,461.1,243.0,0.0,121.8,180.0,484.2,307.4,467.1,481.7,232.0,263.8,276.4,190.4,87.3,159.1,268.5,434.4,280.5,459.8,429.6,529.3,258.8,232.7,251.0,31.2,400.0,371.8,140.1,326.7,235.4,503.5,214.1,322.3,349.9,187.1,355.6,447.0,355.3,248.4,484.4,368.1,259.6,385.7,431.0,321.8,377.8,155.9,366.8,297.7,188.1,290.9,272.1,387.2,222.6,415.3,414.7,427.1,223.2,149.9,274.0,136.4,321.5,142.9,343.6,127.2,317.4,227.7,338.2,330.5,13.2,154.7,347.3,295.4,482.4,312.1,357.0,196.3,181.2,374.0,288.0,393.4,174.4,279.2,233.2,165.9,294.6,156.3,531.0,408.2,464.8,58.1,234.0,72.8,241.4,398.0,228.8,410.9,233.0,554.0,465.0,531.1,832.4,261.7,366.5,392.1,127.2,250.8,157.0,328.0,267.0,401.4,67.4
BQ,151.6,172.0,159.7,197.4,472.9,166.3,123.9,0.0,189.9,419.0,246.1,413.1,505.4,175.0,187.0,195.5,113.7,171.1,177.9,211.5,398.8,203.8,471.2,353.0,463.3,183.4,151.8,194.0,136.9,469.5,295.1,215.1,265.4,158.7,409.9,157.1,245.6,297.5,65.2,278.9,458.4,235.5,167.5,469.7,288.8,207.2,456.1,442.4,220.0,423.4,243.6,325.8,245.3,127.0,214.2,202.4,389.1,155.6,495.6,330.9,432.4,170.8,224.9,197.3,201.2,244.8,21.0,248.6,186.1,265.0,106.2,218.6,253.8,106.7,93.6,286.0,316.6,416.4,330.7,378.9,225.0,120.1,375.9,226.7,395.3,203.1,182.4,168.9,208.4,238.2,95.2,516.3,410.5,398.8,145.8,191.6,165.8,151.2,434.7,106.4,447.6,119.0,436.6,355.3,413.1,774.7,290.4,289.8,330.8,202.2,169.9,35.1,251.3,190.3,364.0,155.1
BR,282.2,111.4,288.2,49.6,327.7,185.6,170.9,192.1,0.0,315.4,256.1,298.3,354.2,308.8,134.4,135.6,203.0,135.2,12.2,341.4,265.6,267.0,326.4,300.2,360.5,283.5,198.0,323.9,163.9,255.9,326.2,44.8,271.4,210.9,334.7,287.0,276.6,220.5,258.4,282.8,313.6,341.8,106.0,366.9,238.7,130.2,241.6,297.6,308.3,233.7,42.2,273.8,168.3,261.0,304.9,302.5,218.4,158.9,271.2,249.9,283.0,93.8,36.0,230.0,150.8,332.0,209.4,353.4,169.0,188.0,271.8,348.0,285.3,160.8,263.5,377.1,126.6,302.8,143.3,188.2,277.4,294.3,205.2,249.1,224.6,255.5,149.8,274.9,88.3,205.5,229.2,413.5,264.1,296.0,142.4,155.8,169.1,302.7,253.9,220.1,266.8,249.6,385.2,296.2,362.3,786.7,227.6,340.4,408.7,141.6,167.9,195.7,312.7,253.5,232.6,151.7
BT,623.2,421.1,656.5,390.6,71.3,526.6,486.8,533.1,340.9,0.0,522.3,84.2,105.4,635.0,475.4,457.3,503.1,440.2,365.8,697.1,49.6,593.2,103.5,641.2,201.5,609.7,539.0,679.6,471.3,153.7,667.2,354.5,541.6,551.9,126.2,642.7,617.6,561.5,599.4,623.8,90.7,668.0,429.4,201.4,579.7,471.2,205.8,72.8,634.5,164.7,383.2,614.8,509.3,616.7,645.9,628.7,241.6,499.9,128.6,168.9,108.6,434.8,345.7,571.0,395.4,634.2,550.4,656.3,406.4,529.0,612.8,650.9,626.3,473.5,583.3,562.2,203.9,143.8,183.2,231.4,499.3,609.8,228.4,502.9,247.8,477.4,490.8,661.8,362.2,546.5,584.9,248.0,124.1,95.2,489.6,496.8,424.9,628.9,142.9,541.5,130.0,590.6,144.3,159.0,120.8,671.1,459.6,681.4,607.0,402.1,508.9,536.7,653.7,579.7,84.2,453.0
