from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EN,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LS,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PB,PC,PD,PF,PI,PJ,PK,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WH,WI,WJ,WM,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YU,YY,ZG,ZO,ZS,ZV,ZY
AD,0.0,1705.0,1587.6,1817.8,1623.1,1988.6,1686.8,1734.0,1798.4,1703.2,1818.5,1679.1,1670.7,1685.2,1828.1,1735.7,1732.3,1661.6,1687.8,1707.7,1775.1,1849.8,1622.1,1720.3,1772.8,1746.3,1802.9,1793.2,1748.1,1784.5,1866.5,1700.7,1573.9,1718.5,1737.7,1828.9,1603.1,1680.9,1689.6,1902.1,1581.6,1630.0,1702.4,1623.6,1570.7,1787.1,1719.9,1726.5,1886.5,1800.6,1666.8,1640.8,1639.3,1708.6,1754.0,1746.5,1802.6,1737.6,1884.4,1690.3,1787.7,1746.4,1776.5,1759.3,1801.1,1893.3,1784.0,1685.1,1729.1,1670.3,1639.7,1682.8,1875.7,1734.7,1888.5,1682.4,1702.0,1614.6,1774.4,1760.9,1777.2,1904.7,1742.5,1624.3,1679.0,1715.6,1763.5,1732.8,1840.1,1894.5,1705.8,1662.3,1578.6,1709.8,1831.9,1786.5,1826.2,1624.0,1840.8,1677.4,1743.7,1763.7,1817.3,1686.3,1762.7,4564.6,1978.1,1810.4,1652.3,1763.8,1818.2,1709.4,1765.5,1741.2,1753.9,1800.6,1604.7,1749.8,1764.8,1717.1,1759.8,1665.7,1730.5,1702.3,1769.0,1739.8,1626.0,1748.3,1766.7,1669.0,1600.6,1799.7,1592.7,1779.8,1706.2,1822.6,1793.8,1667.9,1616.8,1635.5,1743.9,1669.2,1803.8,1664.0,1798.0,1755.9,1682.0,1843.5,1733.2,1711.3,1774.5,1724.0,1729.6,1610.8,1881.6,1750.1,2027.8,1822.5,1719.6,1593.4,1593.2,1812.5,1698.1,1917.2,1695.3,1764.0,4566.3,1695.0
AE,1864.1,0.0,207.2,302.6,107.9,473.4,171.6,271.7,185.0,159.2,257.9,35.8,155.5,170.0,312.9,270.0,249.4,146.4,354.8,329.2,442.1,289.2,261.2,286.0,160.2,41.2,271.1,352.9,233.2,112.7,334.7,294.3,153.8,185.0,254.8,268.3,154.8,389.1,154.8,386.9,184.4,86.8,302.5,108.4,158.5,271.9,368.8,54.7,371.3,268.8,303.8,221.6,333.4,193.4,263.6,267.8,287.4,128.7,369.2,365.6,115.9,231.2,284.9,255.0,285.9,332.7,170.6,169.9,64.0,82.9,117.5,391.0,203.9,271.0,373.3,167.2,113.5,143.5,203.2,427.9,336.9,372.9,227.6,164.6,238.3,290.1,248.3,186.6,324.9,379.3,299.1,308.3,277.9,176.3,316.7,254.7,311.0,139.8,325.6,292.8,71.9,297.1,302.1,370.2,169.4,249.1,462.9,370.1,246.6,253.8,146.4,153.0,212.1,69.4,238.7,285.4,153.4,182.1,258.8,291.6,244.6,260.0,151.9,317.0,247.6,34.7,349.4,233.1,94.9,300.6,299.9,219.3,202.5,166.4,148.0,262.0,278.6,302.7,115.3,123.4,270.4,123.9,288.6,148.8,282.8,304.9,32.9,328.3,303.2,285.8,213.9,338.7,57.8,151.7,366.4,417.1,512.6,307.3,334.3,264.3,173.0,372.2,164.3,402.0,298.2,203.4,252.5,353.3
AH,1729.0,197.0,0.0,309.8,115.1,480.6,178.8,320.9,290.4,150.9,310.5,171.1,162.7,177.2,320.1,319.2,212.0,153.6,312.4,329.1,399.7,341.8,53.9,335.2,264.8,191.7,294.9,409.5,195.8,276.5,358.5,325.3,65.9,166.2,217.4,320.9,95.1,305.5,137.3,394.1,73.6,122.0,230.7,115.6,62.7,279.1,344.5,218.5,378.5,292.6,288.2,130.0,263.9,200.6,233.7,324.4,294.6,185.3,376.4,314.9,279.7,238.4,341.5,311.6,293.1,385.3,276.0,177.1,168.9,162.3,131.7,307.4,367.7,320.2,380.5,174.4,194.0,106.6,222.1,385.5,393.5,396.7,190.2,64.1,86.6,218.3,255.5,224.8,332.1,386.5,227.3,283.7,70.6,157.5,323.9,278.5,318.2,116.0,332.8,298.8,235.7,353.7,309.3,310.9,254.7,391.0,470.1,426.7,155.0,238.8,310.2,157.1,213.2,233.2,245.9,292.6,96.7,197.5,315.4,219.8,251.8,168.4,222.5,326.9,304.2,198.2,250.6,240.3,258.7,290.4,92.6,291.7,5.1,271.8,153.9,314.6,285.8,289.3,108.8,127.5,327.0,109.0,295.8,156.0,290.0,361.5,174.0,335.5,352.4,214.0,266.5,348.6,221.6,102.8,373.6,374.7,519.8,314.5,344.2,67.4,85.2,428.8,145.8,409.2,319.9,256.0,394.2,319.6
AN,1962.0,307.7,332.6,0.0,204.2,348.0,130.0,282.9,275.8,275.1,289.9,281.8,148.1,131.6,187.5,284.6,354.9,198.8,405.0,374.1,507.4,321.2,367.1,269.2,244.2,346.8,215.0,322.1,338.7,387.2,293.3,256.5,251.7,300.9,360.3,300.3,258.2,365.3,252.7,261.5,241.5,232.7,404.4,204.3,256.4,146.5,321.1,329.2,245.9,212.7,372.1,303.7,401.7,103.3,376.6,266.8,74.6,244.6,243.8,341.8,390.4,123.4,265.1,279.6,40.6,364.7,261.4,131.7,371.3,249.5,269.9,367.2,478.4,283.6,247.9,134.4,212.5,293.4,319.1,493.2,306.1,287.0,333.1,353.8,320.4,392.0,122.9,144.9,199.5,253.9,401.0,376.6,304.4,292.2,191.3,198.6,185.6,254.2,200.2,361.1,346.4,277.3,176.7,346.4,234.1,208.0,337.5,339.3,328.7,369.7,420.9,268.9,328.0,343.9,113.3,72.6,283.5,298.0,300.4,393.5,48.4,342.1,176.2,279.2,289.2,342.5,380.1,124.9,369.4,368.9,326.4,271.1,337.7,257.2,245.9,294.0,153.2,371.0,213.2,265.7,264.2,431.7,87.6,156.8,157.4,282.8,284.7,202.9,262.1,387.7,245.9,300.9,332.3,314.5,241.0,482.4,387.2,4.6,296.5,318.4,229.9,341.4,280.2,276.6,260.4,205.7,207.0,398.2
AU,1756.7,102.4,127.3,194.0,0.0,365.4,63.6,182.3,174.6,69.8,195.3,76.5,47.5,62.0,204.9,180.6,149.6,38.0,265.4,239.8,352.7,226.6,161.8,196.6,149.6,141.5,179.7,263.5,133.4,181.9,243.3,204.9,46.4,95.6,155.0,205.7,55.8,299.7,47.4,278.9,45.6,27.4,199.1,0.4,51.1,163.9,280.4,123.9,263.3,177.4,214.4,98.4,244.0,84.8,171.3,178.4,178.8,39.3,261.2,276.2,185.1,123.2,195.5,165.6,177.9,270.1,160.8,61.9,166.0,88.7,64.6,301.6,273.1,181.6,265.3,59.2,78.8,88.1,113.8,338.5,248.5,281.5,127.8,148.5,115.1,186.7,140.3,109.0,216.9,271.3,195.7,218.9,99.1,86.9,208.7,163.3,203.0,48.9,217.6,203.4,141.1,208.7,194.1,280.8,139.5,265.2,354.9,280.7,123.4,164.4,215.6,63.6,122.7,138.6,130.7,177.4,78.2,92.7,169.4,188.2,136.6,136.8,107.3,227.6,158.2,137.2,260.0,125.1,164.1,211.2,121.1,176.5,132.4,156.0,40.6,199.4,170.6,213.3,8.9,60.4,181.0,226.4,180.0,40.8,174.8,218.5,79.4,219.7,213.8,182.4,150.7,249.3,128.0,109.2,258.4,328.7,404.6,199.3,244.9,113.1,24.6,282.8,74.9,294.0,208.8,140.8,266.6,263.9
BD,2167.4,525.8,538.0,351.7,410.6,0.0,335.4,593.0,468.3,480.5,482.4,499.9,353.5,337.0,221.1,591.3,560.3,479.2,676.1,650.5,763.4,513.7,572.5,607.3,436.7,567.1,276.8,635.0,544.1,605.3,223.8,569.4,457.1,506.3,565.7,492.8,463.6,678.2,458.1,215.3,447.5,504.6,609.8,409.7,461.8,285.9,634.0,547.3,123.1,279.0,625.1,509.1,654.7,308.7,582.0,589.1,369.0,450.0,125.3,654.7,608.5,266.0,578.0,576.3,317.0,557.2,453.9,337.1,589.9,471.0,523.7,680.1,696.5,592.3,214.7,339.8,419.5,549.7,524.5,749.2,619.0,175.6,538.5,570.8,525.8,597.4,283.1,351.9,233.1,207.7,606.4,629.6,509.8,497.6,169.2,292.4,219.2,459.6,160.3,614.1,564.5,590.2,183.8,659.3,426.6,26.2,150.4,652.2,534.1,575.1,639.0,474.3,533.4,562.0,280.4,367.0,559.6,503.4,580.1,598.9,342.8,547.5,383.2,592.1,568.9,560.6,670.7,403.6,587.5,621.9,531.8,463.6,608.7,449.7,451.3,486.5,207.3,624.0,418.6,529.6,591.7,649.8,382.0,362.2,203.1,597.7,502.8,236.5,575.0,593.1,438.4,613.8,550.4,557.9,221.6,738.4,220.0,356.4,609.4,523.8,435.3,654.3,485.6,80.2,573.3,398.2,25.4,674.6
BF,1831.9,219.8,202.5,130.9,75.1,301.7,0.0,257.5,176.8,145.0,190.9,193.9,18.0,1.5,141.2,255.8,224.8,69.1,340.6,315.0,427.9,222.2,237.0,271.8,145.2,261.1,116.0,322.8,208.6,299.3,179.6,248.9,121.6,170.8,230.2,201.3,128.1,374.9,122.6,215.2,112.0,102.6,274.3,74.2,126.3,100.2,354.6,241.3,199.6,113.7,289.6,173.6,319.2,21.7,246.5,253.6,115.7,114.5,197.5,351.4,302.5,59.5,254.8,240.8,114.2,265.7,162.4,1.6,283.9,119.4,139.8,376.8,390.5,256.8,201.6,4.3,113.5,163.3,189.0,413.7,306.8,217.8,203.0,264.8,190.3,261.9,76.6,45.9,153.2,207.6,270.9,294.1,174.3,162.1,145.0,99.6,139.3,124.1,153.9,278.6,258.5,267.0,130.4,356.0,135.1,190.4,291.2,340.0,198.6,239.6,333.0,138.8,197.9,256.0,67.0,113.7,153.4,167.9,244.6,263.4,72.9,212.0,77.2,271.6,233.4,254.6,335.2,61.4,281.5,286.4,196.3,172.1,207.6,158.2,115.8,195.0,106.9,288.5,83.1,135.6,256.2,343.8,116.9,26.7,111.1,274.8,196.8,156.6,289.0,257.6,146.9,293.3,244.4,184.4,194.7,402.9,340.9,135.6,288.9,188.3,99.8,342.1,150.1,230.3,252.8,106.7,191.6,339.1
BI,1938.9,266.6,343.9,266.7,247.2,550.3,272.5,0.0,360.0,170.0,380.1,240.7,284.6,274.1,389.8,1.7,126.6,223.2,140.1,114.5,227.4,411.4,378.4,14.2,334.4,307.9,346.6,91.4,125.0,346.1,410.2,43.8,228.6,190.5,121.2,390.5,235.1,174.4,218.8,463.8,219.0,191.6,156.6,246.3,233.3,369.8,108.4,288.1,448.2,344.3,89.1,222.3,118.7,270.3,104.9,62.7,227.4,145.5,446.1,150.9,349.3,325.7,74.7,61.6,250.3,454.9,345.6,274.2,330.7,231.9,282.5,176.3,437.3,0.7,465.6,276.9,263.6,308.5,180.3,213.2,75.4,448.4,129.5,329.6,239.0,169.0,325.2,276.5,401.8,456.2,160.0,93.6,281.3,187.1,393.6,330.2,387.9,231.1,402.5,78.1,305.3,61.9,379.0,155.5,324.3,404.6,539.8,108.6,197.9,95.1,379.8,163.8,189.2,302.8,315.6,229.5,260.4,159.2,30.7,167.5,263.6,183.7,292.1,66.5,41.9,301.4,134.7,310.0,328.3,85.9,303.3,361.3,349.0,341.4,222.8,384.2,355.5,88.0,190.1,242.6,60.1,390.6,213.7,243.6,359.7,54.1,243.6,405.2,31.4,173.3,336.1,88.2,291.2,316.7,472.5,202.4,589.5,260.7,83.8,265.0,206.8,110.7,175.1,478.9,47.7,337.3,406.2,138.6
BL,1964.2,201.7,289.3,276.9,208.0,421.8,220.4,371.8,0.0,259.3,95.9,175.8,204.3,218.8,284.8,370.1,349.5,200.5,454.9,429.3,542.2,145.2,343.3,386.1,31.5,240.8,171.9,453.0,333.3,281.2,235.5,394.4,297.6,285.1,354.9,124.3,234.0,489.2,254.9,358.8,266.5,186.9,402.6,208.5,294.4,195.1,468.9,223.2,343.2,169.6,403.9,321.7,433.5,185.7,363.7,367.9,261.7,228.8,341.1,465.7,284.4,223.5,385.0,355.1,260.2,188.7,14.3,218.7,265.3,183.0,199.6,491.1,372.4,371.1,290.9,216.0,100.3,225.6,303.3,528.0,437.0,273.7,327.7,246.7,338.4,390.2,240.6,173.4,296.8,351.2,399.2,408.4,360.0,276.4,288.6,155.5,282.9,221.9,297.5,392.9,240.4,397.2,274.0,470.3,41.6,169.2,434.8,470.2,346.7,353.9,314.9,253.1,312.2,237.9,231.0,259.7,235.5,282.2,358.9,391.7,218.9,360.1,138.7,417.1,347.7,236.5,449.5,225.4,263.4,400.7,382.0,34.2,284.6,18.6,248.1,100.0,250.5,402.8,215.4,205.5,370.5,325.7,262.9,197.6,254.7,405.3,178.7,300.2,403.3,385.9,114.7,438.8,226.3,233.8,297.8,517.2,504.4,281.6,434.4,356.8,255.1,472.3,264.4,373.9,398.3,155.6,172.8,453.4
BO,1813.7,141.4,183.9,272.2,77.5,443.0,141.2,177.3,244.8,0.0,266.1,115.5,141.4,139.6,282.5,175.6,90.1,109.2,239.8,234.8,327.1,297.4,218.4,191.6,220.0,182.7,279.3,258.5,73.9,220.9,342.9,199.9,103.4,25.7,95.5,276.5,109.9,281.1,58.8,356.5,93.8,66.4,143.2,78.0,108.1,241.5,274.4,162.9,340.9,277.0,200.7,62.3,218.4,163.0,111.8,173.4,330.2,34.3,338.8,271.2,224.1,200.8,190.5,160.6,255.5,340.9,230.4,139.5,205.5,106.7,157.3,283.0,312.1,176.6,342.9,136.8,149.6,183.3,81.6,312.9,242.5,381.1,68.3,204.4,79.0,130.8,217.9,212.8,294.5,348.9,139.8,196.2,156.1,17.0,286.3,262.9,280.6,105.9,295.2,198.4,180.1,202.7,271.7,275.8,210.3,305.0,432.5,275.7,87.3,116.9,254.6,6.2,72.7,177.6,208.3,332.3,135.2,57.0,164.4,132.3,214.2,100.7,178.1,222.6,153.2,176.2,226.2,202.7,203.1,202.9,178.1,247.3,189.0,226.2,75.4,270.2,248.2,201.8,64.9,117.4,176.0,265.4,316.5,150.1,252.4,210.5,118.4,297.9,208.8,126.5,222.1,244.3,166.0,191.5,336.0,302.1,482.2,363.5,239.9,105.0,81.6,277.8,5.0,371.6,203.8,211.6,307.4,247.0
